619	666
274	352
575	432
2141	2471
2506	2023
2009	2003
1031	1032
1646	732
549	1065
276	1240
0	3
1742	449
807	412
66	790
1890	2488
968	1009
335	342
204	1659
1613	860
1355	440
104	836
815	46
2235	2105
2365	2417
339	196
141	1278
2509	2380
248	379
1065	1129
178	949
2374	2259
1618	1268
1038	2084
1341	1719
88	95
1804	1200
401	15
1376	609
2208	1903
1997	2000
1880	665
85	1782
1306	467
1277	1282
2005	2434
2382	1886
1434	214
1581	572
1197	1199
2448	2087
2141	2139
1855	1167
424	1032
2044	2043
267	268
2381	2342
2185	2282
701	694
501	950
1022	321
1157	550
38	1674
1368	135
2134	2357
224	56
781	100
962	964
2373	1331
1336	1028
2201	2078
511	514
2235	2151
1630	217
131	936
174	1479
694	124
664	1182
1071	779
2486	2051
1786	714
2180	2357
2386	2092
831	833
991	992
123	995
2303	2131
973	1659
72	68
743	98
1563	1903
797	514
1547	1510
250	253
103	522
1583	415
1652	802
604	606
255	1094
869	870
674	301
1114	560
1656	194
1647	1081
682	276
124	700
2134	2328
65	600
1613	1614
2039	2038
313	75
1053	449
1005	779
257	217
1942	1934
230	236
2393	2397
871	873
2046	2313
2518	1443
933	2390
2178	2317
489	491
520	972
1365	878
887	867
1822	975
2096	2083
847	643
465	309
430	426
481	483
381	256
1633	1019
1160	692
2444	2075
2159	687
97	1609
907	1303
1726	954
2306	2066
845	1137
237	1479
1865	459
292	295
770	321
1315	1313
1230	1075
1461	878
2523	2415
984	783
1846	1016
2060	1050
588	1071
255	257
1111	766
1382	646
2169	2127
1332	909
1617	808
2290	2206
1854	1095
238	174
880	814
1911	714
80	86
1676	1117
178	516
938	947
1891	700
279	574
170	168
590	157
1517	444
804	1410
2161	1524
1376	382
1714	1074
1753	1756
2135	2022
1896	1378
1777	717
646	1182
970	967
447	844
446	381
1633	1241
965	966
1257	5
886	884
647	273
1859	1609
1173	1277
1312	111
929	195
1098	251
891	645
2062	999
344	349
2151	2256
2523	2390
1897	552
1317	1953
1175	474
2462	2129
1172	1564
142	154
619	494
347	270
2088	2039
8	456
1025	1381
762	763
2171	2303
1576	21
629	245
1944	2408
108	1387
2389	2266
87	83
1544	1620
941	208
1818	1640
935	14
1809	37
665	192
1276	1496
2141	2142
1310	196
1721	635
458	455
2427	1900
1837	2128
719	1202
368	749
1670	1510
2324	2125
2001	2087
2168	1536
2052	1063
1376	78
306	309
985	604
1512	1321
1885	95
1497	1498
710	690
225	173
1778	1069
425	308
593	173
2165	1728
2067	2094
182	1580
354	345
9	308
1133	1723
976	1205
480	485
1123	495
982	1210
1535	1261
2441	2134
1493	1395
408	414
2234	2259
1899	1680
281	951
623	625
390	1199
475	1372
733	108
1953	1143
700	698
817	692
1300	614
2087	2274
1562	492
1224	1300
728	729
388	1594
1354	534
1732	1489
1154	1136
1899	2010
850	189
703	1479
1967	687
2406	2188
45	787
921	260
2422	2281
710	673
139	386
1627	526
1901	1714
2521	2163
423	386
1750	600
927	1101
667	810
2146	2011
1683	1090
2401	23
2087	2327
1331	1744
1049	1881
442	43
1493	289
1257	2
1406	267
1710	1150
2303	2164
2534	2287
497	499
591	1144
809	1040
352	275
322	321
734	822
1771	454
1890	2242
2009	2159
2128	2091
1546	1233
72	924
1371	1899
347	273
1217	1221
1735	1461
2427	2039
1362	1363
2216	2218
1929	2430
2085	2151
1157	767
513	549
910	1936
2329	1898
1514	437
1033	1280
868	769
2440	2286
1138	591
1178	1179
930	909
1087	1089
2269	2084
353	1266
1885	531
135	1368
377	257
1197	658
1161	1163
568	453
909	738
1074	279
16	10
435	1681
1081	1213
1157	999
1513	1673
1804	829
1865	94
2090	2151
1078	687
705	572
129	302
1440	576
2361	1899
1690	1203
1888	395
2372	2038
1294	339
495	64
2006	1532
606	147
1105	1108
2246	2247
224	734
922	1491
1996	265
248	708
1518	1519
2488	2180
1629	976
2105	2084
591	1146
494	667
1211	204
1849	1848
2226	2229
2188	2191
1317	1097
2493	2497
305	131
1957	2304
322	580
363	1882
2298	2008
1368	1123
2208	1957
975	980
1891	980
1028	1725
220	966
2378	2256
335	339
1106	693
1904	955
249	404
2211	2281
1325	787
1451	1231
2485	2035
549	548
2459	1911
1156	696
271	584
2396	2023
2375	2129
762	424
1256	166
1064	385
2206	621
2018	1985
2501	2502
1230	577
741	1011
2172	2330
1767	420
10	16
676	1311
458	490
178	1064
1399	464
1005	778
340	335
237	1144
2344	2259
1347	1744
1270	1586
1640	1818
2157	2339
19	1643
403	405
1331	2373
13	14
206	496
1019	42
901	1715
2225	2076
1070	951
157	165
1492	259
1169	1106
289	205
2145	2461
2005	2007
323	151
963	1025
923	495
2268	1957
652	224
690	131
572	964
317	1750
1957	2268
1317	414
1305	816
877	247
805	701
1462	1061
1478	1508
1607	458
1405	1521
1312	1114
319	186
1522	1611
2087	2115
1943	2372
139	384
1129	1261
1326	217
569	1451
1305	467
2106	2270
884	1415
2323	2196
2427	2151
967	430
1291	1369
2324	2148
1186	480
2483	2212
218	1058
1253	432
546	687
921	919
363	434
617	621
1911	2169
19	195
5	580
740	1644
138	248
1369	868
1280	1035
416	165
65	67
2491	2208
2084	2148
1458	1254
2232	2231
2303	2334
1460	625
534	1354
258	1642
1477	693
2341	2340
1393	178
2286	2289
793	1837
353	1482
66	65
1220	479
1071	1449
1305	823
990	851
187	925
109	111
2133	2254
2513	2339
708	496
2306	2164
824	1364
2138	726
1124	792
481	480
70	494
2368	2235
1748	989
67	63
1359	1381
77	992
1593	376
1095	792
2520	620
888	102
948	951
1355	2128
154	142
208	577
1190	1189
1254	203
187	189
1684	611
2292	1092
1269	479
1238	276
1598	836
836	189
1390	1090
1857	563
568	946
1742	1738
2193	2192
223	85
2057	2052
165	1023
2199	2198
323	253
2125	2127
1498	526
776	658
1449	165
1470	1092
1489	851
921	500
243	593
955	1579
573	1534
251	405
2084	1955
329	1043
792	596
1031	1038
1961	415
1357	244
1743	1840
1221	442
1231	1229
323	326
917	810
67	596
785	787
1044	877
1653	362
147	606
2426	2459
262	261
1508	1646
1658	886
280	938
1489	766
266	268
726	479
924	765
1721	1720
121	7
2482	2498
2514	2488
1192	5
2073	2234
1067	1070
1793	1066
898	117
2326	2089
2417	2080
639	641
45	1452
1080	1212
778	1357
851	997
412	1196
1470	2174
1104	1205
1186	1185
540	1541
2126	1355
1544	524
2317	2300
2245	2253
153	1713
930	1053
625	622
2339	2490
1746	1800
602	135
2286	2115
2275	1957
202	1074
667	664
2083	2088
1060	1061
2105	2088
1974	413
1980	1790
458	1799
1349	434
1675	1024
1514	686
1561	428
1633	1179
1706	976
414	977
2168	2041
2057	2055
1073	604
1326	987
1043	1046
405	1579
1840	127
2492	2176
494	70
9	2144
193	973
147	620
252	1203
1705	949
28	25
214	52
1160	304
1890	1334
2416	2157
2039	2037
786	1495
33	357
679	790
142	184
591	1145
600	572
1405	1078
2268	2275
1188	1187
9	2145
892	804
911	453
1495	1528
790	1034
10	11
349	256
1199	164
1865	744
861	672
1515	845
1278	1282
878	879
196	195
2198	2188
592	103
1514	1889
2229	2256
238	241
1199	322
251	253
1377	349
2168	2502
1317	1841
2054	2056
1144	1522
217	1115
1327	1899
1938	2409
2435	2221
377	380
2059	2061
479	1298
2310	2180
268	543
148	150
172	581
2210	2229
1078	1284
819	691
1857	1077
798	356
2012	2324
2416	2415
1321	968
165	1449
2414	2249
1210	1622
181	1692
289	564
1753	1203
2142	2140
1387	95
1057	294
2229	2033
218	225
851	996
1312	676
2105	2055
1569	1567
1348	57
2415	2305
2162	2241
1025	758
121	124
2103	2060
2305	2415
1677	386
659	225
272	417
433	1308
1619	1090
985	621
1635	568
2193	1163
1945	2437
2429	2256
797	953
67	147
1297	485
2204	2117
1134	62
1880	258
1449	1199
1183	713
2235	2234
197	376
258	1333
1114	868
1426	1101
2473	2411
384	1295
2259	2201
1183	1227
2179	1957
86	82
75	692
511	388
1957	2275
370	369
2011	1934
267	687
832	604
2203	2206
2376	2344
2458	2057
929	932
1333	420
1256	1255
1370	421
603	790
1839	323
978	1609
1381	1183
1020	1456
658	473
1120	1119
388	386
1332	1334
675	898
162	227
1749	800
1504	876
2168	166
959	542
2311	2175
927	252
1802	336
766	1470
52	214
1104	275
687	792
680	682
2324	1955
1166	1315
1798	1494
271	476
1623	127
2456	2284
255	601
1898	2075
2008	2013
1508	1509
2202	2012
706	208
1138	4
1693	1278
2489	2397
354	1021
1028	1696
967	970
1459	927
2319	2142
377	77
550	1157
1452	1453
875	43
2157	2443
1160	819
1673	1481
2266	933
642	648
1241	1194
155	101
734	505
995	475
821	1897
2238	1810
2052	2220
2435	2094
2131	1330
604	605
2374	2055
1372	1052
423	387
965	568
932	196
2079	2201
10	12
1507	67
1147	1449
939	580
2376	2377
1269	1270
2399	2320
153	673
1075	927
759	756
1703	1636
72	790
1183	1674
807	548
766	836
1689	1815
557	558
1153	463
917	375
1523	1604
1390	446
1830	2319
532	130
477	538
1107	1349
1690	1394
540	1403
2182	2200
324	692
2064	2217
1290	1418
1186	1401
1137	196
691	349
1537	484
551	609
1859	1255
281	280
1069	1067
1817	826
1325	318
2147	2148
2023	1174
2188	2190
209	210
1950	1163
390	165
1899	2286
1501	915
925	189
1591	1257
197	190
1364	802
1479	1609
2014	2327
1172	417
1817	1823
2036	2266
2093	2128
1369	1489
517	815
1060	1062
1287	386
411	415
999	386
1975	731
536	77
258	1565
510	432
740	835
2198	2199
574	931
21	1576
476	493
880	427
2415	1331
2385	2138
574	1102
1104	83
156	163
1658	979
1992	1656
1737	808
341	1034
1181	1182
600	931
886	883
1229	1231
1472	1474
1689	954
1584	1098
1137	1183
402	141
2061	2169
1172	166
2029	2032
956	385
1497	811
2379	2154
929	682
1138	704
940	1373
1294	299
2139	2143
649	654
2093	2091
1482	1707
1844	1423
177	179
1296	446
1896	1446
1298	598
1461	879
736	627
92	694
1174	2064
92	698
1341	1813
1413	1305
1078	1076
1	106
362	1711
955	1243
2087	2167
1309	960
2286	1899
2154	2382
2189	2196
1393	1394
55	62
973	7
220	214
1488	877
2010	2214
1851	1852
1699	815
1172	593
2418	2419
714	1629
1802	1232
1544	1545
1045	901
2016	963
2186	2190
2188	2187
1044	1284
1911	1744
2531	2072
1885	1706
2281	2211
1079	712
392	50
1310	111
302	132
63	66
807	809
987	607
2091	1728
1192	746
244	1067
2447	2304
2507	1532
886	1658
1337	999
598	1057
2083	2087
49	50
2304	1744
1203	1109
291	201
2448	2414
1387	397
2168	2122
475	57
793	2129
1182	931
299	620
436	1459
851	1001
1434	1480
2183	2306
1445	16
1633	782
1189	746
711	131
1705	806
2420	2402
1160	787
1015	1016
2247	2465
2131	2172
1040	899
144	1278
1138	876
782	882
323	327
1422	178
2032	2275
324	325
967	651
221	1673
714	712
1264	499
1810	2072
1665	1663
2201	2077
374	993
2309	2299
1836	943
1334	268
880	1064
85	347
2078	2065
1436	1438
1183	1268
2206	2456
628	676
2234	2055
315	1409
536	290
34	36
2211	2174
1235	1236
1221	1850
1103	1105
1372	965
188	1831
72	494
2523	2369
636	302
646	771
33	359
2106	2085
978	1205
62	1972
1156	359
220	59
2188	2208
1199	390
792	687
423	388
2446	2411
1794	1291
418	334
2141	1183
1274	843
2533	2166
1353	992
1453	585
2344	2466
2339	2360
309	307
2524	2517
786	1583
2415	2094
1812	670
1460	881
165	242
383	681
1275	1832
1145	966
1004	1217
672	862
1876	1598
1067	1069
194	192
1462	1463
2260	2264
2375	2067
588	1372
1179	951
1061	607
2528	878
719	991
1062	2077
1364	805
1317	1313
601	603
369	371
2186	2191
70	1507
1551	47
2238	2142
1324	1327
822	219
667	662
963	584
521	1562
513	1769
759	1678
833	294
81	80
1365	1367
153	1571
803	1380
1726	1282
1339	1164
1772	413
1726	1728
2138	2136
2426	2061
480	481
930	1523
1035	1280
285	283
1260	1261
1725	174
461	830
1001	1698
810	1613
111	1829
410	208
1026	57
506	1692
1175	865
725	1162
1365	1368
1268	39
356	516
1457	1117
2234	2235
1391	111
1486	567
979	132
449	1053
709	1611
22	18
2098	2083
802	806
1394	1476
1622	1497
294	268
543	89
694	698
2274	2038
2032	2258
925	187
1507	596
1692	872
1522	551
1897	326
1535	1446
1071	244
1378	131
1663	1610
1332	1326
2193	2293
416	390
517	1793
913	911
1354	1676
754	1333
1937	1939
1153	308
105	780
2303	2323
739	992
2057	2054
1338	192
1243	1372
1	83
1997	2002
1067	410
957	1135
2173	2180
1463	1749
948	949
929	679
915	918
329	115
2136	2069
128	135
1075	493
1705	1135
326	323
1546	893
534	300
1542	68
2065	2314
1052	857
408	411
1448	966
71	68
36	1433
421	814
84	86
1093	2523
994	543
1917	410
1650	1739
964	206
382	1446
2344	2018
339	1350
2521	2399
1568	448
374	448
1189	1188
2068	2525
2148	1038
447	23
1910	415
1830	2113
1280	923
741	996
756	758
197	908
985	1196
900	905
1279	94
1130	142
2207	1903
650	660
284	471
1042	1044
461	703
1509	1508
1989	99
851	68
560	1310
807	810
218	168
575	424
1038	809
2244	2115
1652	1906
1305	1746
2408	2452
1550	19
1804	86
1012	1013
512	575
273	270
1392	444
232	230
499	921
2179	2032
2360	2028
592	1199
1160	380
1327	1898
930	605
263	260
603	599
790	678
2107	1998
1865	462
2106	2151
1975	1008
1488	1365
2226	2197
702	703
1306	1113
1467	1354
1806	1847
6	7
136	352
2361	2083
724	1585
540	151
1170	16
1330	2136
2065	2315
1262	1888
1514	1254
583	747
707	520
1718	1719
609	1377
263	1272
659	1275
1160	1210
2039	2151
1298	595
410	162
778	440
783	983
2315	2264
1695	1319
413	1772
1956	826
196	929
1475	1349
2189	2186
1283	127
1051	21
1558	614
857	770
1247	632
2289	2403
1917	1320
2013	2169
765	70
866	368
1073	279
1468	417
560	1637
2363	2096
832	599
1426	1279
1651	824
641	639
1675	1345
69	1736
566	138
890	412
390	157
1324	1329
43	233
54	57
1442	1076
31	33
63	70
676	1309
1545	1544
1889	431
590	864
2081	2058
75	932
1909	548
1424	1900
1196	1000
2490	2031
1794	855
1456	593
1063	2052
1717	394
1162	209
2190	2189
337	340
939	947
852	210
1152	1153
899	279
2279	2280
910	1190
2306	2267
2079	2282
833	299
327	692
1778	983
1044	1586
812	301
2112	2113
1909	1004
250	1064
720	308
1229	1102
1410	804
2403	2459
131	1108
2422	2256
2271	2107
994	905
1814	1616
1353	77
2399	1744
2361	2314
2039	2327
374	375
92	804
2207	2256
805	802
185	174
222	225
483	260
327	324
1857	1850
1198	1020
127	1264
293	546
1585	361
431	435
1243	194
1876	1018
1871	559
2071	2493
2199	2173
835	1644
2017	1900
1098	819
302	690
1692	1135
701	92
144	1409
211	1317
2207	2422
249	402
1346	1180
1357	1109
2295	2294
1550	1524
1530	82
22	192
1357	593
549	552
2299	1093
984	757
418	321
1296	131
24	21
424	762
2271	2435
2381	2183
380	1328
2458	2219
2065	2032
1822	153
1105	152
2137	2240
1425	636
2128	2202
2310	2164
1850	1256
2467	2466
2386	411
1533	2051
926	899
663	1196
1053	1287
1931	749
282	284
131	714
126	765
1824	1831
2148	2282
1451	654
1431	36
510	508
1598	40
823	467
1796	2319
1937	1938
1004	242
1103	1104
1332	299
111	109
2097	2225
622	626
1989	460
2363	2364
1304	1305
2157	2045
129	131
1673	689
521	279
288	203
607	741
2209	2254
1057	78
1115	986
1808	821
2120	2049
1436	1437
166	168
660	224
331	190
1719	1341
1869	624
2400	386
166	169
1497	1499
2479	2189
872	869
859	256
2056	2052
417	166
326	1340
211	1474
2446	2204
776	161
2095	2093
354	347
200	289
1584	1582
667	929
1078	960
778	1459
2104	2055
2300	2001
1332	900
1453	779
980	685
323	251
1874	757
1617	990
2282	933
2447	1329
278	384
2062	1856
186	770
1916	1334
260	264
1708	253
2150	2104
1883	90
887	729
166	173
267	1095
1768	1120
2164	1597
1820	1015
2241	2010
61	462
335	340
480	175
2260	2262
2087	1063
278	276
1777	1154
2064	2039
241	770
1589	904
1377	1477
2082	2431
1581	786
2517	1131
2072	1810
443	442
1800	26
582	581
655	1009
2157	2416
733	1021
224	829
585	580
2154	2378
300	536
300	537
831	337
162	159
2231	2221
2325	1903
2381	2304
854	582
1024	240
2137	2010
196	339
230	237
344	347
2062	2059
193	379
1645	686
1655	1730
403	935
104	267
1525	1197
1371	2100
1918	1711
20	918
2527	2233
693	1477
1017	1018
737	678
2337	2343
123	1369
44	881
1073	899
959	1327
2086	2001
1647	1843
1622	1341
68	596
1113	598
479	123
1899	1371
2193	2127
745	744
1334	725
1077	1217
2017	1820
680	200
585	581
1254	1253
1018	1823
243	577
1130	113
991	1060
119	116
1110	1524
2352	2292
1114	1118
620	617
196	932
421	205
2384	2434
1581	7
950	682
2215	2115
1452	1454
304	1534
1867	791
565	1012
13	10
1280	1277
2197	2313
704	1138
2386	2401
2165	2082
196	1802
1522	1616
2492	2303
97	96
563	1459
494	617
41	43
582	577
1100	889
1612	714
158	161
1199	1022
604	146
1455	519
347	349
2167	2115
1888	1538
435	439
740	217
852	385
487	486
1863	37
57	473
2188	2078
1016	1017
1717	1591
1531	611
2023	2026
325	251
1038	1037
958	127
1823	1824
1753	1317
709	686
597	740
314	130
1062	2184
2438	2065
1142	1141
1959	1838
919	1025
2524	2190
288	289
1910	1181
2078	2282
380	665
2284	1163
915	513
1979	794
1153	1284
2206	2315
1101	279
1346	143
1501	513
617	619
2314	795
288	207
1550	1540
2435	2093
956	879
1114	1115
1342	1343
1850	442
229	733
1929	1930
2265	2036
1447	818
426	429
1932	1674
1694	1212
1321	1673
1205	1109
841	842
1654	1438
2106	2150
2534	2181
1814	1631
2395	2309
2118	1929
735	627
1637	673
927	1112
2328	2211
1078	1405
341	790
2247	2302
1321	1640
2156	2366
275	278
1170	1169
1585	1434
799	954
1294	63
2423	2002
161	776
2425	1091
352	1230
2374	2038
2167	1936
1181	565
187	924
77	607
283	284
760	762
1838	270
2080	2173
837	549
99	100
1312	109
1831	826
1907	2192
25	29
435	431
329	1168
185	187
2204	2218
133	26
1220	187
552	779
2327	2048
519	577
1216	468
77	78
929	605
2369	1837
1850	1255
2340	2199
102	899
194	1243
18	23
1072	1075
753	754
1912	905
849	186
1326	621
733	702
1782	219
1907	2094
661	225
1406	1137
275	180
990	1091
661	652
724	639
405	249
2028	2032
1067	580
2196	2208
2008	1939
1850	453
2389	2415
1613	1294
156	157
1750	1489
2215	2289
2033	1091
323	178
1384	1386
1718	828
1332	258
1023	1609
1475	1476
681	383
1225	566
1630	606
1119	1122
121	122
1607	94
2337	2400
691	133
951	1451
935	934
2017	2016
1263	1260
884	952
2504	2120
100	88
13	346
2176	2201
688	690
962	352
225	156
1455	37
210	595
850	852
269	266
45	875
791	1857
905	1773
2274	2084
387	390
217	147
2083	2001
919	838
1042	1045
472	968
1239	509
2202	2091
567	570
748	368
340	727
1249	1979
1432	1433
1581	707
2323	2275
1550	1538
2183	2305
1627	1211
2208	2229
901	1902
1851	617
1542	1095
1111	836
1203	927
216	1000
1746	879
1354	216
181	1705
2351	2213
2287	2264
1677	139
1006	100
1020	1256
447	1745
1660	768
664	662
2477	2478
1930	804
1886	2146
309	486
901	126
1566	543
866	788
290	288
2195	2173
476	492
2454	2050
558	76
36	34
955	798
1852	379
1689	429
1446	345
1813	1319
512	517
2036	933
138	247
2367	2287
119	1814
129	304
1406	603
1228	1227
199	202
1879	621
1096	621
1347	1210
1942	2092
1079	51
267	600
1755	1325
2340	2341
2290	2292
1181	1183
1361	440
1649	541
2378	2380
84	87
1240	1495
1744	2086
2271	2269
1184	645
414	409
401	399
66	67
1067	577
1943	2086
334	321
1616	682
438	1397
2500	356
2211	2033
1779	181
1669	1041
217	835
217	1630
948	16
2067	2091
236	235
1208	1209
477	492
1094	644
1634	394
2462	1734
2329	2222
260	263
2195	2179
1550	1036
63	65
754	1297
618	1320
387	386
1713	1502
1541	184
1642	1856
442	440
304	26
842	845
963	1024
239	241
570	485
2205	2129
2082	2277
1396	872
1243	952
1413	660
2303	2171
1593	373
2225	2125
1796	2145
2079	2077
541	1772
1695	289
229	460
1641	1927
1359	1233
1363	1410
1831	1528
1196	596
395	1502
1441	1045
155	1266
141	1122
2167	1604
1684	1915
706	938
2150	2038
355	420
989	877
786	779
1296	1297
1533	2297
2332	1907
660	1804
1411	984
2289	2075
1806	1432
953	328
570	567
2040	2084
2260	2032
1116	1097
1591	1634
1490	1949
1634	717
512	573
342	8
935	347
518	521
795	2315
1476	1672
2005	794
1605	459
1675	981
1399	465
1513	1511
1032	219
1673	1242
373	1593
1523	996
492	63
1728	2091
1389	203
1378	1376
1819	1897
488	1399
2057	2410
1394	1396
679	835
1568	1607
772	687
1405	1473
1058	224
989	600
12	620
2086	1936
158	81
495	66
180	224
687	851
2464	2200
1337	1053
2106	2110
2425	2295
279	706
806	533
951	357
1186	172
321	1022
2384	2081
2469	2143
2064	2229
1360	867
1896	727
776	703
450	1116
883	704
1059	1058
2011	2146
649	655
1732	766
899	102
1069	1071
1397	596
208	941
1572	1698
634	1393
849	814
1447	1233
933	2072
598	595
834	172
395	337
313	315
2205	2175
829	85
960	598
446	444
906	1337
2013	2151
1288	1291
598	1298
316	1117
125	1137
875	843
1107	56
1264	826
2052	2020
2518	1715
726	560
1321	1511
192	908
361	360
24	1407
613	614
150	357
131	690
951	1705
2506	2142
271	579
1898	2329
87	84
1193	166
1028	1440
25	30
129	303
1104	1115
627	630
622	55
1982	2386
1086	1082
2358	2355
263	982
2362	2082
1451	1659
1106	326
2010	2083
2481	1297
344	345
2380	2509
1577	1504
2112	2110
1055	739
148	132
738	644
1805	1154
137	139
781	352
2365	2200
1879	255
685	1172
767	1614
1164	129
125	127
1837	2093
1095	134
1224	589
664	494
2121	1734
2220	2094
761	760
2079	2301
1051	998
475	271
1749	1463
289	207
2229	2264
1692	506
475	473
1494	1493
1626	1627
1909	572
527	1459
1869	644
1844	1389
1532	2319
1482	707
2518	2456
768	1397
805	1362
2053	2486
1274	593
1449	1645
2363	2365
1898	2115
2014	2167
1064	438
1974	1631
184	1403
1741	1323
1458	1099
2014	2087
1188	840
2259	2040
592	864
1859	1177
1871	724
187	646
541	1695
1477	1481
2151	2040
768	1125
108	1138
1903	2210
2151	2055
213	187
2107	2371
932	929
1442	1097
103	417
2281	2077
1584	786
501	953
861	1167
1771	1773
598	1024
552	1230
1700	1640
711	305
1065	1686
2095	1053
1126	900
937	1025
2374	2150
847	648
1475	56
2058	1899
2071	1981
495	835
1360	378
414	1823
2080	2282
2130	2132
2347	2348
1071	1357
157	776
2129	2169
895	453
244	243
1130	184
367	368
475	139
2427	2073
102	159
915	20
1217	1220
685	680
922	790
1524	1110
986	597
2510	2031
899	926
1196	68
398	582
2374	1955
2324	2093
2269	2235
1987	2298
1607	1120
1917	520
522	417
939	208
1768	761
1179	1178
398	397
1967	925
407	891
2115	2089
792	1060
1938	2410
2344	1936
278	275
374	1593
1287	387
2066	2065
2060	2430
817	553
800	427
1535	975
1549	1550
291	289
1755	336
1542	67
361	1685
561	1676
1828	2144
1421	1460
2377	2244
391	573
1757	148
73	79
1311	1154
763	50
1514	886
570	265
1736	339
1493	205
1759	707
1964	1827
258	542
885	883
