1290	1531
632	82
4	167
511	515
161	158
1094	663
1275	830
1074	241
2293	1744
2104	2106
1533	2144
806	7
2054	2058
1438	1318
537	808
1314	1317
2011	1955
1669	777
547	550
198	276
2039	2055
510	424
1095	1060
1436	1041
337	247
2126	2249
302	1637
2293	2117
181	175
2205	2125
1874	1678
412	531
877	597
782	881
1712	1713
280	563
1198	1144
2315	2407
419	420
2175	2203
2332	1163
1565	268
635	1217
203	1254
1622	665
157	590
2326	2113
1808	170
933	2275
2354	2491
849	1700
731	494
1055	740
1104	1357
347	345
1363	802
1794	245
336	1213
1396	1243
2123	2459
1473	1312
135	602
1446	1033
565	1420
1488	78
430	428
1985	2055
584	1254
2306	2275
2371	2147
21	1799
924	187
2189	2208
1759	357
574	208
1049	1047
131	305
763	760
829	56
1975	1370
439	443
706	939
1956	558
1734	2121
488	1400
1977	687
1458	1453
2287	1830
123	479
1044	1337
1196	790
247	316
124	397
2179	2323
1067	436
151	148
1800	694
595	321
2060	1755
585	743
98	101
130	300
336	733
267	266
1523	213
2489	2180
1203	460
1048	714
1070	1067
2339	2406
51	52
611	213
347	344
645	1497
2274	2414
1099	681
68	67
812	129
734	224
2437	2204
128	129
222	224
1538	1539
818	564
309	799
1172	170
922	836
1171	1211
2231	2293
436	280
2039	2088
1098	681
585	1320
622	3
2259	1038
1206	1207
1095	1344
2144	2117
848	53
816	815
1025	827
476	271
194	8
1364	123
384	281
132	318
1837	2124
1479	703
244	1449
275	281
1093	2076
811	1497
2362	2268
998	189
1106	476
911	912
2324	2147
856	499
650	659
570	1084
1839	1528
2285	2275
394	717
2202	2371
409	967
414	1836
325	324
142	1761
996	909
2297	1837
2080	2514
662	667
1551	1509
2232	1092
2434	2003
2344	2249
1518	15
350	354
2165	2092
2420	2144
2274	1955
1248	1249
1220	1218
514	424
753	1327
2378	2275
817	359
1768	1693
681	1098
190	195
56	1107
341	597
1064	250
2447	1734
2014	2361
887	145
2434	2095
1099	1254
1024	1345
529	1299
247	253
1668	125
28	330
974	973
722	724
620	1034
748	750
1786	1482
1126	1043
168	505
655	649
986	1467
991	989
1036	1032
18	24
2290	2291
919	856
2266	2036
392	394
1977	526
61	54
1171	1048
907	769
739	858
2089	2148
744	747
1505	1430
749	678
848	952
2503	1163
2247	1992
1523	930
2189	2188
1718	780
2188	2189
1186	482
2323	2315
686	132
129	168
1267	846
768	790
666	664
2387	1899
1883	365
1284	127
1453	1626
1616	205
460	704
980	1266
2326	1903
2110	2112
216	597
8	1560
1097	1094
247	379
559	1339
1747	1305
240	239
913	1977
771	646
1630	644
1613	604
80	87
33	150
845	1026
1818	1133
248	376
1648	1764
550	546
817	303
1562	243
1556	1201
153	1757
836	985
494	1182
81	1232
1065	509
1337	1088
1985	2018
1020	42
1124	1698
2438	278
1561	1562
2220	2091
1065	549
10	15
852	1095
1770	1315
2337	2265
1259	1260
22	23
733	875
658	1020
691	347
917	217
566	321
1798	271
1404	1269
86	80
2381	2378
1968	1048
402	406
149	356
1633	1110
934	783
1844	918
2448	2052
144	1610
1193	1065
428	567
1700	849
1087	1092
577	580
0	4
985	1011
480	483
786	1048
934	177
665	1731
2438	953
23	1835
276	278
1036	957
1737	526
1727	1642
495	678
2458	2094
1275	659
68	64
1796	2142
2286	1955
2445	2341
1794	1796
2435	2012
1143	1141
1770	98
1046	1674
1841	826
637	639
1096	985
24	298
1481	689
210	609
1848	438
2412	2300
2374	2088
232	235
1799	1568
926	102
1492	2010
2203	1903
582	576
2	328
931	147
1883	1210
1580	1243
1897	817
1146	775
2134	2055
2154	2210
1065	172
979	115
2372	2373
233	236
421	93
1282	118
505	734
842	1043
1008	1648
2440	2134
1591	491
2206	2256
667	1111
2148	243
173	522
1334	1043
1341	1631
31	402
232	776
1545	1543
2399	1444
2394	2183
647	847
1563	2479
1187	746
387	388
151	812
246	245
341	931
1261	1693
1044	999
751	610
1759	817
2375	2371
1092	2353
1501	261
1547	1247
2061	2126
205	204
414	411
2248	2057
379	72
2282	2078
1460	782
2151	2088
2287	2075
664	666
2327	2055
1095	607
1319	1318
888	887
50	107
664	663
115	889
1024	36
1991	391
1746	1494
994	1113
2432	2307
2332	1934
1245	1108
1407	1496
1152	332
558	371
663	494
1725	1041
1945	1944
333	556
1303	766
1107	224
228	618
2011	2283
2366	2164
1932	37
1451	180
841	181
1574	133
622	623
570	1551
1508	952
2250	2408
941	939
2534	2300
1368	599
1944	1945
2101	438
1472	1399
1259	1262
1091	2095
567	428
1268	1618
508	507
1376	77
499	1264
2423	2389
1430	1887
590	43
483	501
181	1666
251	138
189	836
934	935
846	848
1377	1376
2449	2334
749	877
1669	770
2400	390
1093	2373
931	687
650	225
481	261
2109	2361
127	1840
1162	852
2122	2459
2402	2426
77	991
1509	583
1458	162
796	458
2097	2167
1344	597
2080	2300
688	689
2327	2041
260	261
650	218
346	348
2283	2011
1391	340
1271	1231
984	784
2395	2357
1037	2116
2393	2394
2519	1742
153	137
2167	2225
1579	817
557	561
1343	552
1345	1675
208	706
2269	2105
780	963
124	654
565	1015
374	373
2209	2431
1197	351
824	907
417	167
1769	840
728	730
2270	795
2409	2122
945	235
1035	136
549	1128
1517	1841
1366	773
525	20
1327	1325
336	170
1176	1254
2052	2219
1351	1352
1800	1393
808	957
2406	2339
1507	189
2079	1903
1090	1408
718	497
1791	185
1580	1107
2305	2092
1704	440
2331	1691
609	313
1282	519
1770	1166
1113	1485
1965	2302
2104	1955
350	353
1028	907
889	746
1619	827
499	1266
790	72
2284	2185
499	826
1697	102
264	261
2101	2102
692	992
2176	2077
676	560
1242	823
2261	2260
673	710
381	1206
1982	2070
1037	2089
1271	1362
522	240
2269	2151
463	307
637	640
1310	75
1443	411
1856	2036
1969	1950
2155	2157
325	327
856	921
518	227
1287	1053
859	42
1660	544
1417	1418
265	260
710	366
224	1200
2510	2262
140	717
270	274
280	1631
1939	2420
1804	180
956	187
302	812
66	147
4	108
2534	1965
142	155
2039	2374
1217	1218
1830	2287
387	139
77	318
795	2052
1950	1938
1364	1089
1903	2211
171	1193
597	1613
1494	205
848	891
80	82
102	926
184	256
1288	728
2368	2201
805	1364
2082	2352
680	685
600	789
2281	2284
1986	1003
2377	2091
2432	445
821	1808
1699	158
1697	440
1773	1771
2196	2354
1164	1339
764	768
1974	684
572	403
2399	2027
1511	476
1686	1177
52	216
1205	978
2118	2121
961	1202
1594	1287
460	459
171	508
1179	285
165	320
974	1231
2469	1810
1178	288
126	1115
2177	2284
2305	1934
2009	1092
1106	1671
189	1112
71	63
1064	251
2006	2004
2010	259
199	206
1497	1075
1300	124
161	593
317	546
597	607
543	995
595	600
731	732
2198	2323
1316	1801
57	1510
1389	891
1056	627
1082	1084
2401	1939
858	170
2208	2357
866	371
2398	2123
156	164
1258	1032
682	951
1445	113
648	645
1569	689
108	233
2370	2203
255	1017
477	1024
389	139
603	70
1144	1083
957	575
1055	644
1364	1544
1347	742
2461	2462
2394	2131
2274	2087
16	347
711	710
1294	621
539	143
655	1007
2180	2173
285	282
956	1594
1824	420
1310	1644
1741	368
2143	2084
142	670
465	601
2423	2425
2301	1093
1728	1942
65	678
2069	2070
344	256
669	1686
543	268
1830	2075
52	220
638	637
1397	835
1845	1582
2225	2263
121	125
2289	2286
1804	219
2519	1857
2383	2193
796	799
1314	482
1903	2207
137	142
2208	2190
925	1507
709	1128
726	368
2146	2040
158	418
2326	2001
1393	26
492	477
664	618
1212	1244
1072	928
1016	943
2315	2256
1652	1410
526	1627
2105	2269
1536	1321
294	368
461	237
1658	1266
2059	2062
236	704
631	636
1752	437
2144	2418
211	783
204	201
778	686
2114	2110
1497	1459
644	909
327	1637
2273	1496
687	495
2099	2093
951	948
1257	422
1310	318
155	742
1613	740
2105	1955
1170	979
1979	2230
35	275
701	124
1538	690
2332	1943
2120	1938
1823	1015
319	321
835	69
1037	1955
1221	93
275	205
538	541
1429	1505
190	192
296	1405
2127	2093
711	692
240	1449
2137	2241
1078	296
1298	23
1115	621
320	322
170	593
1626	1628
1472	1473
65	64
2459	2022
1832	1108
588	907
2204	2205
536	792
1392	1051
1424	769
1144	591
299	216
709	809
643	847
157	334
1328	1057
174	166
52	219
136	1035
416	417
909	930
2177	2390
540	184
146	604
340	561
1545	1281
992	740
340	247
2375	1837
447	1014
496	205
607	835
464	308
1812	1301
2435	2107
1777	1591
1423	1195
1876	740
1851	72
113	276
810	1229
1311	1587
2274	1038
981	1675
71	583
940	938
1044	123
1271	802
1314	910
1014	791
2313	2370
1131	2275
1898	2113
1827	268
1358	867
1220	741
356	1212
921	264
1078	367
1699	1175
127	1161
815	215
1111	989
410	876
2319	1939
819	303
1889	1179
1118	1248
173	161
354	349
1024	451
2410	1938
2258	2173
2025	2023
737	739
1245	1082
1569	877
619	617
2147	2371
1297	819
1251	1252
1040	103
503	302
1197	390
2044	2250
740	739
1256	439
1564	1258
990	808
1017	1096
1356	1525
149	359
937	1944
408	410
719	1201
2323	2455
897	433
103	98
834	1660
1737	1049
930	644
1184	452
1773	905
1778	1240
2219	2128
1672	1477
2078	2001
981	948
341	621
2321	2195
2130	2133
258	1337
1230	1499
351	173
2511	2454
1058	13
2023	2027
2023	2028
817	820
1028	1319
2146	2149
2240	2236
2071	2528
811	593
1479	1100
581	584
2211	2201
2111	2146
1889	1752
349	354
431	432
2125	2126
341	1613
2110	2111
2276	2275
2009	556
1876	683
1262	1263
1388	754
648	811
235	236
377	379
2073	2279
1944	937
392	166
1667	1184
936	131
2468	2507
1668	1442
418	770
2052	2094
698	694
2286	2113
367	371
1817	786
2425	1092
297	101
307	306
1468	645
1371	2099
998	991
1007	1009
1672	1246
818	694
958	749
1459	1101
1510	1887
178	1341
2013	2037
261	1501
2314	2283
1346	1347
220	1041
2185	1163
242	809
898	675
630	627
1798	648
1375	1374
102	227
1838	1088
647	141
2489	2032
1955	2374
217	596
2091	2095
862	34
400	43
818	124
231	215
2167	2283
248	250
2017	2278
2093	2012
1533	1288
909	917
705	708
915	407
2538	2357
1628	1626
34	35
2030	2415
1161	621
2536	2281
232	237
1314	1265
2125	2202
1964	1125
1396	432
2067	2082
2507	2468
1221	441
1359	1674
662	618
1196	1952
1551	570
1057	77
135	1589
1357	173
216	52
2089	2147
1095	436
1075	1498
1777	788
1648	1008
2089	42
1324	1330
1025	31
1088	1112
1823	1018
505	231
128	132
606	596
2470	2143
1677	607
396	398
86	84
363	207
1337	604
1402	1403
772	1454
574	279
974	965
593	170
1077	1255
2299	2295
2057	2056
1533	1532
1225	1601
1007	655
1478	432
1152	1154
1599	1985
919	264
2081	2098
1069	1040
1453	1099
290	198
1646	840
2286	2288
362	1153
1077	439
1653	1082
1351	645
180	215
1585	671
631	632
635	631
1587	1711
662	494
1404	738
1900	1424
192	190
526	1458
1447	694
1876	1004
956	1831
2017	2026
464	1503
749	1157
2090	2101
2396	2477
404	405
401	1194
2160	2162
1260	1691
1052	1694
2061	2091
806	1231
807	156
1249	1981
968	66
144	1665
200	564
834	612
607	987
2121	1728
802	805
1436	504
2527	2421
1324	1331
617	618
441	442
576	582
2036	2204
275	280
1114	111
1093	1950
431	434
1408	950
1706	1203
1267	98
1075	1230
1407	1566
315	1056
1810	1316
2290	2293
1482	689
1182	494
1073	1449
787	132
237	230
387	384
274	1971
285	390
785	788
1596	1093
937	1013
567	569
1612	1108
1574	1575
238	244
2194	2221
2	3
1766	531
2343	2038
1686	1635
476	1135
2190	2188
592	590
1640	1819
1396	144
552	549
1326	299
778	1449
2314	1063
2105	2151
2246	1997
1073	1497
2493	2495
1749	1325
1820	742
2368	2088
5	422
242	1573
1519	1520
1477	1476
1974	974
2352	1400
2220	2219
2426	1728
2199	2187
2282	2089
379	290
574	520
633	952
510	219
203	1389
626	623
936	1538
480	261
563	513
2490	2535
1372	475
1488	76
809	1253
1176	1175
716	844
1934	542
223	1175
1161	835
407	915
1283	1162
899	743
2145	2305
324	327
2186	2188
1743	1347
1613	908
2140	1934
320	237
51	1079
900	901
1644	620
1582	786
1387	235
72	1507
2231	2391
153	124
503	755
1658	312
2352	1744
2435	2128
346	1519
793	2127
1161	878
112	113
225	223
203	1695
1805	958
1365	810
574	972
180	1451
295	788
279	1040
2202	2128
631	634
1314	260
479	997
2	233
1666	1577
1737	1184
1523	604
404	1639
973	291
1954	2040
1093	2282
1396	1394
1406	70
2157	2245
548	832
1197	1198
1047	1050
1577	876
2373	2065
521	72
654	1194
1059	843
56	233
1171	708
116	119
1672	1476
331	194
1565	1154
1698	738
964	352
850	213
729	713
1432	1227
1267	227
169	168
184	183
722	726
450	101
368	788
725	1642
1848	1846
1494	1622
1490	1488
1538	1540
2214	2221
1718	963
919	791
1037	2274
2322	2188
2381	2465
1155	675
1042	1043
881	782
1090	827
2400	402
1698	528
56	1349
829	830
401	817
1923	1850
1381	803
654	968
2064	2259
1250	1913
2267	1131
721	2362
1733	1049
1176	865
1719	851
1410	1271
370	382
2261	2284
938	577
1336	516
2047	2010
2431	2268
1362	805
9	1503
2198	2195
2528	2142
1176	473
1103	46
1187	1191
2290	2262
2236	2008
321	320
1767	1441
2122	2409
2054	2052
1475	87
117	898
256	348
1260	879
366	690
588	1426
443	519
116	120
2371	2324
546	70
1118	216
1032	1258
1130	137
887	769
110	109
1923	90
357	951
322	1449
149	358
428	1561
584	440
1371	807
1113	1748
1991	1580
2488	2254
769	868
165	321
2037	2013
2131	2230
2429	2418
1755	904
1424	212
1339	559
1372	1456
2021	190
2371	2375
198	904
411	716
2271	2089
2311	2159
818	1234
1852	247
1507	790
215	180
61	144
2103	2101
1386	161
789	495
692	303
2129	2125
1529	163
630	735
264	481
1093	2185
767	546
1087	1090
184	16
2129	1936
139	387
1442	125
1245	1105
2055	2234
951	1179
2355	2179
153	1822
2399	2304
1432	1297
319	322
1959	678
1026	1847
196	376
1297	1432
725	723
494	931
2128	2095
56	81
238	239
34	39
2268	2431
151	540
1967	1491
291	203
280	281
450	607
1869	1660
2031	2510
207	431
477	473
813	815
659	829
65	68
87	1475
707	1100
986	924
1148	1149
1897	357
1535	1104
1343	159
572	206
1718	33
491	489
450	298
1888	1927
2254	2184
1388	848
1569	980
1220	1291
259	1899
1665	1610
1433	392
1314	192
133	560
1230	1497
950	803
768	963
436	1342
461	462
300	535
2281	2285
33	889
1459	926
215	1021
2307	2308
948	38
2185	2233
967	587
1452	163
740	1382
1134	969
373	644
1659	1752
1502	1144
1210	982
382	214
1283	101
756	759
1204	1115
2456	2390
1111	1112
1637	1378
2521	1744
230	232
1837	1419
473	57
1422	113
1213	1081
1482	1481
818	1233
922	189
1628	1627
627	628
806	802
1769	1646
652	83
1172	161
2366	2140
2523	2455
665	448
1072	1074
291	205
2293	933
1789	1742
2089	2084
2423	2209
125	1284
496	963
207	203
1486	189
2391	2498
2289	1898
1321	1512
2210	2379
2164	1958
105	1793
339	621
141	1673
1204	619
410	577
980	343
688	302
360	363
452	457
708	378
2357	1131
464	307
2018	2016
1955	2040
1663	806
906	1028
85	83
816	219
1069	436
399	400
2151	2106
973	255
21	18
2489	1744
413	1961
741	605
1044	542
2132	2044
938	706
41	44
555	1279
1052	776
2112	2347
922	187
2524	2479
981	1254
518	520
2210	2509
1330	2111
264	921
273	1009
1217	1219
2121	2091
953	689
1782	85
347	346
2183	2181
1309	750
1473	1517
635	1247
1303	769
652	659
199	200
719	961
2429	2440
1844	1845
1670	473
1473	877
1058	1059
426	427
1118	1432
481	260
2149	1954
998	1489
1968	681
2032	2229
1517	1332
2302	2182
1491	836
708	403
2344	2467
353	1477
472	470
62	55
529	471
2052	795
327	673
2426	2205
2420	1938
58	1576
1830	1898
779	778
972	951
835	790
1605	1387
2208	2173
2444	2337
309	832
1956	1907
881	885
225	1058
1445	56
2470	2141
1429	151
1836	951
1943	2041
842	1515
1058	225
1596	1597
1155	1249
284	823
1194	222
1039	279
2189	2479
948	950
1418	1290
1390	1391
571	271
1774	1775
2018	2345
2226	2228
1091	2093
1163	2293
1311	1929
977	1243
150	152
1448	438
2311	2203
2012	2093
2201	2040
700	654
970	891
2371	2128
1277	1278
304	250
2263	2134
1942	2305
1831	1493
1798	1277
1641	1707
431	438
964	99
1204	1203
929	931
2293	2258
244	1109
1494	694
710	711
1221	1077
959	1022
87	80
2378	2309
2384	2347
270	271
516	1224
1604	2169
2147	1038
973	204
373	376
1203	227
396	397
1130	1822
213	210
2057	2013
1384	347
1327	1742
1522	1135
2269	2271
642	647
1567	1512
66	791
1252	840
2304	2381
876	1041
1141	112
2012	1859
1677	1354
1646	1508
242	577
151	1429
2518	408
2422	2229
1052	42
1176	584
108	106
1060	1063
1080	51
336	1214
1198	1697
707	577
1770	383
2414	2326
250	405
769	766
411	1444
1466	2011
1127	24
2381	2380
1362	889
2083	2086
3	0
126	268
638	913
1494	1047
1172	206
337	196
688	651
2135	2049
2156	2155
123	999
736	877
1663	1665
1083	321
725	1236
1084	588
2396	2397
995	994
328	2
195	190
1699	1022
2270	2091
1202	609
2284	2088
1775	2014
2313	1903
1596	1598
789	678
1670	1605
213	611
583	576
373	257
1626	201
2403	2075
2048	2047
821	819
337	1137
2258	2521
986	1903
2201	2079
1321	1830
1832	1105
386	1287
2161	2160
2168	2143
1782	80
1070	682
2368	2271
1580	417
1930	1755
1826	309
1837	930
2313	2210
565	527
1088	999
477	493
2025	1131
205	291
1446	1322
1348	476
2516	2503
781	782
2244	2001
448	444
547	549
71	596
419	1530
1541	934
2358	1461
1839	366
235	232
1495	249
411	1443
2345	2148
440	578
1508	1570
442	1361
1938	2003
2204	2431
1637	327
1418	1531
651	16
775	232
1767	1227
256	220
162	239
1639	404
764	767
1670	979
2065	2316
1022	164
2451	2182
419	523
1258	1398
2084	2091
252	927
2038	2235
2330	2193
1330	2137
269	1289
277	806
107	82
1092	1470
2307	2309
2183	2304
2189	2491
659	224
2298	794
320	1023
1114	109
2227	2246
2219	2222
2218	2065
1203	1754
1192	1189
1609	144
1210	99
2484	2145
1108	1612
2139	2140
82	1214
1334	1890
1377	1862
1016	1739
1452	162
438	1254
1366	774
227	809
351	594
1358	1360
250	1098
1459	1499
384	835
1804	224
1429	46
2113	2289
110	909
324	142
771	65
2049	2409
43	590
974	972
1580	573
799	12
1005	910
2275	2032
2116	2325
440	410
688	691
332	334
442	441
104	1095
284	283
223	59
2168	843
2204	2282
172	166
1195	1424
661	660
147	69
275	206
2507	2123
2297	1063
322	1752
517	512
1492	1899
2415	2373
1968	1817
291	564
1476	353
1959	494
1737	1738
599	494
424	968
15	1518
402	249
990	997
202	671
1312	446
116	118
1388	405
522	572
2166	2284
187	70
819	1328
925	596
395	253
431	433
1162	900
1346	524
796	798
535	534
890	1196
1259	1261
2454	2102
282	43
2303	2183
661	1107
2429	2249
1140	2183
576	493
1888	734
1788	85
1280	136
563	436
746	531
865	1176
2357	2159
2023	2024
392	395
2288	2336
1433	124
1136	26
612	210
404	249
1669	95
2198	2189
478	123
2061	1322
1051	537
725	1238
1321	635
411	409
241	320
2230	2123
134	1063
204	205
2111	2113
1168	827
1857	442
1002	1006
1623	1624
1707	1641
712	1430
445	444
1277	1280
754	753
1060	134
2058	2038
64	63
291	288
1577	1666
2214	2000
2341	2342
1761	1201
705	706
1285	600
1168	303
2148	2084
2489	2205
905	900
2047	2051
1061	1095
1596	1599
546	1157
139	391
1911	2089
2122	2402
670	668
249	250
1880	639
1320	214
595	599
0	5
617	388
1282	147
475	474
2324	1837
86	87
1366	123
2024	2131
741	607
20	730
1262	879
1943	2076
742	1015
1122	1484
687	607
1452	1455
751	294
1613	299
1091	2086
2082	2292
203	1729
1285	67
2522	2369
2307	2312
8	893
1091	1470
242	1454
320	321
1277	1279
217	299
1713	1712
1109	1205
71	72
16	349
985	835
1287	413
289	33
1565	1407
2124	2061
2220	2222
1436	1014
1996	1295
1228	1226
1037	2148
759	1516
510	509
379	604
896	909
135	331
1903	2208
1716	1591
1378	382
517	214
1006	1715
1248	1117
1965	2065
1386	988
1331	2266
1271	1363
1881	1049
1169	303
1484	1642
1802	432
1376	727
1920	808
179	1340
862	1158
665	1622
917	918
938	940
302	711
1911	2178
48	95
92	777
182	1487
2150	2105
194	52
1139	884
2427	2235
1033	1031
1728	2092
1868	1381
1880	1598
217	257
347	256
1957	933
1889	1514
1139	1222
529	160
2203	2173
2146	2148
2234	2038
733	169
996	644
2061	2129
240	163
1152	628
1018	1012
2220	2012
648	847
733	237
2032	2065
2311	2174
2131	2231
849	702
1093	1943
2221	2128
67	790
1169	829
697	701
1256	165
2215	2010
1544	1621
1476	693
2235	2107
2487	2241
2205	2177
511	513
1058	223
103	102
171	1194
184	142
1605	1648
2383	1950
821	817
444	268
172	1251
130	129
651	967
881	81
779	1458
2263	1898
2320	1744
724	194
148	155
582	777
156	158
1316	1313
1633	880
766	769
936	690
1122	124
1338	986
482	95
1417	718
2330	2331
14	250
990	771
1365	612
1706	894
1867	1598
691	819
1575	133
2360	2304
341	925
84	223
1566	258
1444	2435
276	275
2491	2196
854	1295
2518	1444
2167	1898
1522	1615
841	484
258	725
136	790
2260	2261
1285	68
506	56
1116	450
308	464
1231	1659
2283	2371
797	685
239	240
1203	966
1020	1198
933	2276
1814	1813
2300	2013
1319	1696
1088	546
508	510
105	705
2321	2373
1255	442
2352	2127
964	962
157	1199
2123	840
2175	2117
862	1309
1757	153
2264	2439
1032	872
411	447
1958	1942
86	55
2253	2245
795	2115
1012	1016
1172	733
1187	462
2360	1903
160	529
1713	452
1229	1145
1961	1709
1266	1808
1541	1538
1155	1152
930	1055
958	959
485	483
