720	936
280	80
290	635
880	737
604	360
46	81
870	901
219	220
434	482
585	586
1148	67
469	118
342	373
71	478
42	28
543	120
78	104
963	1067
135	262
156	165
26	2
46	82
1084	1085
82	81
213	214
115	148
628	629
734	1122
739	533
101	72
603	318
390	391
50	562
669	716
160	133
51	133
848	614
97	98
603	648
70	674
249	220
117	735
52	828
62	134
857	937
134	735
135	134
631	56
967	147
844	147
64	113
522	1148
1090	578
9	292
72	508
262	75
405	894
115	116
112	76
313	385
112	101
3	12
67	140
357	626
522	1008
455	760
796	785
52	1094
867	966
1057	763
490	50
688	865
529	530
88	657
173	411
867	996
982	983
349	353
117	118
33	188
50	490
249	225
970	1007
186	829
0	1
307	313
796	26
1106	1218
101	155
806	789
93	95
67	211
339	198
212	774
465	466
144	72
36	37
112	553
668	414
603	645
74	93
152	37
360	342
551	66
333	334
374	618
488	489
23	80
399	385
46	671
198	199
527	157
1157	1158
51	294
1039	251
532	311
395	186
237	212
902	303
1104	353
101	52
1212	737
212	239
373	374
43	791
66	114
908	903
257	1031
863	864
45	11
1022	204
277	278
1041	1042
1127	894
640	641
207	291
192	139
61	62
794	795
1140	1141
228	229
981	85
413	414
449	243
894	208
846	464
307	966
603	608
803	804
311	847
893	945
43	288
616	310
550	560
465	733
446	225
371	349
1089	159
666	665
665	136
839	88
89	90
695	698
690	691
803	810
206	207
1020	1021
552	364
358	359
99	133
1148	1210
901	303
88	663
190	429
982	984
1142	865
93	827
660	673
894	688
1198	370
893	627
1079	404
777	778
624	625
462	463
1029	1030
1170	1191
541	542
1169	1170
100	33
374	375
920	921
306	307
604	614
57	932
993	318
148	95
562	566
1003	370
400	970
599	174
128	511
693	603
847	1207
342	343
733	388
112	102
165	166
48	435
45	49
344	396
223	213
217	745
192	88
498	499
40	41
67	131
694	695
833	834
528	24
142	428
292	178
451	452
1124	667
576	109
1149	867
133	9
574	575
870	871
968	43
95	93
516	381
762	763
115	112
311	382
680	382
78	182
1152	1153
961	962
962	998
989	344
535	536
605	946
1159	331
1223	1224
184	14
1060	220
535	577
45	28
1208	305
1082	336
46	119
741	775
851	658
836	620
314	326
461	758
726	727
178	186
785	1117
307	963
188	189
1193	368
692	693
1210	390
1095	1100
815	499
339	980
33	101
1010	967
646	311
1123	831
385	964
622	198
108	66
62	97
1206	847
411	43
721	722
84	4
821	53
536	46
0	13
1029	1038
519	388
556	557
496	200
831	832
987	988
453	361
144	549
990	1004
414	415
488	74
434	469
627	174
283	23
155	101
667	291
534	3
305	1139
572	573
390	614
101	108
916	628
518	465
55	905
400	349
712	25
143	419
54	55
103	81
42	711
784	22
892	893
203	204
625	626
910	25
249	217
69	70
539	540
455	454
3	39
1072	396
594	75
57	58
552	290
362	363
769	254
435	298
898	953
1225	134
133	143
258	740
950	951
450	230
412	413
51	147
1017	320
309	310
554	286
1	2
520	943
1080	1081
124	45
276	98
576	789
432	426
899	900
58	59
669	772
1200	944
107	35
731	295
1187	1188
918	919
88	266
219	249
440	441
522	1182
555	556
823	108
319	85
275	46
689	969
941	174
322	85
273	274
252	220
1068	867
215	254
339	408
145	71
240	246
287	7
739	467
123	736
400	386
90	434
895	992
547	548
382	319
1073	1074
1216	1217
423	72
1071	468
196	197
223	445
720	721
154	977
578	579
76	115
860	861
1001	60
166	42
78	572
366	418
701	702
1119	789
676	386
681	682
30	31
138	90
445	444
210	211
311	342
81	100
706	426
1103	407
801	710
601	173
994	374
53	144
774	775
1204	1205
193	194
916	920
521	522
179	511
1040	1041
536	424
461	462
145	824
584	585
729	49
269	270
207	780
506	507
355	60
392	390
894	986
1191	1192
434	50
1000	867
344	311
323	285
1160	1161
1012	307
429	117
189	88
108	111
175	176
303	631
992	459
1108	1109
959	964
376	171
72	94
517	518
592	593
219	259
600	602
977	978
632	633
942	520
569	104
879	880
270	25
326	327
983	985
576	43
1170	1171
75	262
158	159
885	886
65	567
1031	1032
364	365
798	4
311	317
707	61
15	16
133	45
740	769
959	178
46	469
319	320
211	750
147	207
278	279
197	198
288	187
401	400
873	874
497	498
447	260
477	478
353	370
5	6
449	450
805	495
890	357
208	209
907	908
138	143
101	170
140	71
391	368
530	531
877	659
404	989
842	74
225	227
744	222
1185	1186
396	1084
5	30
0	9
660	669
23	1213
186	172
1205	1206
1222	867
334	380
957	967
656	46
1178	1179
74	118
1129	1130
1050	81
175	43
880	875
108	840
986	468
351	329
558	547
234	235
121	120
954	955
505	816
1197	1198
268	269
211	593
340	25
1220	962
87	139
76	67
708	709
72	65
847	311
1075	1076
848	1174
1029	1043
933	870
1051	92
888	755
591	592
24	529
156	506
702	703
118	290
943	944
34	20
33	428
889	232
408	409
1	0
43	821
222	223
7	8
407	1023
1207	1208
1086	1087
587	588
997	998
290	692
211	766
189	96
782	910
134	267
263	8
251	437
431	432
442	438
230	231
689	120
345	346
1005	307
1167	1168
969	973
672	127
894	1127
320	15
272	0
1057	1059
141	142
422	293
56	57
398	399
617	347
147	144
125	469
342	402
88	707
251	1040
349	788
51	285
921	922
286	80
405	1013
120	119
805	804
434	123
698	311
898	720
3	554
760	914
654	429
136	115
608	609
26	711
441	223
735	690
101	115
49	48
43	175
985	982
186	821
107	102
714	26
52	74
631	357
858	859
171	814
773	211
723	724
522	1160
849	850
1024	1025
373	378
265	80
757	461
603	616
313	311
653	60
151	118
426	705
634	186
951	220
211	765
402	1083
896	897
1083	348
703	660
513	516
857	890
223	251
411	175
829	1052
786	68
1100	320
44	45
475	392
299	112
737	950
259	260
998	999
92	568
861	862
1186	1187
85	411
102	163
732	37
113	492
424	33
13	47
366	367
275	276
1008	1009
1046	1047
843	109
904	55
956	305
6	135
1014	135
1061	1062
962	1225
1085	1086
106	699
119	62
457	458
285	286
200	551
1077	1078
160	137
51	167
235	236
159	11
597	184
1184	59
1019	385
404	405
1002	1003
561	204
1165	1166
3	4
747	451
671	672
190	829
102	33
33	191
945	382
291	667
33	190
570	106
403	615
288	43
99	655
149	101
1048	1049
180	181
969	51
854	855
1097	1098
454	653
48	13
995	867
819	820
216	217
510	511
936	689
463	464
433	122
150	108
436	439
851	875
45	133
1036	1037
834	835
582	458
78	167
258	237
543	75
597	687
884	885
785	207
24	29
675	108
796	573
610	611
66	111
965	404
996	997
454	455
720	865
657	119
779	926
302	61
991	8
102	180
659	878
324	325
490	797
715	60
74	844
500	811
1044	615
657	120
911	912
1146	1147
810	506
357	371
737	954
150	169
330	331
1034	213
1074	360
602	178
756	57
916	474
167	1118
138	160
489	490
63	64
337	320
297	88
1059	593
187	42
443	444
144	1133
838	837
1164	1165
699	700
143	90
1201	334
1199	1200
629	630
1171	1172
720	22
1087	311
154	497
503	277
400	1073
419	9
1105	134
1094	318
337	847
483	484
389	390
338	339
20	895
852	869
1025	522
291	509
925	310
162	98
650	311
999	60
1117	460
1099	369
1218	1219
341	342
682	294
488	295
988	404
93	616
279	280
664	63
66	675
1081	782
77	19
1151	1152
630	631
430	88
808	156
71	66
33	100
126	12
847	85
71	109
371	372
745	746
636	637
21	288
1032	214
937	938
206	967
787	67
1139	1140
1062	254
212	219
291	678
186	322
81	63
1027	396
427	98
488	294
1137	975
844	74
70	109
194	46
792	325
31	32
613	475
393	56
934	58
820	167
964	1048
50	49
782	1132
1109	311
881	658
0	5
1021	360
754	755
392	310
923	924
1056	1057
265	537
1111	311
478	154
809	18
953	1216
878	884
260	261
473	357
357	962
485	486
327	1083
173	174
537	108
825	142
478	524
747	234
249	240
208	941
90	100
116	117
929	248
651	652
641	893
172	985
967	957
377	104
1217	310
9	123
990	121
191	192
1195	310
619	310
65	72
616	600
806	156
775	776
45	90
755	756
898	899
804	200
783	784
1067	1068
621	396
368	369
1028	1029
71	141
332	333
577	581
1088	11
719	962
1135	1136
118	9
1107	407
46	51
61	69
345	378
23	156
940	941
526	400
78	552
315	332
487	488
257	449
284	8
190	34
963	400
364	470
5	50
311	328
1138	392
281	282
749	451
364	620
23	48
23	155
1180	1196
7	6
754	757
495	200
1134	1135
3	38
1154	1155
262	123
841	577
685	407
301	302
976	979
718	719
378	1083
93	74
51	736
493	200
182	183
548	465
743	744
674	66
761	251
410	502
1042	223
747	1039
296	562
59	60
900	870
1007	970
641	642
826	511
1004	990
19	78
134	967
686	715
471	316
186	175
1174	314
110	107
979	321
32	48
1065	615
354	355
583	584
20	34
648	603
1219	1220
865	564
311	313
282	60
212	224
300	301
233	234
1179	1180
563	564
1113	464
522	1189
263	723
387	1106
658	659
974	975
386	387
948	669
103	117
481	9
123	124
470	471
83	84
240	245
850	311
953	954
710	729
43	109
311	412
1084	1099
308	309
509	178
924	925
420	83
291	292
616	78
312	313
441	440
1209	400
225	226
1147	522
265	136
1076	1077
828	511
930	931
469	429
67	813
119	82
1108	1110
638	400
261	260
26	164
614	391
160	424
46	124
791	323
109	131
531	311
1176	1177
51	134
456	457
647	311
13	50
1037	213
200	496
439	212
733	533
800	155
603	619
677	626
1058	67
103	112
686	597
240	256
67	1214
871	935
170	101
2	289
449	1040
739	480
623	624
211	748
986	533
274	96
1144	1145
81	62
258	213
33	425
46	476
249	251
274	139
416	417
64	65
423	1131
855	134
614	314
452	232
131	67
448	449
869	870
409	410
545	547
607	503
508	66
262	264
176	177
421	81
697	695
1114	1115
48	433
990	946
81	97
108	112
665	133
1011	388
1005	645
1118	156
17	18
628	1075
104	841
62	81
42	166
47	48
82	46
211	752
33	65
1192	1201
585	591
719	1104
449	747
793	794
19	17
335	197
711	712
1029	1035
859	635
408	1102
217	218
637	638
144	201
145	154
406	407
790	190
240	241
186	1114
709	19
551	78
109	829
713	734
853	854
730	108
343	344
1183	1184
71	200
168	104
571	284
271	543
872	873
9	28
767	768
132	67
875	876
824	825
51	119
109	70
120	122
938	624
1141	333
603	614
1015	339
797	798
955	956
53	115
912	913
781	164
492	71
795	796
22	21
476	493
1066	173
423	67
782	833
161	293
905	1140
253	251
82	63
659	660
328	329
902	903
400	628
136	124
559	8
472	83
157	16
167	168
257	237
678	685
390	1211
97	501
1203	520
883	22
217	221
644	405
36	118
1173	1167
444	258
359	60
134	856
257	1033
986	523
1192	1193
962	387
763	764
332	617
843	131
320	1101
679	680
1194	1148
655	75
1125	478
543	1012
466	468
353	354
205	1010
616	620
1166	1167
205	208
157	190
296	37
339	1016
1185	1194
201	108
963	386
742	743
1120	459
171	294
840	46
1172	327
321	324
78	537
1127	898
74	843
895	896
845	846
364	1221
1069	1070
6	5
778	464
727	104
160	91
320	321
365	380
131	132
305	659
437	438
385	893
661	662
1190	1185
225	247
940	627
350	351
113	50
1106	1222
123	105
105	123
372	370
565	595
135	710
466	523
688	970
1112	1113
564	931
952	305
1126	1127
170	53
304	305
143	9
486	18
1156	905
311	384
9	133
386	677
283	284
1155	1156
958	959
208	894
1093	796
867	868
566	282
109	843
360	928
852	904
2	44
529	667
394	632
817	818
19	121
383	37
1070	467
1153	1154
257	1036
639	640
887	888
86	67
164	29
49	792
298	120
484	485
415	416
683	109
112	429
588	589
46	97
700	139
352	353
317	318
870	887
185	340
827	52
460	809
893	634
14	15
130	510
225	242
405	993
347	348
202	203
725	726
403	404
223	442
209	1128
851	852
984	967
134	626
691	895
1053	741
882	883
310	392
80	686
101	1018
162	191
914	915
1018	199
1047	205
986	467
736	88
596	597
361	362
663	70
581	51
131	109
978	494
822	377
396	344
755	889
426	96
735	564
589	590
659	455
211	751
349	396
821	72
611	612
813	710
620	383
642	643
1214	1215
1116	827
711	775
234	240
170	109
867	1150
295	296
643	644
305	455
305	898
73	74
311	335
136	51
807	81
115	95
407	1015
217	254
459	894
134	283
932	902
962	1149
384	313
65	580
26	27
286	732
177	178
42	43
121	466
1161	1162
1045	564
237	243
321	322
1148	1007
396	401
494	25
985	959
946	485
758	759
776	211
943	1008
507	817
0	45
88	109
917	918
1136	1137
728	104
864	314
101	76
7	704
249	219
239	240
620	377
605	936
553	3
953	1212
229	230
586	587
1221	332
746	747
26	187
157	158
410	108
211	210
119	120
45	50
212	213
10	11
1098	1084
1189	1190
94	53
557	543
74	52
33	113
876	877
927	928
696	311
931	104
124	46
186	209
897	18
717	718
966	691
199	495
501	189
112	118
871	929
939	626
135	453
90	137
546	547
356	357
200	94
906	907
1092	156
620	837
806	93
783	121
1101	408
670	167
649	311
960	186
277	504
256	1053
146	68
1202	1203
1012	51
43	801
220	250
485	947
71	114
525	186
332	380
499	505
789	156
891	357
51	80
117	65
386	400
600	787
1128	172
311	197
1091	167
866	867
1078	55
1006	134
294	118
524	153
199	200
93	25
662	70
303	304
852	55
1055	769
186	1120
864	863
128	129
72	77
802	1125
267	268
1143	946
17	32
973	725
1090	1091
1121	115
9	2
949	521
1049	691
213	238
741	747
1026	1027
734	45
767	770
947	37
544	545
547	6
135	596
204	376
1224	936
23	491
322	178
438	214
213	258
538	539
333	379
603	628
328	342
799	800
684	1088
42	435
645	646
570	124
512	513
829	1123
224	225
473	676
1054	217
1162	1163
205	404
329	352
1177	854
50	51
314	391
775	753
922	923
78	79
1016	85
971	972
94	1051
103	104
153	72
606	279
1182	1183
805	506
909	26
51	8
865	930
926	927
716	717
738	658
1108	1111
775	771
397	398
474	475
1005	220
772	388
1033	1034
542	543
250	251
1110	311
156	93
1102	1103
598	311
482	89
405	1045
273	297
785	156
616	185
962	965
67	814
26	288
40	118
851	948
1023	318
67	66
780	781
1024	847
652	453
609	610
479	339
183	37
865	866
522	1024
200	144
704	174
1180	1181
169	108
123	9
346	347
380	381
744	217
429	364
964	397
147	299
560	478
1175	1176
972	603
1096	1097
1213	171
496	410
1145	1140
434	99
1013	1048
975	311
119	286
385	1107
635	619
65	113
691	990
510	129
100	430
112	193
830	831
1063	1064
759	659
135	397
67	147
1115	85
812	199
528	118
1106	311
200	71
120	121
225	244
90	143
156	790
710	711
1054	1060
514	515
318	1026
20	21
1158	1159
164	782
590	237
150	35
234	446
175	186
678	679
280	281
217	255
615	18
498	506
970	971
458	305
959	960
970	688
49	272
980	981
336	337
113	65
181	65
724	725
185	195
935	251
1064	1065
1168	903
271	50
167	78
668	390
573	42
595	325
152	151
723	286
349	350
109	175
578	108
127	104
6	7
1122	157
