574	972
260	265
2504	2231
876	1041
2438	1062
986	924
1796	2359
2110	2111
1186	1401
2145	2305
977	547
578	581
1210	1622
1411	984
1794	1796
1869	624
753	535
514	882
979	132
113	1445
2365	2284
1135	569
2458	2219
856	921
2518	2456
323	263
836	19
1257	5
2534	2270
1259	1260
410	707
2320	1744
930	605
556	836
387	386
577	208
1855	1679
2052	1063
2064	2217
1053	449
304	499
1516	1816
832	834
1392	444
1103	1108
361	774
1549	1550
1857	442
256	347
2302	2182
2248	2057
2024	2131
2148	2282
1294	339
2384	2347
1305	816
2010	259
1083	271
568	453
1044	766
1869	834
1394	1396
353	1477
1436	1041
2264	2075
1446	1033
248	708
2353	1470
764	67
1108	1612
2078	2001
1639	1378
1544	1620
722	726
1885	1706
175	180
667	664
1585	361
566	138
1067	577
737	740
1859	1609
712	1079
1656	194
1270	497
2047	2049
1605	459
953	1214
2361	2167
40	1674
1565	835
1006	396
242	1454
1538	131
1127	1126
776	174
2492	2378
475	474
304	936
1481	689
1826	1595
2345	2419
2235	2269
413	1053
861	862
1353	992
563	513
635	1247
789	67
735	627
101	795
1314	910
1296	671
2420	862
1851	198
1613	860
1468	231
712	1525
1652	1906
1497	1459
1264	1284
1517	1317
1769	164
1903	2211
1129	1261
1378	1376
2125	2202
1945	2437
968	654
48	95
925	70
829	85
2507	2110
1892	1084
1343	1055
2246	2439
177	395
353	988
2205	2074
2147	1038
469	1215
604	608
909	644
305	692
2264	2287
2121	2375
2282	933
325	324
647	141
725	296
1022	418
1482	689
2068	2471
1582	786
1535	1261
1726	1728
887	729
1159	1158
2349	2482
1820	1015
749	896
438	1271
914	765
734	231
1544	1183
2157	2045
463	307
667	662
379	248
1288	382
139	391
1784	378
141	1278
1741	368
1734	1952
237	777
1514	1752
1194	222
1229	1145
1283	923
1931	877
1521	990
719	961
931	494
444	450
217	1115
1396	872
2229	2064
1243	952
25	30
1447	1448
1690	389
793	2125
1584	1582
534	535
1026	845
1934	124
2384	2241
1348	473
2454	2050
2195	2065
271	57
116	120
2306	2424
2113	2115
356	435
1015	1016
67	147
1577	806
775	1039
2514	2488
327	690
1656	2194
1641	1122
761	952
2474	1945
2263	2117
147	606
1118	1115
925	1507
1709	1014
804	7
922	1491
1137	1183
2017	2016
1171	1211
351	591
1737	1738
496	206
516	1336
793	1837
858	170
2195	2321
2171	2303
380	1011
583	747
1257	2
1327	753
1484	516
1142	1141
1061	1060
796	801
264	263
846	847
303	817
1189	319
2289	2075
2177	2175
1106	1103
1632	1395
1397	546
250	405
2310	2183
1192	744
414	977
964	352
1048	1181
66	646
876	1059
430	428
339	1350
2236	2008
2345	2049
762	763
994	905
1365	269
148	132
622	55
135	331
2109	2294
1879	1496
1713	452
1467	1354
566	1172
2160	2116
1910	1181
249	405
1128	345
1129	131
1902	1369
812	301
1488	1490
1806	1432
710	305
2196	2229
981	1675
2269	2055
2438	278
1619	1090
1989	99
299	620
1071	778
92	95
197	190
593	173
1252	747
1494	1798
1268	1267
1407	24
1109	1645
2399	2027
2367	2215
2214	2435
547	548
1217	1218
2036	2082
1447	355
2188	2189
61	144
1304	615
2135	2459
1470	2077
2186	2131
2360	2028
1524	1110
1402	1403
830	876
1713	1502
835	987
216	597
2458	2094
2039	2038
1956	558
2411	2210
1229	830
418	770
50	1032
2367	1997
2084	2259
537	374
87	223
448	444
156	157
1042	1043
924	187
1071	1320
210	612
2089	1955
582	576
1086	1082
2384	2037
2111	2146
162	1282
1217	799
2466	2344
237	1479
582	777
811	43
1844	1845
1856	2036
1020	174
2003	1053
2105	1955
1240	705
246	855
146	604
1927	1064
1982	2386
368	788
859	351
593	161
1965	2302
1497	1499
1854	607
1127	24
1931	78
2008	2003
192	910
1968	1115
1489	766
682	951
54	57
1813	1319
1419	1418
411	414
2089	2084
807	242
522	843
681	1098
951	806
764	766
193	300
316	1117
2026	2132
694	697
854	397
2032	2258
2317	2300
153	1571
1633	880
1094	1017
487	486
1741	1787
597	607
1975	1860
157	165
918	145
2161	1524
2147	1954
63	64
157	334
1714	1715
1508	1647
1225	1601
705	707
1663	806
2093	2128
1676	1117
1123	495
103	775
2491	2179
222	223
137	142
2044	2130
2220	2219
1267	100
833	559
1938	2410
2210	2378
1512	1321
2138	2381
622	3
82	107
1987	1400
1637	305
2327	2037
188	1831
15	1052
1556	186
2286	1955
1280	923
2300	2201
1359	1674
207	203
780	99
1955	2104
2022	1999
1489	851
1238	1236
711	305
1344	436
2297	2169
1517	408
1807	835
1531	1290
100	99
1837	1419
787	132
739	740
816	219
231	167
157	163
639	1811
1482	1481
239	241
2055	2085
1622	21
2400	1855
2168	843
304	250
178	1064
581	854
756	758
255	104
679	1229
2241	2240
690	366
598	1024
1404	292
720	308
2115	2087
639	640
2343	2337
99	98
817	820
1306	467
1649	1619
1136	1137
1513	1673
654	124
1065	549
367	370
1937	1847
2459	2403
1784	842
2205	1756
299	217
662	663
1515	842
2307	2312
2366	2140
1354	1676
567	570
835	97
305	673
2060	1460
1324	1329
2534	2080
1525	1197
897	117
73	76
2276	2127
2011	1955
1321	1673
741	901
591	1147
1598	836
2469	2143
501	1185
83	115
1613	1614
1069	1071
1759	1482
459	460
222	224
973	7
925	1034
488	1399
483	501
1366	774
2088	2040
1240	105
494	1182
1047	140
2067	2091
1012	1013
31	29
646	771
2234	2235
565	545
173	417
161	1454
150	207
1271	1231
2306	2267
72	68
367	368
1553	1556
1203	227
2066	2078
2186	2190
476	492
1312	1042
2492	2342
1737	1320
2148	2084
1426	950
833	598
1700	1213
271	476
1074	778
138	248
2026	757
634	1885
349	59
2344	2249
746	1606
629	246
2454	2054
2518	1444
580	493
1046	1270
908	1206
14	250
1627	1626
929	933
878	248
1930	804
98	100
348	344
1417	1418
900	901
1552	409
83	80
54	56
2313	2210
371	788
1827	268
571	178
585	743
197	331
350	351
525	20
646	925
1418	1257
221	157
319	165
2229	2264
1341	1813
2458	2222
216	530
2357	1131
938	706
2131	1330
2519	1857
1751	1531
2238	2421
405	249
2281	1092
1317	1313
746	1188
2047	2010
1140	2183
890	1196
2096	2098
234	230
1378	711
1141	1143
1051	1094
211	783
1871	637
1268	1618
2187	2195
694	701
1967	687
461	462
194	192
1476	1475
806	1231
819	1297
2201	2077
964	572
1086	140
1064	1502
915	917
1466	2286
1327	1857
1130	184
1357	1109
643	647
1380	803
1022	1147
1253	432
2208	2173
751	1057
552	778
1260	1261
1887	1605
2150	2106
2143	2139
2198	2188
2064	2258
956	1831
1336	1028
67	63
722	258
1550	19
510	16
2519	1642
2176	2282
2177	2284
1198	493
1171	204
883	885
856	920
2380	2309
383	682
754	1297
1711	1587
2113	2361
2114	2110
1270	1586
2371	2324
1477	1475
612	210
153	1821
2449	2334
347	346
807	574
1775	2349
2523	2390
452	455
1888	138
767	1750
1176	1254
391	573
2284	2088
2521	933
2355	2179
725	722
272	462
2136	2138
1489	187
2151	2106
195	196
2219	2012
1290	1418
1942	1934
103	98
1303	1251
1230	577
57	473
996	741
33	889
320	1022
1856	2144
2167	2087
536	78
1458	1101
1991	1534
419	149
661	224
1841	1567
192	908
1254	203
426	428
600	789
819	347
1043	758
995	475
2122	2402
577	162
233	167
42	859
481	264
959	905
2179	2389
374	1593
181	175
1035	1280
2319	1532
2206	2264
440	584
2211	2233
270	271
1197	1020
327	131
639	641
2086	2115
386	1287
541	277
200	564
2438	2065
700	694
323	324
1369	769
202	671
2521	2490
258	1642
1898	2117
166	170
25	31
1271	802
1145	1146
387	388
1026	202
1434	345
1138	777
1	106
2146	2149
690	302
2246	1997
1644	494
849	814
1298	23
1533	1288
1033	399
2208	1957
951	1179
309	666
2536	2281
652	85
1256	43
1079	796
165	321
704	1138
523	525
132	302
290	203
338	1116
1344	357
1956	1907
458	1607
1771	454
235	236
2368	2201
482	821
1985	2235
228	1034
1339	1164
1025	963
408	413
1304	1305
2514	2080
2109	2075
669	1686
309	832
2309	2127
2068	2525
1651	824
144	1610
1583	786
1314	482
1987	2298
1974	383
2189	2199
1285	68
842	1678
344	346
2187	2188
510	432
247	379
339	1457
2489	2072
2295	2294
2489	2205
2427	2151
477	538
588	1426
888	887
282	285
437	577
670	1812
2423	2276
955	1243
390	1199
1016	1015
506	56
1500	1501
1698	1123
1726	1727
1633	1019
197	908
1865	94
2201	2040
1136	315
1425	1423
497	499
1017	1238
1517	1196
402	403
1767	1440
2220	2094
2206	2256
1907	2093
2152	2027
1184	1850
2089	2001
542	543
1134	969
1211	204
2425	2295
1909	548
299	1117
2162	2241
1008	1648
726	479
1566	449
349	256
2339	2309
1112	1336
341	931
856	264
1700	815
373	1593
1330	2137
2134	196
361	1403
419	1530
1517	1841
1357	593
1852	379
2168	2469
92	698
1206	259
1139	684
1753	910
254	256
2147	2249
958	749
798	955
1057	751
869	874
1362	694
1164	833
726	1446
126	1115
781	783
850	213
141	1670
66	67
1378	609
1070	951
2357	2159
1107	1804
324	131
261	485
1690	227
1423	1195
2407	1092
929	931
1830	1796
706	519
1241	1242
1182	931
1681	1951
263	264
1588	1589
952	700
57	1510
2388	2208
1413	1414
1366	773
1187	1135
1088	546
1204	1099
445	985
1217	1220
576	493
1326	620
977	1243
327	1637
242	578
2365	2417
18	19
666	664
165	577
1038	809
2231	2391
252	1075
1108	1246
1354	1467
670	668
2436	2258
2456	1443
2242	2243
973	1229
929	679
1198	1498
816	144
1332	1326
693	1170
1037	2274
2288	2076
1238	276
1254	431
2299	2295
354	1021
2432	445
171	462
2232	2131
2258	2229
900	903
431	437
835	687
148	151
1155	554
1263	798
582	584
1585	1434
2012	2094
2394	2183
389	386
1782	85
351	594
1530	82
370	382
1096	1017
381	18
1929	1311
2259	2084
584	581
42	857
1581	1658
172	548
1097	1517
812	673
191	299
1899	2010
760	763
673	1637
661	489
2273	2054
852	187
711	673
1881	1049
80	86
1686	1635
789	66
1651	707
2258	2195
991	989
2211	2201
2377	2221
2144	2418
651	16
87	83
1169	1106
192	906
2231	2169
1313	1317
731	494
221	320
915	597
76	1057
2427	2286
1668	1097
13	11
248	250
1827	1826
2097	2167
1533	2051
1189	746
911	895
2004	1899
1804	86
2290	2293
72	71
1270	1834
1020	1340
2145	2045
1116	1442
967	430
1717	1591
990	851
1369	1489
1016	1012
979	115
2169	2127
1394	1690
1956	826
1298	598
519	579
1617	1137
1059	1058
546	72
2538	1365
1533	2144
441	1256
269	1289
1038	2259
481	482
1770	1954
2501	1317
1262	1888
1513	1567
141	1277
963	1028
823	467
1844	1423
737	646
710	713
2353	2082
509	215
1538	690
1840	1490
958	212
669	668
1404	1406
2350	2015
1831	1528
2234	2038
1842	760
73	78
2314	2361
2313	2370
2	733
2276	2282
698	92
400	164
1757	1348
1083	732
2164	2165
2324	2148
780	1718
291	289
2204	2282
634	141
1481	1477
2368	1954
963	1025
205	275
2399	1444
549	1128
2087	2115
2202	1092
892	895
2025	2023
2528	878
828	714
1789	542
1063	2012
1851	72
1903	2210
1969	2027
1181	1182
2000	2249
1164	206
2534	2287
2361	2113
410	876
1737	1184
1073	1497
1692	1693
1322	1936
1317	1953
1710	1150
1491	922
1337	999
21	18
2204	2390
730	1838
156	163
1694	1212
1002	625
464	308
1104	275
2209	2256
2294	1062
98	102
1136	692
762	1032
1670	1672
160	529
765	923
1177	876
1393	1395
1287	389
2112	2110
2241	2010
1974	1004
883	884
2065	2316
1596	753
2218	2065
458	455
1670	1671
1094	663
390	165
597	341
2139	2143
184	256
974	938
550	212
1734	1196
662	667
443	243
1179	1178
1172	593
1155	536
1126	1043
1255	1256
1235	1236
1541	934
1912	905
1486	567
2039	2088
88	90
1267	846
1517	1715
658	473
514	424
2420	1939
2511	2098
2240	9
373	374
2373	2301
803	1381
357	552
803	1380
836	1125
612	1869
941	939
1473	1517
2290	2292
985	1229
1985	2018
2119	1936
496	708
389	387
904	290
159	243
1749	1325
1777	788
990	836
264	260
1162	834
1371	807
694	696
2327	2048
2037	2039
1954	2259
1562	743
2489	2032
275	277
447	413
1426	1279
2185	2300
2027	2399
661	1107
713	729
1338	192
2144	2332
149	356
882	1722
758	1043
726	71
1055	930
2469	1796
672	671
431	435
915	513
1975	76
1674	684
1458	1459
2205	2125
590	864
1124	1698
1878	1115
1772	431
580	938
24	791
1629	976
381	378
1871	724
281	951
1456	173
2469	2351
42	770
2231	268
981	431
2506	2023
2078	2282
940	938
1495	1969
404	405
1903	2207
1841	1667
2137	2162
2061	2129
741	909
1698	930
1288	1291
13	346
1266	1808
933	2201
1800	694
2045	2394
676	1309
1596	306
2124	2061
1820	742
2292	2407
355	149
1472	1473
2105	2089
1093	2282
768	1125
1299	1300
2137	1952
72	1034
871	874
1519	451
661	652
1417	127
1442	125
1340	981
2185	2233
775	707
1233	1234
711	714
522	240
959	266
267	596
317	1124
2146	2148
836	1485
1108	1275
1909	1438
205	291
585	1320
1163	2300
337	1137
445	987
554	203
708	403
811	1497
1006	1439
2095	931
910	1936
1556	1201
1502	1144
1535	975
973	1659
774	1685
1196	790
1536	1055
792	607
268	294
879	331
219	82
1023	320
685	1172
2469	2081
2231	2221
1592	118
1943	2372
312	310
414	408
2351	2347
2361	2014
1391	1392
1043	730
14	16
1020	1198
1490	258
1782	80
1045	1951
2090	2101
230	236
153	131
1550	1639
2266	2036
10	17
992	907
2274	1038
172	1621
1639	1340
837	840
2058	2147
1488	123
805	1271
790	495
2023	1174
300	536
1326	217
81	82
1422	178
1608	1567
746	702
815	813
1810	1811
66	791
2267	1163
2168	2502
960	536
2378	2309
416	157
445	986
581	584
2036	2204
1243	1273
1106	693
1580	391
1392	1310
1773	1771
2247	2439
933	2072
2183	2304
2434	2095
607	1061
1857	1361
452	458
1175	1176
1991	1328
2368	2088
1950	1163
2367	2263
1124	792
2415	2373
20	730
1154	121
2241	2239
1116	1667
1700	1640
854	584
659	225
834	867
597	1344
1332	1334
967	968
1346	1180
991	985
180	1451
1580	417
2087	2283
21	644
982	1210
1237	1235
2275	1957
644	1051
298	1051
1287	1053
2097	2225
65	67
323	251
2231	2086
513	915
2079	2201
856	499
2003	257
351	593
752	753
248	198
1424	769
1296	812
1186	482
471	530
1689	954
607	575
1243	194
1509	840
1434	162
1154	1136
2192	1470
1452	1453
1701	815
2352	2127
1280	136
636	118
607	835
1032	219
1099	926
2071	2493
1753	1317
845	1026
1370	1812
2181	2183
1455	575
2306	2066
2439	2421
1275	1200
442	1077
1294	604
87	84
151	540
1020	43
175	177
1461	879
950	501
72	924
8	342
575	682
2401	2386
736	79
2343	2013
242	165
1973	528
1424	766
478	479
1910	206
266	268
1221	441
2111	2113
380	665
1136	856
371	368
33	150
295	368
1677	1392
800	801
1053	1698
659	218
1455	1452
2165	1093
575	519
1310	313
464	1045
1278	429
1368	599
201	241
1434	1480
536	792
1043	1042
2332	1943
206	1164
630	735
612	1660
1508	1570
337	335
348	14
563	915
568	944
440	577
1043	725
1697	1498
448	373
1271	438
2080	2079
577	938
1382	621
2377	2244
8	1560
1750	1011
546	550
1841	826
1896	77
908	1613
930	1055
1326	299
15	347
1128	1322
422	425
309	21
1810	2075
2057	795
412	1190
1130	142
2076	1943
609	382
1876	1018
442	43
1359	729
746	1189
1314	1265
227	103
1756	2360
734	155
2358	1461
749	1195
67	925
1331	1744
228	618
2377	2095
1580	684
33	357
1458	162
2354	2310
1581	249
2083	2085
377	77
86	53
63	65
2275	2277
403	256
2091	2095
2179	2355
701	124
708	973
2269	2107
2107	2371
98	99
423	1287
1282	147
242	1606
1314	1317
1533	2084
979	1670
215	180
1325	1742
2267	1131
209	213
603	70
31	1558
841	484
836	187
2142	2140
1297	485
2084	1955
1462	604
522	572
618	66
316	727
2160	2053
272	1199
1018	1724
1338	494
2414	2001
2295	2412
2208	1903
2361	1898
320	174
899	926
2123	2440
2132	2130
930	1053
1342	1344
664	663
154	49
1953	1569
2085	2151
241	770
2134	2440
1968	1817
2374	2150
627	628
1315	1166
2149	1955
1476	353
2535	2479
373	257
371	369
272	417
225	55
2351	2469
849	1700
1173	1278
738	1055
16	347
102	743
365	1650
131	673
526	1459
710	131
1018	1823
1165	1576
1859	43
953	702
2408	2191
927	1073
303	691
1332	1333
428	567
800	427
678	835
772	739
1954	2040
206	1172
1239	1012
136	790
2078	2065
2219	1063
2013	2151
1486	568
1865	1081
87	1475
2418	2419
1716	1717
2232	2231
820	378
2087	2167
995	994
970	243
1640	1819
431	432
1578	1536
145	1323
1353	1118
2373	2000
2046	2152
295	788
300	532
629	628
1129	1693
189	187
1706	976
1462	1463
208	938
1020	1456
407	915
223	85
2081	2098
488	1400
1346	143
664	1182
2023	2024
1359	1233
978	976
2387	2439
761	763
260	264
2073	2234
2265	2338
229	390
113	276
1496	255
1224	1300
497	501
2023	2025
373	448
1305	1306
447	454
436	1344
1155	1249
2055	2234
1100	889
1043	1371
820	553
33	117
547	551
105	729
2019	2208
783	984
172	1039
1060	134
444	446
1215	1216
2006	2004
2320	2159
1942	2332
1012	716
142	154
1927	1707
2410	2414
379	290
2189	2208
1775	1774
2458	1929
319	322
596	1507
1466	2011
1516	1527
215	734
1254	1253
2434	2041
719	382
646	69
1013	1017
138	250
2038	2040
1448	708
796	797
806	1451
1633	1021
999	386
2025	2197
936	711
234	232
1334	1043
421	93
2064	2039
965	568
1168	1170
2131	2172
54	62
1683	1090
919	264
1091	1470
2219	2220
1018	251
1660	834
2168	1536
857	241
1039	574
1035	1233
2173	2179
1788	1477
1118	1644
441	442
1733	1196
1569	877
1711	1025
453	1302
1647	1081
2429	1563
724	194
1384	1274
2083	2038
1778	1069
851	68
55	623
28	25
16	17
1012	1016
670	1864
2323	2455
979	1788
1521	1405
447	844
2378	2256
499	921
935	833
1919	124
492	474
2384	2138
1711	919
1082	1083
134	1063
630	1391
1726	954
951	1705
2409	2075
1501	261
1197	1199
54	55
1161	1163
936	690
38	39
1055	740
1059	876
1087	1091
1522	1135
1690	1203
2150	1061
438	1397
2014	2039
649	650
482	1704
1106	1108
2420	2058
931	574
543	89
976	164
290	198
1629	157
736	877
2306	1062
590	165
19	18
2064	2256
1101	1458
733	702
2197	2289
52	219
461	830
235	234
574	520
1645	1449
187	189
2400	2343
815	46
2507	2468
733	108
1359	151
1453	1627
2322	2187
1018	1012
18	22
431	434
2289	2083
1346	524
104	267
510	508
2173	2176
165	1256
411	409
513	1647
1071	779
519	578
998	851
655	649
259	1492
508	219
611	213
1048	1866
428	1561
2303	2183
1296	787
1772	413
201	199
2348	2106
1676	1118
1264	826
1274	417
930	644
978	55
583	576
2328	2167
309	307
739	772
123	1287
1635	568
2106	2040
1323	143
778	1449
719	991
206	7
606	1397
1987	1986
2507	2167
317	78
1144	1522
19	533
2395	2357
689	1482
2129	2126
1317	1841
1396	977
1913	1116
871	869
249	402
1365	810
1812	152
1703	1636
123	824
489	491
2363	2027
2324	2371
1646	1508
1899	2286
2232	2250
511	513
473	474
1077	1217
1114	109
2352	2082
1391	111
176	177
75	932
805	1741
2193	2192
1153	308
1061	606
2149	1954
291	205
2399	2439
2310	1691
608	604
1163	2293
934	783
102	159
2294	2295
2202	2091
2175	2411
377	129
772	678
1326	1630
546	70
1145	1229
563	436
1896	1446
470	471
872	462
606	644
2363	2365
1883	365
2188	2354
1626	201
719	729
1407	1602
1663	1665
1154	1311
810	917
307	306
2086	1092
520	518
2245	2227
1062	2077
2425	2424
566	1035
1175	1177
1106	476
2512	2408
952	284
275	205
302	305
1057	78
187	646
1874	759
2024	2170
2435	2012
1424	212
2039	2151
650	658
2425	1091
1269	127
1429	1313
1082	265
1393	151
546	1157
731	68
2048	2327
49	50
2327	2256
1172	206
1634	1591
1684	1915
2125	2193
770	320
571	567
1111	1113
1087	827
2418	2120
2270	1038
791	1084
1494	205
1714	418
976	630
654	284
52	215
2194	2319
2021	190
634	785
2229	2173
2207	2285
2198	2189
1944	2398
2326	2293
1091	2093
1808	880
553	820
1616	682
305	131
264	982
1819	33
739	134
1917	410
1786	1033
1115	621
1327	1742
1665	61
1809	37
1202	75
2391	2498
2129	2125
1457	1115
707	972
2061	2169
824	971
2286	2113
751	1042
678	66
2106	2088
673	304
861	672
340	727
1868	1411
410	580
2093	2012
995	449
2344	2467
329	328
289	207
1182	618
547	357
1639	1538
123	479
1829	111
1104	1205
2163	2138
292	295
22	559
706	279
766	868
769	868
379	198
1876	1183
1968	681
714	1629
1359	827
422	423
390	157
185	187
550	1116
1490	1489
2293	2301
1174	2064
736	1748
687	931
2518	1443
262	261
1652	1410
1837	2124
342	8
2386	688
289	33
1904	1661
1211	205
740	835
921	264
974	972
220	1041
2066	2473
348	347
2290	2291
691	1297
667	1111
1447	694
1879	621
1414	123
179	1340
1808	1266
2235	2234
2368	2235
2207	2256
1044	542
469	468
2305	2165
1393	1396
1330	2111
395	251
1648	1764
1997	1998
559	492
619	664
828	1098
1075	1498
933	2276
1477	1481
2190	2032
2177	2411
887	888
2479	1563
2126	2091
317	990
1530	1764
2309	2379
1390	1391
772	1285
1926	827
2179	2178
196	1467
878	877
1666	232
2503	1163
285	283
1230	1075
2396	2023
2402	2401
805	697
765	925
897	433
1276	1609
2142	1796
572	206
940	707
337	196
1088	1112
206	275
1644	835
1153	463
572	403
936	304
356	823
2413	2293
1075	585
2387	1899
11	7
1653	1181
1744	1911
244	243
558	1164
510	509
2136	2137
2188	2187
1117	985
1695	288
513	549
1429	1558
1569	1567
335	331
1302	523
381	21
1092	2095
1341	1705
336	733
414	573
590	157
2208	2189
790	678
2259	1954
1375	1066
1854	792
2046	2262
1069	1067
1982	2194
2176	2077
1049	1047
246	856
232	776
1028	907
196	379
61	54
2298	2009
1396	1243
2013	2372
657	232
2078	2077
1200	1295
255	1017
2315	101
1550	1524
921	261
662	664
1114	868
1528	1412
2428	2436
2042	2085
2381	1903
1283	790
2067	2095
2244	2087
1079	615
1293	1916
774	1477
841	842
548	580
973	806
1873	1216
584	1254
620	619
996	909
2267	2205
1479	1100
570	139
416	165
608	1344
1955	1038
1239	1041
1585	1480
945	968
25	28
1326	621
932	196
647	345
1348	476
1433	124
1876	1598
2079	2077
241	320
1982	2070
2152	2153
2339	2360
1231	438
2367	2075
1737	957
1069	280
774	874
55	624
1104	619
1618	1089
2225	2129
2173	2077
370	369
2372	2013
16	344
2361	2010
1048	1047
697	694
2001	2087
1592	1652
950	981
2275	933
382	1611
660	85
2058	2057
837	839
1294	1229
2426	2061
2219	2128
1154	788
150	1422
1604	1936
1178	1179
2139	2140
1280	1035
1877	658
2321	2195
2438	2185
336	170
688	689
828	780
2363	2240
115	262
1095	1061
284	952
638	913
655	632
1354	534
315	313
1014	23
1747	1305
1741	1740
2284	1163
299	1294
910	192
633	1791
975	978
1538	1540
973	255
200	291
1189	1192
1992	2068
2303	2265
2273	1496
555	34
1227	309
919	856
1101	279
790	925
1666	43
2053	2102
76	877
829	224
776	161
2378	2032
1309	692
362	1711
1958	2164
343	679
529	471
247	727
520	940
2339	2490
572	1173
202	1074
1964	998
1646	840
2521	2399
2468	2151
398	1609
252	1203
5	580
2423	2424
1468	417
442	1221
2510	2262
2236	2145
1929	1999
2060	2022
4	1138
2057	2055
789	678
1773	589
507	508
21	537
1442	1598
577	321
851	769
1303	769
1588	372
2425	2515
1722	882
992	1061
1778	1671
2108	1775
1778	1240
585	581
312	1658
1283	596
1112	51
1328	380
1202	609
1164	1339
130	303
1184	891
373	1592
499	826
1184	452
1130	137
1714	1012
1239	1210
1303	1122
2418	2428
2297	2137
1101	966
1190	1192
854	581
1665	1663
1031	1033
788	371
224	1058
615	1304
1656	1992
1295	1200
1746	1494
391	139
676	1312
1096	607
1887	1671
23	1014
733	169
719	77
2354	2196
411	1444
236	704
2098	1830
1590	609
1798	1084
599	835
1518	1519
2169	1936
1241	1194
1807	606
602	1368
799	1081
2173	2178
584	1253
2225	2068
996	644
356	113
1812	453
324	327
1630	1542
1272	1273
130	129
690	673
213	209
2033	1091
1958	2166
2042	2151
1064	385
2296	2213
1074	1452
447	411
1361	440
1594	388
2491	2388
2032	2229
147	835
2332	2093
1386	161
2054	2058
1648	632
1850	1923
1319	1318
20	915
2537	2520
2285	2218
1901	1710
2534	2266
2008	1939
535	300
1660	544
1070	1099
133	128
1172	1564
377	382
1492	2398
2180	2407
1808	170
403	402
1769	1807
513	273
889	746
1220	187
747	95
817	359
1023	1609
2478	2009
1757	1758
2104	2088
1099	1101
2194	2126
1523	996
2500	356
68	72
709	1611
104	1095
633	631
1807	678
235	230
1544	779
1525	658
162	577
2338	2232
481	260
1430	1505
1353	535
2195	2323
1652	696
1510	1605
2176	2174
1370	1579
71	596
821	691
