1572	1803
604	146
567	428
197	376
1837	2012
2258	2173
935	347
801	800
1542	67
129	131
2062	1856
2329	2115
1382	835
956	1594
1017	255
697	805
965	514
1553	1330
2254	2176
2186	2191
2130	2045
2061	1936
51	1612
1377	349
344	256
597	1229
725	1236
1327	1325
685	200
2422	2032
1569	689
199	206
1047	1048
1432	1227
816	815
1256	1255
2385	2138
1846	1845
2313	2043
1397	438
778	1459
2299	2309
266	269
2287	2367
1583	415
685	680
182	1798
1041	1039
1646	1279
1087	1092
174	1725
1275	1832
175	181
4	167
1457	1118
2183	2303
278	275
1619	827
303	329
2058	2377
792	445
1364	1089
2331	1691
1440	576
1561	1562
568	946
1978	490
401	399
1043	807
1145	966
2040	2088
1551	47
726	370
404	980
131	714
418	158
841	181
1115	986
2168	2143
193	248
628	676
2124	2127
1828	2144
1129	42
255	257
899	864
1214	82
2491	2208
1513	1511
627	630
38	1183
204	1659
1923	90
1197	1198
2143	2013
1103	1107
1563	1903
408	410
1074	1039
351	272
707	1101
861	1167
438	1254
2127	2093
533	277
336	613
974	707
1486	956
1070	1067
99	564
1111	766
1929	2122
2326	2089
1103	1104
933	2282
248	376
1641	1064
1650	1739
535	146
1750	68
137	141
986	1903
154	148
1392	1051
84	55
1668	296
402	405
1080	310
1838	1959
1300	124
162	227
1172	170
2162	2137
580	5
320	165
1827	63
1195	1423
2440	2134
998	189
1353	991
73	74
2511	1939
438	1231
1737	1049
519	576
624	82
2057	2054
460	704
1075	1072
1035	136
622	233
463	464
2080	2514
148	154
1278	426
475	1175
2005	794
1019	42
835	931
53	152
1522	1611
210	609
687	495
1310	1829
1467	535
1171	1069
2387	1330
2220	2091
2148	243
366	1201
588	1372
624	107
141	405
598	1368
1451	806
292	293
2008	2014
1390	1090
691	349
2181	2080
203	1729
959	1327
217	299
798	654
512	575
2099	1371
2365	2134
2417	2284
1078	296
1535	1109
1107	1475
851	997
1095	134
2167	2014
347	349
1348	492
1016	1846
1259	1262
1944	2408
1907	2192
1670	473
172	581
2226	2227
1851	603
2420	2143
1343	1342
2227	2247
926	864
519	580
1491	924
1879	255
782	880
2237	2041
1842	502
1187	462
2274	2038
297	101
258	542
1518	15
1387	745
864	899
2091	1728
1763	2427
64	146
1887	476
1992	1656
247	316
2053	2486
1061	792
126	914
36	34
652	659
2355	2357
2389	2266
1321	1830
576	582
323	327
989	600
919	838
1106	632
780	101
1205	894
55	625
1761	142
1343	97
802	806
511	287
608	609
1752	437
1670	1510
2151	2038
1114	1116
644	738
738	1698
1372	907
982	263
1044	123
2052	2095
1954	2374
1354	1548
1719	1341
129	305
199	200
1028	1440
1749	801
1807	494
577	519
2082	2421
1705	951
1757	153
2023	2027
2139	2142
920	919
264	261
2501	1934
821	553
1561	428
1061	740
523	528
289	291
372	375
2448	2126
263	483
1196	217
2099	2093
29	31
887	145
2197	2388
458	490
1901	399
1290	1288
2447	2121
2062	999
1840	127
1699	815
121	124
737	66
436	1095
2190	2208
540	151
2147	2148
1256	441
1364	1544
205	204
2373	1331
2283	2011
1017	1096
1125	836
416	417
2360	1903
795	2055
712	714
13	1276
2057	2056
442	440
1784	1057
710	712
2181	2028
961	1202
2207	2206
851	766
64	70
2225	2125
210	213
1348	57
1294	1000
1544	1545
2123	2459
1605	1648
1669	410
223	80
555	615
1626	1627
1014	1709
980	1266
131	690
1392	1114
494	617
483	261
1477	693
990	808
1342	436
2511	2454
1449	1147
1259	879
335	342
1097	255
1357	173
2129	2093
1322	2169
1188	583
347	16
2325	1903
2206	2456
2244	2001
982	264
1992	331
477	1028
1452	163
416	334
190	196
1953	1317
2327	2085
1433	1432
348	15
2179	2032
952	1286
733	1008
1137	315
1941	538
2245	2210
2286	2289
486	489
1982	2139
275	180
1911	1744
413	415
1198	1144
1101	927
1283	101
1607	1120
2470	2472
2182	1062
1216	468
904	198
2202	2222
349	348
708	1071
324	142
785	688
1517	1332
2352	2206
593	170
1850	1256
1378	131
1351	645
1796	2145
799	12
67	64
1938	1950
1286	376
1083	237
714	1911
396	398
1095	792
238	242
2090	2049
1507	189
815	215
547	550
1711	1962
465	601
1057	1328
936	327
741	1011
1174	1131
302	690
2050	2101
2080	2173
1184	144
2440	2286
1064	250
1658	312
1543	1126
1005	910
1014	791
1705	949
280	1631
2448	2056
214	1321
273	270
1589	1368
1178	288
185	174
390	139
1331	2373
2376	2011
956	187
494	63
1157	767
170	590
1807	1769
2307	2309
1294	299
931	687
1181	606
302	812
1137	125
1405	1078
2225	2076
595	600
2093	2091
1718	780
1342	586
1501	1500
518	522
546	687
1633	1241
1705	256
796	800
355	420
919	791
1175	865
2328	2329
151	1430
1328	819
995	543
1508	1646
1036	1032
470	472
346	348
1039	581
1909	1004
2009	2158
1974	684
128	131
1938	2409
1693	1768
1181	1183
1737	1196
207	205
1137	1290
2215	2115
2109	2319
1406	1137
1796	1795
599	494
1436	902
577	410
1800	1393
2130	2043
2045	2043
1169	1108
895	1148
1258	1398
230	234
1900	2278
1958	2156
202	1171
1830	2075
2125	2127
240	622
379	72
1327	1886
282	284
799	1372
2213	2297
810	1229
974	1231
2440	2120
377	379
1518	348
1283	1162
2210	2379
230	235
76	75
1910	200
1501	915
2365	2200
51	1079
2226	2044
1658	404
935	256
2192	1907
1911	2169
2268	2373
1769	1693
1987	2035
2121	1734
1316	1313
2323	2229
124	1122
2126	2231
257	216
646	1182
1903	2203
1452	162
337	1293
2078	2151
2282	2078
1692	429
602	1297
1230	252
2396	2251
661	225
2374	2151
281	280
1061	1161
532	534
817	821
1768	1769
1808	817
2000	2372
460	733
892	894
498	501
2203	2205
2345	2016
999	1593
814	451
1837	2128
2510	2031
1349	1107
2361	2314
1294	1196
56	81
139	387
588	907
2304	1744
797	514
905	1773
211	1442
1371	2010
2410	2434
1316	1801
487	842
291	203
1162	209
711	710
108	106
1954	2201
970	1639
1638	1636
2230	1050
887	769
2522	2369
267	268
2225	2167
1767	1227
1310	1644
2297	1063
1592	1086
1495	1579
2201	1954
2522	2404
200	203
1284	127
156	165
2427	2235
480	481
64	65
262	826
1633	1614
1324	1326
603	925
1291	1369
1571	153
1698	1055
2276	2275
1445	56
2371	2128
218	1058
631	303
802	803
2106	2110
2028	2181
618	69
1728	2094
319	46
680	682
2481	1297
532	130
1061	644
1354	824
138	252
424	968
636	634
700	698
665	1338
631	634
1769	1646
526	524
1746	879
311	140
252	1497
2485	2035
848	891
535	533
1531	1661
951	357
258	1337
778	686
1644	1117
1651	1896
2057	2410
646	737
2179	1957
720	287
1033	1786
1985	2055
1889	1455
142	1488
1398	219
151	1429
1051	1095
1071	743
748	751
11	14
2134	2075
1857	563
2383	2206
1160	1210
1074	241
523	526
2314	1063
24	21
150	817
414	1836
264	485
1996	309
1581	707
1761	1085
1772	447
973	204
2306	2456
2488	2180
304	26
2358	2355
622	624
1188	840
85	829
668	670
481	261
1535	1104
520	972
1425	636
1296	1297
291	564
1386	988
575	432
768	248
1957	2390
899	279
804	697
1432	1183
1451	1161
2208	2190
1108	1169
2221	2128
540	1538
2082	2292
71	583
960	598
149	358
1092	2353
1098	251
411	447
477	493
306	309
1125	248
268	266
2113	2289
1977	913
2365	2283
2518	2455
1132	219
1153	750
136	352
692	992
1248	221
1575	133
2199	2198
491	1685
294	368
1108	1832
254	259
2137	2010
986	597
1564	1258
1874	757
1798	1891
815	816
673	305
341	925
877	878
1992	2060
987	607
127	1264
662	70
202	1211
2513	2229
146	495
252	1230
2361	2083
1282	572
1692	506
590	164
1266	1385
2271	2269
2332	1950
2538	2509
795	2115
196	193
1786	1482
788	369
1916	258
1507	790
821	1808
744	747
655	1007
104	836
1305	823
940	520
2029	2033
398	160
2374	1955
549	552
237	703
69	1736
662	666
288	207
326	1106
2499	2292
866	788
952	763
1761	1201
1684	1043
392	5
577	580
649	653
241	239
878	1461
631	635
1370	421
664	494
1537	1272
788	1154
2344	2379
320	1023
1362	805
2309	2077
1986	308
2374	1954
2172	2027
2504	2409
1477	353
1334	268
1695	1621
2178	2315
0	3
383	35
2263	2367
325	250
354	349
1324	132
796	799
1051	537
2408	2512
1116	450
2128	2012
1579	303
1097	1096
153	1713
2446	2204
891	407
824	123
2147	2040
1868	1621
511	515
450	101
1257	944
431	281
618	1182
1740	1741
681	383
1198	1697
2127	2125
1069	18
976	894
789	923
1084	791
685	1266
1220	601
1868	1381
608	1027
481	501
357	1344
198	904
571	1135
72	790
1331	2320
640	639
1673	1242
938	410
1880	542
2240	2236
642	643
72	494
1493	1495
19	23
918	805
888	102
2511	2102
2339	2406
309	486
2129	2169
1319	1695
354	401
1130	949
1550	840
2037	2013
992	792
1802	727
2195	2322
613	615
665	1426
1448	686
1525	1356
987	619
1146	591
1190	1187
1220	1291
2022	2135
273	1009
972	951
933	2390
1140	1596
604	607
2055	2106
2193	1163
22	908
2269	2271
2298	794
2120	2403
2005	1330
2247	1992
2112	2347
1663	1149
2304	1957
1317	1517
1256	166
2468	2110
976	1205
121	127
954	798
1117	216
395	1579
2234	2084
2337	2265
2084	2270
879	1260
2354	2188
959	542
1071	1449
1288	728
424	221
648	645
303	651
1804	219
1069	1040
1303	766
2104	1955
277	806
924	189
1268	38
363	1802
1056	627
475	473
756	759
2339	2166
563	1459
11	53
1577	1665
1494	1622
217	596
2506	2142
2196	2208
2447	2335
1726	1282
1723	732
1047	714
2150	2088
703	843
1888	1538
2189	2186
2264	2065
1273	336
1791	288
1115	1457
302	692
963	505
1275	659
1283	1284
603	599
2311	2203
2197	2046
1667	1568
581	582
939	938
2326	2001
2301	1091
1704	1355
1105	152
2220	2012
730	1202
1892	26
2061	2091
679	790
2399	2320
2411	2264
557	561
647	891
1987	794
1652	8
132	1106
2042	2055
1636	118
229	460
1941	1942
1135	1522
478	123
1473	1332
2314	795
629	627
629	245
868	769
1593	376
1916	1334
706	939
686	363
707	520
1500	991
706	940
1460	881
1477	1445
2260	2264
384	1295
2370	2203
1888	253
1037	2116
1840	960
1564	1172
712	1510
2313	2256
798	954
13	1275
561	340
1591	1257
1051	644
1653	1082
1692	1306
1452	1454
249	250
250	395
2166	1958
2410	1830
2507	2083
2289	2288
754	753
361	1685
1022	322
328	2
317	1750
1001	1698
1741	1941
2293	2258
847	643
1418	1925
1507	596
2062	2059
1581	7
477	473
2086	2169
1087	1093
1100	1479
1538	758
395	303
626	55
909	1055
799	1226
315	1056
1855	387
1217	966
194	191
246	629
2327	2055
731	646
1663	1666
2286	2115
2315	2264
251	405
1346	991
839	774
1516	1678
1943	2041
208	1449
1321	635
341	597
2507	2222
1033	1280
980	343
552	1230
2086	1936
213	210
363	1381
102	899
1770	1538
2376	793
958	79
1182	664
1168	303
2373	1943
2263	1898
2300	2016
985	835
146	835
1959	1931
1763	2039
258	1333
1981	1980
2182	2188
1322	345
1153	286
1358	867
1997	2001
1517	411
1125	925
1418	1567
2143	2470
1529	163
1017	1015
1188	1509
2032	2256
1973	531
694	699
1562	521
770	186
2008	2015
1074	1497
2323	2302
1514	1889
558	788
590	43
148	153
1070	682
2104	2055
1851	987
566	105
1663	1268
2473	2411
1104	1357
1267	252
2101	2090
2408	1910
866	867
2068	2067
1777	1197
2399	2304
136	1034
1093	1943
326	1340
1613	1294
2017	2037
2310	2153
1832	1108
1388	143
1181	1184
1319	576
1468	1200
2403	2205
842	1515
331	878
1118	1248
665	1731
1410	1412
1431	1432
2517	2179
383	681
392	394
240	1449
828	1048
650	225
1728	2092
1328	1057
2409	2049
1368	1589
2271	2107
1156	696
1965	2080
1622	665
886	884
2366	1958
1688	172
1807	923
1052	42
2079	2282
1175	474
1748	598
2238	2141
144	1666
1874	984
1616	814
1455	519
592	103
2189	2196
2110	2112
1087	1088
2389	2415
566	7
208	707
247	248
604	606
2266	933
1338	101
1304	1306
2124	2126
1408	950
1434	618
2043	2046
672	862
1750	600
336	1214
387	390
1768	256
1175	87
1985	2016
322	580
275	280
579	243
991	1060
1877	57
2395	2208
2053	2160
895	453
2244	2115
1650	365
1608	1449
1274	173
2189	2315
1748	1113
9	1939
1202	961
2122	2459
130	339
1814	178
1141	112
1942	1728
1294	63
155	1957
1903	2209
1046	1045
2324	2202
809	1040
180	224
1230	1499
2190	2189
276	1240
2056	2052
98	103
1094	1097
2353	1091
216	606
1344	1067
1005	1845
1184	645
922	765
360	361
1372	1052
693	632
276	278
1106	1510
1226	1228
280	281
923	790
2322	2188
1368	135
2073	2309
2055	2150
2267	2233
2107	2192
2206	621
660	659
1628	1211
1007	655
1377	1376
1883	421
1378	673
1528	984
2124	2125
311	310
518	520
687	66
964	99
1384	1052
1768	1120
563	1631
632	655
2326	2113
1509	1508
1497	743
1896	727
2083	2089
80	83
680	686
217	1630
938	580
1547	1011
904	135
620	1182
477	492
666	618
326	1510
770	321
2011	2283
550	546
2282	2089
150	152
1239	509
225	80
1897	817
2300	1163
2028	2357
1097	1094
411	415
71	68
325	327
284	282
1558	614
207	289
1204	686
34	35
1662	851
1183	1381
1891	980
1382	646
2311	2174
42	107
1654	1438
1584	786
862	34
1476	1672
2324	2129
553	817
939	580
194	8
519	548
602	1589
123	1369
717	491
369	866
546	147
297	126
1812	670
1791	1792
663	1630
313	317
817	553
1132	328
1761	1505
2109	1532
760	539
217	835
1706	1203
1612	979
22	18
1459	527
2031	2033
2348	2347
218	80
1413	1305
2095	2220
537	21
901	1902
2219	2094
1823	621
584	493
1337	604
731	617
807	811
1923	88
600	572
488	464
1021	1241
685	953
196	376
2144	1950
818	124
2451	2182
567	430
2306	2275
1055	644
1491	836
1354	727
992	740
2103	2060
1334	725
580	208
1616	1909
295	546
878	665
125	1137
1708	253
1183	1674
192	559
327	324
2279	2280
883	704
1459	927
2208	2315
697	698
398	582
255	1096
1865	744
25	29
802	694
876	1214
52	216
181	1692
1457	339
2282	2148
932	1350
700	124
1065	1129
1148	1151
379	604
719	1202
2449	2035
1968	1181
1940	109
1207	256
1819	1640
225	1058
730	729
1957	933
1044	1284
2058	1899
682	276
1856	993
269	1365
1052	859
751	294
1171	1048
1175	473
813	815
495	64
1038	1954
192	101
99	100
1712	1713
1937	1939
2404	2362
1338	559
441	1255
173	522
505	215
2321	2201
1318	1319
654	649
2250	2408
1598	1867
348	57
1824	138
1031	1034
418	334
705	706
1708	325
508	171
1173	216
146	64
1088	946
1810	2072
665	1622
132	572
607	687
866	368
2014	2361
1359	1381
1748	989
413	1287
2047	2051
2428	2418
1581	572
945	568
1223	1224
483	482
2185	1163
631	329
1830	2326
1491	766
1273	1243
2142	2141
1829	1310
929	682
2344	2018
2072	641
1202	730
1613	740
932	929
1669	770
499	497
2089	2147
830	1611
1387	1
828	1718
746	1190
2271	2221
889	457
259	1899
157	164
1647	1843
990	1091
2264	2229
2427	1900
2096	1795
1806	1847
1406	1154
1669	777
931	69
1252	583
482	95
622	626
321	577
1132	1019
1973	123
1996	265
1058	659
1233	1447
2206	2315
901	1715
917	217
1306	1113
1830	1898
1332	900
269	268
1052	1694
1997	2003
1449	165
2370	2308
1748	1293
647	847
1287	388
1478	1508
325	323
238	174
1488	1365
1258	170
2354	2171
153	673
174	703
363	431
1770	146
1196	607
2182	2200
1449	1199
2366	2164
937	1013
958	961
676	1311
345	382
297	298
1061	607
1240	780
435	439
2198	2322
929	930
161	156
1343	552
834	172
272	274
1495	1528
230	55
1728	1942
227	102
1085	1208
1204	1203
2113	1898
87	86
1251	172
1343	159
1038	2084
2353	1092
84	83
1211	585
284	823
985	1196
231	215
2313	1903
560	133
2175	2205
982	501
1546	893
303	302
1461	878
2116	2102
1637	327
1178	207
1079	51
688	640
341	1034
1607	94
1991	691
1084	588
1792	386
362	1153
1082	1085
964	962
617	101
228	1031
1838	270
1455	37
1987	2162
886	883
2289	2403
1455	1889
1462	1465
2435	2128
1205	1109
2380	2379
1863	37
111	1114
1953	304
926	1455
495	66
921	260
2302	2505
1043	1046
1399	488
526	1498
617	494
1744	2086
2060	2430
516	1224
1531	1289
388	1594
2304	2317
2036	933
2097	1907
1890	1334
2199	2354
2033	1092
2224	2211
925	790
394	717
1639	404
1085	1245
1587	1711
431	436
2524	2190
1514	1254
2477	2478
832	599
1991	391
1805	1442
1767	1441
165	580
1148	1149
1362	1364
2466	2468
2225	2263
2441	2134
1107	56
1399	464
1349	1128
78	1124
408	414
144	1278
1673	141
2132	2133
305	711
1443	411
606	596
2147	2077
168	170
1488	76
768	790
2118	1929
2402	2418
1850	453
275	278
790	679
1287	387
2417	2320
938	941
1743	1840
1296	446
2415	1331
2445	2030
476	57
12	620
573	1580
2302	2107
975	977
2240	2241
99	743
1362	889
846	103
673	131
1571	148
2378	2275
1965	2164
1014	413
565	1874
2298	1140
549	548
281	1205
1536	1321
142	670
2056	2055
768	544
1647	799
940	1373
1093	2076
2423	2002
2214	2221
175	178
1763	2213
1658	979
1930	1755
2073	2279
33	1254
511	516
128	135
2082	2353
2300	2001
163	157
2304	2381
398	97
124	527
2175	2117
584	854
691	977
257	339
179	176
1276	1769
1024	1345
872	873
1684	543
749	877
1909	1616
597	1613
116	119
1507	1034
1824	341
1596	1599
1769	1276
1092	2125
1344	597
2305	2092
1442	450
1759	482
66	790
1395	1632
391	1580
1964	309
227	1073
274	352
367	371
335	338
2312	2307
225	156
821	399
19	1643
250	251
1524	1356
1662	997
2459	1911
632	1247
1189	235
623	622
477	1024
260	263
92	804
558	258
429	1278
2203	2204
1685	336
2172	2024
2329	2222
1229	973
767	546
2167	2225
1140	2298
2278	2017
1885	95
1112	895
1913	258
517	815
2409	1938
2323	2179
2323	2321
1160	380
1260	1691
1407	1603
2125	2129
1114	1115
171	1194
1221	442
2129	2091
872	271
1198	577
2315	2407
410	162
440	943
2069	2054
794	2394
263	1272
810	790
1321	1511
1812	1370
687	607
203	1254
731	732
329	1043
2014	2327
403	405
1502	139
2458	2057
496	205
2177	2390
1025	31
1279	1277
628	629
45	160
2122	2409
354	347
2150	2104
443	927
1577	876
1399	1472
240	1204
198	290
490	487
2097	2101
811	848
2401	23
2001	1997
2340	2341
1105	1245
2504	2419
1007	1008
1381	1441
1005	1124
66	147
155	742
1113	1748
1312	676
105	1793
499	500
201	205
2400	1454
1585	708
505	231
791	1857
1147	1199
724	639
1636	1637
2089	240
1198	1020
1653	140
2127	2128
2531	328
149	355
680	607
1652	802
628	627
1381	803
2036	2266
137	132
998	991
1228	435
948	951
818	694
819	1098
86	83
459	461
827	1619
2267	2265
2204	2301
980	685
1199	164
1845	1582
2499	2079
1455	1342
1492	1899
889	412
1542	646
344	349
2439	2359
2105	2104
673	711
810	299
2195	2173
708	378
291	201
1798	648
1070	606
917	810
2008	2013
1869	644
1718	1719
851	998
164	165
961	719
2052	2219
384	100
475	1372
162	226
1770	383
1138	591
229	733
2314	2014
1644	987
814	1065
2099	2100
190	197
1675	981
1317	414
980	1064
2135	2139
156	161
2416	2157
729	713
1903	2208
1536	1510
124	397
571	271
2198	2195
967	970
2326	2086
1368	466
308	464
1845	1583
2061	1322
908	18
974	1659
1161	832
178	1707
652	218
707	966
251	253
354	935
371	367
962	352
1746	1800
1977	687
2394	2408
1579	395
2194	2222
104	98
1095	607
2128	2095
2288	2336
2183	2306
649	53
1596	1597
816	895
651	655
2423	2389
2066	2424
1433	700
2196	2354
2360	235
1867	791
275	206
907	123
1005	778
849	186
619	1204
421	205
1050	1795
2528	2366
1162	867
1943	2086
1065	172
2354	2190
769	766
1339	1229
110	1011
104	255
263	921
2041	2372
243	521
1857	1077
1670	222
85	652
1265	1314
115	1907
1312	446
1871	196
2509	2210
2220	2067
35	275
441	1077
1115	339
12	1121
960	1162
1545	1544
2136	2069
1040	239
1384	1386
879	1460
1275	830
1967	907
111	1829
2165	2092
992	989
933	2275
238	243
1819	1818
2125	2169
939	941
571	1522
13	10
271	584
274	1454
321	1022
1837	1943
1771	1772
335	339
2332	1934
387	139
1436	1014
1321	214
948	950
1453	779
2198	2196
199	205
317	550
669	568
445	299
238	240
1781	354
1767	298
1340	326
2038	2106
1987	2009
2274	2087
1111	449
987	740
617	388
2120	2419
945	235
1370	386
1333	258
1081	1213
2499	2032
1767	1333
