125	434
217	254
290	635
271	51
498	499
400	1079
147	144
200	154
465	466
962	307
173	1124
134	263
51	469
62	125
522	1024
50	271
617	618
455	760
5	1
1106	311
237	1028
813	805
115	427
51	134
851	864
364	1221
249	259
893	634
42	1089
164	93
628	629
522	1151
522	1139
207	178
57	932
522	1008
848	614
529	530
871	592
112	112
14	25
133	426
400	628
894	206
46	124
118	151
334	368
603	604
211	67
821	144
288	7
145	551
1192	1193
378	347
967	968
150	35
88	663
154	497
223	441
51	295
46	33
34	325
496	410
405	894
144	200
332	617
26	17
207	780
105	106
33	100
522	1160
1106	1223
844	147
71	72
747	1039
603	621
262	465
551	66
737	954
115	33
488	74
709	486
36	37
449	747
1108	1110
100	430
217	1061
144	201
617	375
342	356
65	71
691	995
190	429
219	249
205	631
212	239
941	186
213	214
288	187
3	12
878	873
108	115
121	120
15	0
996	353
410	496
311	317
136	665
120	558
88	657
124	105
95	150
51	75
603	648
162	191
257	1031
635	636
392	393
530	532
659	660
186	829
151	34
386	387
851	658
46	472
459	909
81	33
396	397
19	15
101	102
659	1143
33	115
72	94
361	669
115	148
288	26
603	628
118	290
88	63
796	785
970	971
360	970
112	296
0	45
754	757
445	444
690	691
3	38
870	901
48	434
597	728
902	903
457	458
192	139
561	204
497	498
1037	213
412	413
876	877
240	245
138	90
228	229
329	330
142	112
454	455
570	106
791	1126
665	133
225	247
271	50
498	506
624	939
582	458
186	175
63	64
404	684
1119	789
872	911
822	377
1146	1147
67	107
334	380
1214	1215
1074	360
69	70
1105	134
189	88
878	884
81	63
429	117
67	72
23	155
86	67
1148	1210
1017	320
844	74
81	300
48	45
212	219
825	142
519	388
1106	1218
499	500
309	310
948	669
763	764
155	101
159	11
9	133
1172	327
280	281
605	936
55	905
719	962
9	420
700	139
796	573
416	417
1203	520
76	67
441	440
597	687
6	7
723	286
773	211
680	382
185	340
1149	867
953	954
364	334
1212	737
386	400
1107	407
304	305
543	571
435	298
211	212
857	937
586	587
156	157
434	99
357	371
1091	167
631	357
392	390
962	1225
1180	1181
119	81
810	506
616	603
943	1008
395	186
969	51
1154	1155
537	538
1110	311
219	451
277	504
1218	1219
355	60
749	451
947	37
829	1052
1050	81
166	42
824	825
1117	460
758	759
1189	1190
81	62
782	783
205	1010
78	104
1019	385
168	104
1080	1081
1036	1037
1031	1032
597	184
45	90
629	630
607	503
184	14
175	527
143	419
610	611
101	72
276	98
201	108
985	959
378	1083
569	104
725	726
404	993
716	739
1102	1103
217	218
233	234
525	186
70	674
430	88
258	742
918	919
622	198
1158	1159
1127	898
592	593
812	199
477	478
220	250
1064	1065
43	288
322	85
50	51
257	1036
437	438
815	499
1076	1077
1104	353
97	501
117	118
891	357
352	353
57	58
617	347
128	129
713	734
313	332
185	195
1000	867
67	19
103	104
311	341
459	894
268	269
194	46
263	8
1098	1084
454	653
88	665
186	173
90	145
51	80
20	5
664	63
960	186
14	15
757	461
718	605
1185	1186
636	637
1023	318
403	404
640	641
840	46
959	964
446	225
896	897
1191	1192
1063	1064
125	528
212	213
912	913
328	342
150	19
641	893
1058	67
115	95
400	970
882	883
986	468
1005	307
76	101
365	380
910	25
807	81
1085	1086
959	960
541	64
313	311
120	122
130	510
172	985
738	658
160	91
101	108
216	217
323	285
298	120
954	955
583	584
756	57
988	404
975	311
711	712
156	25
179	511
217	744
40	118
505	816
108	578
875	881
211	751
917	918
161	293
173	411
1138	392
455	454
371	372
594	75
530	531
795	796
742	743
660	673
95	53
911	912
710	711
211	765
645	646
178	186
151	152
349	350
1093	796
327	1083
1206	847
82	81
257	448
484	485
509	178
1062	254
1016	85
366	367
307	966
656	101
1070	533
1217	310
166	1092
1086	1087
858	859
747	234
1100	320
90	100
851	898
99	133
937	938
946	485
165	166
926	927
240	246
7	704
407	1015
679	680
958	959
113	65
632	633
1021	360
591	592
717	718
938	624
82	670
191	192
1013	1048
943	944
326	327
628	1075
1174	314
207	190
479	339
258	740
940	941
741	234
222	223
5	0
1020	1021
240	256
1077	1078
433	122
110	66
53	95
360	403
936	689
666	665
688	970
952	305
925	310
391	368
1014	135
135	503
964	1048
1147	522
78	572
89	90
783	121
782	709
1060	220
385	386
978	494
877	659
963	386
1044	615
30	31
851	863
834	835
603	649
59	60
1	0
608	609
178	306
460	809
344	311
668	390
613	475
85	411
337	847
707	61
101	76
173	174
2	44
854	855
596	597
87	139
405	386
899	900
989	344
986	533
1193	368
51	285
728	104
141	142
107	35
481	9
737	738
1143	946
803	810
434	90
310	392
133	706
142	428
442	438
1137	975
405	640
36	118
240	451
65	72
124	45
849	860
990	121
829	109
49	792
560	478
67	52
50	113
1118	156
684	1088
496	200
997	998
1192	1201
135	397
339	408
71	114
1177	854
991	8
529	667
220	952
415	416
67	147
46	476
22	21
162	98
399	385
109	131
614	314
1162	1163
42	166
992	459
1082	336
391	310
180	181
1140	1141
869	870
285	286
1113	464
681	682
43	801
995	867
83	84
335	197
300	301
317	318
90	89
424	33
672	127
150	169
82	46
1049	691
197	198
72	73
426	96
739	533
1051	92
398	399
551	78
1190	1185
1089	159
916	474
1057	1059
1164	1165
410	502
250	251
353	370
715	60
621	396
443	444
735	564
447	260
272	0
3	4
45	133
33	428
52	1094
821	72
590	237
350	351
319	320
676	386
982	984
294	118
600	787
33	425
451	452
691	1000
599	174
397	398
149	101
842	74
821	53
1124	667
1034	213
164	782
52	53
729	49
120	269
930	931
712	25
713	714
786	68
535	577
134	135
128	104
252	220
543	120
696	311
550	560
813	710
421	81
5	2
769	254
1204	1205
625	626
46	65
724	725
527	157
606	279
603	616
471	316
135	596
982	983
838	837
259	260
307	313
804	815
538	539
427	98
372	370
1	13
1094	318
7	8
984	967
488	489
734	156
332	333
893	964
790	190
84	4
346	347
78	79
808	156
651	652
881	658
1072	396
1053	229
134	626
884	885
2	289
408	1102
58	57
1178	1179
432	426
1097	1098
134	856
463	464
237	243
212	741
1095	1100
585	591
563	564
115	116
273	297
581	51
526	400
95	93
31	32
1197	1198
1026	1027
383	37
872	873
1155	1156
726	727
642	643
299	112
1027	396
1223	1224
1148	67
496	976
576	324
1005	645
196	197
843	131
577	581
887	888
710	172
124	46
861	862
1126	1127
123	134
820	167
80	686
962	1149
609	610
833	834
265	51
845	846
650	311
880	875
697	695
81	100
461	758
655	75
385	893
536	424
211	748
689	969
1161	1162
71	66
125	469
855	134
422	293
329	352
314	391
52	74
895	896
119	265
741	775
336	337
278	279
620	377
841	577
588	589
291	678
345	378
691	1005
448	449
927	928
1173	1167
143	9
931	104
503	277
23	491
603	613
494	25
614	849
5	6
528	118
181	65
366	418
239	240
229	749
157	16
1067	1068
883	22
172	85
434	123
570	124
1209	400
620	383
678	685
321	324
113	492
475	392
970	357
290	42
520	943
262	123
852	904
342	343
487	488
15	16
974	975
145	824
200	94
51	269
262	733
108	35
203	204
345	470
566	282
1121	115
630	631
46	119
557	558
452	232
10	11
26	27
555	556
193	194
217	745
721	722
469	429
486	18
339	980
801	710
205	208
865	930
171	814
470	471
935	251
1050	62
158	159
1142	865
1159	331
653	60
473	205
295	296
328	329
211	593
152	151
90	143
1046	1047
230	231
213	212
13	50
819	820
823	108
1029	1030
61	69
1028	1029
212	228
24	29
641	642
716	717
994	374
313	385
1225	134
888	755
262	8
867	868
1182	1183
283	122
212	222
401	400
190	34
160	133
565	595
1125	478
851	720
170	101
64	574
674	66
136	51
611	612
134	423
469	126
204	376
1032	214
949	521
1176	1177
217	255
1175	1176
186	844
976	979
1222	867
305	659
387	1106
404	405
108	839
1208	305
873	874
349	353
1210	390
516	381
543	75
286	732
857	890
465	733
730	108
118	9
789	156
902	303
846	464
863	864
967	957
782	1132
444	213
796	27
186	1093
62	134
253	251
176	177
545	547
413	414
637	638
885	886
963	1105
963	307
119	62
66	675
322	178
256	1053
261	260
476	477
390	1211
1090	578
1099	369
216	252
890	891
1088	11
136	701
188	189
731	295
520	1007
135	262
979	321
342	373
746	747
683	109
313	314
94	53
542	543
675	108
1053	741
33	160
292	178
133	265
310	390
396	401
262	264
824	826
489	295
135	465
600	602
934	58
46	97
1195	310
829	1123
202	203
544	545
603	608
1029	1035
360	928
140	112
376	171
794	795
215	254
1008	1009
734	45
156	790
1103	407
105	123
1116	827
405	404
1079	404
920	921
1057	767
286	80
410	108
82	472
157	158
709	19
782	833
134	267
547	548
458	305
657	120
921	922
1152	1153
262	80
22	1090
518	465
623	624
144	549
574	575
406	407
737	950
72	65
101	33
522	1204
19	17
240	234
3	39
800	155
1122	157
472	83
282	60
88	536
691	895
798	4
857	858
62	63
301	302
714	26
864	617
78	537
620	678
1068	867
785	207
1029	1043
639	640
702	703
667	291
200	144
624	641
744	217
1170	1191
740	769
9	2
1029	1038
52	68
420	83
169	108
131	67
894	1127
225	244
167	1118
604	614
1010	967
1183	1184
345	346
1186	1187
482	89
508	66
659	878
426	705
1048	1049
576	43
147	109
23	298
660	669
558	547
987	988
760	914
501	189
806	156
207	785
219	259
870	887
517	518
409	410
368	369
146	68
45	171
1157	1158
364	470
229	260
893	945
26	2
453	361
1167	1168
175	186
356	357
313	605
324	325
213	258
160	143
906	907
762	763
965	404
691	894
522	1189
916	475
905	1140
775	771
1061	1062
1179	1180
980	981
288	43
1015	339
5	23
373	378
955	956
652	453
867	1069
767	770
1039	251
436	439
892	893
901	303
654	429
663	70
52	828
507	817
735	690
640	867
108	111
689	729
102	103
466	533
836	620
126	681
849	850
644	405
318	1026
449	238
537	108
135	134
1084	1099
1006	134
312	313
71	141
94	494
1128	172
77	19
303	304
1101	408
88	109
556	557
405	1045
270	25
572	573
343	344
963	400
490	797
20	34
208	209
9	28
962	387
65	567
1111	311
1198	370
510	511
473	357
1106	1222
924	925
290	692
514	515
616	620
573	42
251	1040
851	875
658	659
419	9
167	168
47	48
100	731
450	230
951	220
330	331
434	49
117	65
1109	311
548	465
308	309
235	236
283	284
1045	564
759	659
1129	1130
879	880
198	199
852	869
249	240
1041	1042
704	174
32	48
119	51
133	9
870	871
449	450
374	618
347	348
1144	1145
217	221
986	467
302	61
671	672
527	175
338	339
739	468
1108	1111
1201	334
2	26
444	258
265	537
956	305
311	328
109	70
88	707
374	375
1022	204
894	895
534	3
867	996
219	212
1156	905
977	978
78	71
615	18
440	441
140	71
828	511
904	55
996	997
440	217
291	667
229	230
90	434
423	1131
307	688
364	365
211	750
781	164
1141	333
1205	1206
619	310
224	225
871	929
265	80
998	999
865	866
689	120
145	146
431	432
240	241
1207	1208
267	268
171	294
942	520
260	261
839	88
1040	1041
223	251
385	1107
333	334
539	540
578	108
1056	1057
787	67
513	516
1145	1140
438	214
712	16
893	1066
315	316
875	876
101	1018
1024	847
698	311
686	597
423	72
1012	307
305	1142
121	466
284	8
148	95
893	627
104	841
699	700
1007	520
100	33
867	1150
1054	217
26	288
600	634
638	400
48	13
34	20
933	870
184	122
1092	156
993	318
78	151
1	22
71	109
296	562
358	359
1171	1172
390	614
802	1125
506	507
422	61
153	72
361	362
804	200
512	513
1069	1070
351	329
1115	85
827	52
797	798
973	725
150	108
90	99
132	67
488	295
49	48
889	232
850	311
382	319
1047	205
1011	388
831	832
981	85
557	543
411	43
186	1120
1153	1154
635	619
225	242
914	915
1071	468
648	603
1004	990
183	37
727	104
182	183
307	963
775	753
67	66
377	104
767	768
736	88
686	715
1081	782
67	131
102	163
154	977
21	288
106	699
102	33
1070	523
669	772
923	924
743	744
711	775
393	56
281	282
305	455
1187	1188
990	946
706	426
344	345
483	484
70	69
485	947
999	60
598	311
234	235
339	198
1002	1003
578	579
5	20
1220	962
755	889
950	951
1187	919
315	332
809	18
1139	1140
656	46
73	74
500	811
559	8
157	527
65	580
1055	769
128	511
225	226
474	475
1169	1170
411	175
396	1084
1033	1034
1135	1136
489	490
898	720
53	109
414	415
895	992
186	796
521	522
400	386
720	721
476	493
64	140
945	382
389	390
890	859
959	893
1120	459
779	926
492	71
1065	615
1112	1113
659	281
88	120
739	480
1151	1152
1001	60
682	294
211	215
587	588
953	1212
61	62
970	1209
932	902
1087	311
745	746
890	357
93	616
531	311
402	1083
161	266
94	1051
1059	593
966	691
1007	970
986	523
894	208
1096	1097
806	93
121	1013
553	3
131	23
1221	332
718	719
64	65
177	178
603	614
470	364
624	625
969	973
90	426
199	200
257	237
1073	1074
1200	944
342	371
929	248
108	840
207	291
123	105
772	388
143	138
280	135
357	474
279	280
211	752
1018	199
1070	467
510	129
1025	522
286	100
972	603
1224	936
968	43
7	6
847	311
43	791
92	568
397	708
277	278
112	102
546	547
147	207
524	153
17	32
532	311
634	186
209	957
817	818
631	56
115	171
1160	1161
922	923
970	688
362	363
554	286
703	660
67	172
88	99
466	523
126	12
321	340
1083	348
234	240
275	46
522	1202
805	506
3	554
983	985
341	342
103	81
306	307
908	903
404	1046
1180	1196
614	391
562	566
40	41
102	180
601	173
1140	1146
1213	171
160	137
1168	903
405	1013
495	200
175	43
646	311
127	104
602	178
1134	1135
380	381
778	464
589	590
499	505
939	626
1184	59
909	26
66	111
75	262
662	70
1194	1148
732	37
296	37
43	109
701	702
170	53
120	543
213	238
88	656
541	542
576	789
785	156
777	778
320	15
957	967
116	117
172	812
649	311
1078	55
1166	1167
109	1116
1165	1166
860	861
694	695
552	364
225	227
520	521
212	224
80	688
311	389
584	585
719	1104
58	59
43	829
693	603
635	650
210	211
976	85
43	527
478	524
691	990
49	23
661	662
864	863
897	18
792	325
1114	1115
708	709
206	207
260	234
72	77
56	57
647	311
88	266
799	800
216	254
67	1214
547	6
1042	223
907	908
627	174
826	511
269	270
439	212
354	355
1199	1200
223	1055
900	870
493	200
670	167
33	191
959	178
211	766
866	867
45	28
134	283
1219	1220
971	972
219	220
677	626
456	457
1123	831
24	529
109	843
659	872
695	698
13	14
151	118
220	217
333	379
88	89
44	45
62	81
394	632
119	286
1202	1203
223	445
864	970
310	391
263	723
1216	1217
851	857
859	635
3	46
0	13
274	96
1003	370
187	42
209	1128
256	240
287	7
1108	1109
258	212
739	523
194	570
1066	173
42	271
110	107
595	325
384	313
1075	1076
961	962
571	284
1090	1091
187	164
564	931
643	644
404	989
791	323
761	251
774	775
53	144
74	52
847	1207
449	243
848	1174
135	686
685	407
45	11
340	25
102	101
190	1096
941	174
1136	1137
628	309
780	781
853	854
112	118
830	831
1054	1060
359	60
342	360
215	219
70	71
462	463
144	1133
297	88
1185	1194
349	788
776	211
13	47
793	794
784	22
70	109
200	551
54	55
692	693
1015	1017
733	533
7	288
