740	769
422	266
84	4
631	357
986	467
119	286
26	796
284	8
383	37
230	231
291	509
164	26
448	447
963	386
760	914
94	494
240	246
374	375
1074	360
151	34
251	437
899	900
1027	396
170	53
1180	1181
299	112
986	533
144	72
171	814
94	53
584	585
346	347
693	603
1107	407
200	551
679	680
58	59
647	311
149	101
543	120
7	704
545	547
959	960
112	550
267	268
1157	1158
1048	1049
743	744
32	48
229	749
805	409
311	384
175	186
134	597
565	595
659	658
813	710
9	133
49	272
838	837
946	485
648	603
125	469
689	969
103	117
794	795
1026	1027
211	593
656	46
74	843
399	385
867	868
1177	854
34	35
271	50
895	896
355	60
200	496
609	610
501	189
990	121
279	280
159	11
694	695
684	1088
971	972
261	260
131	132
65	580
664	63
107	35
123	105
71	478
873	874
1099	369
1128	172
703	660
1005	220
1148	1210
120	543
894	987
558	288
597	134
1056	1057
666	665
319	320
282	60
439	212
844	74
735	690
592	593
1077	1078
287	7
499	505
1159	331
516	381
395	186
941	174
1206	847
448	449
1173	1167
641	893
534	3
747	234
217	249
882	883
185	340
186	1119
283	284
892	893
867	966
798	4
210	211
785	156
1190	1185
623	624
157	527
87	139
365	380
156	16
1140	1141
704	174
478	524
675	108
156	506
311	847
797	798
1123	831
507	817
776	211
328	342
997	998
322	85
955	956
67	1195
864	863
116	117
171	294
186	209
298	120
61	61
82	46
1082	336
709	486
543	75
1200	944
42	43
378	1083
1158	1159
1014	135
263	723
19	15
1015	339
956	305
406	407
469	126
366	418
1189	1190
72	77
531	311
597	184
1115	85
430	88
62	119
720	721
359	60
141	142
551	78
518	465
292	178
696	311
283	23
562	566
1	17
343	344
924	925
871	929
80	688
1116	827
42	9
123	124
497	498
80	280
929	248
635	649
995	867
308	309
843	131
512	513
707	61
385	893
1033	1034
1004	990
288	187
712	25
1166	1167
167	84
588	589
773	211
1080	1081
311	389
1068	867
1108	1111
294	118
968	43
536	134
201	108
616	620
1141	333
667	291
74	844
211	751
572	573
397	398
447	260
318	1026
257	1031
1025	522
709	19
290	42
1101	408
424	33
822	377
817	818
847	311
970	1209
154	497
457	458
253	251
1152	1153
604	614
265	537
762	763
831	832
353	370
1135	1136
883	22
953	1212
462	463
135	465
5	2
272	1
905	1140
536	194
271	51
1176	1177
1078	55
109	70
49	565
108	112
619	310
1000	867
981	85
23	80
47	48
21	288
726	727
225	226
67	211
1085	1086
841	577
739	480
7	8
532	311
164	782
100	33
496	976
667	668
1160	1161
538	539
178	186
304	305
223	441
156	790
14	15
934	58
522	1151
1062	254
305	1142
113	301
69	70
311	312
33	425
454	455
107	102
95	150
755	889
744	222
721	722
177	178
758	759
88	266
461	758
692	693
211	752
715	60
954	955
659	281
350	351
225	244
987	988
438	214
211	748
680	382
545	546
625	626
90	434
335	197
43	785
51	736
909	26
48	45
552	364
813	805
669	772
473	676
863	864
275	46
200	71
436	439
894	895
711	712
962	387
43	808
808	156
510	511
566	282
505	816
93	616
153	72
165	166
65	64
240	249
1184	59
522	1189
587	588
211	766
1185	1186
46	33
796	573
125	488
26	164
258	737
601	173
620	377
212	213
77	19
301	302
796	27
734	156
249	225
362	363
1100	320
1137	975
402	1083
605	936
1028	1029
469	434
1125	478
275	276
435	298
429	117
217	745
1172	327
606	279
90	143
1019	385
840	46
144	147
311	317
391	310
917	918
219	220
1207	1208
297	88
1	22
767	768
272	0
1039	251
719	962
168	104
498	506
544	545
338	339
13	50
1094	318
854	855
1193	368
728	104
112	102
410	496
1017	320
1073	1074
1050	81
133	91
1106	1222
412	413
777	778
793	794
178	174
172	173
1008	1009
50	48
280	135
853	854
306	307
960	186
67	131
746	747
508	66
118	151
1170	1191
603	608
611	612
561	204
33	190
754	757
345	378
716	717
789	156
984	967
31	32
1083	348
66	111
364	365
56	57
0	13
1218	1219
719	720
710	711
315	332
524	153
1058	67
144	549
1197	1198
553	3
880	875
360	331
1220	962
1102	1103
416	417
635	619
285	729
204	376
1096	1097
305	455
870	887
1081	782
998	999
250	251
410	502
1020	1021
1210	390
691	307
931	104
78	104
147	207
1029	1043
570	124
851	875
263	8
805	506
951	220
1037	213
1112	1113
782	833
307	688
104	841
624	625
73	74
922	923
119	62
67	108
186	175
78	537
1016	85
1117	460
290	692
207	291
193	194
698	311
209	1128
130	510
557	543
333	334
1204	1205
1209	400
20	34
629	630
102	163
735	564
364	620
380	381
70	109
469	118
547	548
1047	205
211	765
43	821
806	93
558	547
1106	1218
396	344
120	122
945	382
801	710
186	801
351	329
660	673
1119	789
144	201
345	994
597	728
1091	167
573	42
57	932
1156	905
604	360
3	33
336	337
385	892
485	947
1129	1130
270	25
1032	214
234	446
453	51
225	242
1010	967
142	428
186	796
1164	1165
489	490
179	511
134	856
849	850
206	207
1041	1042
782	1132
339	408
1007	970
125	126
208	894
542	543
155	101
420	83
851	658
257	237
1203	520
1093	796
276	98
1151	1152
476	477
251	1040
935	251
144	1133
72	525
1175	1176
821	53
727	104
655	75
105	123
59	60
183	37
65	567
1002	1003
208	941
639	640
216	217
578	108
85	411
330	331
896	897
1108	1109
624	939
514	515
952	305
320	15
634	186
437	438
327	1083
128	511
392	390
490	797
1001	60
103	81
649	311
691	1000
303	304
530	531
133	9
628	942
56	394
184	14
650	311
804	200
1199	1200
409	410
749	451
345	346
598	311
939	626
48	6
213	258
1187	1188
288	43
1066	173
305	738
1208	305
144	145
158	159
1111	311
403	404
594	75
615	18
1089	159
596	597
775	771
658	659
1024	1025
839	88
313	311
268	269
358	359
22	21
495	200
277	504
466	533
46	81
45	28
50	562
234	240
280	281
635	650
1006	134
86	67
167	128
978	494
456	457
57	58
145	551
422	293
1155	1156
262	264
146	68
219	259
481	9
471	316
148	68
685	407
26	288
1071	468
89	90
963	400
1224	936
127	104
219	249
992	459
975	311
190	189
665	61
966	691
349	788
1060	220
140	71
215	254
665	133
285	286
1013	1048
546	547
258	740
858	859
442	438
366	367
700	139
445	444
321	340
802	1125
1005	1012
1148	616
434	123
671	672
145	561
833	834
118	290
1165	1166
807	81
877	659
829	1123
638	400
881	658
33	100
321	322
46	476
1067	1068
937	938
103	423
237	243
199	200
925	310
1113	464
1072	396
33	191
256	1053
799	800
385	386
1171	1172
217	440
470	471
848	1174
51	290
143	90
967	957
249	240
977	978
136	265
628	1075
602	178
528	118
265	51
867	307
982	984
405	1013
631	933
1121	115
676	386
889	232
1149	867
1161	1162
408	1102
662	70
1090	1091
449	450
482	89
337	847
371	372
392	310
99	133
157	16
1	0
376	171
564	931
329	330
74	52
262	733
842	74
820	167
804	815
642	643
136	51
211	750
334	380
940	941
131	67
40	118
194	570
1015	1017
360	928
152	37
452	232
678	685
1147	522
737	950
3	38
314	391
303	631
1079	404
911	912
988	404
1064	1065
240	241
70	69
147	299
53	109
809	18
449	257
23	491
1114	1115
