962	307
741	747
67	253
186	844
669	716
164	93
402	347
46	472
175	459
821	53
53	101
298	571
864	970
434	99
893	634
101	52
436	217
13	47
894	986
22	1090
124	91
112	3
237	212
407	1019
867	1069
871	592
48	32
20	895
186	1093
984	964
734	156
640	867
115	148
170	101
156	157
444	213
26	2
74	109
851	720
123	134
160	99
905	906
719	1104
485	486
305	1138
288	7
847	1024
290	520
194	136
121	1013
405	993
400	360
894	1011
223	1055
1005	645
527	175
0	45
543	120
970	357
603	635
6	5
42	9
894	987
64	140
604	307
81	33
43	207
400	970
262	465
691	1000
186	796
240	249
51	134
211	773
1093	186
150	35
392	393
7	6
45	42
189	96
1070	533
691	1005
57	932
67	19
133	426
134	283
691	895
82	63
829	536
249	219
469	434
1053	1054
172	173
392	949
120	119
217	439
43	288
33	190
385	964
959	893
55	903
635	636
113	301
160	138
97	46
665	161
144	201
666	63
126	127
205	1010
26	796
71	200
215	216
67	1214
160	143
156	164
50	562
153	154
562	484
33	65
543	23
791	1126
95	53
207	460
45	175
522	1008
982	983
342	361
20	21
144	145
135	397
134	677
128	104
386	963
17	18
273	274
65	64
737	954
19	78
120	543
108	115
1183	1197
440	217
108	107
65	66
364	334
349	396
67	92
249	220
796	1093
688	689
360	403
147	109
285	729
26	684
23	24
46	469
352	623
143	160
144	72
76	101
67	172
783	784
240	256
570	106
689	969
357	892
49	23
658	361
150	19
81	65
916	475
51	133
87	96
785	207
547	6
51	262
109	1129
99	106
466	467
49	272
61	61
115	424
147	823
953	954
167	1118
283	122
953	1216
298	594
871	935
435	43
713	714
100	731
67	72
843	109
558	288
23	1213
322	178
506	512
805	495
51	469
145	146
257	1036
311	389
357	962
804	815
801	802
313	385
404	993
865	208
1017	1022
262	8
597	134
656	101
136	265
536	194
522	1202
499	500
716	739
631	56
66	114
34	35
217	251
138	143
385	400
562	563
486	18
113	65
455	760
47	48
833	834
943	1008
720	865
792	325
411	175
904	55
842	734
657	125
660	673
125	488
796	187
275	46
311	412
996	997
211	750
894	208
301	302
494	25
300	301
112	296
211	215
435	298
365	366
296	562
624	357
282	60
184	122
499	505
566	282
686	715
14	15
145	421
782	910
819	820
56	57
628	1075
408	1102
559	8
1072	349
699	700
986	480
463	464
0	5
1029	1035
72	77
1112	1113
43	791
118	290
1206	847
212	224
49	792
1063	1064
147	207
34	325
890	859
441	440
211	753
194	265
1199	1200
624	625
172	985
943	944
964	1048
88	266
742	743
228	229
500	811
623	624
1185	1194
104	841
1056	1057
378	1083
786	68
395	186
274	139
922	923
951	220
400	386
1020	1021
150	108
517	518
1013	1048
1023	318
813	710
178	186
585	591
558	547
67	107
1144	1145
846	464
592	593
337	338
103	81
843	131
894	688
21	288
1220	962
940	941
867	1150
198	199
59	60
294	118
966	691
1169	1170
175	176
159	11
387	1106
1218	1219
632	633
329	352
33	113
1097	1098
552	364
413	414
484	485
120	122
447	260
443	444
959	960
941	174
659	281
436	439
1165	1166
996	353
416	417
123	115
883	22
123	105
812	199
281	282
1060	220
805	409
910	25
520	1007
87	139
207	291
851	864
1123	831
40	118
1024	847
185	186
578	579
422	293
217	248
65	72
23	155
135	517
109	829
689	120
211	766
876	877
895	205
969	51
1047	205
497	498
1083	348
840	46
802	1125
1050	81
97	98
643	644
7	8
89	90
357	371
5	1
574	575
454	455
852	904
51	736
133	265
6	135
597	184
191	192
645	646
62	125
620	377
1118	156
374	375
81	82
866	867
878	884
968	43
401	400
1106	1223
905	1140
863	864
1197	1198
343	344
324	325
333	379
51	285
112	535
420	83
171	294
283	23
285	286
857	937
167	104
212	769
898	720
635	619
172	812
561	204
912	913
925	310
135	453
1094	318
462	463
963	688
1042	223
481	9
45	28
202	203
336	337
516	381
327	347
422	61
543	571
26	288
781	164
431	432
426	705
339	408
165	166
482	89
648	603
415	416
583	584
964	397
529	667
366	367
164	782
510	129
557	543
576	43
81	97
1164	1165
445	444
400	385
895	992
930	931
270	25
990	1004
67	788
934	58
15	785
478	524
211	748
1138	392
320	15
869	870
90	434
206	207
240	246
225	232
24	25
1092	156
984	967
459	909
603	649
118	473
112	193
1116	827
551	78
271	51
1104	353
490	797
1161	1162
653	60
157	15
730	108
642	643
1036	1037
1000	867
657	488
658	659
427	98
212	216
711	775
986	533
1109	311
988	404
734	45
949	521
154	479
94	494
640	641
859	779
778	464
477	478
1224	936
1098	1084
46	476
211	751
595	325
1091	167
844	74
598	311
458	305
88	63
845	846
186	175
530	531
967	957
279	607
539	540
273	297
1044	615
498	506
51	119
1015	1017
1201	334
805	506
134	423
1102	1103
102	163
67	52
821	72
382	319
573	42
71	109
70	109
1095	190
1113	464
660	659
134	626
873	874
77	19
1147	522
739	467
134	856
303	631
1151	1152
171	814
1219	1220
186	1120
763	764
657	120
616	620
46	487
329	330
967	147
783	121
440	441
306	307
1090	1091
307	963
160	91
1034	258
991	8
442	438
152	151
44	45
168	104
1021	360
398	399
1203	520
1189	1190
157	190
584	585
1029	1043
358	359
176	177
330	331
1048	1049
434	90
853	854
1096	1097
386	1071
543	75
351	329
110	107
53	144
385	893
947	37
287	7
973	725
999	60
514	515
899	900
884	885
424	33
193	194
1225	134
839	88
1067	1068
556	557
307	313
33	160
1135	1136
651	652
836	620
277	504
13	14
81	100
596	597
708	709
1213	171
864	863
311	406
641	642
23	156
160	137
982	984
93	95
315	332
113	50
205	208
184	14
200	94
279	280
211	762
614	391
1064	1065
217	744
603	360
665	133
42	1089
225	227
267	268
962	965
522	1164
280	80
70	674
661	662
603	616
1221	332
389	390
311	328
256	1053
332	333
288	43
390	614
385	892
240	245
342	343
125	469
631	357
470	471
900	870
131	109
210	211
320	321
713	734
136	51
532	311
103	117
613	475
208	209
117	118
830	831
345	378
54	55
108	840
1084	1099
733	388
318	319
257	449
553	3
188	189
746	747
829	109
0	13
115	427
67	131
520	521
920	921
177	178
695	698
187	42
773	211
600	787
455	454
1025	522
479	339
1007	970
3	38
1187	1188
1162	1163
78	151
1193	368
74	843
190	34
108	111
439	212
975	311
109	843
314	391
105	106
364	365
945	382
377	104
624	939
414	415
136	124
145	551
1086	1087
957	967
597	687
303	304
213	238
119	51
9	420
907	908
761	251
147	144
938	624
95	150
320	1101
160	133
131	67
545	547
712	25
352	353
1115	85
1126	1127
277	278
112	112
384	313
924	925
1158	1159
125	126
1080	1081
78	79
1175	1176
448	449
154	977
78	104
684	1088
36	118
992	459
710	729
211	752
605	936
127	128
374	618
192	139
656	536
53	115
45	171
65	580
22	21
1070	467
33	112
298	120
299	112
1142	865
700	139
630	631
1029	1038
1140	1141
963	638
1101	408
496	200
526	400
404	405
911	912
697	695
249	240
225	247
541	542
1207	1208
73	74
690	691
1148	1210
1058	67
240	241
677	626
576	789
1111	311
1145	1140
140	71
1084	1085
94	1051
970	688
489	490
831	832
262	264
1082	336
850	311
95	93
782	833
756	57
156	383
211	771
360	342
660	669
319	320
882	883
83	84
26	164
720	721
800	155
190	429
745	746
570	124
806	93
955	956
865	866
678	685
1180	1196
718	605
965	404
787	67
53	95
342	373
655	75
1183	1184
340	25
156	93
780	781
985	959
108	66
981	85
755	889
1134	1135
80	686
927	928
400	1067
5	36
1037	213
366	418
1016	85
314	402
627	174
1029	1030
538	539
92	568
986	468
663	683
758	759
740	769
213	258
654	429
349	788
808	156
777	778
1012	307
106	699
610	611
524	153
942	520
362	363
822	377
112	550
823	108
219	220
1214	1215
180	181
473	357
108	35
505	816
550	560
990	121
257	230
964	1066
1079	404
827	52
1099	369
902	303
589	590
721	722
1017	320
50	48
251	1040
536	424
225	244
64	65
179	511
101	76
305	1142
145	824
224	225
650	311
785	156
78	167
26	187
724	725
1217	310
1057	1058
360	970
58	59
212	233
671	672
804	200
312	313
61	65
1068	867
52	74
769	254
48	6
709	19
989	344
737	950
638	400
272	0
155	101
115	33
268	269
257	237
237	257
1195	310
825	142
605	946
101	155
1062	254
138	90
1159	331
987	988
1149	867
460	809
33	188
433	122
175	186
123	434
847	1207
1065	615
790	190
646	974
220	1006
311	349
469	429
175	527
767	768
286	732
1136	1137
855	134
879	880
437	438
276	98
656	46
408	409
1178	1179
317	202
963	400
923	924
1085	1086
472	126
405	1013
271	543
508	66
1014	135
527	157
133	9
430	88
1032	214
519	388
828	511
807	81
400	1073
115	171
723	286
586	587
1107	407
1122	157
860	861
249	251
1200	944
569	104
1051	92
128	511
52	68
972	603
935	251
749	451
916	628
793	794
1090	578
3	554
824	825
1184	59
932	902
933	870
372	370
716	717
1074	360
99	133
31	32
842	74
346	347
1040	1041
24	29
412	413
2	3
135	134
536	157
854	1178
547	548
380	381
94	53
717	718
260	229
1194	1148
309	310
674	66
15	16
704	174
734	1122
5	6
1089	159
1168	903
1022	204
144	147
1081	782
393	56
522	1189
283	284
1141	333
211	593
554	286
976	979
542	543
453	361
908	903
1106	1222
162	98
1114	1115
318	1026
396	1082
209	1128
156	790
490	50
344	345
112	76
473	676
434	469
145	154
986	523
639	640
1019	385
872	911
1027	396
918	919
93	616
1069	1070
160	89
829	1123
525	186
1041	1042
82	46
40	41
1077	1078
810	506
206	967
1202	1203
834	835
1166	1167
546	547
371	372
63	64
861	862
871	929
196	197
1155	1156
821	144
735	690
135	596
681	682
34	20
1121	115
983	985
518	465
438	214
665	61
217	745
1003	370
321	324
732	37
649	311
45	90
349	353
112	102
604	614
69	70
544	545
872	873
327	1083
652	453
719	720
694	695
936	605
495	200
211	765
318	622
132	131
105	81
71	114
728	104
290	42
344	311
615	18
410	502
186	829
311	202
795	796
0	9
851	857
616	185
43	45
67	66
269	270
994	374
118	9
161	293
636	637
706	426
871	221
535	577
528	118
599	174
142	428
223	445
449	450
208	361
1	0
826	511
466	523
1018	199
1055	769
877	659
144	549
672	127
100	33
48	272
407	1015
426	96
291	667
20	5
213	223
1015	339
17	32
313	311
26	27
1088	11
675	108
881	658
223	441
334	368
45	133
682	294
875	876
1028	1029
1071	468
608	609
400	1079
136	701
65	567
85	411
563	564
465	733
774	775
762	763
24	529
624	641
101	1018
239	240
794	795
1129	1130
738	658
262	75
611	612
513	516
144	1133
616	310
261	260
1174	314
1040	449
1154	1155
1173	1167
446	225
148	147
405	1045
760	914
617	347
961	962
222	223
582	458
194	46
58	57
725	726
906	907
74	93
715	60
69	140
1204	1205
475	392
258	737
1120	459
116	117
820	167
42	45
791	323
117	65
576	324
686	597
782	1132
9	133
779	926
1139	1140
223	213
1002	1003
1186	1187
143	419
1057	1059
948	669
669	772
452	232
444	258
977	978
1108	1110
849	850
603	650
57	58
290	692
240	234
207	782
1124	667
217	221
400	628
1119	789
1143	946
980	981
10	11
959	178
493	200
419	9
847	85
258	740
212	213
1005	307
603	639
48	433
109	94
70	71
7	288
450	230
328	329
130	510
78	182
326	327
534	3
767	770
383	37
186	791
32	48
897	18
522	1175
603	604
798	4
213	243
916	920
950	951
354	355
1172	327
909	26
470	364
145	826
476	493
693	603
51	294
889	232
49	565
74	52
265	537
851	875
423	72
754	757
373	378
334	380
548	465
103	423
82	472
829	1052
400	349
22	894
234	240
823	35
107	35
292	178
2	44
392	390
492	71
50	45
1010	967
1152	1153
726	727
263	8
1177	854
896	897
571	284
5	23
1054	217
212	239
564	565
237	243
360	928
995	867
1139	1185
213	212
1076	1077
1137	975
637	638
1033	1034
666	665
797	798
33	428
172	85
1034	213
217	255
211	212
1160	1161
838	837
659	878
1075	1076
376	171
291	838
776	211
503	277
1004	990
15	52
1050	62
253	251
733	533
225	242
740	222
52	786
841	577
449	1040
72	65
308	309
135	659
429	117
619	310
789	156
406	407
456	457
212	222
483	484
962	387
739	480
1110	311
974	975
772	388
46	81
990	946
81	300
167	168
66	111
939	626
461	758
88	661
215	254
970	403
390	1211
409	410
1216	1217
668	390
199	495
560	478
55	905
304	305
848	614
119	286
710	711
775	771
310	392
355	60
644	405
350	351
743	744
321	322
217	218
219	259
169	108
857	890
187	164
801	710
1053	741
1128	172
160	424
0	19
956	305
50	49
1045	564
197	198
46	119
216	217
887	888
667	787
296	37
507	817
233	234
302	61
457	458
6	7
970	971
937	938
399	385
622	198
537	108
23	491
13	50
423	1131
349	350
5	9
1210	390
1001	60
86	67
1073	1074
397	398
775	753
707	61
207	178
1205	1206
250	251
101	153
109	170
829	830
501	189
135	686
485	947
1087	311
33	191
153	72
741	775
271	50
668	414
513	514
719	962
1146	1147
84	4
341	342
359	60
916	474
998	999
166	42
274	96
1072	396
156	23
659	1143
342	360
260	261
958	959
146	68
471	316
2	289
219	451
1127	898
333	334
48	45
305	455
688	970
1078	55
170	53
692	693
799	800
659	872
397	1063
9	2
1059	593
851	718
667	291
603	608
867	868
286	287
817	818
1117	460
126	12
588	589
26	711
1170	1191
929	248
685	407
259	260
1153	1154
465	466
204	376
20	34
1198	370
1006	134
200	144
72	185
590	237
1054	1060
148	95
509	178
963	386
421	81
806	156
365	380
472	83
423	65
305	898
297	88
997	998
1167	1168
67	115
186	1114
577	581
361	362
803	810
857	957
311	317
594	75
859	635
1031	1032
164	26
149	101
1187	919
1185	1186
796	573
581	51
115	95
978	494
185	340
1093	796
43	836
880	875
555	556
506	507
680	382
744	217
587	588
1209	400
629	630
602	178
132	67
852	869
356	357
410	108
1100	320
118	528
43	801
332	380
335	197
88	707
858	859
45	126
173	411
1125	478
1176	1177
646	311
805	804
185	195
564	931
1223	1224
891	357
936	689
280	135
42	711
1108	1111
19	17
76	67
1049	691
353	370
676	386
2	9
979	321
714	26
51	290
946	485
220	250
487	488
1066	173
572	573
402	1083
1222	867
127	104
451	452
66	67
703	660
183	37
967	968
857	858
954	955
1039	251
867	966
926	927
209	957
322	85
702	703
609	610
747	749
1208	305
203	204
403	404
157	16
1171	1172
278	279
1103	407
144	53
204	85
186	172
993	318
189	88
664	63
985	982
867	307
731	295
459	894
323	285
625	626
3	39
520	943
641	893
42	166
1105	134
621	396
465	519
946	605
48	13
225	226
30	31
284	8
78	537
1182	1183
45	420
729	49
1179	1180
1180	1181
97	501
888	755
578	108
603	619
205	631
914	915
759	659
971	972
727	104
670	167
396	313
295	296
368	369
522	1139
521	522
317	318
80	688
986	467
607	503
647	311
603	318
718	719
182	183
488	489
207	780
1095	1100
256	1056
865	930
474	475
1106	1218
229	230
311	319
606	279
591	592
892	893
124	45
1190	1185
186	322
784	22
62	81
1157	1158
1046	1047
252	220
175	43
109	71
1011	388
1008	1009
1191	1192
531	311
1061	1062
212	228
476	477
1	17
43	821
960	186
880	737
747	451
1192	1201
562	566
151	118
46	33
391	368
257	448
809	18
394	632
953	1212
901	303
158	159
101	72
7	704
396	1084
662	70
931	104
565	595
829	573
852	934
357	474
679	680
181	65
286	100
339	980
199	200
429	364
235	236
0	1
854	855
101	108
432	426
885	886
103	112
337	847
347	348
51	295
280	281
157	158
71	66
397	689
405	386
698	311
107	108
815	499
848	1174
893	627
757	461
634	186
121	466
454	653
952	305
