1229	1231
711	714
479	123
252	578
2310	2153
2310	2307
963	1025
577	706
1796	2359
963	505
934	936
2374	2259
1567	140
1613	908
1127	24
2237	2038
612	1869
1271	1362
2023	2024
1827	268
2204	2218
1172	169
908	1206
1846	1016
2383	2193
311	310
1310	75
875	43
312	1786
1865	1606
1116	1442
1697	1282
254	256
1982	2058
1037	2089
1658	404
765	767
1918	1711
1251	172
774	1643
1381	1183
740	217
149	355
356	1212
482	1704
2131	2172
490	487
2079	2282
2289	2286
537	21
1099	1070
570	260
2483	2212
1447	1448
1345	1675
531	1189
2234	2151
92	804
207	289
134	739
970	967
1774	1393
279	1074
1812	152
1491	187
1663	806
2470	2472
1229	597
857	42
2507	1532
2534	1965
2194	2126
1275	1693
1233	1447
232	230
1205	894
1275	1832
2414	2274
717	491
1111	1112
986	597
2116	2325
2531	328
2139	2142
1844	1389
2016	2017
676	1312
2178	2315
430	567
1039	574
1224	1030
1215	1216
1005	779
796	800
351	173
2023	2025
1405	1078
1670	979
1845	40
2458	2057
2374	2085
1484	516
1885	124
2538	2428
862	861
2210	2509
600	572
481	260
383	1266
210	213
190	196
551	547
2232	1091
1258	170
1669	1041
2372	2013
1607	94
930	605
2330	2331
2038	2151
1446	382
1341	1814
1623	127
223	652
323	178
1809	37
1334	268
0	4
350	347
2519	1642
769	868
2327	2259
2300	429
1580	1588
214	1321
1690	386
719	991
2358	1461
672	862
1004	280
2429	2419
1545	1543
1137	1183
984	757
1571	1372
2177	2390
2449	2334
1530	1597
1938	2015
679	343
892	893
1513	1511
1095	1060
2478	2209
1812	670
1756	2360
1854	832
11	52
258	542
289	564
2064	2259
2371	2082
1187	548
341	1613
2408	1910
2368	2201
1491	68
644	909
1759	480
2054	2057
658	473
1048	1181
1052	1194
2434	2089
1768	761
697	698
2093	2128
1505	1430
1070	951
1997	2003
1091	2421
1965	2173
989	990
361	81
1269	479
1070	606
472	968
982	263
373	644
2229	2064
1070	1099
876	410
1705	1917
1635	945
2426	68
1704	441
2207	1903
250	251
1145	591
1854	607
1347	742
414	573
819	303
1868	1381
1744	2086
381	21
1	87
1262	1263
857	770
441	442
2219	2094
820	432
2187	2195
431	432
915	20
444	446
922	1491
336	733
2005	1330
1077	439
2491	2388
12	1121
1020	703
323	327
2439	2275
2100	807
1644	1117
228	1036
1017	1015
229	1199
707	577
241	624
1598	1867
429	15
929	195
2397	2443
775	940
142	184
1434	1480
955	1243
2176	2079
2185	2300
1145	232
1742	449
2207	2407
1676	1118
127	1270
2271	2435
970	45
710	712
939	947
319	186
2185	1163
390	229
740	1613
2264	2065
2172	2330
2129	2061
435	431
1732	766
232	657
2084	1955
935	256
2282	2089
499	1264
786	1048
1903	2201
219	81
1753	1409
1002	625
2311	2127
2197	2289
1824	420
2386	688
85	347
123	1369
431	438
1705	951
1230	577
2060	1999
1468	734
1312	639
1796	838
2060	1050
546	550
1312	111
313	317
43	590
752	754
220	214
1263	1259
772	1454
1728	2067
1162	834
54	56
2468	2110
1650	1867
2112	2113
1407	1496
1063	2052
362	1153
1942	2332
1852	1851
1338	101
2111	2113
1992	2067
548	580
1091	1470
2386	2092
1288	1289
1660	768
521	410
1750	1011
128	132
627	628
198	276
1267	100
876	1138
2030	2445
317	687
1939	1938
1096	621
1640	1819
692	992
572	216
1741	1740
1912	905
1039	279
1497	743
1563	1247
517	1793
788	371
1789	1742
86	53
2376	2169
1799	1568
836	1485
804	697
1083	271
1528	984
23	1835
2230	2060
348	14
2293	933
714	711
2197	2046
380	1011
1957	2117
326	1106
882	1722
156	158
2468	2507
915	513
277	806
824	1364
115	262
1744	2293
2271	1954
1058	1059
2167	2225
1498	1282
1831	1823
881	81
2244	170
1118	1248
906	1028
1082	1085
1644	494
2304	1744
743	1497
584	1254
111	1114
577	519
749	1157
1038	1037
748	751
733	1008
1991	1534
135	1368
861	672
2503	2317
1851	198
1217	1221
1710	1150
2288	2286
795	2315
962	646
2017	2026
1685	336
2106	2150
2506	2023
1913	1722
582	410
2055	2085
2095	2093
168	822
1475	1349
1900	2278
1727	1642
1669	410
1684	1683
1748	1057
201	199
1314	109
1330	2111
594	864
1462	1466
1673	1481
1791	1793
1451	654
365	1650
1549	1550
2022	2060
218	80
1114	1115
1892	511
937	1945
940	706
2058	2231
1220	1291
1004	242
1495	1969
203	288
645	1497
595	598
1504	968
1196	217
2448	2414
1173	428
84	86
1117	991
2032	2256
553	817
805	697
1838	525
959	266
1280	1277
2269	2270
924	68
815	46
731	68
751	1042
583	576
604	146
2072	641
775	103
1181	663
1101	707
1274	173
1365	810
1562	243
247	379
342	8
231	505
1146	775
1239	1041
362	364
1711	979
516	1224
640	637
547	549
1061	644
536	78
1197	474
417	167
1174	1980
576	583
64	70
1130	1822
2267	2036
1959	1931
550	546
640	639
671	673
2223	2224
170	704
373	372
1676	1117
939	580
973	255
567	569
1641	1064
877	76
999	699
404	403
748	749
1433	1432
996	110
1544	1543
292	293
786	1495
2470	2143
924	72
475	865
887	729
65	68
1194	1536
288	289
665	1426
2001	2087
1778	1671
747	583
153	673
1598	40
899	926
1796	2230
688	689
203	1389
2341	2342
2084	2270
2467	2090
1069	1067
2489	2032
1067	1039
1932	1674
2396	2251
1488	123
2141	1183
1581	786
212	550
414	409
161	1454
521	1562
516	178
494	1182
765	923
967	395
1903	2211
758	1025
1343	1342
138	253
2289	2403
1157	999
1357	1071
1633	1241
909	930
1501	1500
419	149
1566	449
1837	2093
727	1322
2053	2102
571	271
1425	1195
1238	1236
2013	2000
1204	1449
646	642
711	692
85	652
623	1456
804	694
217	1630
1470	2077
441	1077
1840	960
29	1578
2414	2107
1709	1014
1763	2039
191	299
1587	557
1220	601
1869	834
1314	1265
44	41
1660	834
1341	1705
1943	2372
1099	1254
443	442
1567	1512
730	719
156	164
953	1214
2492	2342
1407	24
2297	1063
1290	1418
1249	1979
2391	2498
1974	974
42	107
1876	1004
1375	1066
973	291
1507	621
1018	1724
508	219
1020	43
2157	2045
2354	2491
884	432
1069	1040
490	489
1037	2274
2129	2125
257	339
2103	2060
1486	1487
979	115
1186	1185
2377	2091
667	663
1286	840
2271	2107
1644	620
591	1147
749	1195
1808	303
2458	2094
2386	411
1433	392
1031	1033
2117	2222
476	1135
749	368
87	1
94	1279
733	1021
913	911
810	789
2210	2379
602	135
192	908
814	421
661	660
941	939
2507	2222
2083	2088
1651	603
517	512
1094	1016
2300	2301
1391	111
2219	2012
15	348
1334	543
1473	1312
788	1154
1514	686
1328	498
842	1678
1116	450
1434	1320
869	873
1980	1249
2125	2193
959	1327
1494	1799
660	85
664	1182
2311	2174
140	717
1521	1405
1388	754
1939	2120
316	727
1322	345
192	190
662	70
390	157
2403	2325
395	303
1753	1755
2086	2326
552	779
1684	611
1649	1167
2036	2082
803	1381
663	494
435	439
2226	2044
223	80
1939	2144
756	759
1550	349
2207	2422
9	1503
246	856
2085	1985
581	854
2517	1131
411	409
14	347
785	688
821	553
1542	257
1224	1300
665	1338
1109	1205
981	431
2514	2163
2159	2311
1116	1164
2402	2401
710	366
2057	2056
501	953
805	1271
2314	2283
1865	462
2330	2172
252	927
1851	987
1830	1898
813	815
1327	1742
598	1057
251	405
1129	1693
182	1798
1718	33
886	461
1749	154
2199	2354
283	108
2269	2107
2115	2116
1617	990
1175	865
1831	1824
335	342
552	549
308	463
2012	2128
1488	76
1605	1387
565	1012
519	578
2268	2178
1242	746
970	1639
2519	1742
1058	652
278	275
1101	927
1977	911
1342	1343
1196	67
526	926
1959	1459
226	227
442	1361
142	670
797	383
1399	488
2195	2258
1463	1749
644	738
2119	1936
180	1451
150	139
709	1611
495	1034
1104	46
1452	1455
377	257
601	371
570	139
1637	1378
1495	1579
261	1501
57	476
560	1829
709	686
1478	114
746	1188
1269	127
1831	188
1280	923
558	370
2352	2292
2207	2206
1100	1479
2370	2175
373	448
1827	1826
1213	1081
1641	957
322	1449
876	1041
1514	1752
2038	2055
1017	255
1146	1700
939	163
1239	1018
324	1131
551	609
383	682
1377	1862
2151	2055
2330	2193
884	952
2084	2040
36	807
346	1519
1418	1257
892	326
898	117
1725	171
1936	910
153	1822
2393	2035
352	271
430	426
1460	625
390	285
998	991
555	37
1074	1452
1113	1485
939	938
2337	2343
1283	1284
103	843
790	835
2143	314
1159	1158
1490	1949
1368	599
128	129
1998	2068
2006	2004
1303	907
2065	2315
2196	2354
72	1507
580	519
712	1430
810	917
892	804
694	124
146	66
793	2093
448	665
2438	2184
1288	1290
1190	746
163	1452
1599	1985
2266	2036
807	810
1423	1425
856	919
595	597
324	142
209	213
1662	851
780	101
872	271
147	620
811	848
2204	2431
816	1689
269	602
1069	1071
2057	2410
1561	1562
1458	1459
92	95
1305	816
1604	1523
1322	1936
730	1838
273	1009
804	7
1698	1055
649	218
847	643
261	1500
401	1194
889	412
1696	1028
2234	2084
634	785
2347	2349
1433	124
1877	57
1414	123
313	311
662	494
1004	575
645	1217
1751	1114
1694	549
957	1135
513	915
1091	2353
652	85
1770	1538
1985	2016
1889	437
2078	2201
503	755
967	409
660	224
814	880
1582	786
2021	1271
904	748
1240	276
460	733
1268	1618
352	274
2500	638
2047	2049
2400	386
199	201
2148	2084
321	320
92	694
951	972
2378	2275
2301	1093
14	250
710	713
1310	1644
603	166
1387	1
768	1125
1104	1205
1873	469
228	136
2057	795
1286	376
2399	2320
2435	2094
1533	2297
774	1685
1528	1412
835	97
2332	1943
254	258
2133	2254
131	302
1801	1512
1455	1889
588	1426
1106	1108
2267	2265
1761	839
247	248
2147	1038
1072	1075
1391	1392
2297	2169
2271	2269
1304	1305
1179	951
2126	2129
1458	1101
1169	1168
1206	259
2143	2441
934	177
292	295
1900	2017
80	82
2292	2282
1890	2488
424	432
1217	1219
568	453
1517	1332
1711	1877
543	995
505	215
1704	440
546	72
2006	1532
1407	1602
1672	1246
782	882
850	213
105	780
1775	1774
2147	2371
304	131
688	693
1211	205
1069	102
2377	2126
344	345
642	643
2353	1091
327	690
2452	2453
1330	2319
2046	2381
2208	2207
2168	2041
1459	927
1538	1541
1097	1094
910	192
2509	2380
1452	1204
244	1449
921	263
516	940
553	820
1396	1394
1291	1369
1755	1687
1098	1160
655	651
499	497
1311	1587
130	817
1516	1816
1473	1517
2396	2023
2040	2038
2078	2282
2384	2081
1647	799
1937	1847
2415	1331
563	1631
243	159
2194	2319
2518	2455
1310	196
383	1043
1804	734
347	349
224	1058
52	219
298	1496
281	280
2235	2105
1124	792
131	305
1507	618
1095	607
1288	1291
1425	636
1338	192
665	192
2473	2066
1097	1096
2033	1091
1750	65
2064	2217
620	1955
1182	931
337	335
812	711
391	139
635	1247
2339	2166
960	536
304	936
2072	913
1451	180
1348	473
292	296
2303	2265
1052	859
1903	2207
489	486
667	810
2513	2229
523	528
1130	113
2124	2128
101	794
1525	1524
685	1172
837	839
2411	2264
1941	1222
742	1015
1877	1510
2215	2414
2032	2275
832	834
2286	2113
619	1204
1879	621
937	1944
2363	2364
1325	1347
680	200
2	733
506	1692
939	410
2061	2126
1382	907
162	1282
1175	87
470	471
1028	1319
1285	810
135	1750
1275	830
658	776
1650	365
2534	2270
1913	1914
570	1551
1519	346
1510	326
2148	1037
469	1873
1346	380
297	126
734	180
517	815
703	174
2014	2039
43	1256
714	712
965	568
2234	2088
2479	1563
1147	1449
635	1245
2509	2379
288	291
1991	391
2242	2243
257	1053
341	621
728	729
792	1060
1975	1860
1538	1540
687	931
2469	1810
1203	227
1854	792
578	440
706	938
793	1936
920	919
340	337
495	64
772	65
1844	1646
734	155
2144	1898
2367	2119
1418	856
1311	121
1607	1120
1929	1930
1943	2086
611	1531
1366	824
1348	1020
929	933
1901	1570
249	404
1126	900
2044	2250
1804	219
925	679
578	581
1839	395
982	483
779	173
2351	2347
1199	164
1366	123
1901	1714
81	876
660	658
481	264
2160	2053
2073	2279
1646	1279
945	235
241	857
1055	644
2082	2431
1756	2163
832	836
2296	794
1417	1419
410	580
487	489
604	608
250	405
194	197
1686	1177
1501	915
1907	2094
229	460
2007	2160
1530	1764
2025	1131
2083	2089
2360	235
1670	473
737	738
2209	2256
664	663
693	1105
313	314
828	251
1770	146
1330	2344
2264	2075
2271	2221
129	168
1107	1482
1885	95
734	231
767	922
184	1541
2538	2479
255	257
739	134
137	138
1839	1528
98	103
1389	643
1357	1067
2408	2191
2208	2173
658	42
1525	1725
1684	543
401	344
1299	1300
1698	1053
1376	78
854	777
678	931
1637	327
809	432
936	1637
1268	39
129	302
1713	1712
161	776
1100	319
929	931
707	966
193	804
2375	2371
239	580
1629	714
293	546
67	147
771	646
937	1013
522	173
28	827
10	12
373	374
866	766
821	819
1204	1203
2173	2179
181	98
618	620
2499	2292
595	596
401	817
1690	1817
56	81
687	147
2183	2303
202	1171
1443	993
953	689
249	402
707	208
962	352
623	843
1014	415
1592	828
1394	1396
1982	2120
299	1294
1044	766
498	501
400	164
965	966
21	1051
1950	1938
1700	1640
2000	2249
1181	1182
687	997
1204	686
87	81
1293	1916
2189	2479
2083	2038
324	325
887	145
2380	2379
2371	2375
852	187
531	529
2113	2106
1067	577
719	1202
1568	1607
173	161
842	1043
1824	1708
331	878
1040	103
1827	1291
1830	2287
352	1230
2478	2226
2121	2093
1954	2259
655	1007
1874	1678
1566	543
461	703
1264	499
2375	2129
952	763
1257	5
1788	1477
1466	2011
2493	2495
2065	2066
1260	879
1375	1307
483	261
2099	1371
2415	2030
1052	1694
2417	2080
834	867
387	389
1486	568
1593	372
1658	132
220	1041
1341	1631
39	125
1718	780
377	129
2360	230
2518	1443
1979	2230
360	361
197	908
1851	1852
1802	432
2348	2110
1531	1289
1778	983
2093	2012
811	252
341	790
1100	1609
2028	2304
1580	417
1323	143
272	351
957	575
1241	1135
587	516
1160	692
2231	2293
2197	2381
780	1069
701	1200
2089	743
625	55
2156	1958
503	302
200	203
1014	23
708	973
608	606
83	80
1263	798
593	173
2338	2036
2052	2020
51	50
2416	933
1708	1493
2165	2082
1314	260
940	1373
933	2201
476	493
1478	432
2104	1955
2305	1934
2388	2189
650	658
597	1344
1565	999
2292	2193
1006	124
2309	2380
1197	1200
2384	2347
350	352
296	1078
440	584
1823	1018
1562	1697
607	1061
326	1510
1968	681
546	147
82	1214
2134	2441
2275	1957
392	5
1830	2326
1830	2113
721	2362
2058	2057
691	349
1039	775
978	1706
149	359
977	547
2069	2070
453	703
929	605
1763	2213
1343	552
2211	2233
2286	2115
1718	1719
15	1518
1503	9
2202	2371
686	1592
76	996
2282	1955
619	1115
2380	2378
2099	2093
711	305
708	496
2434	2095
1517	411
288	207
2309	2379
58	1576
2208	1957
266	269
25	29
967	651
501	1185
1022	322
2137	1952
361	1685
2041	1943
2389	2415
2090	2101
1791	289
1043	1371
1093	2076
1839	1411
897	898
1018	1239
832	599
1043	1046
1155	554
2418	2429
2097	2101
1445	16
690	302
987	445
973	1229
652	83
1613	1614
889	457
363	1381
829	830
1372	475
1975	1120
803	1380
2488	2184
1064	1502
349	59
334	165
2375	2372
1583	415
877	247
534	1354
187	189
86	55
688	640
697	701
2403	2120
1852	247
2240	2241
72	494
2375	1734
