2085	2151
1247	869
255	1094
135	212
1484	1738
2190	2189
1245	1108
2029	2031
2046	2027
999	1382
237	66
1633	1021
1287	389
1016	1026
1509	1188
740	835
52	220
2017	2037
510	508
1584	1582
1629	157
592	864
2518	1444
686	743
200	291
85	223
2037	2013
1262	1888
280	1004
602	1297
2323	2196
857	233
1477	1481
242	165
2130	2132
1053	1287
1377	609
2345	2010
311	140
2135	2459
1171	202
263	483
2247	2030
2451	2133
2538	2357
335	337
2352	1400
1038	2148
505	734
2206	2284
2370	2308
527	1459
1045	1951
2250	2044
1221	1077
1516	757
2089	2148
2273	2274
618	1182
165	1449
1508	1646
1628	1627
2468	2055
1697	1498
2349	2482
1252	840
2154	2027
597	740
659	225
1189	1190
2456	1443
2205	2177
892	895
791	1084
1124	78
2150	2106
2386	1934
1028	1024
2284	2185
238	244
534	535
625	626
1967	687
1368	466
817	818
123	1287
1194	222
1987	1400
561	1391
1955	2104
2284	2287
1633	1019
1077	442
792	1124
1251	1252
1642	1680
213	210
76	78
996	909
224	660
1186	483
1829	111
2126	2061
835	987
2014	2013
2279	2280
2523	2455
188	1108
736	79
336	1213
766	868
53	11
69	1736
679	790
1397	835
914	765
2124	2126
1036	957
1035	14
266	268
2339	2406
1393	178
665	1731
842	1515
638	637
2387	1939
1061	792
1418	1567
1639	1340
2302	2107
400	43
199	204
1015	1016
1723	886
597	341
369	866
987	607
1339	1293
2422	2256
805	701
339	1457
395	1579
2489	2205
1543	1126
511	515
2181	2183
486	490
886	1765
2011	1955
8	1233
1844	1543
751	1056
133	963
550	1157
1049	1881
1942	1934
2500	356
1649	1619
1788	85
401	403
1098	132
487	486
1468	1200
335	338
1026	1817
1955	1038
57	1510
1426	950
1046	1045
2523	2369
886	1658
2372	2039
161	593
440	578
1989	1832
2355	2357
2059	1952
948	951
225	223
2314	795
1500	991
1312	604
148	132
697	805
1581	7
688	690
243	320
522	417
2292	1092
2365	2283
737	739
465	463
1410	336
1344	436
72	924
981	948
804	1233
1609	97
220	1803
720	308
1005	901
998	992
193	196
1225	566
1359	1674
2080	2173
1296	131
2082	2292
2149	2038
2089	2084
1749	800
1104	619
2439	1950
639	641
1856	993
55	625
424	507
1830	2075
2128	2095
1252	583
446	381
1699	158
812	302
953	328
2278	2017
1672	1477
1541	184
1996	265
763	1069
574	1039
2420	2402
859	347
995	1317
1567	402
705	706
1543	1544
410	707
129	303
1059	876
1407	1566
1279	94
1743	120
1136	1140
685	680
810	1196
1091	2093
2491	2179
1490	1489
1275	659
177	176
2449	2450
1980	1790
575	432
2067	2091
2408	2512
985	1095
2057	2055
2447	2121
896	909
258	1333
1026	845
924	189
765	922
2065	2032
2081	2098
63	68
19	20
141	1277
1889	1752
2481	1297
1489	998
1916	963
1026	57
1708	1276
1494	1493
2039	2256
1156	359
2429	2249
751	294
1360	378
1550	1549
2260	2263
688	302
1216	468
976	1204
1028	477
190	194
1446	609
1868	1621
2025	2023
1686	1635
2264	2287
144	1409
725	296
565	1420
1175	474
2127	2128
2415	2222
2230	1050
2385	726
927	1230
1321	1640
680	686
2354	2171
1164	833
1449	1645
1445	1475
1675	1345
987	835
2267	2233
13	14
1668	296
907	123
1769	762
1078	960
580	938
1316	1801
80	85
78	1124
2147	2148
1639	404
300	535
2361	2083
215	231
705	206
1436	1437
1153	286
1270	497
941	208
1096	298
1288	728
2514	2488
2011	1934
2080	2176
289	203
1341	1719
1094	1051
1819	33
2185	2233
2323	2455
796	798
372	375
224	1200
70	662
1857	1850
1969	2027
748	123
1859	1609
2164	1958
255	450
421	814
155	742
1239	1012
1287	1594
1188	840
958	127
1413	1414
919	1025
3	0
1954	2271
1073	1449
2298	2008
911	453
596	67
1103	1107
909	192
412	1190
136	1035
2086	1092
2344	2102
1022	321
761	319
1854	1061
1369	769
1916	1334
2050	2454
2088	2105
833	1748
153	1757
476	584
2417	2282
1693	1278
2098	2096
1138	4
884	1415
1224	589
793	2125
1982	2386
1347	1210
511	287
1761	1505
2061	2091
71	67
2398	1492
1044	1337
628	627
1001	1698
2221	1936
1459	972
1770	1954
84	83
1088	999
818	124
202	671
1885	531
935	934
2231	2221
288	203
78	317
793	2126
20	915
2370	2313
707	520
2238	1810
1132	1
1315	1770
1388	141
1609	144
1417	1289
805	1741
2010	2134
447	454
776	1198
679	604
106	1
246	855
1322	2169
1466	2289
2168	166
102	743
216	1000
1084	155
726	71
2090	2151
2429	2149
283	43
1883	1275
2143	2470
1750	600
1012	1018
2268	2373
2248	2249
274	1971
1184	1500
274	1725
1213	1640
1272	1273
1060	134
1989	99
1353	991
2060	1755
2274	2084
1592	1540
2535	2479
543	268
1807	678
1136	1138
197	331
104	267
331	20
918	20
519	579
370	371
1651	947
198	143
51	49
1713	1821
571	1705
1137	125
2182	2200
1822	153
2311	2203
2297	2507
2181	2080
1238	276
1451	700
403	347
836	19
861	1158
622	626
343	1350
1248	221
424	221
452	454
761	952
2317	2300
1572	1803
2086	2115
203	1730
1259	1262
2140	1934
891	1389
620	1182
1117	216
258	543
679	835
841	181
2416	2369
827	1619
2157	2245
522	239
1273	1243
718	450
1639	1025
1965	2164
1759	1482
1012	1014
1896	382
228	618
2198	2199
532	300
2054	2055
108	1387
1607	458
1936	2231
81	87
1561	521
1396	432
905	1053
2042	2039
423	389
2179	2389
1160	304
1122	1484
1115	619
309	307
1153	308
2235	2106
740	739
931	574
1311	1929
2095	2220
34	39
776	174
1630	1542
2263	2225
255	1017
1488	877
2172	2027
1683	1674
2113	2289
718	721
1859	43
1857	1361
636	302
2409	2115
2009	2158
1106	1510
52	216
233	236
1043	807
1737	1049
929	679
1751	1531
833	294
1327	753
2201	2079
344	347
1651	824
2458	1037
1446	1322
1593	376
982	501
2045	2394
1161	878
948	16
926	102
2246	2247
2470	2141
925	1507
1337	999
1950	1163
2266	2320
1607	1799
606	147
1271	438
605	604
1817	1178
1129	305
2296	2213
1052	42
1198	1144
56	233
746	702
691	347
220	966
854	410
1260	1261
444	450
2313	2256
593	161
955	798
1829	1117
1457	1644
323	151
2501	2502
1286	762
2302	2505
1136	33
172	1621
175	176
2118	2122
348	1518
1550	1538
2250	2408
2345	2419
2099	2094
2295	2425
542	543
828	780
111	1391
1913	258
1006	1715
1537	166
814	849
1331	1744
1752	437
1753	910
1136	856
1904	1661
1883	1210
100	88
1271	1231
2136	1734
2482	2498
168	686
510	424
1363	802
267	1827
869	874
680	687
146	495
2491	2354
628	676
2149	2259
382	214
798	356
753	754
673	711
2139	2143
2142	2472
1070	352
1805	1442
450	379
1888	251
1604	2022
1749	1325
510	432
99	564
1023	580
2488	2514
2209	1903
1247	1721
1511	1514
110	909
772	495
1135	1241
1254	584
1040	899
195	929
680	575
2314	2244
1493	1395
1186	1401
1124	924
2378	2027
573	1534
2454	2054
1042	750
100	99
2167	2283
61	54
617	101
1689	954
2281	2283
413	1287
1515	842
206	1164
2195	2173
2331	1691
165	242
2241	2010
1837	930
1667	1568
198	904
1721	635
1717	432
1176	473
1880	542
15	346
208	938
661	224
1725	174
1979	2088
529	1299
1591	491
2416	2157
1354	1548
442	1255
1300	614
2111	2110
1542	67
102	926
852	867
958	961
1711	1962
856	499
985	1196
1119	1122
1974	1004
232	234
899	279
1283	127
1955	2324
1196	596
1087	1091
1114	1118
954	1352
2466	2468
2226	2228
1698	1124
664	620
2019	2208
109	111
1168	1170
799	1217
824	123
1169	1246
2365	2200
1390	1391
572	347
431	434
1769	1276
2374	2088
1130	137
1006	1439
333	554
1263	1832
985	101
1562	743
322	1023
66	646
2187	2199
1453	1452
2507	2110
1294	299
299	1117
608	257
1217	966
2299	2295
598	595
1081	1213
121	127
799	954
1903	2209
1714	418
1495	403
547	551
1956	1907
395	1502
613	615
991	77
824	877
1977	913
2312	2307
1404	1405
1473	1405
382	1896
1079	796
774	1366
1879	254
108	4
2082	1091
2157	2339
304	264
45	418
2113	2110
2231	1936
1509	1508
1183	1381
2538	2509
1164	129
1778	1069
1709	415
1058	224
360	362
108	236
970	243
384	1295
1737	1184
774	1273
1051	644
1254	1253
2527	2421
127	1668
1456	593
2205	2074
1172	1564
368	749
1955	2149
2365	2134
1256	439
1073	240
2219	2220
738	1698
284	654
2220	2012
2426	2205
349	16
786	1584
620	1034
575	424
1324	1331
381	446
360	366
2132	2200
1283	596
256	348
347	256
1502	1726
1968	1115
1326	617
2083	2087
681	383
1169	303
748	127
821	303
1730	1729
1513	1512
1938	2120
2293	1744
919	791
1479	1100
2123	2440
1891	700
300	536
1202	290
323	324
2504	1938
1024	451
619	1109
2274	2148
67	790
1382	646
2148	1034
1478	700
985	621
1899	2010
1334	1333
1184	891
2142	2141
1546	893
964	572
1903	2208
1388	405
1243	977
2142	2140
1084	1798
431	437
2374	2038
2264	2082
409	1266
707	1102
21	18
1920	808
938	942
497	500
442	1256
1763	1762
2534	2080
244	208
1706	1203
2203	2206
1311	1154
1880	665
1162	209
842	1784
1386	1276
435	413
177	175
2422	2019
952	700
77	79
622	82
2114	2347
2362	2082
577	410
828	963
1663	1268
1018	365
602	1368
2409	2049
2323	2321
522	43
850	851
1456	843
1312	1114
244	1067
1488	1931
501	950
2131	1330
1489	766
2480	1532
329	328
469	1216
2281	2077
593	170
1488	1365
2533	2166
2058	2147
901	1902
80	86
2201	2176
441	1255
2082	2277
2361	2113
20	730
237	777
1613	860
1644	621
323	325
2263	2134
1372	1135
1770	383
1395	1632
86	82
2521	2027
510	509
685	1385
178	1706
97	1609
2299	2209
1887	476
2167	1063
2097	2246
1619	827
1217	799
1130	184
2011	2086
104	1124
2141	2471
235	237
1932	1318
1772	447
25	31
708	379
16	10
435	1681
1517	1196
1512	1321
1940	109
86	87
1304	615
540	1538
809	410
2375	2093
1235	1238
1138	944
158	161
2039	2327
2104	2107
87	1475
1550	1639
506	1885
62	115
2087	2104
748	294
268	266
1525	496
302	711
1342	436
2007	2005
327	1296
374	537
450	298
1673	689
124	700
243	521
2089	2147
1377	1376
1406	1137
2427	1900
1169	1108
2077	2081
1274	1456
622	623
233	167
807	412
2492	2303
685	953
1907	1092
1897	817
1419	1418
2507	2083
898	675
1690	252
1137	1290
572	964
996	741
2013	2372
2319	2361
102	98
1024	240
55	223
418	158
706	707
1135	1134
379	600
11	13
237	1479
64	147
1538	690
824	971
592	399
812	131
795	2055
1755	336
2403	2211
1979	794
878	1461
1771	454
1458	1453
909	738
2066	2424
1481	221
751	1377
1669	174
2048	2326
313	111
567	570
194	8
2172	2131
760	761
162	577
1324	1326
1264	826
2451	2335
922	189
960	300
1668	1137
2202	2012
349	354
1479	703
1136	692
1302	528
23	447
1929	2430
1831	1528
2043	2045
776	1274
799	1372
2202	2093
1777	1197
1404	738
179	175
2130	2133
1182	618
991	445
404	249
584	576
2036	933
1324	1330
517	511
1051	1095
1596	754
2303	2131
789	66
269	266
2171	258
710	673
230	233
164	157
910	679
1808	1266
1413	1305
815	1699
575	682
815	1700
1327	1324
1462	1061
1726	1727
1447	818
654	1194
1945	2437
1125	379
694	698
2290	2293
579	594
428	1561
2522	2369
1079	615
1164	1339
23	22
1181	565
2097	1419
1618	1089
1449	1204
1448	966
2138	2384
1349	434
1588	372
2447	1329
2118	2022
2306	2164
1923	1850
1140	2183
852	385
1431	1432
592	164
2107	2192
1375	1523
764	769
816	144
654	284
1043	725
1531	298
706	939
1216	469
887	888
1977	1285
922	790
363	1802
631	303
1640	1818
1865	459
1044	877
2258	2173
1873	1216
701	92
1535	975
1161	1163
483	260
1812	453
1031	1034
417	166
2459	2403
196	932
811	1497
1273	774
1169	979
619	494
642	646
1442	450
388	386
2357	2180
694	701
99	100
1974	383
248	376
175	181
1544	1183
2388	2208
10	11
2454	2248
936	131
1082	1086
1666	1577
2183	2181
431	435
2062	1856
231	215
1294	339
1389	203
1743	1911
762	1032
1544	524
1140	2298
1192	746
2440	2134
357	981
360	363
128	133
2124	2127
1202	609
634	141
1524	1356
2486	2051
2368	1936
141	1673
275	205
1070	682
629	245
548	583
1059	843
2406	2339
1208	1209
471	529
1967	596
951	445
2357	2159
800	796
181	1705
2023	1174
2281	2284
1706	978
2368	2040
595	63
508	507
1120	1119
98	101
173	593
2143	2168
1850	1221
1276	1275
1364	824
1881	1049
1459	1458
294	730
1874	984
559	492
1922	1153
1551	894
477	493
55	626
1319	1318
2432	445
1247	1030
1044	123
329	1043
717	1257
1753	1317
779	593
921	919
2195	2201
998	851
2003	2222
796	452
85	220
1677	448
1097	1517
2106	2151
881	782
1589	904
533	277
1268	38
18	22
1676	1643
1965	1444
968	1009
289	205
929	682
2473	2411
1742	1738
1442	211
1285	68
1397	438
131	714
907	769
859	256
411	716
98	100
959	269
1221	439
2327	2048
837	504
547	550
666	618
2024	2172
1493	1495
505	231
1692	1135
1	107
1644	607
1397	550
2381	2304
1077	441
580	208
351	272
935	14
1040	239
354	1449
1688	172
438	1231
2310	2183
154	148
302	692
1525	1356
2527	2233
1378	1328
820	378
810	790
835	494
2088	2151
1189	462
2422	2299
851	1000
441	43
2417	2320
734	505
986	1903
1	106
1909	548
139	385
538	541
1941	1942
380	1328
1838	270
170	590
660	1804
2160	2162
760	763
2110	2106
215	180
1662	852
737	678
2183	2305
1967	907
580	493
320	165
236	108
1589	1368
1876	683
1468	713
662	621
357	552
168	170
315	1407
2490	2031
795	2052
793	2129
1799	1122
1058	223
2319	2109
1339	559
2339	2490
2150	2104
97	96
232	237
2429	2409
2374	2055
642	648
1296	446
124	654
2115	2089
556	1291
911	912
9	308
85	59
1938	2409
25	28
765	924
1134	62
1242	880
108	1138
979	132
1395	694
792	596
636	118
248	708
2265	2338
1649	1650
2534	2300
1676	1392
2166	1958
1973	1364
38	1183
1714	1012
1491	769
1231	1659
1669	770
567	430
767	1750
1152	330
660	829
1796	2144
289	207
2323	2229
563	1459
428	1173
803	1379
2042	2085
1306	1113
2005	2434
2173	2174
1639	1550
1655	1730
1689	429
131	1108
156	161
271	57
1737	1734
1349	56
33	889
34	36
634	1737
663	1630
1248	41
1562	619
561	340
2046	2180
830	1229
776	240
263	264
1187	1188
2361	2010
2459	1911
2313	2205
627	630
565	1015
526	1459
2343	2013
176	179
2300	2016
2113	2361
1728	2094
720	287
1186	482
18	23
1065	172
1347	1743
16	17
1737	526
1481	689
917	145
676	557
1677	607
816	815
317	877
2107	2435
1700	1213
1055	930
2261	2284
1767	1333
396	397
64	67
2169	1322
1939	2420
336	1214
1274	593
132	148
426	427
959	1332
1652	1410
1108	1169
1805	1245
2393	2131
1161	867
1338	986
63	70
1031	1035
2354	2181
250	395
2122	2459
1509	840
1633	782
782	879
1704	1934
227	1073
606	644
2127	2093
1740	1741
283	823
872	869
1931	749
2365	1796
933	2282
2040	2055
888	887
1372	907
1321	635
1748	1113
1561	228
1697	440
726	479
218	225
1071	1067
148	153
1607	1568
1768	256
1932	1438
1467	196
2231	268
384	835
895	911
991	1060
2410	2434
1689	1815
1004	584
1130	949
1759	482
768	963
1967	766
731	617
2008	2012
1840	1490
1096	255
357	1729
2093	2219
2204	2415
303	329
1271	1363
39	34
160	529
537	808
2373	1093
1397	546
1483	739
1581	572
646	600
619	1182
1475	1445
2113	2288
2136	2138
1569	980
1646	1508
2097	2167
584	854
128	135
1541	361
237	230
652	1058
707	410
10	14
1353	1354
972	932
31	33
664	494
792	687
2348	2112
132	572
2248	2057
1024	1675
155	148
938	580
1964	1827
810	1229
905	900
526	1498
2076	2301
1078	1906
248	198
707	1101
794	2394
438	1271
1638	1636
1106	1103
125	1284
1975	76
408	413
645	648
490	1086
2319	1796
1641	1105
1058	13
1109	46
617	494
207	201
804	1410
1362	1147
1152	1154
8	456
2127	1756
377	379
2058	2038
2231	2086
363	434
436	278
764	67
243	577
617	495
21	644
1500	1501
787	785
430	428
5	422
350	351
1424	212
256	346
812	129
1164	206
1748	598
272	462
2	3
1566	1565
1466	1911
351	321
404	405
990	836
1830	1796
98	104
951	357
144	1726
1080	1079
1977	526
833	1111
347	16
87	80
611	1332
1459	436
391	1580
1026	981
634	1760
2470	2122
87	223
1851	617
979	1612
1535	857
655	649
817	692
2093	1837
104	255
2377	2221
609	1377
1128	1445
2031	2510
174	237
997	851
2311	2175
1769	1693
1278	144
2168	2143
1997	2000
996	1011
1396	1243
2410	2244
4	167
445	986
2231	2169
774	1477
2309	2299
1193	166
2423	2389
921	499
2202	2128
1152	699
1012	1016
972	951
1784	1057
2432	2340
1169	1106
2012	2094
2172	2306
741	909
1455	37
1755	1325
2054	2052
652	218
1174	1131
2307	2308
481	482
532	534
608	604
1974	413
2060	2022
590	157
166	171
1541	304
1959	1838
673	304
448	444
1531	1661
1452	243
1138	704
138	251
1579	817
1387	4
1057	1378
1065	1129
1365	878
1440	912
207	205
1199	390
169	168
2271	2089
1365	269
1484	700
2327	2234
540	1541
2215	2289
361	360
164	592
646	678
2037	2038
749	790
1404	292
1622	21
475	271
519	548
2202	1092
2521	2490
1114	75
790	72
355	420
1371	2100
1826	1595
1069	431
1635	568
2306	2267
2298	1140
2446	2204
1114	628
2506	2466
828	1098
279	1101
1166	1315
1737	1196
2369	1830
1692	872
2376	2127
302	304
377	77
2409	1938
1746	1800
2195	2179
337	1293
419	420
783	984
2448	2087
724	639
187	646
2455	2194
248	250
1196	790
832	644
1769	1807
210	609
2247	2268
834	612
1900	1424
2289	2083
274	926
1067	1071
1888	1538
1161	835
1934	542
1088	1112
535	78
630	735
197	190
1044	1284
344	346
961	303
313	315
950	948
802	697
2175	2203
1106	476
14	16
772	1285
354	401
412	531
2524	2479
259	2134
1088	546
178	516
751	610
725	723
178	1341
2195	2315
1854	789
481	480
1938	2410
107	82
151	1429
1048	786
2294	2109
389	387
137	142
2157	2416
1699	417
1189	1192
1259	1261
208	706
1112	927
135	406
2247	1899
659	224
2377	2244
1598	1116
1343	159
818	1234
2378	2309
722	726
1188	1187
50	107
743	585
567	571
2073	2256
442	441
238	241
780	963
339	257
205	206
895	1148
1033	399
1327	1857
469	468
2204	2301
2195	2322
2053	2180
18	20
71	72
954	798
630	627
694	699
348	57
1897	326
582	946
753	258
2306	2456
963	1026
998	123
512	572
1553	1556
2189	2187
1888	395
1512	1567
2101	438
1588	1270
1256	442
778	1449
2332	1856
2198	2196
2093	2094
1270	1588
206	7
839	774
431	436
2023	2027
703	453
604	607
2307	2310
1670	1605
1759	33
130	314
820	707
1310	337
593	1456
307	464
1604	1936
411	1444
1075	927
2146	2147
1109	894
1820	1685
1575	1574
1881	143
1490	1488
2329	2149
2090	2256
200	564
1136	26
1677	1392
1598	1442
1542	1630
2069	2054
687	66
25	26
1658	312
1717	1716
1118	299
1876	740
1005	255
618	69
512	575
1807	494
768	67
790	66
935	345
199	207
127	1264
313	318
560	1310
851	68
747	95
2070	1982
1203	1109
724	1585
586	1621
1304	505
1189	1188
1669	95
2009	1092
157	334
1941	6
2469	2081
208	1215
1743	1325
1805	1154
2197	2313
2236	1533
1141	1142
2399	2159
1989	460
906	1024
470	94
1898	2264
2126	1322
2363	2137
320	322
2038	2085
1037	2116
1658	979
1678	1516
2506	2142
1674	684
2193	1163
25	32
1831	1493
1693	1768
2368	2271
2136	2137
325	140
605	1350
1362	1364
2082	1093
1198	577
1577	806
1117	606
1202	77
326	1340
620	835
1387	397
842	1783
1325	1744
1284	287
1429	1505
1992	2065
639	1312
2381	2183
128	131
858	1731
1634	1591
1511	476
2068	2377
2426	2149
184	256
711	690
2118	2123
2477	2396
1285	646
1642	1855
2186	2190
48	95
2220	2067
35	275
1087	1090
1127	1549
550	547
200	288
1508	1647
1545	589
1363	1254
423	139
1840	1652
1459	575
291	207
498	569
619	666
1399	464
1736	339
2338	2232
1789	542
702	237
2332	1950
363	431
737	646
2400	402
404	980
86	83
995	475
1705	1135
88	91
10	16
2078	1954
364	362
