112	296
82	81
691	1004
373	374
552	290
298	23
543	544
656	101
385	1107
305	659
689	969
984	964
156	164
852	55
61	113
782	709
134	267
112	76
361	453
46	124
175	176
118	37
7	6
400	385
51	736
120	558
46	469
422	63
940	627
829	796
145	422
258	737
48	32
61	62
67	253
894	986
156	25
9	28
691	1005
311	382
898	899
135	686
894	987
51	167
65	64
405	404
51	262
42	28
99	265
109	77
712	16
361	669
967	968
56	394
46	81
99	124
152	37
339	847
342	360
851	718
963	400
249	225
160	133
364	1221
42	711
364	470
140	112
522	1175
112	541
67	211
97	46
496	410
43	536
305	1138
5	1
986	480
61	61
125	488
710	713
136	115
211	67
212	228
166	1092
94	494
286	287
156	16
61	65
223	251
103	112
848	614
423	65
109	43
260	217
167	104
65	71
1071	533
603	613
145	71
51	265
147	107
710	172
156	93
112	130
249	251
43	26
2	1
123	124
112	71
1148	67
824	826
260	447
124	89
357	358
46	82
849	860
5	50
522	1008
200	94
865	930
42	435
791	1126
216	252
603	604
893	964
3	2
449	448
119	81
52	53
109	175
1	22
291	838
115	112
422	266
385	400
616	600
173	411
145	81
635	649
1013	1014
109	1116
669	716
313	605
43	576
240	451
755	756
9	292
447	448
133	45
805	804
762	767
864	970
133	265
225	232
1187	919
112	107
58	57
134	123
631	933
391	310
311	847
90	426
102	180
311	389
344	396
72	423
1	2
125	434
88	657
43	527
335	197
64	65
976	979
1041	1042
625	626
825	142
700	139
211	765
517	518
813	805
46	162
164	782
298	120
586	587
336	337
720	865
435	43
107	35
173	174
371	349
161	293
516	381
979	321
861	862
299	112
262	80
852	904
235	236
274	139
1099	369
589	590
118	290
15	16
1213	171
632	633
23	48
1087	311
390	1211
906	907
314	391
599	174
78	71
529	667
2	289
225	244
346	347
442	438
13	50
746	747
974	975
364	365
263	723
798	4
916	474
170	115
996	997
88	109
268	269
296	37
957	967
456	457
295	296
1064	1065
1193	368
481	9
526	400
1037	213
192	139
725	726
225	227
551	66
826	511
368	369
556	557
104	841
1183	1184
1082	336
277	504
859	779
339	980
805	506
318	319
611	612
441	223
383	37
400	360
536	424
390	391
1147	522
134	677
929	248
419	9
662	70
360	928
6	7
1123	831
587	588
691	895
723	286
1081	782
1045	564
356	357
849	850
280	80
109	829
935	251
352	353
229	230
479	339
217	439
905	906
760	914
202	203
198	199
81	62
251	443
282	60
1173	1167
57	932
33	425
332	617
473	205
102	33
118	473
117	65
23	49
45	126
265	537
142	428
563	564
1116	827
390	614
324	325
144	549
638	400
211	766
1069	1070
311	406
885	886
1090	1091
809	18
1168	903
408	409
848	1174
812	199
1006	134
1071	468
1216	1217
290	635
470	471
283	122
605	946
429	364
1023	318
1152	1153
156	819
233	234
423	1131
366	367
53	109
281	282
135	397
689	120
194	136
373	378
126	12
128	511
144	200
495	200
734	156
783	121
355	60
558	547
228	229
576	324
156	23
759	659
402	1083
970	688
936	689
1116	616
65	66
1062	254
208	209
63	64
1044	615
434	534
112	102
541	64
67	219
208	361
290	692
1012	307
821	72
802	1125
744	217
144	145
537	538
493	200
453	361
959	960
256	240
925	310
196	197
1078	55
1114	1115
135	503
48	433
486	18
1146	1147
1155	1156
152	151
67	172
1184	59
1086	1087
643	644
971	972
647	311
7	8
463	464
947	37
680	382
423	71
603	649
1212	737
1008	1169
20	5
67	52
81	105
521	522
420	83
700	96
193	194
136	665
917	918
213	258
291	678
3	554
341	342
1007	970
931	104
217	745
345	378
585	591
62	97
654	429
262	123
207	291
410	502
147	207
123	134
276	98
980	981
998	999
1070	523
459	460
1204	1205
154	977
403	404
469	434
644	405
143	419
1221	332
6	135
732	37
562	566
1218	1219
1165	1166
890	859
131	67
318	1026
169	108
262	264
571	284
984	967
1050	81
588	589
651	652
747	749
1210	390
269	271
1058	67
108	115
986	523
865	866
509	178
156	165
497	498
713	734
253	251
743	744
1016	85
67	140
116	117
953	1212
151	118
1011	388
338	339
101	155
1060	220
160	91
583	584
578	108
648	603
43	109
396	1084
58	59
882	883
1171	1172
305	455
1219	1220
965	404
777	778
465	466
1034	213
737	950
329	352
183	37
26	27
9	420
924	925
429	117
311	328
854	855
740	769
888	755
514	515
110	107
40	118
975	311
412	413
487	488
146	68
223	445
1117	460
125	469
204	376
520	943
220	250
778	464
691	995
620	377
217	255
954	955
506	507
800	155
804	805
741	775
386	400
302	61
1134	1135
207	178
482	89
843	131
920	921
1177	854
135	710
859	635
1106	1222
211	212
153	72
659	878
46	119
554	286
661	662
1149	867
435	543
606	279
67	1214
838	837
208	941
1080	1081
101	1018
1	15
5	6
605	936
718	719
127	128
71	66
708	709
444	213
434	49
99	133
1072	396
157	16
49	48
851	875
657	120
404	405
349	788
364	620
881	658
1075	1076
315	332
230	231
404	1046
32	48
840	46
1103	407
45	793
121	466
964	1048
34	20
454	455
175	459
847	1207
119	265
271	51
285	286
602	178
374	618
330	331
978	494
46	83
962	1149
1217	310
853	854
538	539
712	25
304	305
710	711
237	243
1071	480
1093	186
450	230
870	871
513	516
630	631
74	843
1159	331
503	277
1106	1218
434	90
386	1071
199	200
559	8
349	396
426	705
1208	305
258	740
353	370
309	310
1119	789
715	60
1224	936
823	108
774	775
74	109
335	336
52	74
736	88
989	344
803	810
126	127
347	348
62	63
1084	1099
972	603
1079	404
574	575
683	109
374	375
1029	1038
167	168
792	325
473	357
0	19
796	829
405	993
597	687
225	247
1005	307
198	339
1126	1127
645	646
857	890
767	770
49	730
435	42
970	357
603	360
652	453
1074	360
987	988
42	45
446	225
808	156
762	763
200	144
927	928
321	340
477	478
1154	1155
124	105
986	533
731	295
739	480
108	840
894	1011
1187	1188
45	133
303	304
147	1121
471	316
47	48
260	261
958	959
1151	1152
1026	1027
1207	1208
887	888
1027	396
738	658
334	380
691	990
222	223
270	25
779	646
207	460
863	864
53	95
948	669
635	619
45	90
62	134
269	270
141	142
42	166
956	305
543	75
669	772
701	702
220	1006
813	710
123	105
663	683
616	185
143	9
512	513
53	144
405	386
65	567
489	490
1197	1198
186	175
43	288
45	28
71	807
895	992
53	170
354	355
291	667
1013	1048
133	706
637	638
709	19
985	982
466	533
900	870
74	118
414	415
113	65
943	1008
86	67
95	53
65	580
1002	1003
785	156
211	762
342	361
205	206
534	3
143	133
444	258
401	400
339	321
357	371
72	525
99	665
1140	1141
1089	159
716	717
271	50
763	764
566	282
1004	990
284	8
1148	1210
594	75
391	368
1222	867
815	499
560	478
272	0
565	595
431	432
77	19
499	505
914	915
726	727
90	91
55	905
786	68
436	439
1096	1097
666	63
164	27
739	468
19	121
710	729
686	715
134	856
67	72
123	736
982	984
395	186
1007	520
1190	1185
867	868
740	761
26	187
396	313
904	55
1135	1136
43	806
207	785
123	9
646	311
31	32
250	251
1091	167
333	379
624	641
784	22
997	998
555	556
145	146
216	217
249	240
0	45
203	204
344	345
160	137
175	43
145	824
938	624
49	184
3	4
1120	459
1167	1168
694	695
1113	464
187	42
210	211
795	796
167	1118
1122	157
905	1140
950	951
1158	1159
635	779
532	311
455	454
256	1053
298	571
894	20
286	732
184	14
734	45
1141	333
26	288
933	870
1143	946
441	440
182	183
119	286
986	467
20	34
1107	407
399	385
140	71
855	134
43	821
963	1105
32	17
90	434
85	395
22	1090
797	798
842	74
176	177
194	46
1066	173
277	278
562	484
1029	1035
721	722
405	1013
305	1144
665	133
1205	1206
666	665
45	48
1039	251
866	867
678	679
804	200
372	370
262	8
1046	1047
1101	408
260	436
844	74
627	174
188	189
209	1128
358	359
985	959
820	167
537	108
45	42
728	104
829	1123
134	626
1083	348
100	33
963	386
883	22
423	72
1174	314
912	913
145	154
54	55
922	923
95	93
46	33
342	343
280	281
1017	320
776	211
432	426
66	675
357	474
581	51
981	85
135	465
132	67
677	626
1098	1084
67	131
344	311
40	325
10	11
9	42
404	684
407	1015
901	303
1137	975
880	875
767	768
852	853
307	963
67	115
876	877
544	545
312	313
97	501
967	957
550	560
884	885
310	391
461	758
71	110
205	208
672	127
162	191
458	305
991	8
898	720
118	9
364	157
608	609
61	87
1189	1190
275	46
992	459
1129	1130
1153	1154
440	441
180	181
667	787
400	307
43	175
650	311
69	70
830	831
909	26
186	796
465	733
135	596
138	160
400	386
1025	522
660	669
234	240
211	753
438	214
190	1096
265	136
629	630
339	408
1206	847
179	511
197	198
968	43
445	444
1144	1145
600	787
42	9
1040	1041
457	458
120	122
115	95
24	25
9	10
156	790
899	900
603	628
171	814
44	45
273	297
1124	667
720	721
603	648
870	887
1057	1059
617	375
206	207
449	747
667	668
327	1083
895	205
22	894
607	503
124	91
896	897
674	66
535	577
758	759
1192	1201
829	109
427	98
676	386
1110	311
663	70
572	573
148	95
878	884
510	129
40	41
1202	1203
698	311
804	815
478	524
678	685
807	81
134	967
684	1044
600	602
1139	1140
166	42
392	390
1055	769
966	691
717	718
828	511
103	423
24	29
130	510
1115	85
124	45
850	311
684	1088
101	33
43	45
1070	467
443	444
667	291
211	750
973	725
1186	1187
26	164
685	407
1051	92
349	350
735	564
413	414
793	794
553	3
930	931
1172	327
333	334
655	75
1125	478
311	349
212	213
1223	1224
225	226
1157	1158
297	88
911	912
960	186
101	162
411	175
362	363
49	792
841	577
902	303
490	797
105	123
322	85
409	410
57	58
498	506
49	23
94	53
604	614
634	186
84	4
240	249
590	237
970	1209
869	870
385	892
71	478
112	194
946	485
772	388
239	240
854	1178
613	475
1095	1100
103	81
939	626
308	309
617	347
757	461
393	56
81	100
380	381
1140	1146
603	616
810	506
754	757
112	118
1199	1200
178	186
384	313
437	438
806	93
215	254
1136	1137
864	863
422	293
782	833
262	465
342	364
377	104
249	217
288	43
1166	1167
144	1133
147	148
1138	392
191	192
949	521
1198	370
836	620
1161	1162
460	809
434	21
584	585
877	659
294	118
148	147
0	13
665	61
1142	865
1225	134
23	491
908	903
1097	1098
19	17
1067	1068
1076	1077
1005	645
675	108
56	57
646	647
894	208
46	97
143	138
371	372
50	45
582	458
219	259
278	279
217	251
402	344
664	63
543	571
872	911
387	1106
610	611
1018	199
827	52
696	311
681	682
1201	334
724	725
109	843
240	241
1102	1103
847	1024
871	929
620	837
321	324
78	182
396	318
449	238
994	374
858	859
1121	115
569	104
609	610
945	382
711	775
185	340
846	464
993	318
53	101
551	78
1220	962
1024	847
918	919
1195	310
1179	1180
1014	135
799	800
121	689
959	964
410	980
631	357
310	390
829	1052
1050	70
1077	1078
225	242
260	234
729	49
656	536
59	60
211	752
76	67
860	861
172	985
274	96
1010	967
5	23
547	548
211	593
545	547
382	319
498	499
775	771
406	407
82	46
937	938
615	18
1024	1025
136	51
867	307
46	472
543	120
361	658
350	351
43	785
747	234
679	680
323	285
1200	944
707	61
213	238
165	166
525	186
761	251
1021	360
411	43
622	198
72	77
682	294
134	263
851	857
1063	1064
735	690
26	2
20	21
552	364
93	156
1180	1181
822	377
488	489
67	189
70	109
983	985
659	455
576	43
893	627
1048	1049
616	620
719	962
186	209
424	46
564	565
522	1202
23	155
186	791
824	825
1128	172
421	81
81	82
539	540
1015	339
364	334
1047	205
596	597
892	893
561	204
1088	11
88	63
529	530
614	391
520	1007
623	624
424	33
2	44
267	268
943	944
720	961
83	84
240	246
1191	1192
496	976
670	167
1160	1161
649	311
343	344
519	388
1019	385
547	6
1042	223
67	107
668	390
177	178
1162	1163
653	60
403	615
138	143
595	325
168	104
159	11
508	66
714	26
307	386
337	847
1000	867
1029	1043
578	579
926	927
67	19
109	576
745	746
296	562
310	392
641	893
1054	1060
1104	353
907	908
65	72
704	174
592	593
416	417
780	781
33	428
240	245
50	48
357	892
311	197
342	402
314	313
365	380
897	18
292	178
469	429
1164	1165
283	23
522	1204
81	300
48	13
157	190
867	996
522	1182
1182	1183
459	894
64	63
988	404
252	220
351	329
990	1004
108	839
433	122
577	581
1112	1113
1145	1140
257	237
50	51
727	104
689	729
598	311
410	108
867	1001
1095	190
889	232
286	80
616	78
699	700
105	81
1057	1058
43	791
352	623
1029	1030
1032	214
434	123
624	625
21	288
397	689
67	85
955	956
88	707
1100	320
603	1157
839	88
494	25
251	1040
366	418
1093	796
287	7
51	133
73	74
604	307
801	710
466	523
1065	615
1031	1032
636	637
740	222
313	396
756	57
87	139
1156	905
321	322
702	703
22	21
619	310
1175	1176
52	786
328	329
211	748
408	1102
51	269
501	189
319	320
642	643
313	332
522	1160
690	691
541	542
13	298
791	323
819	820
522	1151
796	187
317	318
1020	1021
872	873
1127	898
75	80
742	743
1061	1062
969	51
186	821
1017	1022
224	225
785	207
1109	311
26	796
782	910
789	156
3	38
557	558
80	686
1106	311
522	1148
46	65
320	15
448	449
75	262
488	295
378	1083
155	101
127	104
78	79
934	58
639	640
1180	1196
469	118
1178	1179
545	546
186	842
181	65
118	151
591	592
597	184
101	108
1022	204
170	53
484	485
730	108
185	195
601	173
628	1075
462	463
518	465
851	864
665	666
1170	1191
773	211
201	108
787	67
82	670
102	163
524	153
3	33
426	96
910	25
1036	1037
1209	400
951	220
932	902
1203	520
754	755
528	118
542	543
61	69
131	109
573	42
940	941
26	684
89	90
263	8
475	392
891	357
1040	449
128	129
42	5
990	121
531	311
895	896
357	626
112	3
530	531
1176	1177
219	212
999	60
671	672
112	569
359	60
120	269
74	52
430	88
779	926
439	212
505	816
1111	311
415	416
361	362
298	594
867	1150
695	698
217	218
171	294
734	1122
522	1189
485	947
92	568
306	307
249	219
106	699
455	760
385	893
1033	1034
921	922
794	795
33	101
658	659
693	603
977	978
133	9
1085	1086
507	817
817	818
78	537
14	15
15	52
564	931
112	553
961	962
319	85
394	632
33	190
879	880
870	901
962	387
162	98
1003	370
93	25
941	174
597	134
733	533
447	260
476	493
1056	1057
942	520
88	266
749	451
71	114
570	124
259	260
995	867
1105	134
1108	1111
143	90
875	876
279	280
46	476
326	327
697	695
1118	156
548	465
890	357
107	102
962	1071
706	426
88	654
1073	1074
190	34
109	70
686	716
781	164
536	134
628	942
62	81
1028	1029
711	712
1214	1215
755	889
158	159
121	1013
492	71
301	302
1068	867
790	190
93	616
472	83
831	832
257	1036
36	118
775	753
138	90
51	285
1049	691
389	390
845	846
688	970
376	171
1092	156
24	529
452	232
300	301
175	186
136	701
1008	1009
85	411
451	452
873	874
332	333
397	398
867	1002
119	62
1169	1170
340	25
80	688
1185	1186
557	543
478	154
261	260
1	0
117	735
283	284
833	834
1194	1148
150	108
211	751
834	835
144	147
952	305
33	191
970	1007
100	430
435	298
621	396
796	573
782	1132
189	88
923	924
500	811
313	311
469	126
17	32
496	200
30	31
483	484
527	157
703	660
1001	60
149	101
769	254
656	46
