1511	1512
2366	1886
690	936
2368	2038
2146	2040
2113	2289
65	67
1042	751
637	638
88	93
14	426
262	261
693	1477
205	206
369	370
491	487
909	644
2337	2400
2089	2001
182	137
2274	2148
635	1245
2023	2025
1278	426
911	453
774	1366
906	1337
691	347
2157	2443
1900	2017
1161	867
1381	802
1359	729
985	621
1187	1135
1268	1664
780	1069
555	34
1865	744
1547	318
155	101
1857	1361
461	462
483	485
1515	842
1057	792
1979	2088
271	584
597	1069
801	800
2028	2181
161	776
1025	827
2313	2256
499	826
859	1052
189	187
258	543
1041	876
961	719
2448	1728
1459	1101
1619	827
1058	1059
2066	1764
1677	139
2290	2262
2491	2208
821	303
2005	1330
82	107
390	1199
1161	621
319	321
1306	1594
1249	100
1697	102
1080	1212
1868	1381
770	321
1190	1187
1047	261
1093	1943
1587	557
1675	1024
2183	2303
2062	999
6	8
1278	429
64	67
1596	753
921	264
1658	886
2254	2176
526	527
660	659
1397	835
353	1266
125	127
1051	1094
228	1036
2226	2229
1077	1221
1078	687
251	138
830	1611
1706	976
194	8
2315	2193
181	1665
1229	830
2198	2188
188	1119
836	189
61	144
2127	2093
535	146
435	442
139	386
1050	1795
930	909
2021	190
344	345
580	938
1217	966
156	157
1533	1532
232	237
2130	2132
1459	926
1394	1690
249	1581
2176	2282
2008	2013
788	1154
177	179
2192	2194
51	50
160	156
700	698
1375	171
1184	144
819	1098
1117	299
1349	1128
128	131
482	95
2149	2426
2095	147
2288	2076
1032	1036
553	817
57	473
109	111
1769	762
2379	2188
1047	1050
256	1206
1482	353
595	598
811	252
2367	2215
2439	2359
1753	910
1184	1850
169	168
1020	1198
1055	738
2009	2003
512	517
85	1782
740	1644
149	359
1944	2408
1769	1646
233	236
1793	98
63	67
2489	2185
1571	1372
667	600
447	454
2415	1331
260	263
795	2151
1742	444
2089	42
1891	700
764	769
76	1057
2023	2028
2344	2249
1987	2298
1195	1424
1016	1739
1176	1253
2311	2159
2259	2235
400	164
811	43
821	399
673	1637
2403	2328
623	1456
1243	952
851	998
1429	1505
1442	1116
1466	1911
40	1674
2238	2142
2014	2246
2057	2054
685	680
921	260
710	690
1217	1081
817	818
2157	2045
259	1492
1622	1341
391	573
1242	880
2214	2435
719	896
517	251
390	1022
1062	2184
1616	1909
786	1048
1802	17
649	654
555	37
603	417
98	99
1174	2064
864	899
2188	2189
1297	1162
240	1449
2145	2305
1091	2421
719	77
2374	1955
1441	1045
181	98
2105	2104
795	2314
323	326
1778	1671
374	448
131	673
228	136
2324	2148
44	41
263	982
1927	1064
2137	2010
1575	1574
1038	1037
2458	2094
1880	665
459	460
892	895
1018	1823
560	1637
171	166
1155	1152
311	310
2203	2205
786	1583
270	274
54	62
1689	1815
440	743
480	483
1814	178
481	570
1717	1591
2148	42
801	427
2046	2180
787	673
1107	1804
994	905
574	972
2492	2303
258	726
1761	1085
229	2
1513	1511
194	191
1516	1527
2086	1092
1670	1510
2347	2146
1968	1181
147	606
2511	2098
235	236
1584	1582
2137	1952
24	21
2361	2286
475	1372
962	352
1300	124
217	147
691	819
1728	2094
1628	1626
2384	2235
77	1057
1213	1640
2464	2200
886	166
260	261
774	1643
1138	591
218	225
540	1403
1851	196
322	1752
1423	1425
2093	1837
1303	766
1546	1443
1697	440
1583	1584
2012	2128
2171	2354
1320	214
1053	449
236	235
337	335
2085	2055
1018	365
1221	93
149	33
688	690
222	80
2182	2188
836	1967
114	1478
950	501
2054	2056
421	205
2207	2407
2065	2315
1276	1769
812	327
2132	2200
1257	944
168	180
1692	872
1115	339
835	1644
1670	1671
1684	995
404	1579
221	1725
165	320
1896	382
1217	439
2013	2160
877	247
2013	2039
260	265
691	133
790	72
1839	468
197	1335
1264	826
2031	2033
113	1445
1992	2060
2053	2180
2365	2417
240	1204
1170	16
1128	345
20	915
786	779
2236	2231
499	921
1509	583
2052	2219
869	870
1589	904
673	305
964	962
2210	2509
1685	1247
108	233
1360	1915
991	445
160	529
2408	2452
304	131
2469	2143
2320	2159
1069	18
619	1115
2300	429
278	275
815	816
2473	2411
1087	1089
2203	2204
351	590
1634	394
523	526
1267	100
923	495
812	711
2115	2116
1562	243
856	260
998	1488
611	1332
1353	1354
2467	2090
2384	2347
1075	1073
448	196
1550	19
879	331
300	532
157	390
1347	1210
662	494
341	597
934	177
2208	1903
1711	1877
1326	617
1507	1034
926	102
2027	1958
910	192
1938	1950
121	126
1235	1236
567	265
572	216
2079	1093
1719	851
2328	1037
1144	1522
1298	598
2303	2323
954	1374
793	2093
1240	705
2391	1957
2426	68
796	800
2423	2389
2098	2081
1883	365
377	380
2322	2187
171	1193
2047	2053
2372	2000
1885	1706
2135	2459
2400	402
1217	1220
1848	1031
688	693
2201	2079
1982	2386
1910	206
2165	2092
1753	1756
2306	2456
1203	1204
315	1407
856	264
764	766
1488	1365
2341	2340
737	740
569	430
302	812
595	599
387	388
469	1873
1332	1334
1092	2125
2175	2205
257	604
2089	743
476	1135
761	424
1297	691
1154	1311
2128	2095
221	1673
1229	1102
2046	2027
102	227
440	442
202	671
68	64
899	926
1798	1277
979	115
608	663
2168	1536
178	1707
1275	1769
162	580
1550	349
2365	2134
1569	877
622	82
1111	667
392	166
154	148
2427	1900
1399	1472
1832	977
1347	115
2231	2086
2225	2068
566	1401
969	1189
2435	2107
1093	2373
1642	1680
2452	2449
1113	1485
1576	1622
247	316
2061	2126
1099	1070
2379	2509
241	857
945	568
195	929
242	1573
1171	1048
1546	893
2447	1734
72	924
1531	1290
68	1285
274	1725
2223	2224
2129	1936
274	417
1449	1645
2088	2040
1943	2373
1343	552
417	522
2157	2245
2028	2032
2309	2127
1675	981
1072	1073
1837	1943
899	279
496	963
155	148
869	874
142	670
731	646
594	864
1698	1053
2078	2282
357	420
242	578
561	340
2173	2180
9	1939
2069	2054
2134	2328
1800	26
1451	180
2383	2193
1726	1282
1812	1370
1067	577
1171	205
348	347
1377	1376
1772	447
1580	1588
1589	128
39	125
2018	2114
316	727
2459	1911
1381	1441
1282	1498
1344	597
1773	905
2152	2154
1339	559
1154	121
925	189
141	1122
2298	1140
2190	2179
280	563
2306	1992
1507	189
1111	449
127	1270
2099	2100
1396	144
1147	1449
950	682
2132	2133
448	1392
634	1760
192	101
1228	1226
1898	2288
2338	2265
996	110
1660	768
1370	421
63	68
2425	1092
584	581
465	1399
2086	1936
1169	1246
915	513
603	599
827	28
1612	714
975	979
754	1297
1365	810
920	919
435	439
13	1276
601	418
1117	985
45	970
1881	1049
717	1777
1708	253
1605	1387
1164	129
1775	2014
670	668
402	405
1036	957
878	1461
593	170
2470	2168
1267	252
1794	855
622	626
2179	2355
1500	991
66	791
2246	2436
81	82
133	691
2377	1322
768	248
1290	1418
1017	1018
196	376
1735	1734
535	78
1488	76
2521	2490
2068	2471
2107	2435
1868	1621
230	55
1114	1118
535	533
707	577
2052	2094
1613	1614
1197	390
2221	2271
1997	2000
1040	578
2037	2040
2394	2183
1129	1693
336	170
2208	2229
1901	1556
1264	497
1376	78
645	847
932	195
904	135
302	304
2073	2234
1929	2430
2283	2087
244	1357
421	93
1796	1795
2017	2037
377	379
570	1552
412	1190
350	147
904	198
2365	2200
790	1034
65	66
367	294
1946	974
575	519
2231	2169
1759	817
196	1802
2100	2099
410	580
361	1685
935	347
1426	1731
1070	951
2118	1929
1346	143
2288	2336
200	291
42	107
1278	1282
1146	570
628	629
1452	1454
2538	2357
1491	924
1746	1906
1857	1077
1852	379
1359	1674
1025	758
1273	874
1817	1026
1238	276
1083	321
796	798
2422	1958
476	57
1695	1621
592	590
2037	2013
1829	1117
102	159
1126	900
510	219
1478	124
718	719
783	984
850	851
2374	2259
2293	1163
2204	2431
568	944
1417	1289
2410	2244
1810	2075
352	275
1636	118
2347	2349
1954	2368
305	131
1071	1067
1903	2209
2327	2055
1137	1183
1346	991
707	972
719	1202
150	148
1429	46
2016	2018
1964	309
680	682
176	177
665	1341
2183	1744
379	904
345	214
774	1685
1916	1366
103	102
175	181
207	434
1837	2012
681	1070
2295	2412
708	1171
744	747
1978	490
208	938
703	1144
492	63
779	173
1159	1404
2429	1563
2411	2210
2367	2075
2282	2147
741	930
86	87
1071	1320
816	815
81	84
2504	2231
2293	1744
1043	730
1708	325
2357	2180
2209	2423
2429	2409
1092	2353
691	977
34	39
1669	174
2207	2078
2221	2128
560	1378
2377	2244
1913	1210
227	1073
1721	1720
1165	1576
2183	2304
409	967
1877	476
356	913
1168	1169
986	924
806	1451
2201	2078
2172	2131
1160	380
2287	2264
1750	65
2340	2199
793	2129
669	568
2313	2205
667	197
1060	1062
2339	2360
505	215
2188	2187
977	1673
852	210
1406	1137
2287	2286
4	1138
1737	808
1795	1744
270	273
1605	459
2352	2206
2095	2093
2038	2235
737	66
458	455
959	268
938	410
758	27
78	1124
2524	2517
2458	2057
685	797
436	278
964	206
2060	2022
2045	2043
590	170
1566	543
678	931
1889	1179
2364	2501
305	692
2181	2080
1700	815
1490	1488
494	70
2468	2344
904	748
917	1011
834	867
1365	269
1106	476
264	483
1562	521
2538	2479
569	1451
767	1614
798	654
0	3
148	132
938	947
488	464
791	1054
2226	2227
85	219
990	836
2145	2009
424	507
2234	2259
1384	1274
1368	599
2112	2348
2365	2283
1577	806
105	780
2376	2377
264	261
1035	1280
2258	2173
1408	950
1136	1140
1913	1116
1271	1362
1100	319
1475	1476
2160	2116
1769	164
1071	1452
1410	1411
1551	1509
168	686
1741	1740
1581	707
402	407
299	217
2044	2250
125	1284
2145	1796
2245	2253
2247	1992
244	208
1665	1663
1604	1938
659	225
2144	1898
240	622
170	168
2201	2195
1446	382
1129	305
1014	415
824	971
226	227
165	580
339	1457
130	131
421	814
1073	1449
1230	1499
2138	2136
1669	770
1078	1405
989	877
2403	2205
2194	2126
705	706
2192	1470
1743	117
536	78
783	438
1331	2320
2149	2038
1172	169
1290	1532
941	208
882	1722
1677	559
2202	2093
1888	1927
1260	1460
1480	671
1189	969
1376	382
1874	1873
2066	2078
1761	1652
2401	2386
1478	432
1056	627
1481	1477
320	321
202	1171
2355	2179
302	711
907	123
401	1194
673	131
1855	758
2161	1524
381	256
50	207
2201	2077
2362	2082
2267	2233
1351	645
478	123
2193	2149
1708	1493
1462	1061
1285	600
889	457
2381	2342
170	590
1207	223
1502	139
98	102
2320	2295
2445	2030
147	69
339	621
2244	170
1032	50
1501	513
184	1403
2408	2191
2389	2266
879	1691
2360	1903
2147	1954
1095	607
824	877
2028	2304
1969	1950
597	1613
367	371
267	596
2098	2096
2061	2169
1617	808
1331	2415
618	620
1594	1595
110	909
383	681
2154	2381
1358	1360
2194	2220
1746	1567
1372	1135
263	483
869	873
1698	1055
570	485
1599	1985
1550	1538
214	220
799	515
32	30
1728	2092
1411	984
313	314
1562	619
859	351
566	138
690	366
2064	2217
123	999
701	700
1263	1832
61	462
2321	2201
828	963
1174	1131
1883	1018
1841	826
214	1321
1992	331
1490	258
190	196
424	762
2399	2320
68	72
2375	2372
341	1034
568	453
796	797
61	54
749	1196
34	35
1447	818
1672	1476
1651	75
13	14
1511	1514
403	256
2197	2226
1233	115
1408	1631
1510	1887
19	195
1275	1200
2197	2381
141	1673
171	508
932	929
1005	756
150	207
344	16
1276	1256
247	253
182	1580
216	597
1632	1633
1028	1725
1407	1496
739	1731
234	230
1525	1524
2480	1533
351	173
1111	766
593	173
1967	1336
693	1105
1148	1151
338	1116
2304	2381
1486	428
631	636
1338	101
361	360
1566	449
2105	2084
111	109
225	55
1079	1081
2078	2065
2175	2203
1187	1188
1079	615
830	770
1476	1481
1965	2173
951	1179
514	1859
471	529
1746	1494
1517	408
352	271
2448	2126
2145	2461
1108	1169
2012	2094
1257	422
1844	1543
325	324
246	629
1793	105
919	264
688	640
927	1230
794	2394
2294	2295
277	806
2225	2263
810	917
373	376
2133	2254
549	548
2370	2175
1032	1258
1189	1187
271	1020
2054	2058
2115	2089
1856	1950
605	930
1153	750
563	1267
1633	1021
709	727
1537	484
2177	2390
746	1190
2200	2378
590	165
1670	1672
1711	1025
1130	949
2468	2110
137	139
847	648
558	369
866	788
809	1040
730	1202
1343	1342
88	95
1763	627
553	820
891	1184
771	65
1314	109
631	634
1020	703
1668	1390
974	965
601	67
1546	1233
681	682
2439	2411
1359	827
2266	933
1392	1114
2418	2429
351	591
635	1247
659	1275
1880	1598
525	610
175	176
1576	21
2052	2220
1447	694
2135	2139
2352	1400
1	83
1802	1349
272	274
714	1786
996	1011
1115	1204
1107	224
2072	2090
662	70
1078	1284
1430	690
2491	2354
1044	1337
2150	2038
1406	1404
1286	762
1389	891
2168	166
1987	1986
2138	2384
1305	467
1220	741
689	1481
2087	2327
703	843
479	1298
1542	646
2315	795
1410	336
2500	638
989	769
1832	1275
1742	542
2012	2093
1274	1456
1130	137
686	132
687	495
2219	2222
2234	2040
223	80
1563	2479
1458	1453
1294	1000
477	493
1384	1386
275	279
1955	2040
2081	2058
969	229
884	1415
2189	2315
2344	2259
2052	2095
1580	1107
1179	207
2269	2038
154	49
1667	1568
1024	1345
963	1024
859	347
866	867
1807	494
1699	158
620	618
317	877
619	621
2358	1461
243	320
1109	1104
2105	2269
2056	2448
620	1182
1433	700
513	915
216	217
1651	824
2088	2151
1908	1632
445	985
1522	430
182	1798
248	379
483	1186
1768	1769
1473	1517
792	607
200	289
2099	1899
1945	2437
458	1799
2125	2129
2022	1652
1200	1295
2493	2497
1094	1097
2017	1900
881	782
325	250
55	626
1501	1178
1941	538
1197	351
897	433
1644	494
308	464
887	729
2206	2256
690	673
224	1200
572	206
2418	2120
543	268
604	607
2042	2037
2514	2488
994	1656
1460	625
2129	2091
322	770
1152	1155
1285	810
511	515
831	337
1517	1332
1807	606
131	710
2281	2078
1354	339
18	24
1194	1536
2120	2419
272	417
1198	1144
2161	2160
751	1042
123	479
473	474
1310	75
1903	2176
52	219
144	1278
1094	1051
2225	1943
2038	2040
1516	378
395	251
973	291
1203	227
233	167
1224	1300
1197	658
1840	1490
2171	2382
2007	2102
2302	2323
1239	1012
588	1185
806	1231
2263	2117
304	1272
802	803
1188	840
2415	2030
2495	308
155	1957
658	42
1324	132
202	1211
2396	2397
2175	2411
1221	439
1473	1405
953	461
2332	1943
192	665
1743	1840
1183	1674
622	231
2080	2079
2154	2210
162	410
1455	1452
1364	1362
1591	1257
2238	2502
1132	328
577	706
431	10
1626	1627
572	403
225	173
360	364
1231	1229
806	1659
804	1410
1059	1058
693	62
1768	256
812	673
1449	1147
570	139
1588	1270
1348	1020
1285	604
737	65
707	208
463	307
631	632
2303	2131
1451	1229
1260	878
2230	1796
1658	312
1746	1305
794	1419
2264	2229
158	161
1637	1378
225	223
856	920
1146	589
778	686
117	33
2376	2124
2211	2290
891	407
1067	436
1580	417
1596	306
572	347
2429	2249
1168	484
936	690
2340	2294
332	334
1317	1953
235	232
1796	2145
57	271
1851	198
791	1857
315	877
1644	1117
1844	1423
366	690
1967	687
790	835
283	43
1257	2
1341	1813
710	673
1523	213
1512	1513
669	668
105	98
963	584
1774	1393
1107	1525
738	739
340	561
321	577
1916	258
1989	99
1157	767
275	280
2115	2087
196	195
2290	2293
2088	2234
1014	1709
652	659
1453	1099
174	320
279	1752
1339	1293
480	261
1324	1327
2299	2309
810	1229
2324	1837
1371	2100
2381	2304
1107	56
934	935
576	585
331	194
2378	2309
440	578
748	750
9	2144
546	1157
2289	2113
150	1422
135	1368
1565	1566
919	274
1659	1102
776	1020
268	266
857	241
136	1035
2214	2000
759	756
1637	673
1277	926
662	663
1626	1211
999	997
2047	2049
1061	1095
2049	2122
475	271
694	701
2324	1955
1039	279
419	420
39	38
1176	584
1434	1320
64	65
1294	339
1695	1319
1565	999
2327	2048
2429	2149
797	383
552	778
685	953
519	548
556	1097
15	1052
1053	1287
2140	1934
461	237
2238	1810
387	386
2387	2142
404	402
1741	1323
2303	2334
28	25
817	819
2292	2282
2208	2190
401	817
2292	1092
1955	2147
322	165
1899	1371
2434	2003
402	141
2180	2407
1082	265
691	256
1445	1128
2420	2402
765	604
1581	786
345	1434
848	53
483	261
1608	1607
1175	475
649	632
275	205
1913	258
2106	2270
337	247
833	1748
1535	1104
1362	1147
891	1389
620	1955
1042	750
267	687
2012	1063
1670	1605
584	1254
153	1822
2118	2123
2030	2445
1344	357
2117	2222
1840	960
1507	621
1805	958
736	1748
1404	1406
1704	1934
1782	80
216	530
1563	1903
1380	803
1613	908
1293	1916
921	920
1513	1567
986	1903
357	1344
2229	2032
2407	1092
836	985
2264	2075
1280	923
981	1675
2195	2178
1452	1453
1433	124
2096	2083
663	1196
1630	644
1282	118
1646	732
892	804
667	1111
1080	1079
1075	585
1290	1288
373	372
2307	2312
2428	2418
41	42
36	807
1018	251
1751	1531
719	961
1968	327
2005	2434
685	1172
198	276
1072	928
1274	173
2519	1857
1186	483
917	375
726	479
1175	473
2534	2080
1206	1207
1814	1621
1397	550
1694	549
520	972
2148	1034
559	1339
795	2085
348	57
1837	930
660	829
1744	2293
742	1015
1153	487
177	175
1336	1732
374	993
2327	2259
1537	166
970	1639
1162	1297
1312	111
2354	2181
2507	2468
592	594
1211	205
31	33
992	989
326	178
647	273
186	770
1697	1498
1763	2039
438	1397
1804	829
99	100
630	627
317	78
927	1112
184	688
