320	321
598	311
545	547
995	867
1086	1087
785	156
1176	1177
1077	1078
224	225
709	19
543	75
93	156
744	222
261	260
998	999
205	208
1091	167
344	345
970	357
101	162
323	285
257	237
454	455
631	357
121	466
265	537
554	286
1094	318
793	794
251	1040
1145	1140
473	357
407	1015
135	710
623	624
23	298
188	189
878	873
1076	1077
286	483
562	566
156	790
941	174
361	658
1111	311
142	428
160	137
347	348
1218	1219
30	31
595	325
311	412
171	814
603	616
225	244
282	60
1053	229
220	211
51	123
616	600
847	1207
115	33
187	42
108	840
916	474
1071	468
906	907
852	904
71	478
1099	369
1095	1100
211	215
767	768
641	147
544	545
952	305
969	51
99	133
729	49
1003	370
620	377
190	429
201	108
397	1063
205	404
488	295
1066	173
26	27
186	175
406	407
213	238
74	109
51	736
930	931
366	418
250	251
522	1151
859	635
349	350
1197	1198
450	230
663	683
787	67
143	419
553	3
659	878
15	0
1166	1167
220	250
1177	854
115	95
177	178
337	847
73	74
6	7
144	549
262	465
215	216
1126	1127
426	96
628	1075
78	537
400	386
1044	615
1192	1193
882	883
741	775
1039	251
310	392
307	963
1008	1173
147	823
167	78
153	72
396	344
448	449
399	385
889	232
490	797
26	2
59	60
940	627
637	638
85	411
212	219
530	531
672	127
1078	55
476	477
860	861
173	174
683	109
203	204
344	311
761	251
689	120
55	905
828	511
599	174
959	960
782	833
528	118
680	382
1203	520
404	989
895	896
341	342
870	871
322	85
617	375
1050	81
124	45
492	71
494	25
205	526
50	51
240	241
385	386
711	712
217	255
80	277
1006	134
361	362
854	1178
332	380
836	620
394	632
212	213
442	438
411	175
45	28
1100	320
176	177
1022	204
605	936
237	243
117	65
305	898
755	889
997	998
342	373
403	404
2	44
376	171
890	357
529	530
1158	1159
1128	172
82	46
23	49
66	111
1047	205
471	316
1225	134
212	237
597	728
53	144
974	975
320	15
716	717
1223	1224
603	608
17	32
648	603
1121	115
353	370
1045	564
1193	368
1037	213
295	296
366	367
762	763
719	962
640	641
300	301
449	450
321	324
614	391
779	926
430	88
641	893
263	8
121	120
1018	199
569	104
1097	1098
265	51
772	388
712	25
207	780
212	222
909	26
810	506
923	924
156	165
128	511
396	397
978	494
120	122
311	382
602	178
826	511
1079	404
40	41
123	124
50	49
964	1048
262	75
807	81
6	5
834	835
987	988
831	832
1106	1223
234	240
661	662
711	775
897	18
867	307
497	498
758	759
46	481
938	624
946	485
986	523
1026	1027
603	650
158	159
115	136
782	709
573	42
720	721
854	855
1136	1137
1061	1062
67	107
262	8
971	972
101	155
270	25
1004	990
339	198
499	505
1092	156
671	672
197	198
1182	1183
1178	1179
990	1004
1213	171
829	42
50	48
145	561
719	1104
170	53
67	66
314	313
535	577
547	6
586	587
742	743
33	112
288	43
305	455
280	281
1155	1156
584	585
390	614
645	646
200	496
723	286
1143	946
257	448
216	217
217	745
445	444
985	959
1107	407
649	311
988	404
1156	905
178	186
872	911
440	441
78	71
689	690
257	1033
963	1105
76	67
284	8
759	659
469	82
108	111
1019	1020
635	619
154	977
1190	1185
26	711
51	275
1217	310
13	50
951	220
792	325
186	1120
182	183
1075	54
63	64
204	376
1108	1111
1012	51
1063	1064
656	46
691	894
678	679
385	400
149	101
223	441
407	1019
551	66
624	625
51	80
113	65
301	302
155	101
1029	1035
600	787
555	556
89	90
870	887
905	1140
1089	159
65	567
135	503
982	984
963	386
5	20
1084	1099
1216	1217
1104	353
1151	1152
1205	1206
1033	1034
1046	1047
239	240
911	912
43	109
647	311
230	231
132	131
1051	92
441	440
866	867
33	425
932	902
101	72
779	646
13	298
783	121
1019	385
54	55
1075	1076
849	860
1206	847
700	139
357	371
3	38
851	875
455	454
192	139
966	691
225	226
112	553
435	298
1	0
902	903
396	313
922	923
72	86
260	261
313	385
615	18
893	1066
857	957
47	48
305	1139
691	995
1081	782
960	186
34	20
572	573
453	361
1053	741
434	534
2	5
907	908
1174	314
715	60
551	78
484	485
999	60
219	259
817	818
1198	370
422	293
259	260
806	93
853	854
565	595
211	753
829	1052
1058	67
910	25
175	43
474	475
33	190
519	388
400	349
46	82
1161	1162
1140	1141
410	502
976	979
1214	1215
78	572
1070	467
88	664
1096	1097
358	359
682	294
93	616
842	74
589	590
286	732
150	108
207	785
228	229
319	320
507	817
601	173
621	396
736	88
538	539
49	23
526	400
67	131
996	353
1110	311
912	913
112	76
1065	615
72	185
84	4
840	46
893	627
131	67
106	699
1180	1196
1056	1057
1007	970
42	711
918	919
747	1039
970	403
1080	1081
917	918
211	593
51	265
249	240
26	684
185	340
616	620
333	379
257	230
632	633
105	123
1053	1054
962	1071
357	892
45	90
513	516
1117	460
846	464
317	202
299	112
104	841
839	88
233	234
187	164
199	200
434	99
884	885
675	108
112	569
447	260
378	1083
364	365
191	192
1060	220
140	428
314	391
965	404
734	156
488	74
1165	1166
479	339
662	70
738	658
170	115
414	415
186	801
107	35
676	386
964	1066
206	207
692	693
796	187
1029	1043
211	765
669	716
152	151
522	1199
43	785
872	873
67	814
207	291
217	221
981	85
929	248
397	398
145	146
2	1
1013	1048
885	886
275	46
609	610
112	429
558	547
517	518
434	49
869	870
560	478
644	405
45	48
90	426
1201	334
71	66
67	211
240	249
211	750
617	618
576	43
119	265
184	14
665	133
127	104
469	429
306	307
794	795
74	52
88	656
795	796
532	311
704	174
851	857
407	1023
1032	214
796	27
256	1053
253	251
179	511
823	108
118	9
713	714
56	57
536	194
119	286
120	119
789	156
112	112
107	67
444	258
374	618
237	238
1088	11
22	894
665	161
1142	865
708	709
1098	1084
211	210
429	117
776	211
213	258
518	465
290	692
396	1084
436	439
143	138
194	46
135	596
730	108
487	488
402	1083
1147	522
147	109
947	37
460	809
101	108
731	295
1014	135
666	665
967	957
395	186
1024	847
240	246
419	9
387	388
726	727
62	81
1064	1065
564	931
992	459
94	53
382	319
144	201
651	652
1187	1188
1148	67
1146	1147
313	311
1124	667
582	458
958	959
305	659
603	614
498	506
133	9
24	529
360	928
210	211
143	160
36	118
1102	1103
120	269
378	347
225	232
1220	962
42	9
610	611
527	175
525	186
223	1055
338	339
311	328
501	189
307	313
1173	1167
200	551
140	112
1036	1037
168	104
26	187
115	76
774	775
819	820
433	122
311	319
102	163
108	35
1185	1186
1106	1222
184	122
852	934
1	2
1208	305
600	627
297	88
1116	827
334	380
563	564
413	414
870	901
757	461
88	657
258	742
134	267
600	602
1093	796
420	83
720	865
1209	400
597	687
763	764
1028	1029
678	685
698	311
437	438
592	593
684	1088
26	288
1123	831
125	469
1073	1074
877	659
556	557
309	310
1153	1154
821	72
189	96
398	399
281	282
2	289
109	843
24	29
495	200
1087	311
1186	1187
562	563
211	748
71	807
71	114
161	293
894	208
303	304
6	135
625	626
235	236
311	313
737	950
1119	789
1109	311
24	25
1138	392
469	434
993	318
346	347
702	703
88	665
95	93
935	251
117	118
970	1209
957	967
461	758
591	592
688	970
800	155
159	11
668	390
49	730
333	334
797	798
486	18
773	211
19	17
980	981
510	129
723	724
453	454
865	866
138	160
57	58
313	396
546	547
802	1125
804	200
288	559
148	95
784	22
824	825
268	269
336	345
212	211
43	836
465	733
624	357
643	644
80	280
986	533
904	55
531	311
1139	1140
53	101
438	214
80	688
327	347
257	1031
782	1132
0	13
1118	156
1157	1158
674	66
9	133
1041	1042
1049	691
796	1093
222	223
314	315
88	266
1054	1060
193	194
1016	85
190	34
865	208
689	969
855	134
81	100
542	543
207	782
423	1131
1207	1208
272	1
1020	1021
898	720
1068	867
669	772
217	218
1134	1135
536	157
319	85
50	45
315	332
384	313
448	447
164	782
349	788
524	153
274	96
734	45
311	335
961	962
136	265
55	932
718	719
145	824
240	256
954	955
737	738
536	134
90	137
703	660
657	119
1101	408
883	22
144	147
867	1150
827	52
404	405
252	220
1034	213
112	130
277	278
707	61
503	277
409	410
51	127
52	74
478	524
1010	967
1162	1163
578	108
749	451
878	884
108	112
762	767
499	500
33	101
385	892
178	306
620	383
53	109
659	660
550	145
815	101
305	392
186	1114
405	993
186	209
43	26
313	314
74	844
217	439
186	842
360	331
3	46
434	469
150	169
175	186
400	970
135	465
535	536
97	98
400	1073
208	361
134	123
423	67
496	410
290	635
157	15
160	138
88	666
624	939
635	779
286	287
211	67
1185	1194
2	9
895	205
65	81
1057	763
205	631
916	628
7	704
208	941
847	1024
522	1164
400	628
959	178
454	653
1	13
659	1143
211	212
489	295
43	821
779	849
890	859
175	799
342	402
164	26
257	449
108	115
802	803
160	89
434	90
865	930
391	332
207	178
0	1
894	459
307	688
13	14
283	23
851	948
857	858
9	123
119	62
288	26
49	272
396	1082
120	543
15	785
524	72
71	110
342	360
19	15
157	158
133	91
109	70
123	434
46	124
51	269
522	1175
396	401
0	19
405	1045
739	468
160	133
391	310
847	311
280	80
115	148
88	536
5	50
315	316
13	47
45	11
105	161
473	676
51	294
154	145
385	964
1008	1169
9	5
62	97
311	384
863	314
422	63
985	982
824	826
867	1001
94	1051
121	134
449	243
513	514
258	737
659	872
848	614
88	663
321	599
605	606
741	234
164	27
628	309
20	895
321	383
962	965
186	576
147	822
112	3
1070	533
361	453
520	1007
200	94
258	213
823	35
43	829
143	9
392	949
1106	1218
260	234
121	1013
397	689
215	219
616	78
46	487
541	64
805	409
305	1142
109	170
404	993
186	1093
134	597
291	838
160	424
65	64
473	205
545	546
145	154
5	0
156	29
147	1121
64	63
631	933
34	325
51	290
5	30
220	952
64	113
269	271
522	1008
530	532
212	228
543	544
344	403
310	688
74	118
34	35
66	67
67	1214
23	156
291	292
167	104
600	601
112	555
274	139
82	63
204	85
894	986
211	762
734	1122
400	385
7	6
740	761
99	665
946	605
536	46
522	1204
101	76
101	115
17	18
136	701
871	935
43	175
48	435
7	571
258	212
46	162
603	648
112	101
496	976
709	486
123	190
852	55
668	414
115	53
88	99
1005	645
101	199
109	576
229	749
212	741
1095	190
219	451
101	170
19	121
21	18
172	85
400	1072
212	233
187	26
528	24
916	475
851	898
813	805
56	394
251	437
665	666
223	442
9	28
192	88
43	806
229	260
136	665
345	994
614	849
78	151
43	147
364	1221
404	1046
603	621
953	1216
120	121
135	517
101	33
88	81
311	317
371	349
357	474
167	128
43	288
55	903
134	423
357	962
46	51
42	291
851	718
115	116
335	336
200	154
237	1028
265	280
852	869
3	4
892	357
108	66
641	642
131	109
449	747
646	647
173	1124
286	100
51	8
657	125
851	658
62	119
217	220
783	784
9	143
186	844
134	135
916	917
109	131
339	1016
103	104
352	623
81	105
78	104
844	147
124	105
51	119
67	219
87	88
115	424
1071	480
32	17
1057	1058
186	322
88	161
153	154
112	71
796	829
136	124
67	1195
423	65
329	330
1013	1014
898	899
172	812
349	353
81	82
50	272
199	495
145	551
1108	1110
785	152
712	16
113	50
49	565
103	117
597	134
133	265
986	468
1015	1017
50	113
339	847
310	391
805	495
311	312
334	368
262	733
126	127
206	967
45	793
118	37
408	409
298	23
147	144
805	804
134	283
156	25
691	1000
843	109
603	645
957	958
1139	1185
349	396
213	257
26	17
123	134
161	266
107	108
1170	1171
156	506
93	95
543	23
128	129
603	639
115	123
67	76
131	132
135	659
118	473
624	641
635	649
666	63
1	40
9	292
156	819
48	184
212	216
131	23
339	321
46	671
263	723
576	324
249	220
829	573
164	29
342	371
321	340
90	91
160	143
332	617
26	796
435	42
842	734
803	804
234	446
102	180
81	65
303	902
134	121
265	136
0	5
405	404
190	189
145	422
81	62
62	51
45	175
112	194
747	749
1	17
720	936
72	508
791	1126
223	213
72	94
249	219
631	56
543	571
66	114
64	574
286	80
134	967
211	773
52	1094
175	527
782	910
400	307
360	970
755	756
1167	848
429	364
344	396
983	18
953	954
217	249
88	89
127	128
260	229
373	374
94	494
119	120
67	140
498	499
847	85
42	5
212	239
124	89
133	706
2	26
81	300
72	423
686	597
167	1118
1007	520
205	206
23	80
345	470
967	147
357	385
963	719
844	734
117	735
260	217
449	1040
667	668
603	613
485	486
894	206
970	1007
105	81
893	945
747	451
522	1160
46	476
392	310
851	852
249	225
99	106
893	634
364	620
603	635
249	251
1	22
311	389
81	33
42	271
136	115
109	77
635	636
212	711
898	953
691	1005
279	607
69	140
101	52
603	360
82	670
1106	311
42	28
75	80
144	53
67	813
603	649
