276	278
1525	1356
2264	2439
2124	2125
67	64
1644	620
142	1130
225	224
209	210
649	650
1457	1118
442	1221
1695	1319
2420	2402
14	15
2090	2049
1359	1674
424	432
1980	2190
2319	1939
2126	2091
175	180
305	673
917	217
1067	1069
2105	1955
830	1611
1020	1198
881	81
256	347
1118	1644
1989	1832
776	703
445	444
664	663
414	408
2343	2041
1936	2126
2064	2257
1651	947
481	1426
1546	1443
2507	2103
1294	63
219	1398
1098	819
1509	840
1268	1618
719	729
2183	2303
1514	1254
1407	1484
1196	1952
1074	279
1859	1609
2126	2129
2491	2208
996	110
802	32
866	867
148	151
1569	1567
488	1399
1742	542
743	927
2294	2295
2321	2195
295	546
2138	2386
1478	1508
1840	127
1517	1317
613	614
835	1644
341	925
1478	114
1818	1133
1258	1398
1854	607
182	137
2387	2142
2104	1955
306	307
1294	604
852	210
906	910
2083	2084
2168	843
174	703
128	133
51	1525
1043	758
1714	418
1092	2125
1591	491
975	980
661	660
2192	1907
1424	766
2046	2381
759	1678
2365	2283
987	620
1675	1341
906	1303
603	417
597	740
798	356
1459	926
339	257
2013	2039
390	229
1859	1255
116	118
668	670
1888	1538
1184	1500
640	639
546	72
1865	462
934	177
1198	493
129	301
1579	1370
1327	1857
2238	1939
267	596
2121	2093
2302	2323
2478	2226
390	1199
1057	449
1251	1252
447	413
221	1725
1424	1900
196	932
1513	1567
594	590
662	621
361	1403
436	1344
155	734
2384	2347
1481	221
1907	1092
2373	1093
2014	2327
572	1172
890	1196
1357	239
698	694
1613	908
654	1451
1326	617
1130	148
1848	438
1169	1108
1933	507
1260	878
1004	584
1461	878
129	305
1129	131
661	225
1188	1187
104	1095
387	388
1405	1078
1181	663
1604	2168
252	585
2266	2321
391	139
1448	686
131	129
2195	2315
1070	682
441	1256
2072	641
1097	255
1692	872
968	1009
2107	2219
1795	1796
150	152
561	1043
922	189
1455	1889
2306	2164
130	339
606	596
974	972
2113	2115
2145	2045
521	1074
1118	1248
892	804
2000	2001
1100	319
1038	1955
1418	1290
1807	164
1616	814
1077	442
2061	2169
1665	1610
513	549
1033	399
700	698
429	1278
786	1584
958	960
643	891
494	667
1955	2104
686	1204
591	1145
1782	224
706	519
2273	2087
526	1459
2326	2151
1829	1117
2052	2093
2521	933
2053	2180
203	1254
2387	2439
2206	2284
841	843
147	606
345	382
2195	2201
1876	683
2395	2196
2232	2171
778	686
741	909
323	325
1530	1214
2122	2402
1202	75
679	835
1038	1954
1943	2038
862	34
608	609
428	1173
631	329
1065	549
828	1048
2183	2304
331	194
888	102
985	101
1931	915
2427	1900
2052	2020
1992	331
685	1172
1161	867
1604	2169
2133	2254
2264	2261
823	282
1269	479
206	207
329	115
1844	1423
673	305
676	1310
424	1032
1113	1485
736	627
2352	1400
1365	1366
2343	2013
247	316
501	485
1888	138
2081	2058
1080	1212
1830	1796
1208	1245
555	1279
1698	1055
307	309
24	21
2211	2290
1043	807
611	1531
2134	196
1773	905
1171	204
181	1705
1876	1183
2371	2077
749	678
2489	1744
1887	476
1812	670
228	1036
508	171
2216	2218
2087	2327
2514	2488
1837	2124
2465	2475
1321	1673
646	69
541	539
2358	1461
2414	2001
866	868
502	503
964	206
1545	1281
592	594
2231	2391
810	789
778	1071
119	1814
2521	2490
508	219
285	390
2023	2024
1172	161
176	177
1750	68
1796	2145
519	577
350	351
315	313
738	1698
1660	544
1299	1221
290	198
1176	865
880	814
2299	2209
1290	1533
1009	427
1346	380
2345	2010
1944	2408
1458	162
1341	1814
2218	2065
1694	549
2444	2075
1163	2300
1482	1707
255	450
1012	1015
644	1055
1788	85
830	1229
794	2394
1355	1221
2056	2060
1574	133
2119	1936
593	843
164	592
2046	2313
926	899
673	302
367	370
1869	834
1607	1799
775	417
284	282
2260	2261
1854	789
798	956
588	1372
932	1350
2198	2196
593	170
371	369
1074	928
929	195
748	751
2165	2254
1138	944
1852	379
1658	312
1274	417
1917	520
572	691
1014	791
1685	336
392	50
2462	2062
2474	2393
442	1255
273	270
866	788
2449	2334
2462	2059
2141	2142
895	911
859	1052
175	176
748	294
81	1232
1519	1520
113	1445
2258	2195
768	248
220	214
410	707
1217	161
1832	1108
380	665
2138	2384
733	875
2458	2094
1087	479
1074	521
705	707
2489	2180
8	1560
1874	984
1139	1222
1775	2014
1368	135
439	93
1351	645
934	783
1581	205
285	283
404	249
244	1357
2177	2175
2425	2424
2012	2093
1091	2421
1105	214
1241	1194
1330	2137
952	761
374	372
1523	644
956	879
1569	877
402	249
1397	835
2300	2201
2088	2040
1653	1082
1341	178
283	823
2004	2006
1160	787
1571	1372
875	843
2266	933
2007	2005
35	34
1917	1146
155	148
577	519
1567	402
2246	2439
1179	207
102	926
357	951
1394	1396
251	253
896	909
1782	734
1115	339
444	445
476	493
1063	2052
1351	1352
1326	987
326	1106
975	253
229	5
2276	2282
55	625
1184	428
244	1230
491	489
8	456
1157	999
2428	2436
2124	2061
2186	2191
919	264
1306	1304
576	583
2213	2297
306	309
2110	2106
552	549
2150	2088
2247	2030
109	111
2188	2187
1985	2016
948	950
2055	2235
906	1337
92	694
2416	2415
2220	2012
131	690
1934	542
968	66
1378	673
2201	2321
1072	1075
2454	2248
1458	1101
1202	792
423	1287
1343	97
1460	782
1276	1496
1920	1918
1955	2147
938	706
232	235
846	103
64	70
320	237
775	232
1507	67
2202	2091
2288	2113
87	81
1690	1817
624	107
922	836
1741	368
704	876
486	487
64	67
1216	468
1617	808
1193	166
1062	2077
63	64
2235	2106
2140	2095
1452	162
1349	434
1796	2359
185	174
716	1872
1362	804
1042	751
644	909
1130	113
1829	111
1723	886
1974	1631
654	284
1692	466
951	948
2487	2241
1820	1015
1407	1566
2066	2078
618	69
247	248
2386	1934
835	931
1157	767
964	136
2269	2038
1410	804
767	546
2367	2075
1060	1062
739	992
925	1507
2301	1093
2467	2466
1750	1489
139	384
1285	67
2187	2197
1303	766
2234	2088
1848	1031
1737	1734
207	431
1229	1102
2459	2123
1135	569
726	1446
65	64
15	347
734	224
1026	845
2467	2018
350	347
494	931
1263	1259
192	906
1512	1321
521	72
2064	2259
2165	2082
199	206
1407	24
633	952
2288	2336
473	476
1366	774
1154	121
1257	5
2207	2407
854	410
1447	694
570	139
188	1831
2029	2033
2037	2040
1368	1123
1311	121
370	382
749	1195
526	524
1153	463
322	165
1453	779
274	926
347	256
887	888
1936	620
1390	1090
714	712
2202	1092
235	237
313	75
2518	2455
280	1027
2235	2107
1093	2282
1699	158
435	431
565	545
157	390
327	324
2314	2283
1542	68
1794	1291
2155	2157
2236	2008
139	385
1668	1137
2085	2038
1024	1675
1592	118
2397	2443
572	403
754	1333
519	285
2171	2209
1468	231
2067	2094
66	791
667	1111
1432	1433
21	1576
1122	1484
44	41
1890	2164
298	1051
1389	643
418	770
1917	14
311	140
831	833
878	1461
691	256
238	241
386	1287
1211	1626
193	694
408	411
1057	294
1288	382
1061	607
585	1454
2231	2086
1341	1719
0	3
1422	178
2230	1050
659	829
1841	826
1321	1830
2351	2213
196	193
879	1691
1290	1532
1114	1116
2361	2286
1656	2194
1851	987
1044	1669
1081	1213
521	279
442	1077
859	347
243	159
1985	2288
168	82
1495	1579
861	862
689	953
273	1009
648	847
2168	166
8	342
1967	1491
744	747
1176	584
1639	936
51	50
1793	1066
1514	476
160	529
1242	530
1293	368
2259	2201
1087	1091
2521	2399
2087	2283
1283	1284
449	1053
2164	1958
1827	72
349	348
2395	2357
1845	1582
1493	205
248	379
1973	528
1713	457
1247	632
1656	1982
1574	1575
2344	2249
1879	254
583	576
238	240
663	494
2387	1939
2504	1938
1898	2115
2303	2335
576	582
665	192
1457	339
810	1196
452	454
2260	2225
1939	2120
2211	2233
362	364
1856	2036
20	915
2374	2038
596	67
1888	251
660	659
501	1185
1698	528
129	304
1652	802
117	898
1037	1955
149	356
850	851
848	891
1879	255
931	494
1193	1194
416	417
1889	431
1387	95
664	666
2177	2284
1892	511
200	99
81	80
1434	1480
836	187
568	453
2409	1938
352	1230
981	1254
195	190
746	1606
1249	1979
2	3
804	697
2183	2181
1956	1907
2220	2128
1330	2319
2364	2240
1410	336
322	1023
961	1202
2072	1810
124	700
1923	1850
2214	2000
111	1391
2319	1796
1486	956
619	1204
2349	2483
1306	1594
1312	604
309	1523
1312	1114
2518	1443
1399	1922
775	1039
285	926
1323	143
540	353
1300	614
2410	1830
1531	298
237	174
165	1023
421	814
872	873
1746	1494
115	262
303	1579
1111	667
1452	1454
2415	2222
187	1491
2047	2010
238	174
400	61
760	539
2206	2315
2290	2206
1918	1711
2372	2249
182	1798
2084	2259
211	718
2259	2084
1256	1221
2232	1092
1425	1195
1456	843
1187	1135
2195	2178
602	135
1493	1395
2429	2249
553	820
1205	978
734	822
1830	2326
688	302
572	206
1406	267
151	1429
413	1014
153	124
1305	467
1698	1124
2091	2094
1669	1041
2284	2206
1346	143
2501	1934
1043	1046
2145	2461
556	187
888	887
1381	802
1913	1116
1851	1852
945	568
1658	1266
834	1572
2179	2323
2319	2142
2138	2163
494	617
1997	2001
1129	1261
371	368
211	1474
125	1284
2368	1954
263	1272
595	597
153	137
1348	476
2327	2055
719	991
1591	1634
1726	954
2400	1454
499	497
1830	2287
142	670
448	373
2357	1131
1625	449
1757	1348
1116	1442
1902	1369
1823	1018
648	811
248	138
1155	554
219	82
482	95
1328	128
520	707
854	777
166	168
1517	411
1741	1941
2236	2238
719	961
939	941
108	236
189	187
1561	521
1421	885
1607	458
899	926
1748	989
854	584
561	1391
379	198
573	1534
2099	2100
1982	2224
974	520
642	643
259	1899
189	1112
177	175
2226	2197
872	462
2097	2333
1198	776
194	191
908	1206
264	260
877	879
2361	2010
1181	1184
607	1061
797	393
2451	2175
1564	1172
511	513
87	1
871	872
340	247
13	10
241	624
1418	1546
707	208
405	402
977	1673
448	665
877	76
510	219
204	103
236	108
383	682
1770	383
1118	1115
1078	1076
2303	2323
380	1328
1511	1514
664	494
1077	1221
275	278
1533	2051
1429	1558
1060	134
192	908
401	403
78	1124
960	598
1830	2319
34	35
354	345
443	243
560	133
936	1538
38	1674
871	874
925	596
2018	1985
2007	2160
685	953
663	1111
1750	600
2105	2104
924	189
660	661
688	640
503	302
523	524
593	173
285	578
2039	2088
1440	1024
620	666
232	230
110	909
1090	1683
833	299
1161	621
1562	743
323	151
2339	2132
2300	1163
1638	1636
2056	2055
2324	2147
2400	389
137	139
86	83
1334	1043
2009	556
2309	2077
2511	2102
1107	1804
10	14
15	346
218	1058
1517	1332
1286	762
435	442
2374	2150
244	1067
377	129
1476	693
128	135
924	68
1641	1122
975	977
1989	99
2455	2194
880	427
2061	2129
1721	635
1859	233
1007	655
88	95
2347	2146
526	575
690	936
2538	2357
452	453
1553	801
707	410
1851	196
1015	1016
2340	2294
1778	1671
2354	2190
2172	2027
1890	2488
1129	305
351	321
1453	1626
1826	1595
1805	1442
1868	1621
1079	712
65	68
63	65
1954	2374
2016	2017
2231	2221
2021	1992
1974	1004
604	257
491	394
1075	1073
1074	1039
1445	16
1823	1824
1663	1664
8	1233
1782	219
1231	438
412	890
1955	2084
317	1750
1063	2283
479	123
1069	436
1257	944
405	141
458	1799
1901	1556
2444	2337
2501	2502
717	491
2315	2407
130	314
2534	2287
1130	949
979	132
2080	2282
584	854
2036	2082
369	370
883	884
436	527
985	1095
390	139
1356	1524
926	102
872	869
692	991
129	303
1683	1674
1968	1048
1616	205
1392	1051
841	845
2154	2381
1211	1627
2103	2090
2187	2195
1182	931
1053	413
2268	1957
786	779
787	785
104	1124
1088	999
417	166
1943	741
1271	802
2313	1903
1653	1039
1283	923
1314	192
132	572
802	694
311	979
1181	1182
851	687
1644	1118
740	1644
561	1676
1489	187
32	1656
1470	2174
880	849
588	1071
52	217
1094	663
2083	2088
201	199
649	632
2093	2128
2201	2195
321	577
1808	170
1271	438
1369	769
2062	2059
2239	2236
2517	2282
2084	2274
1258	1257
2040	2235
250	1064
665	178
694	697
1065	509
761	763
663	667
850	852
751	1377
2099	2093
2046	2027
1071	743
1637	690
1455	1345
1187	1190
637	639
1581	707
1336	1573
469	468
876	704
1531	1661
1123	1124
990	851
354	347
1656	2260
2489	2072
1452	1453
948	949
124	1484
264	921
2426	2091
775	235
1148	1149
2365	2200
1175	87
772	66
275	205
1964	1125
2056	2052
833	1111
13	346
2283	2011
986	1467
712	1079
2040	2105
2310	2164
2001	2087
154	49
2329	1898
982	263
1085	1245
317	739
1322	1936
470	471
1985	2235
2384	2241
1769	1646
267	600
256	349
347	349
703	453
1477	1476
1315	1166
2055	2448
1238	1235
976	630
1550	349
776	1020
1327	1898
938	947
2066	2065
1096	255
2095	2093
1768	513
2142	2472
731	494
2470	2168
1937	1938
680	575
831	337
2276	933
981	948
2518	2456
2234	2040
973	7
1883	1747
1147	1449
512	575
592	1199
1561	428
857	770
1681	1951
781	782
2160	2162
1942	2305
1871	559
1447	355
9	1939
2107	2192
1742	1738
973	255
1290	1531
379	248
40	1674
2057	795
1130	1822
935	348
370	367
481	570
2125	2127
2106	2038
1117	299
2371	2147
771	65
361	1685
552	547
697	805
2445	2341
1886	2146
2368	2088
834	172
1420	1279
1077	441
411	415
2005	794
1202	609
1108	1275
416	390
2053	2160
2422	2281
673	1637
1229	597
333	554
1242	880
967	430
635	631
2096	2098
1433	1695
602	1297
1364	805
2467	2090
2173	2174
717	1257
1348	1020
213	1287
2012	2324
111	313
1907	2192
54	60
836	985
2477	2478
655	1009
964	352
1258	170
689	858
1070	1067
818	564
807	412
146	147
1250	1913
774	1477
1194	1536
2230	2123
283	282
2259	2040
1784	1057
2129	2061
647	847
2090	2072
1668	296
161	158
1353	991
1642	1680
2480	1533
1943	2086
965	568
2486	2051
2219	2012
1058	1059
2276	2275
237	1144
310	311
1079	1080
2232	1091
1249	1981
1530	82
4	1138
795	2085
1531	1290
707	520
571	178
818	1233
1162	209
974	1231
2058	2057
2039	2256
453	703
1100	1256
1306	1113
1271	1363
192	101
2384	2037
2173	2179
1794	1796
1684	543
2275	2032
132	1348
2298	2008
1386	1276
609	727
1152	330
2147	2040
1197	1200
224	1058
349	354
1023	321
56	81
1749	800
2375	2067
901	1715
646	771
522	843
519	579
1494	1799
884	1415
733	2
1734	1735
1716	1717
1076	1078
2137	2162
2202	2012
719	1202
1135	1241
763	50
601	371
1822	153
179	1340
196	1467
444	450
922	790
1075	1230
658	776
939	706
2393	2035
2176	2201
465	463
1040	239
1768	1693
2064	2039
1782	80
226	227
1550	1549
438	1271
989	990
184	256
1808	817
72	790
1189	1187
2403	2120
1551	894
558	258
85	83
2339	2360
477	493
1799	1568
1047	261
2263	2075
779	778
327	690
1640	1819
2495	308
1459	436
1446	1322
1852	1851
2483	2212
335	336
1553	1554
875	43
303	692
1685	1247
794	1419
2290	2291
1168	1170
1397	596
2388	2208
1332	909
2493	2497
2008	1939
790	495
1769	1807
2289	2361
2025	2023
2196	2229
1810	1316
1751	1531
64	63
513	1647
1930	1755
190	192
969	1816
2422	2032
1433	539
1959	1838
2001	1997
1908	1632
45	160
803	1381
570	1552
1124	924
2491	2388
199	200
533	277
1896	77
2274	1038
2295	2425
2195	2321
1347	1210
2393	2396
2013	2037
458	452
748	123
2280	2279
1505	1506
2531	328
2314	2244
1446	609
2095	147
2234	2259
172	581
36	34
1756	2163
1032	872
48	1387
1392	444
1189	235
927	252
536	77
1722	514
2323	2178
2241	2010
2128	2012
2151	2234
1842	502
313	311
1306	467
816	144
76	294
131	710
719	1201
617	619
309	799
197	1335
932	929
2038	2235
1839	468
389	139
1325	1347
2259	2435
837	838
830	876
1282	519
1598	836
2409	2049
1186	482
107	42
1473	1405
1491	766
135	602
786	1048
4	108
1061	606
2420	2387
1472	1473
1320	214
2138	2136
1683	971
1913	1722
820	432
1259	1260
2378	2032
1482	689
115	889
1991	691
291	203
1198	1144
2176	2282
1807	923
1866	2389
1923	1731
1755	1687
2224	2211
1740	1741
2198	2195
590	164
393	392
1276	1275
1204	1099
1130	142
927	1230
1584	1582
14	250
1322	2371
379	600
147	604
1099	1254
1109	1645
208	941
2287	2286
1282	572
2185	2300
1187	746
2332	1934
395	1579
2206	2264
2506	2466
969	1189
403	347
419	523
1085	1208
898	675
724	194
1598	1442
508	507
1743	117
1069	18
1005	901
2470	2143
594	864
39	38
1452	779
1074	778
317	990
2091	1728
1073	279
805	804
1445	113
2281	2078
1091	2086
1509	583
1337	1053
1693	1768
411	447
2250	2044
892	326
1676	1118
1448	708
2219	1063
2031	2033
1296	673
2326	2086
982	501
592	164
334	418
1078	367
267	266
892	894
1533	2297
322	1752
1052	42
642	646
2197	2046
782	882
1106	1108
85	220
673	131
1026	1847
1575	133
659	224
74	339
2201	1954
937	1013
1324	1329
2183	2305
637	638
1052	594
481	261
2456	2390
1938	1950
380	1011
1775	2349
1343	1342
193	248
1637	305
662	667
131	714
1903	2208
659	652
25	31
2376	793
395	250
2179	2275
52	219
9	2144
341	1034
833	294
2423	2276
1769	164
1153	1284
958	212
411	1443
460	702
2159	2311
2410	2244
2417	2282
496	963
71	583
1670	1605
1259	1262
1370	386
816	815
2205	2175
710	673
1728	2091
1075	1498
2186	2187
991	992
986	1903
1163	2293
1491	925
2145	1796
2149	2273
2147	2000
1375	1604
2148	2324
1051	537
1094	1051
1567	1341
748	76
320	321
42	858
1017	1097
2429	2418
1885	1706
1336	1028
973	204
1368	808
1114	111
487	842
2330	2193
1451	1229
900	905
123	1369
252	1203
2027	1958
2528	2366
1899	1492
461	462
213	852
1475	87
2100	807
2	328
2459	2403
242	578
705	708
12	1121
495	66
2378	2421
2038	2151
2418	2402
137	138
1136	315
1225	1223
901	126
435	1681
2129	2093
2062	1856
2199	2187
188	1119
2059	2061
377	257
576	585
150	817
1364	1362
737	66
1846	1016
577	410
1370	421
39	1268
809	410
1613	810
258	1642
931	147
2202	1091
1466	2286
726	479
2399	2320
311	310
2323	2229
2247	1992
1014	1379
1537	1272
2205	1756
2200	2295
561	340
950	948
2492	2277
1992	2068
754	1297
1396	1394
2157	2416
2322	2188
1230	927
1200	1295
1690	252
1550	1639
401	1194
1023	322
1633	1019
749	877
974	707
1125	379
248	250
1421	1460
1362	694
1917	574
2195	2179
1609	43
815	215
559	492
2355	2356
994	905
256	1206
1629	157
2376	2127
1967	836
170	593
2328	1037
199	202
1418	1567
261	1500
751	294
1532	2319
673	690
2219	2128
503	755
1041	876
803	1380
1880	542
778	1452
1472	1399
25	33
1083	321
274	1725
1055	1011
1690	1394
72	1507
2432	445
459	460
494	63
1347	115
2245	2210
2245	2227
1279	1277
1240	275
612	1660
1179	1178
1677	1354
1880	639
2185	1163
1544	779
828	1718
214	1322
461	703
1137	125
2510	2031
258	1565
1016	1015
1646	840
1923	90
780	1718
1339	559
629	246
268	266
848	53
346	1520
1837	930
847	648
1354	824
2076	1943
1581	1658
1061	644
82	81
1326	299
708	496
1332	1333
2040	2088
1522	1615
10	12
2398	1492
1319	1695
448	1392
390	165
2499	2032
2171	2382
1083	271
537	808
636	118
1202	719
1415	158
2214	2221
2536	2281
925	187
778	1357
51	1079
411	414
987	445
1243	194
1581	572
1071	779
1133	1723
2229	2256
1808	303
2292	2077
1677	448
2492	2176
558	1164
1252	583
1887	1605
1759	1482
329	251
1031	1038
1305	823
323	178
2410	2414
230	237
1495	403
137	132
2378	2027
631	303
1189	1188
242	1573
2341	2340
1556	186
2107	2435
2189	2186
2353	1091
2516	2046
326	178
622	55
2451	2182
2353	1092
2120	2418
133	691
783	984
2121	2375
1115	1457
1545	1544
45	41
2305	2165
725	1334
2298	1140
141	1122
926	928
672	862
1467	196
919	1025
11	7
2422	2229
2057	2013
2061	1728
1460	625
2185	2282
948	38
168	170
911	453
1028	477
782	881
1207	223
1796	2319
2373	2315
1103	1109
1511	1512
537	21
1093	2292
1662	997
57	473
1562	619
1101	1458
1396	872
1619	827
691	347
221	83
280	281
103	98
1897	326
659	1275
2234	2235
1498	1282
639	1811
1204	686
829	85
782	62
1823	621
1078	1405
1753	1755
291	201
2448	2087
274	1454
818	1234
299	216
377	77
1774	1393
618	1073
535	533
430	426
1955	2149
1899	2010
963	1027
1666	174
899	864
1666	1663
1562	243
1058	659
1266	383
404	980
421	205
2534	1965
1349	56
225	55
2270	795
2271	2107
336	613
357	983
2266	2036
1501	915
2340	2199
2054	2052
193	376
1752	806
1718	780
2187	2198
1257	568
737	738
1542	1630
347	270
1644	621
1278	429
2023	2027
1114	75
661	652
1442	1668
1162	900
1280	1035
1742	444
604	607
609	313
1440	912
786	1495
1057	751
951	357
88	94
735	627
2106	2270
1393	26
1759	1185
1535	1261
1357	1067
2012	2002
1387	235
2345	2419
1692	1306
2239	794
322	320
2109	2361
1533	2144
224	734
2054	2056
1016	1026
739	858
2211	2281
999	769
2113	1898
1044	1586
2440	2441
2417	2320
75	932
993	1547
242	577
1923	88
563	513
2396	2251
917	145
1689	429
1973	1364
1094	1017
2179	2032
144	1665
2374	2055
1197	1199
1284	1025
874	1412
2142	2528
661	659
2082	2277
716	844
1297	1162
464	308
842	1515
1985	2087
1039	172
751	1056
1883	421
1128	16
1799	1122
1844	1845
50	762
627	630
410	577
636	634
774	1685
1827	63
1341	1631
1399	1472
1116	1164
1885	95
959	266
1115	986
1953	287
2343	2038
1714	1074
700	1934
556	1291
1903	2201
22	23
1260	1261
1965	2173
688	693
701	1410
734	219
1440	576
1220	601
291	288
1941	1942
2175	2203
1362	1363
132	148
1609	97
2320	1744
1802	1232
1737	808
1348	492
2114	2110
66	646
1046	750
1084	907
1936	2169
247	253
1229	1231
1452	241
667	664
2480	1532
649	53
1743	1347
2058	2377
2201	2040
172	955
2080	2514
604	146
1025	758
258	1333
19	20
936	327
573	1495
1140	2183
1473	1332
2292	2415
1508	1509
1757	153
514	1859
2231	2169
1449	322
1052	776
1285	604
1334	542
1340	981
1382	931
148	150
1239	1041
2528	2142
2269	2235
1777	788
2389	2415
1850	1221
2357	2180
228	618
1038	1037
532	300
2466	2468
208	940
707	1102
579	243
2282	2201
1791	288
662	494
1107	56
806	1451
1144	1522
1978	490
65	66
248	376
165	1256
1280	1277
344	349
1787	3
1733	1734
650	651
1841	1567
428	567
2309	2299
707	577
712	714
2376	2169
868	769
55	623
650	661
980	685
128	132
932	972
2033	1091
103	843
862	861
2121	2091
566	1035
810	917
770	186
1224	589
1087	1089
1844	1646
1132	1133
357	1729
1630	257
2237	2038
300	535
1967	187
1324	132
1086	1592
292	296
2037	2042
526	1458
1339	1293
1699	848
617	388
260	265
536	78
42	770
349	59
176	137
1321	214
1633	1614
2080	2176
1048	1866
1763	2039
570	1551
9	2145
1342	1343
216	1118
1737	1320
436	1342
2365	2284
80	86
1164	129
967	968
1175	473
526	527
325	327
2111	2113
2261	2316
1228	1226
124	1122
1217	966
112	113
1826	1827
1957	2117
2361	2014
2205	2177
264	982
1186	1401
767	765
1541	1403
285	1023
132	1106
1859	1177
818	124
2372	2151
2113	2288
289	200
435	732
1804	224
579	594
63	72
2393	2397
1617	990
411	409
