2143	1929
1044	1284
1109	46
1634	717
2173	2176
2125	2126
638	637
939	580
361	360
1525	1197
1964	309
2025	1131
1152	1153
387	390
284	952
1017	1018
658	1021
719	77
1944	2398
1462	1466
2208	2207
190	193
948	951
608	1344
2380	2154
1033	1035
187	925
175	181
496	206
34	36
2265	2338
899	102
151	812
237	777
1897	1819
739	740
2284	2287
1888	1927
2306	2267
1311	1929
162	226
905	1773
2423	2425
366	690
125	1668
2315	2264
384	1295
751	1042
866	766
1461	1460
999	1593
367	371
1538	690
568	944
1596	1599
1629	714
345	1322
94	1279
1507	790
1347	742
259	1492
1423	1195
744	746
241	320
2327	2048
1195	1423
312	310
1725	703
1883	90
1755	336
1088	546
1708	1468
979	1788
374	993
739	991
135	406
2003	1604
135	1368
1112	895
135	128
1877	658
181	1666
475	271
805	1362
2186	2190
977	691
1462	1464
707	1101
751	610
1779	181
2229	2087
1727	901
1072	443
64	146
2470	2472
2075	2287
1796	1795
2106	2085
425	308
808	957
2151	2088
1207	256
2220	2222
1376	1378
1280	923
710	131
299	1229
2078	2065
1493	325
431	432
555	615
1265	1314
2185	2233
1582	786
139	386
687	997
654	968
1763	2427
2506	2023
1080	51
692	673
2328	2211
176	179
2127	1756
250	1098
1718	963
1310	313
1955	2040
2461	2462
409	411
908	1336
2112	2347
423	389
1965	1444
989	992
304	1272
227	102
811	252
16	347
113	276
1898	2329
1974	974
2507	2083
2343	2337
964	99
1459	1458
381	1076
1304	505
1468	1200
573	1579
919	856
603	599
2042	2037
2073	2309
1867	1598
328	2
321	165
1141	112
1999	1461
1563	1903
1666	1577
791	1054
821	1897
743	98
2298	2183
2134	2441
1257	2
2269	2055
2026	2132
85	347
908	1613
1144	237
170	590
1442	1097
618	617
1434	1320
1319	576
2245	2253
155	101
1913	1210
2135	2022
813	815
2109	2294
2531	2072
778	1449
45	970
63	66
323	251
50	763
221	320
412	1190
2417	2284
563	436
1852	254
144	1278
352	962
1719	851
1263	879
2404	2362
1324	1327
2431	2268
2187	2199
403	935
381	18
570	567
1538	1541
2182	1062
2096	2081
1675	243
890	412
1854	1061
2186	2188
247	727
745	744
934	935
1490	1949
450	607
360	363
1072	1073
1260	1460
1175	865
1233	115
660	1804
1274	593
701	92
210	213
1685	361
156	160
2339	2166
2350	2213
1241	1021
810	597
223	84
2059	1952
2365	2134
1410	1363
974	938
1060	739
320	1023
782	879
1812	1552
1359	827
1314	260
345	347
913	1977
1880	258
1328	819
316	1548
599	1368
1856	993
709	382
2329	2115
2180	2173
275	206
537	534
2150	2055
1812	1370
729	713
2254	2184
1938	2120
2281	2077
1911	2178
1282	147
1767	1333
363	1882
124	527
1020	42
2064	2229
1104	275
775	707
1711	1587
279	1039
104	1862
1288	1290
1159	1158
2215	2289
1127	1550
414	573
347	344
54	57
244	208
492	496
305	302
2400	402
2165	1093
981	1675
927	1073
387	1855
1964	1827
2039	2151
1713	1712
1634	394
1194	222
1189	462
517	1793
2167	2014
1118	216
2048	2326
2107	2371
350	46
1406	123
174	320
572	347
1399	488
2445	2030
2323	2179
1804	219
876	1138
1426	950
214	220
1800	26
1494	1622
2459	2135
135	331
743	585
1203	227
1140	1596
747	583
1331	2415
108	1387
650	218
875	733
2209	1903
2451	2335
955	1243
181	175
1092	1470
127	788
2282	2089
1792	386
148	132
404	402
1199	322
652	225
2361	1899
1384	347
2466	2467
2010	1492
1669	95
352	275
2134	2263
2066	2473
2481	736
871	873
664	662
1709	415
1004	1217
582	584
2225	1943
2363	2240
2060	1460
644	738
258	726
2044	2250
774	1366
2247	2302
205	438
1283	1162
740	1382
505	231
2293	1744
1577	876
1256	166
2133	2293
634	405
1791	1792
1546	893
486	491
1390	446
2488	2254
331	878
846	848
987	740
1432	1297
2008	2012
940	208
1642	1727
1061	792
2321	2201
1511	476
1079	796
939	410
379	604
2016	963
828	131
1049	1047
1297	523
2374	1955
1377	349
1991	303
150	1422
1441	1045
227	159
511	515
1514	686
937	1945
924	72
367	368
86	87
1028	1024
1042	644
2042	2055
16	10
1199	321
1035	136
679	604
1800	1393
1498	147
1302	523
998	851
1791	289
1504	876
199	203
1171	1211
469	1216
1587	557
217	257
1070	951
14	426
1967	925
85	1782
1916	115
1405	1473
1107	1525
2143	2441
1172	166
1662	852
2068	2194
447	23
590	43
652	1058
141	405
2204	2390
1086	140
1711	1918
2016	2018
1035	1280
2099	1899
1982	2194
53	152
921	499
1012	1016
1838	1959
2192	1470
23	1835
1173	1277
2373	2301
2517	2177
2521	2027
1132	328
2135	2139
323	253
1598	1116
77	78
217	596
2406	2171
1057	792
726	63
194	8
1502	395
938	577
371	367
518	520
2271	2221
1566	1565
1111	766
1094	644
2198	2322
1243	952
768	1125
2384	2235
2214	2435
960	536
2023	2026
412	531
1627	1211
240	239
401	15
1275	1693
33	150
2101	2009
1210	99
2032	2065
2181	2030
1482	707
1256	441
1755	904
212	550
1451	180
284	823
1457	987
1892	214
1580	684
559	1339
669	568
2401	2402
2076	1093
271	1020
834	612
1566	449
1824	420
1304	1306
845	1137
2408	2512
134	985
1763	627
384	835
184	183
9	308
156	157
836	1111
1528	1412
1752	1659
1097	1096
1669	770
319	165
1768	403
1136	1138
613	615
317	550
2513	2218
869	873
741	678
1217	439
2215	2115
1726	1727
1730	1729
238	242
2340	2188
1704	442
455	458
43	233
2148	42
1418	1257
1450	1305
1197	658
1436	1437
1989	460
2332	1856
86	80
488	465
2403	2459
1258	1032
1087	1090
2468	2344
560	327
582	410
1633	427
1751	1114
1154	1136
596	925
940	1373
2300	2262
172	548
1810	2073
1095	607
821	399
1183	38
623	843
1605	1041
1616	1887
490	489
507	508
483	1186
1365	878
849	814
980	1266
50	1032
73	79
1015	543
725	1642
1712	139
2109	2319
654	124
1977	911
900	901
1139	884
1734	1196
2215	2246
313	315
647	345
477	1024
1082	1086
1519	451
1137	1290
1175	475
1508	952
614	1234
590	170
1190	1189
1866	2390
2372	2373
1353	1118
1005	756
1104	83
1744	1325
1778	983
1075	585
1523	1604
1324	1330
374	1593
1865	1606
1135	1372
1188	840
1750	1011
991	985
300	537
165	577
2062	999
789	923
2175	2205
1331	2373
1594	386
331	20
692	303
1175	1177
2207	2256
243	593
165	242
1172	593
1874	1873
2061	1936
2247	2268
231	215
1584	786
305	690
247	337
1317	414
2310	2153
702	461
264	483
2150	2151
1331	1744
241	239
1857	836
1279	94
861	1158
1253	1254
1491	769
354	1021
1544	1545
1929	2231
796	800
1043	725
607	835
275	279
2517	2179
644	1053
935	256
61	54
617	494
1899	1371
2091	2095
619	621
381	378
960	1162
550	546
2301	1943
1706	976
196	376
1901	1714
2366	1958
416	165
1502	1144
206	1164
377	78
1786	1482
77	992
97	96
2304	1744
692	690
2376	2052
1943	2372
1296	787
1987	794
832	599
737	646
2166	2164
102	159
475	477
670	1864
313	318
725	722
2381	2380
2055	2234
2403	2325
68	1542
2088	2151
1399	463
574	931
1136	33
1477	1445
280	563
1361	441
1802	432
262	261
1007	1009
2024	2131
837	549
713	729
373	372
1064	250
1154	750
290	288
920	919
2057	2054
204	205
1490	258
1741	1740
129	131
1550	840
201	1019
2411	2264
1651	609
1453	564
454	12
2097	1419
1117	985
1071	1067
2033	1092
2203	1563
622	626
1145	591
1497	1499
239	580
21	1622
1713	1502
2124	2129
664	620
1650	1739
75	521
352	271
1267	846
1577	1665
823	467
647	891
1288	1291
2068	2076
1616	682
1699	1022
1822	975
2444	2002
1613	740
288	207
280	1631
598	1298
1612	714
208	938
443	440
2371	2128
2055	2040
1651	75
729	1012
1663	1666
461	830
1354	216
487	489
82	107
268	543
1183	1268
219	81
1535	1104
982	1210
401	399
1278	1277
1360	378
1932	1318
1481	1477
2354	2198
1366	123
776	174
2089	2001
1992	2067
105	1793
1658	132
2206	2290
824	1364
1285	772
1271	1362
1321	1640
269	1289
217	1115
1181	606
1359	1233
734	231
665	1426
1507	925
1354	727
2289	2113
1768	1769
1522	1616
1001	851
2203	2176
309	307
1982	2070
1190	1187
1122	124
349	16
442	1361
244	243
953	702
1371	2099
1689	1815
80	84
1655	614
1694	567
817	395
1458	1099
1742	543
130	817
776	658
546	1088
793	2129
2105	2151
2232	2407
2391	2498
480	481
918	805
217	299
2488	2184
1061	1095
1980	1249
67	147
1203	1109
647	273
364	1515
1378	711
1806	1432
2167	2115
2064	2258
1171	708
1569	1482
945	235
2288	2289
592	864
805	1271
711	710
1160	304
734	1385
1516	1527
2481	1297
558	901
55	624
2163	2138
355	149
132	318
2068	2067
2288	2286
433	1308
1509	1508
325	1708
834	1869
2263	2117
938	940
571	1522
1576	1622
1026	271
926	864
1216	469
865	1176
2215	2286
2003	257
2319	2109
1273	336
56	233
2332	1950
895	1148
85	223
774	1802
985	1229
131	673
758	1043
1623	127
550	1157
603	987
2459	1911
2079	1903
994	1113
573	405
2046	2180
2458	2219
1031	228
88	93
1486	1487
2264	2065
2488	2082
1805	958
160	1219
631	632
689	353
2151	2038
1264	499
43	1256
2018	2114
370	369
443	442
2531	2151
2199	2198
583	1252
2209	2256
343	1350
258	543
2000	2249
2145	2009
1859	400
22	192
775	1101
1931	492
66	790
363	431
23	1014
233	236
52	218
658	1020
1823	1015
404	1639
2208	2315
1426	1731
2236	2231
193	973
2517	2178
2395	2393
275	277
667	810
2350	2015
20	730
1565	999
430	569
1814	1621
1065	814
2017	2026
360	362
57	1510
2365	2015
1067	436
731	646
1377	1862
959	905
2096	2083
2031	2510
1796	2142
1641	957
1429	1313
1082	1084
103	522
1500	261
1778	1069
807	156
582	777
1327	1742
805	1741
1740	1277
1916	258
625	623
618	1182
688	689
215	734
1074	1497
1684	995
662	663
1698	738
1349	81
1653	362
1772	431
1480	671
166	169
1558	614
1530	1764
1732	766
2037	2039
1378	1328
1377	1477
595	599
720	308
1395	1632
2014	2246
1594	1595
1472	287
2446	867
299	1457
2148	1034
151	540
1897	983
1359	1381
646	600
2119	1898
389	387
1188	1509
2400	390
1161	832
1890	2242
2353	1470
1240	105
891	1184
1128	1322
1653	1181
797	514
779	1071
1503	9
655	884
1046	1270
134	1095
952	700
84	86
431	438
98	99
19	533
1077	1255
147	620
72	71
2099	1371
935	934
583	586
1493	289
2425	1091
923	495
979	1612
2086	2169
244	1204
444	449
2259	1038
284	471
930	909
774	1273
2089	42
1099	681
1588	372
123	479
1851	290
1389	203
1837	741
2004	2005
28	828
807	242
1953	1317
255	1094
6	8
2331	1691
547	551
510	16
1071	778
529	1299
2282	2148
2439	2275
1264	127
1346	991
1017	1094
85	829
889	412
1104	1109
2003	2231
707	1100
999	386
2375	2371
2128	2219
1015	1017
324	1130
1888	395
1176	1254
342	1560
561	17
157	776
793	1837
791	1857
67	63
963	584
2377	2221
725	723
700	694
447	415
2225	2263
1445	56
1009	1007
28	25
210	611
1196	790
1488	123
2200	2380
1197	592
714	1629
1286	376
1666	43
2028	2304
1980	1790
619	1182
272	1199
82	1214
140	717
1777	1197
760	761
1166	1315
1002	1005
766	868
1346	1180
737	740
164	157
678	835
790	72
2149	2500
886	884
963	1028
72	924
585	743
789	67
1746	1567
2274	2084
1593	373
2323	2275
2009	2158
996	741
2089	1955
419	1530
1399	464
625	626
930	1011
99	100
2190	2179
1239	1018
1644	494
162	410
1217	1081
134	1060
1264	497
343	1229
435	276
1238	276
660	658
1312	639
63	68
1271	1410
821	553
790	835
1300	1299
498	501
1111	1112
272	274
430	567
1334	1890
1028	1696
2238	2141
820	378
2362	2268
33	1759
1163	2001
336	170
408	409
1287	1053
2056	2448
830	770
1398	219
327	1637
168	505
600	931
1376	609
2394	2408
62	55
936	690
219	1782
1567	1512
518	521
2344	2259
383	797
43	590
2306	2424
29	845
1689	954
1285	66
2303	2171
2082	2292
2099	2094
582	576
345	214
1535	609
178	1707
303	329
601	603
23	1319
687	851
321	320
970	1639
2297	2507
1592	1652
189	836
247	379
2263	1898
674	301
405	1579
1567	1568
953	1214
2189	2491
746	1189
2078	2282
1182	790
922	187
1868	528
441	442
802	806
1649	1167
1291	1369
1851	603
1561	1173
2011	2086
566	138
302	305
1388	848
1372	965
525	610
1276	1609
487	491
279	1752
341	1613
519	576
210	612
381	1206
1309	960
1697	440
2438	278
22	18
1287	1594
1433	1432
2229	2064
29	25
1452	243
1309	750
622	82
1170	1168
1581	786
24	791
733	1449
793	2125
1285	68
2416	2063
1514	437
1220	479
713	1183
1396	1243
990	771
2504	2419
1766	1767
1497	811
1048	1181
2047	2049
710	713
967	663
1850	442
2375	2093
568	945
2271	2435
2166	2284
267	1095
2315	741
1105	152
1542	67
1565	1407
772	1454
2171	258
799	954
131	1108
19	23
1353	992
2414	2326
632	82
775	103
2268	2178
805	1364
201	205
1399	1153
1553	1556
1055	737
1348	493
809	432
1037	1038
531	895
1358	867
351	173
1059	843
1169	829
1588	135
390	157
936	673
748	127
929	930
346	348
223	1175
2097	2101
2282	2078
2109	2075
2347	2114
344	16
622	623
642	644
162	1282
1282	527
929	931
1387	4
1635	568
799	1226
965	514
470	472
1025	963
2324	2093
11	52
2193	2293
786	719
1876	1018
1104	1115
2307	2308
2335	2447
87	80
2190	2189
1772	413
1889	437
2168	2502
480	482
126	765
1580	391
1080	310
2235	2269
237	1479
166	167
578	440
1992	1656
2374	2259
1243	977
156	161
2226	2227
712	1525
25	30
1138	591
271	584
2246	1997
2154	2380
1796	838
531	471
560	557
1541	361
538	540
1274	776
10	17
28	330
2451	1903
574	1039
1878	1115
511	514
193	300
574	966
216	597
1031	1032
2302	2505
797	383
2427	2235
159	243
1809	1345
1744	2086
2123	2459
2429	2409
2533	2166
283	108
2284	2185
520	518
1531	1289
2061	2091
1380	803
859	42
2109	1942
2211	2174
2299	2309
1043	1371
157	165
410	208
1889	1455
2086	2127
2111	2110
356	516
1186	1185
66	65
772	1285
2203	2173
852	867
1887	1510
534	300
1208	1209
1375	1523
2079	2301
1348	1510
566	1172
1869	644
293	546
1753	1409
769	1369
62	1972
1743	1910
1336	516
2401	1939
741	996
371	788
1913	258
225	1058
361	81
584	581
563	915
2263	2367
2179	2389
811	1497
177	176
815	1700
2039	2038
138	252
1553	1330
1182	494
325	250
1850	1923
2209	2431
81	84
1823	1690
325	251
2148	243
204	1659
2244	2086
748	750
127	125
351	590
1020	1456
764	67
1670	1510
531	529
2352	2082
2310	1691
320	322
1233	804
1896	382
812	131
2297	1837
2005	1330
1547	1247
414	409
85	219
162	577
161	776
1675	981
1801	140
1332	1326
2401	2386
2188	2208
1115	619
600	646
2490	2031
1211	826
2173	2077
877	878
381	446
1114	1118
1238	1236
733	702
1663	1665
1275	1200
1459	1499
910	1936
1213	799
1701	1907
829	224
1018	1239
1277	1279
208	1204
240	622
2208	2189
984	438
158	418
275	180
661	1107
299	1117
796	458
2125	2169
2491	2354
887	867
2417	2080
973	1229
548	580
1845	40
1094	1097
2080	2173
551	547
1851	72
1044	766
1355	2128
909	644
1064	251
1038	809
1827	1291
419	420
228	790
1695	289
1192	1189
487	486
1254	203
153	131
2296	2213
208	706
2415	2305
169	168
935	345
568	946
98	101
950	501
483	260
1688	172
658	473
274	158
0	5
938	941
2339	2232
1704	1934
1753	1754
1169	303
1991	1580
1468	734
1073	240
1199	157
539	1431
1045	1951
1327	753
81	87
1217	1221
1261	1693
1547	300
1368	466
2238	2142
52	216
1746	1800
2205	2125
204	199
1183	1227
814	1065
2173	2177
1873	1216
1314	1265
1500	1501
1967	596
1184	452
1824	1708
431	436
1488	877
1310	196
1658	404
97	1148
2127	2125
2061	1322
1888	253
972	932
1202	290
2157	2339
271	476
1113	1748
762	763
737	678
1268	39
2137	2010
1588	1589
1241	1242
941	942
2204	2431
1321	1512
1317	1313
1172	169
2379	2380
1578	1536
1929	1930
686	743
150	139
1026	1817
820	553
1050	1795
1628	1626
198	290
792	596
181	1665
827	1619
374	373
132	302
591	1144
951	1451
1338	559
1146	1700
2248	2057
1282	1498
71	67
156	162
294	368
495	678
1507	189
1434	1128
763	1069
547	550
1006	100
1344	1067
2427	2039
1589	1368
492	474
1652	8
789	66
1794	855
972	974
98	104
957	1135
1310	318
1686	1635
1245	1105
1004	575
2400	2337
1071	1452
292	293
38	943
915	597
55	626
739	1731
437	1039
1920	808
421	93
1362	1364
1087	1088
1950	1938
2305	1934
1627	1626
2323	2315
1462	1463
274	352
2326	2001
72	68
260	264
741	1011
1083	237
2266	2320
654	1194
2293	2258
698	92
1372	1456
1294	1196
1550	1538
1187	1189
1479	703
2290	2262
565	1012
701	1200
2236	2145
2147	2249
2310	2307
2071	2493
1649	1619
1388	141
417	167
1478	124
768	67
31	33
1608	1449
796	798
469	1873
2004	1899
1388	1183
1417	127
465	601
1358	1360
112	114
812	301
1957	933
2386	2401
339	860
1705	949
978	1609
522	239
1604	2022
161	156
506	1885
856	919
992	1095
1073	1449
1507	596
1646	732
725	296
741	930
349	347
705	206
2369	1837
1039	574
1128	1445
1429	969
1572	1698
52	215
577	208
2287	2367
105	780
1934	1704
1182	618
607	741
600	572
235	236
809	1253
522	43
12	620
597	607
516	1336
1937	1847
173	166
1243	1372
1723	732
852	1162
2073	2234
788	371
687	147
338	1116
1051	998
271	579
2099	1322
195	929
952	284
1378	1376
1711	919
2149	2259
193	802
2194	2192
560	1378
719	382
315	1409
2152	2027
52	214
400	43
62	54
81	876
580	938
829	830
180	224
2053	2102
246	245
1023	1609
35	383
431	437
679	343
1220	1218
1987	2162
229	55
1812	142
1956	826
78	317
1108	131
2149	2058
1028	1725
492	475
504	1379
702	703
2438	953
1592	828
982	483
2112	2348
1798	1277
1419	1418
1477	1475
1363	1410
1769	1276
2032	2229
249	404
2037	2013
2358	1999
1325	1743
1175	1176
67	66
384	100
2393	2154
413	1287
1670	222
1160	819
1136	856
2260	2263
535	78
173	417
1802	1349
1155	675
1276	1256
1863	37
394	717
2324	2148
2321	2266
1375	171
1442	211
1968	411
102	98
1525	1524
2534	2080
299	620
1904	955
278	281
1016	1017
2377	2126
288	291
1641	1707
714	711
708	378
1551	1509
1391	1392
2426	68
1274	1456
477	538
778	440
1270	1834
2374	2088
1565	1566
2011	1934
1296	812
1445	1475
694	701
2150	1061
2154	2382
2514	2080
1032	1258
738	739
490	487
973	1659
1647	1843
751	1784
1755	1460
906	192
2095	931
816	219
1037	2040
2385	726
2136	2137
781	100
585	581
476	271
1516	378
1701	815
681	1070
255	601
1459	927
1549	1550
1096	1097
1796	2230
1656	194
1757	148
2077	2079
1384	1386
1728	2094
2027	2399
738	1055
494	1182
2511	2015
965	966
1294	339
526	1073
2248	2249
1909	1616
381	259
450	379
71	63
266	268
256	346
296	1405
312	1786
762	1032
2190	2208
728	729
1517	444
1679	1680
551	609
688	691
1840	900
29	1578
247	138
1626	201
2286	1603
1802	16
84	55
174	1725
1272	1273
1523	213
272	351
1115	1104
417	173
2451	2133
724	639
2306	1992
565	1015
1991	391
2259	1954
1585	708
264	481
302	711
39	34
2324	2202
323	326
2426	2061
1510	1887
1135	1522
608	559
1025	827
1020	271
1074	241
714	131
1448	438
1886	319
566	1401
1028	172
2151	2040
2350	2351
353	1477
1192	746
977	547
229	390
1615	1135
2018	2345
210	595
1490	1488
239	279
693	1170
1039	279
2188	2078
2220	2219
2339	2309
2105	2040
802	805
18	20
2399	1444
2434	2095
2249	2372
1449	1147
645	1740
2324	1955
246	855
832	604
540	1541
991	77
354	1449
20	918
1692	506
2402	2418
1341	1705
1958	2094
1053	1287
2501	1317
2204	2415
1391	1390
1020	174
664	667
2203	2205
480	261
535	1467
1221	1077
252	1497
147	618
379	904
2267	1163
1138	777
1153	487
1810	1811
2088	2039
1649	1650
1874	757
1876	1004
805	697
2052	2094
305	692
1517	408
1709	1014
866	367
1270	1586
687	66
1410	1412
2487	2427
1956	558
2229	2264
2410	2326
2009	2159
878	665
708	1171
192	665
710	712
2372	2041
629	627
157	590
41	43
834	867
978	1205
652	218
1938	2410
592	399
1203	1204
1828	2144
1406	1154
1651	603
1156	359
1221	442
986	559
548	832
1365	904
1659	1229
150	357
1060	1063
1277	926
2375	1837
129	168
639	1312
1705	181
1804	734
2344	2102
1322	345
763	762
1059	876
1248	1249
1324	1325
390	285
373	644
804	7
879	1260
1361	440
1196	596
355	420
1078	1906
1491	68
402	141
1211	585
2250	2130
1002	1006
1221	93
227	1073
1869	624
1124	78
866	368
1626	1627
1033	1231
279	1101
204	201
2521	1744
1759	480
924	765
242	809
2420	862
10	15
525	20
925	790
1452	1455
1494	1047
2345	2049
2047	2050
1967	1336
1536	1321
67	925
1090	827
2370	2175
2056	2058
96	84
2194	2319
897	898
513	820
1633	1179
2146	2149
2403	2211
33	552
2267	2233
2147	2077
1651	1649
157	164
921	919
646	678
1256	165
1157	550
694	698
686	132
934	936
1759	707
1221	441
780	963
1756	2360
377	379
1240	780
2011	2113
25	26
1114	628
567	571
2	733
157	1199
591	1147
953	461
1955	2259
2281	2211
136	1497
1048	1047
365	1883
2209	2423
1728	2092
308	463
2231	268
291	564
1650	365
1580	1107
1466	2011
517	511
1169	1106
61	462
2023	1174
1433	392
927	1101
1014	415
85	59
1388	143
1055	738
805	802
2038	2106
139	388
480	483
2518	1444
1099	1070
577	938
1203	1754
303	691
1926	841
738	1123
1028	1319
2240	2137
2067	2091
519	580
1012	1014
2374	2151
1885	771
1035	1233
2368	2201
959	542
1931	749
1975	1860
1543	1544
2289	2197
124	397
1212	1244
581	854
31	29
762	507
2046	2197
809	227
1639	1640
1382	646
506	1620
2023	2025
2033	2353
1225	566
1152	332
404	405
2301	1092
548	583
1488	1365
33	357
2314	2014
150	253
2373	2065
552	1230
1092	2095
1016	1013
2123	840
795	2038
1556	1201
787	151
116	119
282	43
1260	1691
248	253
1565	268
1936	1322
2367	2113
1766	419
2278	2017
644	1051
953	689
1041	1039
2064	2217
308	1953
2236	1533
1382	835
817	16
933	2072
2047	2052
842	1784
1365	269
1406	70
662	664
377	378
2221	2435
2493	2496
1210	982
1892	1201
1489	998
657	656
593	1456
436	1459
1583	1584
22	1613
475	1372
819	691
1025	462
1912	269
871	1560
984	783
1144	703
1812	1301
584	493
1059	1058
146	604
2274	2414
260	262
1710	1149
1161	878
341	931
1103	1107
190	195
1304	615
2089	743
1443	1546
2268	2431
1706	1203
990	1092
2338	2265
1169	659
2308	2310
2439	2246
454	515
2469	1796
215	1021
2036	933
1802	1271
190	191
24	298
831	314
1891	700
1646	1657
2322	2187
335	341
2244	843
2	56
206	205
1174	2464
1298	598
592	770
1859	43
1509	1190
746	531
794	2334
496	708
1580	1588
2049	2077
1223	1225
1612	979
215	180
1514	548
979	404
2420	2143
1093	2523
186	770
2297	1063
667	1614
973	291
1212	1510
268	1983
398	1609
976	894
98	105
1915	862
165	321
1021	354
2120	2419
793	2126
590	865
1118	299
669	668
2024	2172
1585	671
2052	795
647	141
1378	560
929	196
2538	2479
398	582
1014	23
833	1677
259	2010
1135	538
1426	1099
480	175
1605	459
1037	2089
1979	794
709	727
465	309
445	986
