162	191
665	106
147	1063
970	971
22	894
335	336
88	63
311	382
734	1122
262	991
624	939
136	665
200	154
1008	1173
237	238
156	164
109	829
434	482
3	46
217	251
50	48
710	729
357	385
67	1214
962	307
13	298
220	217
635	636
217	744
570	106
90	89
240	256
878	873
892	357
844	147
219	249
43	836
543	544
42	45
396	603
148	147
547	6
57	932
234	235
51	80
260	234
603	619
754	755
310	390
536	134
294	813
691	307
5	36
80	688
796	785
342	371
42	1089
82	81
161	266
49	730
23	80
691	1005
99	124
62	97
164	26
321	383
867	1001
205	206
867	996
175	186
1183	1197
3	2
186	576
260	217
332	617
461	462
854	1178
668	414
279	607
291	838
15	52
735	564
7	288
48	433
144	147
963	400
46	33
126	127
70	71
157	527
175	527
1187	919
280	80
386	677
219	212
2	0
45	171
152	37
842	734
265	136
996	353
87	96
53	115
55	903
1139	1185
1024	1025
212	237
23	1213
319	311
805	804
424	46
894	895
805	495
43	207
314	315
804	805
17	18
113	492
562	484
26	2
81	105
311	313
2	5
65	66
1050	69
72	508
659	658
824	826
311	349
291	509
112	107
229	749
603	613
466	467
99	665
435	42
488	294
576	789
88	89
33	160
986	480
42	271
136	124
851	879
963	638
404	1046
365	366
801	802
603	645
357	626
109	1129
15	0
392	949
322	178
870	901
311	389
92	67
97	46
667	787
121	120
119	120
522	1199
536	157
88	120
126	681
101	170
434	99
434	50
400	1079
217	248
449	448
113	301
108	35
150	19
473	205
223	441
455	760
51	123
51	134
271	51
147	148
112	118
26	711
175	799
404	989
844	734
396	318
360	342
1050	70
72	423
45	126
112	71
543	298
448	447
100	430
112	193
489	295
131	23
307	386
865	564
186	829
72	65
965	404
61	62
171	377
1126	1127
74	843
118	290
1170	1191
603	616
475	392
714	26
71	141
845	846
1154	1155
382	319
49	272
636	637
67	253
645	646
729	49
603	650
62	81
916	474
741	775
349	788
602	178
373	378
53	144
1217	310
1168	903
989	344
1036	1037
0	13
1171	1172
80	277
45	793
171	294
262	123
1143	946
946	605
71	114
1044	615
1117	460
117	735
1174	314
64	65
393	56
84	4
931	104
213	214
582	458
634	186
840	46
854	855
93	827
597	134
108	111
813	710
535	536
175	43
866	867
390	614
810	506
1199	1200
107	67
321	324
990	121
71	200
290	692
364	334
26	187
799	800
496	410
187	164
1	0
448	449
1059	593
937	938
689	120
55	905
358	359
952	305
562	566
190	34
1172	327
1073	1074
113	33
311	341
210	211
893	964
24	29
193	194
847	85
539	540
180	181
569	104
90	99
42	166
516	381
1125	478
252	220
899	900
374	618
315	332
1165	1166
710	711
1071	480
133	45
1029	1030
1085	1086
426	705
305	392
621	396
1078	55
607	503
341	342
275	46
78	167
1084	1099
314	391
719	1104
926	927
924	925
572	573
330	331
235	236
90	137
597	687
1090	1091
545	546
152	151
942	520
963	1105
500	811
1008	1009
377	104
870	887
893	627
404	684
43	576
1106	1222
274	96
396	1082
400	386
160	91
706	426
408	1102
735	690
353	354
450	230
471	316
713	714
893	945
115	95
666	665
927	928
487	488
599	174
677	626
921	922
537	538
1114	1115
895	992
429	117
1029	1043
1103	407
108	840
401	400
647	311
121	466
90	143
543	23
78	537
763	764
65	81
449	1040
101	155
239	240
179	511
863	864
135	596
165	166
73	74
908	903
112	555
143	419
864	863
30	31
222	223
126	12
270	25
108	839
225	247
190	1096
779	926
405	1013
108	115
71	72
775	753
78	552
914	915
272	0
693	603
187	26
522	1204
187	42
20	21
1152	1153
589	590
573	42
217	220
984	967
1020	1021
1048	1049
793	794
14	15
130	510
43	821
782	709
1060	220
67	76
894	206
433	122
211	215
1147	522
212	711
747	234
1097	1098
145	824
558	288
449	257
147	299
200	551
1178	1179
1197	1198
829	1123
390	391
45	90
212	213
46	126
342	356
99	133
333	379
442	438
1012	307
54	55
964	1048
1034	213
1092	156
701	702
409	410
45	28
1069	1070
158	159
824	825
440	441
380	381
1129	1130
560	478
902	903
145	826
782	1132
52	68
959	960
449	450
108	107
305	1139
918	919
101	76
64	113
583	584
424	33
142	428
1144	1145
739	480
1070	467
437	438
620	383
1010	967
1079	404
271	50
1068	867
440	217
92	93
423	71
808	156
767	768
775	771
220	250
307	963
6	7
1210	390
119	286
1213	171
1051	92
144	549
820	167
690	691
213	243
506	507
628	309
1040	1041
74	52
365	380
407	1015
1134	1135
872	873
10	11
501	189
867	868
310	392
1138	392
691	995
212	239
150	169
368	369
505	816
1205	1206
652	453
985	982
1121	115
1004	990
489	490
465	733
1071	468
910	25
240	245
88	663
313	605
312	313
672	127
941	174
1099	369
833	834
156	157
609	610
268	269
402	1083
128	104
754	757
522	1175
1120	459
177	178
431	432
970	688
1156	905
196	197
1223	1224
62	51
1190	1185
1016	85
145	154
882	883
43	26
43	791
1058	67
949	521
150	108
821	72
134	856
1204	1205
386	400
1218	1219
249	251
161	293
366	418
105	123
483	484
843	131
1090	578
93	74
265	537
1006	134
459	909
813	805
342	343
69	70
422	293
1198	370
1219	1220
281	282
980	981
76	67
167	78
730	108
669	772
376	171
229	260
452	232
524	153
916	475
112	194
1086	1087
933	870
660	673
396	1084
544	545
746	747
550	145
466	533
121	1013
1195	310
521	522
1159	331
389	390
1	40
578	108
646	311
117	118
53	149
398	399
50	45
723	286
1166	1167
894	208
1023	318
237	243
996	997
745	746
374	375
1062	254
646	647
920	921
614	391
172	985
695	698
292	178
850	311
830	831
1088	11
1116	616
550	560
543	75
1167	848
1	22
1050	62
527	157
176	177
643	644
31	32
784	22
522	1202
347	348
169	108
426	96
258	737
397	398
436	217
208	209
459	894
33	188
653	60
529	667
1192	1201
617	347
185	195
744	217
207	291
601	173
194	46
867	1150
592	593
400	628
658	882
962	998
233	234
97	501
61	69
384	313
203	204
322	85
9	292
513	516
131	67
423	1131
164	29
1076	1077
696	311
125	434
953	1216
922	923
1055	769
364	365
661	662
262	75
517	518
423	65
747	1039
303	304
976	979
570	124
1080	1081
616	620
1053	229
708	709
858	859
588	589
476	493
726	727
662	70
778	464
1011	388
1021	360
251	1040
1039	251
1067	1068
344	311
346	347
304	305
960	186
71	66
351	329
99	655
509	178
102	180
1179	1180
906	907
209	1128
21	288
5	9
827	52
883	22
45	49
1094	318
212	216
1127	898
263	8
133	265
3	38
124	91
19	17
48	13
75	262
295	296
167	84
1225	134
1112	1113
806	93
50	272
88	664
204	376
320	15
1123	831
785	156
557	543
514	515
1032	214
542	543
313	314
699	700
412	413
1157	1158
423	72
277	504
802	1125
773	211
1158	1159
510	129
1053	741
282	60
234	240
660	669
50	51
849	850
783	121
804	200
93	156
648	603
679	680
186	175
1026	1027
1202	1203
585	586
728	104
1173	1167
48	6
887	888
0	19
125	469
40	41
894	459
33	100
306	307
1025	522
337	338
635	619
912	913
100	33
1142	865
51	75
1209	400
736	88
565	595
1070	523
50	562
391	368
1116	827
739	468
217	255
124	89
46	487
339	980
1018	199
659	878
962	387
963	688
404	405
917	918
807	81
1022	204
182	183
494	25
88	657
484	485
1041	1042
1207	1208
90	100
291	667
411	175
477	478
1183	1184
671	672
259	260
329	352
603	648
657	488
455	456
520	943
405	993
155	101
786	68
552	290
563	564
880	737
80	280
134	597
956	305
692	693
262	264
300	301
1037	213
104	841
1164	1165
134	423
733	533
901	303
1187	1188
49	184
49	48
1220	962
1064	1065
493	200
725	726
506	512
713	734
757	461
665	136
1049	691
741	747
310	391
253	251
1024	847
333	334
613	475
513	514
342	360
88	665
857	890
603	628
519	388
6	5
406	407
576	43
841	577
829	1052
1162	1163
1003	370
112	66
313	311
543	120
998	999
595	325
153	72
457	458
303	902
508	66
851	857
469	429
1113	464
1029	1035
1182	1183
105	106
454	455
400	970
760	914
80	686
875	876
865	866
211	751
46	119
950	951
749	451
349	350
1122	157
360	331
57	58
1124	667
223	442
286	287
191	192
33	113
717	718
378	1083
192	139
1002	1003
1115	85
51	295
797	798
225	226
994	374
13	14
1160	1161
297	88
65	567
26	27
526	400
328	329
958	959
967	147
302	61
794	795
1170	1171
896	897
547	548
436	439
1136	1137
395	186
970	357
76	19
1151	1152
676	386
327	1083
762	767
1042	223
1200	944
124	99
551	78
826	511
432	426
219	259
1169	1170
779	849
715	60
149	101
286	732
1017	320
1137	975
269	270
205	404
530	531
936	689
1047	205
217	218
638	400
455	454
940	941
898	720
723	724
479	339
229	230
839	88
891	357
1153	1154
724	725
767	770
93	616
969	51
488	489
224	225
5	6
496	200
792	325
988	404
213	223
332	333
451	452
414	415
1167	1168
1201	334
665	666
880	875
427	98
681	682
2	289
198	339
26	684
78	572
46	65
1149	867
109	77
1185	1186
90	138
909	26
963	386
1015	339
466	523
50	113
680	382
211	752
1102	1103
1105	134
184	122
581	51
102	33
251	437
490	797
1193	368
610	611
627	174
535	577
307	313
884	885
403	404
946	485
123	105
387	388
1140	1141
851	718
975	311
240	246
205	208
76	101
769	254
87	139
630	631
869	870
904	55
213	238
123	124
112	102
1014	135
554	286
323	285
1140	1146
803	810
939	626
386	387
456	457
192	88
462	463
237	257
796	26
796	573
667	291
6	135
801	710
82	46
225	227
721	722
225	242
124	45
596	597
632	633
361	362
591	592
923	924
1000	867
103	81
473	357
635	779
559	8
277	278
1001	60
3	39
17	187
65	72
354	355
631	357
805	409
843	109
151	118
641	642
405	404
743	744
1072	349
112	3
707	61
925	310
798	4
1185	1194
67	66
665	133
1013	1048
410	502
1029	1038
1177	854
987	988
654	429
95	93
991	8
419	9
691	894
1139	1140
40	118
9	133
154	977
649	311
33	425
213	258
709	19
92	568
929	248
273	297
22	21
23	155
604	360
72	86
663	683
215	254
387	1106
606	279
294	118
103	112
399	385
166	42
1222	867
288	43
310	688
400	1072
645	404
157	16
485	947
650	311
407	1023
1214	1215
148	95
326	327
512	513
876	877
279	280
26	288
878	884
1208	305
603	639
642	643
890	357
499	505
543	1012
962	1071
249	240
800	155
979	321
907	908
683	109
552	364
156	790
136	115
144	1133
1104	353
198	199
590	237
531	311
7	8
216	217
1203	520
112	550
357	892
727	104
461	758
848	1174
823	108
1095	1100
296	37
334	368
77	19
301	302
585	591
101	108
619	310
691	990
823	35
951	220
522	1189
1216	1217
72	525
1046	1047
59	60
1141	333
156	23
338	339
756	57
185	340
109	43
249	220
1111	311
109	70
167	104
147	207
107	108
280	281
204	85
986	533
761	251
207	460
611	612
740	769
518	465
905	1140
78	79
453	51
443	444
261	260
1087	311
704	174
1007	970
791	323
964	1066
9	28
851	875
51	126
734	45
622	198
308	309
184	14
963	719
688	970
1176	1177
576	109
578	579
211	748
186	173
392	390
782	833
168	104
812	199
556	557
141	142
1065	615
133	9
1118	156
219	220
206	207
472	83
1017	1022
1063	1064
133	143
89	431
67	813
990	946
36	118
267	268
1189	1190
352	353
366	367
7	6
343	344
430	88
1175	1176
1091	167
855	134
712	25
981	85
199	200
934	58
534	3
977	978
336	337
1098	1084
416	417
441	440
785	207
67	172
930	931
20	34
350	351
603	608
447	260
51	285
968	43
1108	1111
133	706
103	423
780	781
385	893
809	18
88	81
283	284
260	261
889	232
961	962
1221	332
973	725
900	870
935	251
532	311
498	506
72	73
276	98
460	809
109	170
113	50
386	963
335	197
697	695
70	109
265	80
109	843
716	739
102	163
1066	173
635	649
88	99
269	271
625	626
118	9
785	1117
127	104
298	23
146	68
46	82
834	835
759	659
1019	385
140	71
360	928
162	98
1050	81
1033	1034
953	1212
644	405
548	465
287	7
134	967
597	184
160	99
405	640
70	674
538	539
628	1075
986	523
107	35
1110	311
1155	1156
802	803
1	17
776	211
46	51
777	778
320	321
298	120
65	580
664	63
897	18
71	109
197	198
1206	847
492	71
604	614
109	175
478	506
164	27
852	904
52	786
372	370
537	108
758	759
407	1019
498	499
600	787
463	464
116	117
943	1008
257	237
19	15
45	48
458	305
258	237
260	436
694	695
659	281
186	167
63	64
305	455
978	494
1180	1181
674	66
299	112
967	957
47	48
319	320
392	310
1224	936
470	471
439	212
200	144
296	562
700	96
772	388
902	303
88	666
503	277
972	603
943	944
211	771
211	212
1045	564
44	45
181	65
885	886
623	624
145	71
668	390
83	84
202	203
183	37
847	1207
78	182
33	191
995	867
159	11
298	571
45	50
211	766
250	251
495	200
383	37
284	8
420	83
528	118
829	573
787	67
1057	1058
228	229
815	499
66	67
119	62
955	956
555	556
339	408
615	18
359	60
166	1092
1072	396
51	133
966	691
564	931
828	511
640	641
873	874
985	959
888	755
805	506
945	382
357	371
1109	311
171	814
390	1211
415	416
541	542
781	164
831	832
474	475
434	123
132	67
1184	59
948	669
675	108
164	782
1057	1059
223	445
1096	1097
56	57
836	620
109	94
482	89
1083	348
88	109
160	424
86	67
656	536
49	792
211	765
355	60
230	231
546	547
605	936
997	998
594	75
710	172
136	265
334	380
217	745
525	186
1081	782
444	258
42	291
360	403
121	689
817	818
1004	117
608	609
262	733
67	788
112	541
67	107
427	423
911	912
446	225
603	318
371	372
3	554
101	115
50	271
435	298
172	85
240	241
731	295
145	551
658	659
438	214
142	112
507	817
1119	789
353	370
265	133
170	53
156	16
257	449
43	842
211	750
258	740
536	194
719	720
167	168
9	42
327	347
710	713
115	427
318	1026
859	635
201	108
145	421
1101	408
1186	1187
846	464
311	312
718	719
657	120
345	470
1128	172
1031	1032
421	81
160	137
0	1
678	685
278	279
641	147
62	125
313	385
895	896
66	111
702	703
94	53
1194	1148
957	967
1056	1057
397	708
892	893
262	8
558	547
186	1114
120	122
13	50
893	600
762	763
967	968
976	85
1074	360
561	204
703	660
34	20
317	318
90	434
983	985
373	374
76	115
684	1044
249	217
24	529
993	318
32	48
587	588
478	524
88	266
143	160
51	124
33	428
656	46
113	65
345	378
110	107
223	251
186	844
586	587
135	397
971	972
639	640
711	775
598	311
400	349
50	49
135	503
789	156
217	221
249	219
871	929
861	862
709	486
88	707
822	377
700	139
881	658
684	1088
574	575
584	585
898	899
637	638
663	70
404	993
67	131
362	363
400	624
172	812
655	75
58	59
553	3
571	284
309	310
545	547
624	625
844	74
486	18
1054	1060
167	128
566	282
720	721
410	108
755	889
394	632
17	32
686	715
51	269
138	90
1106	311
737	950
190	189
819	820
81	100
2	44
719	962
522	1182
120	119
1028	1029
1180	1196
1005	307
1212	737
1027	396
9	123
1105	957
128	511
140	112
147	109
774	775
151	152
1148	1210
986	467
212	211
1100	320
536	424
136	51
698	311
716	717
825	142
742	743
1093	796
982	984
551	66
324	325
964	397
838	837
992	459
1061	1062
311	847
932	902
240	249
488	74
853	854
45	175
72	77
189	88
1077	1078
877	659
88	536
682	294
400	385
785	152
225	244
497	498
1075	1076
85	411
938	624
449	238
641	893
173	174
178	186
23	491
879	880
685	407
134	626
1146	1147
356	357
106	699
629	630
1145	1140
1161	1162
186	801
1082	336
154	479
117	65
720	865
1191	1192
631	933
732	37
620	377
123	434
9	143
453	361
481	9
670	167
1089	159
974	975
954	955
795	796
577	581
52	74
211	593
337	847
1107	407
285	286
842	74
89	90
311	328
1013	1014
112	535
999	60
40	325
