658	659
481	9
885	886
213	238
1170	1191
315	332
341	342
958	959
426	96
1027	396
671	672
744	222
187	42
259	260
360	928
320	15
253	251
459	894
157	158
151	34
490	797
210	211
1176	1177
101	108
249	225
307	963
1083	348
339	980
851	916
102	163
708	709
647	311
424	33
162	98
562	566
126	12
1135	1136
470	471
1002	1003
109	1116
71	807
878	884
508	66
112	555
374	375
46	82
603	628
5	9
1143	946
629	630
1125	478
36	118
899	900
486	18
420	83
648	603
796	573
223	1055
134	626
498	499
134	597
51	167
617	347
720	721
88	89
676	386
101	155
620	383
308	309
690	691
333	379
49	792
861	862
1003	370
1212	737
440	441
1022	204
1198	370
23	49
1116	827
807	81
1036	1037
208	941
805	506
136	265
443	444
924	925
962	965
33	425
202	203
82	46
959	960
101	1018
431	432
1183	1197
884	885
995	867
291	838
314	326
655	75
660	659
51	80
186	801
173	174
1044	615
333	334
311	412
782	833
735	564
1090	578
838	837
941	186
71	72
198	199
337	320
88	536
520	521
404	993
479	339
115	171
604	614
101	33
1216	1217
23	491
710	711
179	511
589	590
374	618
603	613
112	102
1032	214
644	405
279	280
240	241
1073	1074
474	475
554	286
1100	320
535	577
1187	1188
217	255
56	57
146	68
112	107
364	1221
458	305
229	230
274	96
156	790
844	74
124	99
88	266
666	665
460	809
987	988
9	28
893	627
30	31
823	108
927	928
438	214
61	113
793	794
723	286
143	419
518	465
62	51
603	645
50	51
492	71
206	207
360	352
87	96
668	390
976	979
216	217
211	748
141	142
747	234
645	646
199	495
532	311
147	822
578	579
133	9
847	1207
794	795
588	589
955	956
314	402
237	243
184	14
1120	459
275	276
967	957
101	52
204	85
1034	213
797	798
1048	1049
90	426
55	905
145	824
986	523
403	404
73	74
71	110
166	42
217	220
782	1132
711	775
789	156
430	88
616	78
578	108
943	944
548	465
566	282
946	485
312	313
361	362
138	90
144	549
1213	171
1190	1185
1068	867
368	369
657	120
157	16
230	231
892	893
405	1045
180	181
524	153
963	688
551	78
307	313
277	278
194	46
1079	404
71	66
925	310
169	108
851	658
112	193
7	704
998	999
64	574
390	614
1119	789
665	133
817	818
260	261
286	732
188	189
453	361
93	25
943	1008
992	459
45	28
494	25
1029	1035
135	465
639	640
442	438
775	753
469	429
186	1093
876	877
303	304
585	591
225	247
641	893
860	861
659	878
1	0
358	359
192	139
1183	1184
1063	1064
134	267
319	320
284	8
416	417
985	982
1113	464
298	120
772	388
628	942
258	740
603	318
983	985
1105	134
355	60
304	305
747	1039
609	610
1023	318
1127	898
786	68
529	667
1055	769
338	339
385	1107
841	577
64	140
957	958
2	9
983	18
295	296
439	212
204	376
286	100
145	422
556	557
887	888
894	208
313	311
473	357
190	34
728	104
5	1
498	506
58	59
870	887
102	33
317	318
732	37
404	1046
653	60
215	216
1138	392
1105	957
693	603
33	160
1041	1042
734	1122
272	0
110	66
970	688
186	1114
616	620
776	211
149	101
1021	360
1123	831
1156	905
650	311
660	673
706	426
144	147
842	74
935	251
455	760
623	624
212	211
1139	1140
947	37
646	647
489	295
9	2
294	118
2	44
154	977
881	658
327	1083
522	1139
916	474
831	832
46	119
392	390
929	248
376	171
193	194
691	895
981	85
173	411
392	949
131	132
665	106
500	811
423	71
352	353
872	873
939	626
900	870
1072	396
1024	847
271	50
345	378
1170	1171
5	30
845	846
64	65
616	185
1104	353
119	286
565	595
1148	1007
237	257
109	131
1157	1158
456	457
88	707
1097	1098
624	625
86	67
514	515
854	855
667	291
742	743
700	139
754	757
165	166
524	72
635	650
1175	1176
597	687
99	133
971	972
1148	1210
974	975
415	416
560	478
970	357
960	186
406	407
271	51
449	238
51	75
208	209
33	428
72	185
617	375
1167	1168
99	124
256	1053
1172	327
43	806
1080	1081
102	103
821	72
559	8
1025	522
347	348
1014	135
5	6
26	27
587	588
1192	1201
113	492
622	198
488	489
396	1082
125	488
1024	1025
897	18
55	56
656	536
135	659
679	680
178	186
457	458
563	564
78	572
398	399
414	415
1221	332
399	385
1029	1038
144	200
74	52
683	109
90	434
1185	1186
305	1138
310	392
176	177
951	220
371	372
212	233
600	787
291	667
557	558
63	64
1111	311
1000	867
1067	1068
1019	385
525	186
23	155
1118	156
67	814
520	943
755	889
1085	1086
735	690
594	75
258	212
270	25
145	826
1220	962
410	496
109	70
328	329
1219	1220
170	53
103	81
400	349
825	142
606	279
175	527
485	947
447	260
536	157
318	1026
522	1182
26	910
213	243
301	302
1095	1100
1194	1148
217	254
76	67
34	20
965	404
101	199
217	218
749	451
90	138
89	90
298	571
1203	520
33	191
20	34
530	531
1010	967
134	123
848	614
78	537
803	810
81	100
124	45
1152	1153
77	19
1162	1163
911	912
390	1211
1217	310
423	1131
1145	1140
729	49
1050	81
112	66
916	920
228	229
879	880
1193	368
692	693
50	49
1184	59
581	51
682	294
1136	1137
43	26
200	825
882	883
937	938
225	242
26	288
185	195
136	115
448	449
702	703
711	712
408	1102
898	720
875	876
1075	1076
364	620
826	511
785	156
21	288
586	587
774	775
211	593
813	710
340	25
762	763
81	300
342	373
950	951
273	297
138	143
24	529
590	237
344	345
377	104
914	915
48	13
898	899
883	22
727	104
434	123
223	213
1054	1060
907	908
945	382
410	108
1164	1165
796	1093
716	717
345	346
147	823
1096	1097
1177	854
698	311
819	820
1057	1059
201	108
78	79
634	186
1160	1161
156	25
148	95
134	121
571	284
158	159
941	174
422	293
444	213
187	164
557	543
608	609
105	123
267	268
269	270
739	480
986	533
812	199
957	967
963	386
257	237
103	117
1078	55
1137	975
265	537
1206	847
552	364
1011	388
849	850
116	117
591	592
400	386
67	107
46	51
332	333
359	60
499	500
849	860
864	617
848	1174
314	391
305	455
572	573
47	48
1081	782
160	91
678	685
130	510
953	1212
1117	460
895	992
1106	1222
144	1133
124	91
140	112
366	367
71	478
709	486
123	190
880	875
459	460
220	1006
194	136
973	725
0	13
436	217
746	747
121	689
476	493
503	277
76	101
1225	134
462	463
615	18
1091	167
851	852
283	284
920	921
522	1148
373	378
67	108
151	152
268	269
380	381
931	104
636	637
235	236
787	67
550	560
282	60
710	172
1158	1159
223	251
940	941
120	558
140	71
603	649
24	29
7	8
3	38
959	893
975	311
1053	741
423	72
675	108
539	540
664	63
426	88
171	377
64	113
97	501
285	286
1069	1070
250	251
731	295
1195	310
109	829
1007	970
996	997
258	213
739	533
680	382
985	959
276	98
1093	796
209	1128
45	90
240	246
496	200
211	210
1202	1203
42	435
522	1204
694	695
756	57
183	37
357	371
109	170
896	897
1064	1065
840	46
829	1123
108	578
360	331
871	929
108	111
695	698
280	135
90	137
495	200
867	868
640	641
1122	157
908	903
988	404
453	51
59	60
40	41
213	212
67	85
1045	564
499	505
863	864
642	643
397	398
285	729
527	175
707	61
744	217
547	548
1223	1224
926	927
290	692
576	43
131	67
342	360
311	317
477	478
299	112
387	1106
734	45
1092	156
233	234
124	89
17	32
101	76
110	107
833	834
473	676
344	403
109	73
573	42
429	117
851	857
1008	1009
43	435
543	298
113	65
802	1125
839	88
1197	1198
397	689
1013	1048
475	392
107	35
799	800
147	207
5	45
851	875
1110	311
93	616
910	25
781	164
88	63
1062	254
449	257
278	279
795	796
584	585
200	144
84	4
160	137
1178	1179
780	781
152	151
1149	867
538	539
978	494
396	318
858	859
804	815
651	652
894	987
740	769
427	98
62	81
211	751
1053	229
53	144
93	827
658	882
461	758
859	635
635	619
932	902
135	686
53	115
843	109
478	524
1121	115
1124	667
999	60
23	48
991	8
661	662
1047	205
99	665
1056	1057
454	455
865	208
136	51
741	234
530	532
906	907
501	189
172	985
1077	1078
322	85
81	105
1102	1103
737	954
240	245
763	764
1144	1145
691	995
1151	1152
917	918
65	580
419	9
1159	331
865	866
159	11
827	52
483	484
342	343
265	136
592	593
150	108
1201	334
354	355
550	145
205	1010
730	108
641	642
454	653
607	503
449	450
234	235
570	124
611	612
423	67
663	70
360	970
637	638
131	109
315	316
810	506
1166	1167
603	616
536	194
961	962
132	67
349	350
852	55
942	520
627	174
889	232
1129	1130
394	632
386	1071
309	310
400	360
537	108
324	325
528	118
836	620
50	490
217	745
736	88
402	1083
260	436
829	796
336	337
497	498
522	1160
857	890
155	101
775	771
101	72
48	184
13	50
186	175
213	258
820	167
101	162
1094	318
207	291
558	547
758	759
411	43
46	126
688	970
345	994
952	305
203	204
656	46
1108	1111
912	913
46	65
330	331
604	360
603	604
507	817
1209	400
662	70
277	504
53	170
57	932
531	311
534	3
1146	1147
432	426
599	174
382	319
902	303
712	25
829	42
918	919
741	775
135	596
344	311
670	167
67	211
80	686
1214	1215
867	1002
85	411
773	211
1090	1091
167	168
792	325
505	816
400	1067
0	19
43	821
22	21
1128	172
410	502
544	545
396	1084
196	197
864	863
433	122
922	923
1039	251
404	1080
262	264
685	407
769	254
510	129
743	744
452	232
598	311
427	423
53	101
512	513
345	470
543	75
1059	593
127	104
51	262
894	986
1033	1034
128	511
632	633
808	156
410	815
901	303
1093	186
888	755
830	831
321	324
153	72
829	1052
211	765
435	298
1057	767
1165	1166
261	260
724	725
699	700
168	104
93	156
733	533
1126	1127
88	120
1071	468
619	310
296	37
713	734
954	955
224	225
761	251
300	301
759	659
280	281
15	16
445	444
1028	1029
542	543
43	791
189	88
33	65
603	650
50	562
70	109
864	314
112	3
851	720
652	453
396	603
555	556
493	200
125	469
1084	1099
855	134
400	1072
870	871
421	81
989	344
164	29
94	53
1005	645
597	184
115	95
905	1140
366	418
153	154
1082	336
852	904
649	311
451	452
378	347
311	341
796	26
1	15
334	380
365	380
790	190
205	208
933	870
251	1040
1060	220
19	17
545	547
123	434
834	835
106	699
450	230
43	288
407	1015
829	830
386	400
1180	1196
125	528
546	547
541	542
1168	903
80	277
938	624
1029	1043
777	778
307	386
1101	408
70	674
339	408
51	285
1099	369
984	967
145	146
120	122
867	1150
564	931
1015	339
948	669
684	1088
392	310
329	352
212	741
211	752
306	307
697	695
444	258
569	104
621	396
815	499
880	737
596	597
779	926
986	467
1088	11
488	294
326	327
288	43
40	118
391	368
602	178
249	240
6	135
364	365
1037	213
463	464
1153	1154
1061	1062
67	131
1155	1156
191	192
660	669
292	178
893	600
866	867
686	715
487	488
691	990
561	204
798	4
614	391
3	554
595	325
147	1121
571	543
411	175
49	272
1050	62
113	50
109	71
1042	223
164	782
389	390
69	70
681	682
66	114
1016	85
123	105
151	118
135	517
1017	320
1005	307
175	43
405	386
738	658
760	914
181	65
51	265
199	200
934	58
1154	1155
275	46
966	691
853	854
846	464
616	600
323	285
725	726
536	424
287	7
52	74
1004	990
252	220
1026	1027
956	305
1109	311
385	893
319	85
516	381
1103	407
677	626
1006	134
87	139
521	522
75	262
71	114
413	414
1208	305
822	377
628	1075
321	383
737	950
225	227
108	840
219	259
409	410
237	212
121	466
1012	307
1191	1192
630	631
1192	1193
574	575
982	984
806	93
281	282
178	174
714	26
350	351
1199	1200
54	55
156	23
362	363
715	60
979	321
657	125
484	485
353	370
824	825
65	72
356	357
186	829
62	125
631	357
404	684
745	746
620	377
177	178
1141	333
718	719
517	518
696	311
404	405
616	310
31	32
123	273
904	55
401	400
384	313
843	131
211	750
603	608
225	226
490	50
646	311
51	134
1107	407
778	464
435	43
57	58
3	39
891	357
109	175
466	533
225	244
7	288
302	61
134	856
6	7
212	213
198	339
48	434
43	45
143	138
145	551
969	51
1186	1187
1174	314
963	1067
890	357
217	221
72	77
