503	755
1940	109
2011	2371
1079	712
2142	2528
1368	466
1077	439
1617	1137
2226	2228
257	1053
851	996
404	1639
772	495
2145	2484
324	323
1157	767
664	662
1633	880
1424	1900
743	585
66	67
216	1000
2151	2234
1065	814
818	1233
2186	2187
851	766
526	1498
1343	1055
1929	2122
2183	1744
72	924
2270	2091
1819	33
672	671
930	1055
1771	454
1522	430
1542	257
851	68
441	43
2459	2123
1362	1147
866	788
1865	1081
2169	2127
1937	1938
1198	577
1578	1536
2192	1907
247	138
1259	1262
274	1725
540	151
756	759
323	178
1627	1211
356	1212
816	144
130	129
1057	792
45	41
1023	580
523	524
2289	2288
2145	2045
710	712
1349	81
718	497
2374	1955
799	1217
1084	1798
901	1902
400	43
1897	552
1945	2437
108	1387
337	1293
2521	2163
2121	2091
591	1145
1852	253
768	544
679	931
2416	2415
2426	2091
1015	1016
1322	2169
283	108
719	961
321	1022
2376	2125
219	1398
1665	1610
1391	111
1104	83
537	374
411	414
2327	2234
868	769
1653	1181
1641	1122
481	260
714	353
86	55
585	743
1746	879
2297	2507
1130	148
642	646
69	1736
548	580
1887	493
1059	843
422	425
2238	2142
190	192
2500	913
1932	1318
2150	2038
719	896
585	928
1903	2210
1475	1349
2517	2177
1187	548
1996	265
866	371
436	1095
2247	1992
646	642
2488	2254
1095	607
961	1202
1518	348
1528	1412
1033	399
257	606
2374	2055
1854	789
2147	2077
2052	2094
1909	575
2089	2148
82	107
38	1183
181	1692
981	948
1911	2178
2275	2277
625	622
1669	174
2000	2249
2322	2188
2284	2088
1446	1322
1005	778
1004	682
1451	1229
2194	2221
1481	1673
899	102
1341	1719
383	1266
278	275
1596	753
1220	479
927	1073
238	240
793	2126
2429	2440
132	1106
1155	1249
1122	1564
464	307
1258	1257
139	389
2344	2259
174	237
1641	1927
2025	2197
2087	2274
2151	2256
1176	865
1091	2086
1018	1015
969	1816
2293	2258
380	1011
2305	2165
2116	2102
2028	2357
1982	2386
2123	2459
2422	2299
1006	124
1131	2517
1360	867
927	252
1992	1656
2372	2038
2258	2521
279	1752
581	854
214	84
2106	2038
73	77
960	536
2396	2251
1594	388
43	1256
1931	877
1939	1938
1199	1022
501	982
1964	1827
477	492
529	531
251	405
166	174
590	164
658	1020
1486	187
2470	2143
487	491
292	77
1012	716
815	215
312	404
1957	2258
2062	999
88	93
2265	2267
417	173
1117	607
953	328
2061	2091
959	266
2014	2246
2354	2171
1392	1310
2113	1898
2282	2148
2310	2153
305	711
1368	599
1128	1445
1644	621
1613	1614
102	926
1111	766
751	294
163	1452
1190	746
1651	707
2387	2142
302	1637
418	158
2448	1728
2280	2279
1268	1664
1245	1082
2344	2018
595	600
935	348
304	264
1659	1102
1211	1627
2519	1857
1431	1432
1839	395
114	1478
2264	2082
1756	2163
859	42
10	17
414	408
2365	2015
481	570
796	797
416	417
999	997
549	1065
619	621
257	339
1920	808
1923	1731
2028	2032
945	968
854	777
1565	268
990	836
303	651
994	995
1406	603
1792	386
77	607
590	864
201	1019
2017	2026
775	940
2299	2295
447	413
924	189
686	743
2208	2189
608	663
786	779
264	261
51	1079
2176	2079
1106	632
2286	2288
1300	1299
1115	621
520	518
2107	2192
50	1356
1814	1621
148	152
2322	2199
283	282
187	924
2100	807
556	187
924	790
1187	1188
1494	1493
2510	2031
607	575
700	694
1187	1135
526	1073
2344	2379
2538	2180
87	84
2086	2001
2274	2038
446	381
1092	2095
1645	686
431	281
324	131
2368	2040
886	883
655	651
1622	21
2067	2095
444	446
869	873
660	659
138	247
710	131
2366	1886
213	187
45	970
1028	1440
1094	1097
661	489
8	342
1377	1862
2534	2287
798	954
1796	2144
2408	1910
326	1106
329	1043
2438	953
2089	240
424	762
1515	842
1663	1664
700	217
1484	1738
1728	2091
2088	2151
1752	806
2337	2343
649	53
1581	1658
2175	2411
532	300
1607	1568
309	488
2367	2119
2270	1038
1080	51
511	515
793	2125
1676	1643
1182	931
1888	734
764	768
206	275
431	435
329	115
788	1154
207	431
1104	1205
1228	1226
155	734
2038	2085
1365	331
142	184
443	440
978	1021
1086	1592
80	84
1109	1104
1095	134
2160	2116
660	829
227	1073
1126	1043
2293	2117
123	1369
148	151
377	78
1451	180
1199	321
57	1510
142	1130
170	168
1415	158
1824	420
931	574
1732	1369
2068	2525
1812	152
1498	1282
1767	298
2377	2221
2057	795
513	707
1609	97
220	85
492	477
1712	139
1991	1580
2519	1642
812	673
145	1323
2150	2085
1217	1220
1296	446
1472	287
933	2201
172	166
444	268
1845	1582
360	361
300	535
495	1034
335	339
2077	2079
194	8
1067	580
400	895
2235	2038
1448	438
1240	780
2491	2196
1633	1241
741	607
209	211
257	663
2047	2050
1708	253
1930	1755
1216	469
2054	2058
2386	2364
1900	2278
748	368
291	200
137	138
2038	2234
2173	2080
2037	2042
1730	288
297	101
76	1057
1636	1637
2078	2077
2079	2080
271	57
1259	879
1991	1534
1488	123
2534	1965
81	82
1481	221
1386	161
2373	2065
1287	1053
967	970
2275	2032
2313	2205
835	931
797	393
282	285
2236	2231
1923	1850
666	619
726	560
291	564
11	7
2307	2312
1613	908
1673	141
188	1108
1451	806
568	946
298	1496
832	836
289	33
2281	2285
267	687
1985	2087
2441	2134
1452	1454
1804	219
235	233
131	305
2235	2106
1114	1115
1346	1347
2225	2263
200	99
1014	1709
1098	681
1426	1101
2202	2222
2225	2076
1711	1918
2214	2000
285	390
2325	2403
749	65
1651	1896
411	415
986	1467
1550	349
2159	1507
779	1452
2093	2094
418	321
2434	2089
2264	2287
344	347
1326	987
2264	2075
2040	2235
488	464
2210	2379
211	718
1355	2128
743	1497
289	207
2196	2354
151	148
1871	196
876	1214
1982	2058
262	826
1537	829
520	972
969	229
1271	1410
1129	305
697	805
1304	1305
1130	949
511	287
203	1389
2468	2110
1588	372
2161	2160
852	1095
276	278
350	344
111	109
67	790
1384	1052
1052	859
1944	937
56	233
341	1613
217	596
2032	2258
614	1234
2297	1837
737	738
2181	2030
1536	1055
623	622
957	1135
108	1138
1380	803
72	1034
204	1171
2038	2151
1899	1492
1832	1108
263	484
2332	1934
1689	1815
205	291
789	687
1482	1707
552	779
1325	1743
662	494
237	1144
1258	1032
1840	1490
2268	1957
1067	1071
738	1698
555	37
1025	31
2282	1955
2134	2328
752	754
218	168
609	382
1550	1538
1501	261
1154	788
550	212
1283	1162
1449	1645
247	337
502	503
514	1859
1450	1305
2093	1837
2535	2479
1017	255
1069	1040
1221	1255
1393	1396
1376	727
483	485
2220	2067
2479	2267
1536	1510
2414	2249
1750	1397
599	931
50	107
370	369
537	21
694	124
743	98
2039	2327
1117	991
1751	1114
225	173
1005	1845
976	1203
866	766
108	233
1032	50
5	422
1588	135
1153	750
1819	1640
1837	741
1215	1016
2396	2477
1264	499
2403	2328
998	1125
131	710
1382	621
1048	786
2198	2354
1808	817
228	229
1837	930
659	829
1571	148
1639	1025
150	1422
258	543
1053	1698
1876	740
1324	1331
288	207
1442	211
1459	436
2058	2231
2231	2086
1360	1915
973	291
55	622
805	1364
2395	2196
2148	2324
216	597
897	898
687	792
630	735
927	1101
848	53
1613	604
2341	2342
1202	792
2275	933
956	187
1533	2144
737	678
31	1558
2140	2095
232	235
685	200
225	55
1753	1754
177	176
133	691
1282	1697
1658	886
2066	2078
413	415
1494	694
1770	146
607	1061
1006	1715
1355	440
717	1257
1067	1070
932	196
133	26
1759	707
571	271
2248	2057
160	156
2448	2126
2313	2256
726	63
1466	2286
147	931
1770	1315
741	1943
1730	1729
597	1069
1170	16
1207	223
1919	124
2303	1331
1378	1896
316	1117
2470	2168
193	802
2428	2436
268	294
1290	1533
2086	1092
1923	90
1406	1137
267	596
1039	574
673	710
1293	571
850	852
697	804
407	915
749	368
979	1788
436	280
995	994
799	1226
162	410
1677	559
2235	2151
2084	2324
609	727
791	1337
2507	2123
2039	2088
1138	876
719	77
1376	382
1477	1445
710	713
1162	1297
1964	1125
1501	513
2438	278
572	403
115	262
2488	2184
804	1410
1104	46
1256	43
317	687
2520	620
351	321
1726	1282
2197	2226
392	166
1016	916
2380	2379
1761	1085
2103	2101
712	1430
522	239
1140	2298
1684	1915
704	876
924	72
1583	415
2296	794
2451	1174
2373	2000
1824	1831
2395	2208
435	732
2199	2173
682	575
1165	1576
2439	2411
1183	1227
2374	2085
2491	2388
1364	824
580	493
799	954
2409	1938
2023	2026
830	1611
1936	910
1513	1321
915	597
2479	2189
2235	2105
1396	432
2188	2208
259	2134
1208	1245
1314	260
2188	2189
2531	2072
2459	2022
2410	1938
447	844
659	652
131	302
680	200
703	1144
1478	432
2504	2409
1775	1774
2258	2229
2086	2326
1183	1268
128	135
636	118
83	85
1040	239
1354	1676
2517	1131
2290	2206
1932	1438
597	607
948	38
2287	2075
2097	1371
804	7
2023	1174
1725	703
1153	1284
585	580
227	208
2395	2357
1114	628
431	437
2347	2114
566	1033
665	192
1604	2168
255	1094
985	1095
734	1385
146	66
63	67
241	624
1095	436
1711	1877
701	700
1211	1626
352	274
2112	2347
1547	300
2427	1900
463	464
262	261
2264	2439
146	69
1639	1550
793	1936
1130	1822
1932	1674
1812	453
1703	1636
2244	2087
1184	1500
239	577
22	23
274	1971
1168	1170
1022	321
1052	1194
884	432
2195	2173
2144	2332
2303	2335
43	282
2069	2055
2149	2259
1269	1270
1871	559
2036	2204
1855	1679
2145	1796
541	277
1455	1280
15	348
1196	790
2149	1954
2188	2354
611	1531
2054	795
303	1579
1358	1360
724	194
2503	2300
552	547
760	763
2507	2110
874	1412
1326	217
620	666
2426	2459
2449	2035
1168	827
2426	68
244	243
146	147
1195	1425
2485	2035
476	584
1635	568
539	1431
1108	131
1092	2353
1616	814
1945	1944
805	802
714	711
2338	2036
15	346
172	955
895	453
907	769
936	304
2160	2053
1114	1118
609	1377
2156	1958
1987	1400
1357	239
87	223
1433	539
917	810
316	727
127	1270
2154	2380
2285	2275
2204	2301
2454	2054
309	486
597	740
1103	1108
2407	1092
1237	1235
740	217
1372	588
1495	1579
1211	204
2343	1037
1788	1477
669	668
2459	2147
148	132
2204	2117
164	157
1958	2156
646	771
162	227
2489	1744
1271	1362
138	252
619	1109
2429	1563
306	307
127	1161
1923	88
196	929
703	237
1693	1278
1016	1017
2518	408
223	84
1717	1591
2167	2087
703	843
1651	609
327	936
711	131
220	214
1854	1095
951	1179
1084	907
1161	867
246	856
606	644
39	1268
1944	2398
2095	1053
42	858
2112	2110
729	1012
1709	1014
223	85
2323	2275
408	411
505	734
2000	2001
1168	1169
1633	782
426	427
1659	1752
848	952
199	204
1732	766
1009	1007
2311	2203
2125	2086
1390	1090
1060	1063
779	593
2193	2149
2304	2317
930	1053
579	243
1871	637
2181	2183
2189	2186
620	619
2209	2256
2297	2169
32	1656
1686	1177
915	917
1497	1459
1404	738
1839	468
125	1668
1365	269
1826	1827
428	1561
1138	704
211	1442
800	796
1879	254
590	165
831	833
2324	1837
1058	224
1075	927
1463	1749
80	82
2454	2050
1537	1536
2055	2040
313	314
1865	94
1759	482
29	31
2354	2190
401	344
833	1748
1273	1272
827	28
1741	1787
2215	2289
1991	128
2104	1955
1212	1244
1981	1980
2373	2301
336	733
220	1041
2470	2141
1967	687
2024	2170
495	678
1883	421
2106	2151
2321	2201
1189	746
1802	17
1082	1084
1552	1812
1187	746
1721	635
216	217
1370	1579
1110	1524
2125	2169
0	4
2320	2295
1467	535
597	1344
2109	2361
512	575
2319	1939
706	208
781	100
924	765
957	548
1327	1324
331	20
391	1580
65	67
2135	2459
1537	166
357	420
1381	1441
244	1204
199	207
930	605
1684	1043
1637	1378
977	1673
802	806
2235	2040
2099	1899
1283	127
1705	949
2	3
230	234
1193	1194
2208	2207
1856	993
2172	2027
1478	124
487	489
1033	1031
2207	2422
2057	2052
541	539
824	971
1230	252
54	55
1885	95
1418	1290
2386	2092
1332	1335
1297	691
395	1579
302	304
303	329
1581	205
790	495
469	1873
762	1398
935	14
371	368
2377	2244
915	407
481	480
483	1186
256	220
2386	2401
655	1009
2100	2099
821	303
2229	2032
1818	1640
664	663
180	1451
1188	583
690	366
41	46
1204	1115
2154	2210
774	1685
975	978
512	572
2044	2043
1701	815
1865	459
958	749
1814	1341
922	189
2438	2184
1789	1742
1081	1213
823	467
478	74
1067	436
1354	1467
496	708
1442	1668
1442	1116
1028	1725
841	843
2350	2015
280	682
881	1260
184	16
2409	2149
1075	102
1851	196
2006	2004
212	550
2349	2483
736	79
411	409
2147	1954
1517	444
726	1000
2469	2081
571	1522
1830	2287
948	949
1973	123
2149	2273
351	272
1741	1323
2384	2081
1080	979
1344	1067
951	357
774	1930
363	1882
2150	1061
1844	1646
989	992
141	1277
39	38
754	1333
73	78
2088	2040
992	907
1477	1475
2348	2110
323	251
232	657
1130	113
2344	2467
1193	166
1632	1395
1514	886
739	991
2214	2221
1353	535
20	730
1325	787
1031	1034
2289	2075
1217	966
2012	2093
859	351
583	586
11	14
2010	2134
986	559
304	1534
685	1266
794	2183
33	552
1704	1355
2067	2093
1656	194
244	1230
707	577
1541	184
952	1286
1087	1089
507	510
593	843
951	972
1221	441
2220	2091
29	845
817	821
1114	868
326	178
739	772
130	131
2274	1955
2202	2091
929	932
1115	339
2159	2311
1589	128
521	1561
543	89
990	808
1155	554
1348	1510
275	281
1929	2430
353	1477
198	290
395	337
1655	614
2057	2056
1188	840
1968	327
165	577
1883	1747
927	899
418	334
1256	1221
2201	2079
812	129
736	1748
416	334
2047	2051
417	522
1639	1538
598	1368
724	639
2393	2396
623	240
1372	475
109	111
193	196
1331	2373
1249	1980
705	707
1146	1700
153	124
2187	2195
410	577
1510	57
1348	493
2538	2509
1196	217
1504	968
139	384
1172	733
439	441
2144	1898
2224	2231
813	237
450	607
2374	2150
1537	484
1670	979
1230	1498
2310	2180
573	1579
356	435
218	80
1521	1405
931	147
889	115
1706	1203
341	909
1156	359
2521	2277
804	697
142	1488
215	1021
1805	1442
2085	2151
1166	1315
1492	1899
634	1393
2402	2418
845	1137
1072	928
1115	986
1004	280
748	750
1389	643
2483	2212
2510	2262
1639	404
529	1299
481	261
800	801
1907	2094
1099	1254
1795	1796
2320	2159
924	187
2195	2322
129	131
344	346
2466	2468
2429	2419
1750	68
187	925
1911	714
2016	2020
102	159
1135	538
2415	1331
1336	1028
2389	2415
138	248
688	651
691	349
343	1350
1047	140
954	1374
2004	1998
2220	2094
142	154
2326	2113
1791	288
2032	2078
381	1076
299	216
102	98
1362	889
1660	1589
688	640
1155	1152
519	285
1943	741
1559	406
329	328
218	1058
1197	1198
933	2390
1566	543
285	578
634	785
1275	659
2281	2211
1348	476
574	972
1911	2091
717	394
1544	1620
1410	804
193	300
1975	731
1574	133
618	1182
2039	2374
2295	2294
1106	476
1646	732
1592	1652
593	161
439	93
765	924
1692	429
302	305
2189	2315
921	500
405	1579
2029	2032
759	756
1160	304
260	263
2459	1911
1936	1322
2420	2144
2234	2088
383	682
519	579
1203	966
1285	1000
1128	16
1296	131
1967	187
1888	395
2292	1092
647	273
2200	2380
117	896
1096	298
2352	2292
1024	1675
878	877
1070	352
1808	880
1389	203
1455	37
2247	2268
964	136
243	521
521	1099
2061	2129
2119	1898
1979	2230
348	344
1910	1181
1097	1517
1197	474
1240	275
248	379
349	347
2400	2343
1617	808
820	378
199	202
676	1309
1968	1817
448	373
673	131
1196	67
2319	2142
208	707
627	630
2235	2107
550	546
1967	907
1810	637
1545	1544
354	15
2410	2205
725	1236
1004	1217
2324	2129
261	1500
976	894
1692	1135
1857	836
2310	2164
2056	2055
1706	978
1897	983
341	1034
1778	1069
2142	2141
1626	201
581	582
1215	1216
1105	1245
779	173
275	206
2343	2013
776	703
550	1116
2395	2393
1782	734
1468	713
1509	840
225	224
2081	2058
1270	1586
2386	411
2355	2357
1434	618
760	539
1900	2017
2187	2199
2290	2291
1176	1253
1958	2164
1243	1273
315	1409
2294	2109
496	206
1199	322
2306	2066
2315	2193
230	233
2030	2415
2361	1899
1867	1650
256	1206
543	995
1447	694
1579	395
1977	687
663	1053
356	913
1756	2185
442	1221
1868	1206
2042	2039
2129	1936
552	549
1341	178
2451	2293
2072	913
602	1297
488	1399
972	973
36	1433
733	702
2151	2106
1830	2075
735	629
1734	1952
761	952
1037	2116
1633	1110
1480	671
846	847
2209	1903
231	506
566	1035
2204	2431
982	263
1892	26
1897	817
319	321
217	299
1078	296
2373	1331
2040	2150
1233	804
104	98
1636	118
2128	2219
1486	189
2124	2128
81	84
127	1668
1365	1368
517	815
1271	1231
927	1112
1707	251
526	1627
1365	904
1711	979
96	84
558	76
1814	178
607	741
1950	1163
622	624
803	1381
1787	3
965	514
792	789
249	404
620	835
1605	1041
2454	2248
2268	2275
1575	133
1742	444
1105	1641
113	1445
42	107
2032	2264
1399	1153
203	1695
362	1153
147	604
2232	1092
959	268
1186	483
460	702
2173	2180
197	376
940	938
1303	766
998	992
1399	488
1911	1936
1675	243
2089	743
480	485
938	942
1176	473
2409	2049
128	132
2420	862
1452	243
2054	2052
87	1475
2018	2345
1241	1021
561	1391
1372	965
2127	1756
2104	2055
189	836
1153	487
255	601
417	843
1690	1394
2141	2471
2061	2125
2038	2040
2078	2001
1517	408
1466	1911
443	442
670	1864
2059	2061
2078	2065
1457	339
1108	1246
2516	2307
440	943
1196	68
1409	1610
1413	1414
958	960
607	987
150	152
1076	1078
934	936
537	534
2281	1092
1907	1092
1157	999
1012	1016
1564	180
2124	2061
16	17
604	607
184	256
733	108
1650	1739
535	78
404	979
224	56
173	161
2372	2151
181	1666
772	66
1221	1256
791	1441
442	1255
403	256
821	399
2096	2098
1057	751
2345	2010
2173	2174
1170	979
663	1630
2459	2107
1245	1105
1453	1458
898	117
150	357
849	1276
2113	2361
1123	189
959	905
1581	249
402	249
110	1350
2387	1899
1134	969
1449	165
1018	251
1262	1888
879	1691
373	644
2135	2022
1977	913
1041	876
2183	2305
1048	1866
2271	2107
582	576
1510	1887
1744	1092
1449	1204
373	257
775	707
795	2040
1916	258
304	26
2456	1443
739	1219
981	431
1362	1364
1542	1630
1987	2035
1641	1064
899	926
1096	1097
1358	867
1354	339
2077	2081
1310	1829
1153	308
2400	1454
1436	902
536	78
2403	2075
1061	1060
1424	212
871	874
847	645
2354	2188
1334	1333
1317	1517
2046	2381
221	83
208	1204
347	273
532	534
747	95
119	116
1370	421
103	102
2155	2156
2082	1091
834	1572
1714	1012
361	81
2118	2122
1663	1665
2065	2314
753	535
495	923
335	331
1	106
337	1137
1211	779
2091	1728
869	872
508	510
0	2
390	229
1892	1084
11	53
2130	2133
1025	827
2165	1728
1378	382
1805	958
665	178
2197	2046
384	100
1023	1609
156	164
1125	379
1591	1634
144	1665
1175	1177
716	844
1309	960
162	1282
2480	1532
2489	2185
2080	2300
1859	1177
264	263
539	1364
351	173
850	189
1204	1449
2161	2096
1310	318
2066	2473
302	132
792	1095
86	84
1589	135
98	100
442	1361
197	331
28	827
1581	707
2204	2415
2299	2309
203	1254
2394	2508
2511	1939
102	227
1357	1071
72	1507
1345	1675
153	137
2013	2000
1502	1713
878	1461
2138	2364
2226	2229
1826	309
918	805
2017	2037
1804	1200
974	965
1886	777
779	417
1936	2231
1937	1847
598	595
1961	415
1917	410
568	945
1491	922
1109	1205
236	235
1186	172
2209	2423
2143	2470
1018	1239
1726	1727
317	877
1073	604
67	147
136	1497
98	102
2358	1461
862	861
263	260
1583	1584
2083	2086
299	620
1713	1712
607	1095
1203	460
1961	1709
804	694
1883	1210
31	402
492	496
1910	200
891	1184
663	1111
1175	865
2372	2249
585	1454
1441	1045
1537	1272
1743	1910
2458	2219
968	1504
652	218
199	205
595	597
242	578
1083	732
599	494
510	507
619	1115
1630	644
2168	166
2157	2339
968	66
1069	1067
56	1107
178	516
1160	1210
1097	1094
196	376
1900	1424
433	1308
523	528
2041	2372
84	80
1152	332
134	1060
1396	395
2293	933
2208	2229
595	599
1360	378
766	836
1959	1931
1629	976
206	496
646	1182
317	1750
2360	235
2425	2424
2039	2038
267	1095
2492	2303
1324	1325
1176	1175
1016	1739
2249	2372
219	81
922	836
161	158
1028	477
1985	2055
1047	303
317	1124
963	1024
1031	228
1145	1229
1348	57
1936	620
680	682
25	26
1045	901
2089	42
2211	2033
1904	427
2330	2331
511	516
2490	2535
1327	1899
410	1041
2131	2231
64	147
205	438
566	7
1024	36
68	596
55	624
737	646
1067	410
922	1491
2146	2011
603	987
734	219
71	67
2192	1470
661	225
2066	2424
441	1256
2217	2216
583	747
2440	2120
795	2052
733	2
734	505
247	379
1035	1233
2271	2089
2234	2151
2340	2199
1514	686
157	164
2105	2104
1116	1097
80	83
1656	2346
1616	1522
2353	1091
2003	1604
1294	1196
1491	924
1257	5
1514	1752
1113	598
2232	2407
2177	2390
572	216
1432	1227
1069	436
2115	2087
1699	1022
199	203
448	1392
452	455
703	174
1725	1041
1063	2283
1053	413
464	287
1796	2142
2084	2148
337	395
1514	437
999	1593
1505	1430
1839	1411
2194	2222
733	1008
642	647
1822	153
1637	327
2244	2001
2500	638
1342	436
1798	271
1517	1316
1563	2479
2261	2284
2491	2208
1874	757
2292	2407
1202	730
232	230
195	929
263	1272
2031	2510
819	1098
2297	2137
1120	1119
74	339
2244	843
685	680
792	1060
1389	1423
1898	2075
970	967
887	769
2157	2443
370	367
1628	1626
1848	1849
1273	336
2115	765
501	1185
2466	2467
407	891
1585	708
2126	2061
1666	232
1644	494
2124	2129
1453	1626
2504	1938
1163	2001
835	790
591	1147
1398	219
207	205
247	253
430	569
993	1547
1181	1184
1999	1461
1456	843
537	808
2071	2528
233	167
150	33
475	865
2270	2104
631	636
639	641
1804	829
1387	397
428	567
2507	1532
1186	480
1957	2391
1146	589
178	949
1312	109
991	445
104	1095
1630	217
192	907
367	294
1269	479
1829	1117
2	0
10	14
592	594
1472	464
2136	1734
320	237
2268	2178
642	648
1238	276
834	867
2128	2202
354	346
2370	2308
158	81
255	257
130	817
1357	241
2313	2043
609	313
1031	1032
1831	1493
1144	591
1079	1081
2186	2191
1753	1317
2379	2154
2004	363
1649	541
19	195
1619	827
206	1172
2399	1744
1969	1950
507	508
1310	313
1339	1229
360	362
2216	1849
347	16
513	1769
1112	895
1632	188
150	148
2016	963
772	741
1622	1341
2338	2232
64	71
88	94
518	522
419	420
2048	2327
1093	2523
1181	1182
39	34
2435	2094
953	1214
1911	2169
419	523
1857	1077
2245	2227
1388	754
116	119
1685	361
1202	609
1250	1913
706	519
192	190
210	595
1550	840
1376	609
1651	75
1886	319
2097	1419
1017	1016
252	1230
997	851
57	271
1942	2332
583	576
2008	2014
199	200
1239	1012
807	574
923	495
815	1699
2317	2300
1549	1550
2057	2054
517	512
51	50
768	963
2168	2122
985	101
2068	2067
1511	1514
799	12
546	1088
583	1252
1049	1047
705	706
2521	1744
1026	1817
1423	1425
2171	2303
1492	259
1206	259
1646	1508
591	1144
2208	2357
1980	1249
1399	465
1718	33
168	686
2504	2419
2386	688
2467	2090
2082	2292
707	208
347	256
1111	1112
964	962
1107	1475
2129	2091
1044	877
2284	2287
824	1364
14	347
44	41
1796	2319
796	452
1107	1804
243	320
66	65
1749	801
1837	1943
706	942
705	206
1023	321
819	303
617	494
131	690
1434	162
75	692
2470	2122
963	1026
752	70
741	930
1647	799
1468	231
399	401
196	932
2241	2427
668	669
1434	1480
1391	1390
323	253
322	1022
2078	2151
1152	1154
985	1011
1638	118
21	1622
1690	227
809	1253
1070	1099
1129	1693
146	495
91	566
330	331
215	180
2348	2106
2084	2270
649	652
970	243
2203	2205
1598	1872
1899	259
2014	2083
1397	67
933	2276
1321	1640
700	397
279	585
2	1257
541	576
2501	2364
846	849
1276	1256
1436	1379
2239	2162
1908	1222
424	763
1305	390
1698	528
125	1137
2118	2119
1676	1677
1075	1073
73	74
1946	1947
1223	1225
1806	1039
1325	318
1005	255
2286	1955
2516	2046
63	66
760	761
748	294
964	572
1447	818
1077	1217
1570	259
1824	1833
396	398
447	415
2307	2310
1172	166
258	1565
1407	24
606	217
250	1064
2220	2093
990	1091
460	733
138	251
1516	1527
499	500
2087	2327
2185	2282
15	1052
660	658
1198	776
1319	1695
453	895
124	1122
670	514
1493	1494
1663	1149
2134	2248
2282	2079
1064	250
2249	2000
2415	2320
331	878
2373	2292
2067	2094
2269	2270
1239	1018
912	1696
1311	1805
2266	2320
933	2275
51	52
503	662
1672	1476
2399	1331
561	340
1124	924
1987	2339
731	617
1699	591
2132	2133
1545	589
805	804
768	1125
102	928
1458	1627
1802	1271
14	10
573	1534
11	10
749	546
224	660
1466	2289
1852	247
1848	861
1433	700
1381	713
1256	439
244	208
714	690
255	450
935	934
630	627
701	92
1524	1525
510	424
2202	2128
998	991
4	108
1714	16
383	797
217	257
1637	673
1541	361
398	397
2027	2399
231	505
1332	258
260	264
649	653
842	1784
1940	111
795	2151
799	1647
740	1397
1998	2068
2018	2344
2446	2178
2009	556
641	637
149	355
1017	1018
2531	2039
1257	2
981	1028
1132	107
2013	2151
43	233
1406	596
2219	2091
2274	2040
