792	607
1903	2176
2202	2012
174	1479
758	1025
270	271
2528	2387
148	150
2207	2078
603	70
1660	768
2179	2275
2521	2276
128	130
841	845
1817	826
585	1320
282	43
1038	2148
2028	1829
1501	1178
1067	1069
246	855
2135	2049
2106	2088
2206	2290
634	1760
381	395
2329	2222
2224	2211
2136	2138
1807	164
1184	428
737	739
1516	378
1290	1532
1698	1123
1163	2300
708	973
925	187
1592	118
144	1409
1302	523
2538	2053
285	283
2263	2075
2452	2449
1172	161
1418	1546
337	247
1311	1154
1891	980
1198	1498
1070	951
1378	1376
1297	523
64	70
1959	1459
1396	144
660	1475
141	405
413	1287
2393	2397
940	707
812	131
1263	1259
2143	2139
1408	1631
2137	2010
1056	1057
2323	2178
497	500
2177	2284
1267	252
706	941
291	203
1116	1667
2398	2123
522	843
1061	1095
582	584
197	908
2056	2448
1269	750
1964	309
1266	1808
70	925
1282	527
477	1319
1279	94
308	1953
1075	585
2171	2382
1424	769
973	204
68	67
1665	1663
2043	2046
1169	1108
501	950
1014	415
1876	1183
1649	1619
2003	2222
2141	1183
1162	1161
1181	663
1599	1985
2225	2129
2124	2127
1569	980
1288	1291
2325	2211
646	600
746	1188
786	1584
1879	1496
550	1157
2179	2389
1668	1137
1179	202
2410	2434
951	948
1183	1381
1321	1511
315	313
1028	1319
2071	2512
336	170
111	1391
1772	431
106	1
1257	422
1658	312
2417	2276
2506	2466
746	1192
876	410
866	368
86	53
2422	2019
2343	2038
807	156
373	376
2231	2126
348	347
580	938
1626	1627
404	403
274	926
346	1519
208	706
801	796
535	534
1406	123
1067	1039
2141	2142
667	494
930	679
1215	1012
250	395
1069	18
1039	1041
156	163
1807	494
751	1784
437	577
547	550
2306	2164
2003	2231
2091	2093
1156	696
2095	2093
1541	1403
659	218
2415	2094
203	1730
728	730
72	68
1704	482
526	524
796	798
648	847
214	1321
414	411
1528	874
901	126
557	561
1991	303
54	60
708	379
2105	2269
1690	386
871	869
372	375
1002	625
2193	2293
2076	1093
1761	1505
63	70
815	46
986	1903
650	658
1453	1627
821	1897
522	43
1277	926
1276	1275
477	1024
2446	2204
2109	2075
110	1011
2082	2353
824	877
1763	1762
698	694
2321	2266
475	473
2005	2007
2247	1899
1689	429
925	70
180	224
494	667
151	812
829	56
35	383
899	864
619	494
1665	61
134	1063
1889	1251
663	257
833	598
991	985
643	891
2155	1958
2011	2086
177	395
476	493
117	898
595	63
2088	2234
2339	2132
1188	1509
2439	2421
1648	1008
231	55
963	1025
658	1019
1241	1194
1279	1277
1309	750
1519	451
605	604
1887	476
1154	1136
1198	1020
284	654
2081	2098
1032	219
299	1229
582	581
320	321
1392	1114
1278	1282
959	269
877	597
2250	2130
2047	2052
1402	1403
1338	192
2078	2201
1186	1401
549	552
19	18
1453	1099
1389	891
597	1229
2271	2269
1411	1529
2228	2388
2167	2283
2509	2380
2514	2080
1039	159
472	470
964	99
461	702
221	1673
796	801
1577	1665
1040	899
1061	1161
483	501
1162	834
1264	127
1268	38
1326	1630
214	1322
2365	2284
1777	788
2434	2003
934	935
1312	676
444	449
149	33
1654	203
2538	2479
72	71
313	315
1020	174
1270	268
228	1031
820	553
1197	592
896	909
637	638
1626	1211
1375	1604
182	137
492	474
2012	1063
576	493
2400	2337
1006	1439
775	103
2149	2410
1531	611
1343	1342
193	694
810	790
1652	1528
1176	584
778	440
1212	356
91	565
2150	2055
2536	2029
1271	438
1406	70
357	951
2195	2201
937	1025
153	131
38	39
726	71
936	673
1039	279
1920	1918
126	765
285	926
223	83
738	644
1365	1367
1247	1030
2371	1837
802	32
1273	874
2021	190
1838	525
1605	1387
87	86
132	1348
2439	2359
2143	314
1778	1671
92	804
42	857
1839	323
104	836
1986	1003
631	634
408	414
398	97
220	59
1958	2166
2365	2417
1644	835
63	64
604	257
369	371
2409	2075
1106	1103
2095	2091
266	268
1198	493
560	557
2037	2013
2311	2127
2286	2115
2259	2235
2458	2222
1182	790
2307	2309
577	208
817	359
1044	542
1265	1774
963	584
258	1333
2011	2283
1457	1118
2003	1053
128	129
1083	1144
324	692
1169	829
1766	1767
689	462
1228	435
1399	1472
1903	2203
895	1148
2489	2205
1544	1545
1161	832
304	499
1488	877
1989	1255
2125	2193
71	68
247	316
1509	1508
2235	2269
20	917
261	485
1561	228
1684	611
1806	1568
327	690
431	433
1633	1614
237	66
1340	1341
64	63
1227	309
229	733
962	646
1082	1086
1563	1903
1726	1728
664	667
1020	1456
382	214
329	631
2014	2167
1598	836
288	291
1080	1212
1372	1456
1043	807
845	1026
819	347
2166	1958
1899	2286
2188	2187
1442	1076
1576	24
0	5
1565	835
2107	2219
919	791
2264	2229
612	210
2411	2210
1473	1312
147	606
1713	1821
570	1552
2211	2233
765	646
1494	1622
2079	2282
1371	2100
1519	1520
1794	1796
2440	2286
1867	791
570	1551
85	829
1451	700
374	1593
536	77
2429	2149
1210	1622
2467	2018
521	410
1674	1183
2506	2280
758	1506
569	430
1205	1109
2361	2314
1211	202
45	160
2188	2191
1451	1659
2304	1957
1824	1207
1866	2389
509	507
1538	690
18	22
2362	2268
1042	900
560	1829
2204	2390
2137	2162
889	746
1203	1109
1457	987
196	379
720	287
374	993
1164	129
1513	1512
1886	2146
2110	2113
435	439
1475	1476
1796	1795
360	363
906	1028
464	1503
1047	1050
1263	1832
2368	2201
1483	739
1287	386
1092	2125
1809	1345
2110	2112
1932	37
1297	1162
1985	2038
601	418
668	670
1879	1886
135	406
810	789
644	909
4	1237
725	1642
1187	1191
761	424
1542	646
1992	2067
772	65
1371	2099
2370	2313
736	627
1357	1449
389	387
2482	2498
2126	2125
2168	2041
2375	2067
132	302
1968	681
1725	171
1317	414
1677	139
2220	2222
1544	524
973	1229
1652	802
1269	127
625	626
824	123
1916	115
2416	2157
1468	734
2193	2127
475	474
595	598
1052	594
2427	2286
552	778
1040	578
2469	1796
403	405
400	164
10	15
807	548
1073	1497
719	729
778	1449
2260	2264
879	1260
99	100
40	1674
2538	1365
1022	1147
2434	2095
1171	202
1968	411
571	428
1198	1144
2324	2148
1502	1064
2089	2147
2315	101
116	120
2531	328
84	86
168	505
2118	1929
115	889
1426	1279
2263	1898
1387	235
1663	806
1763	2213
1498	526
929	930
1644	987
1387	95
1074	1452
1326	621
2267	2265
1334	725
8	1410
740	603
2061	1322
2105	2055
191	299
559	1339
719	1202
175	181
2182	2188
234	230
2375	2129
448	196
1417	1419
2435	2221
1152	699
1757	153
1303	1266
2189	2479
792	596
1285	810
543	993
987	445
961	719
1252	583
700	698
1179	1178
207	434
228	1034
2087	2167
604	606
1807	606
1581	7
225	223
2309	2299
2521	2027
741	996
1824	341
2418	2120
1767	1227
1109	46
1985	2016
618	69
1087	1091
574	931
913	911
832	834
717	1777
239	279
2379	2380
2086	1936
547	357
821	1808
1902	1369
541	1695
2412	2078
2234	2084
1252	840
1207	1367
1804	734
1063	2012
1277	1282
680	686
2354	2064
1850	453
483	261
1004	575
1791	1793
442	1256
1723	886
1253	1254
1343	97
491	394
256	349
2010	2083
64	67
2374	2259
2154	2378
86	87
1136	692
1604	1938
810	1229
1711	1025
1390	1391
575	682
1704	442
2144	2117
268	959
374	372
192	909
821	819
558	371
266	269
141	1122
816	219
1666	43
883	884
1788	85
2469	2351
1515	845
2136	2137
263	483
1669	95
2271	2201
2009	2003
9	1503
2021	194
1736	339
2207	2407
2080	2079
126	268
592	864
2465	2475
1820	742
1646	1279
1282	118
1284	287
985	621
2205	2125
1509	1188
1524	1110
1748	598
1432	1431
2030	2445
1744	2352
2190	2517
1283	1285
1189	1190
340	335
1808	821
1094	255
2375	2372
2523	2415
960	1162
1879	621
921	264
381	378
1187	1190
788	672
1172	206
1985	2288
717	1591
904	135
256	347
1055	644
1561	1173
56	506
1456	593
2139	2140
2462	2059
488	1400
967	395
647	141
2194	2192
1298	771
877	76
2104	2107
1190	1189
100	779
364	1515
2079	1903
2004	2005
1394	1396
1807	1769
124	700
2506	2023
909	917
1658	979
800	427
72	790
766	1470
271	584
1032	1258
831	1164
499	501
2166	2284
1074	1497
1964	998
1658	132
465	601
931	494
2298	794
1333	258
694	697
751	1057
2181	2182
335	338
313	75
1973	528
2151	2088
2183	2306
361	774
2179	1957
2234	2038
2336	2302
926	899
1172	169
144	1610
1347	742
2156	2155
518	521
1135	551
2264	2065
1750	766
2422	2229
1147	1449
1796	838
1974	1004
2510	2282
1517	1196
2052	2220
366	690
762	424
111	1354
1593	376
1042	1045
2044	2130
526	527
637	640
606	596
1482	707
1268	1267
1388	848
1449	322
1531	1290
618	66
278	281
1184	1850
2449	2450
866	868
2127	2169
281	951
1649	1650
1698	737
2328	2211
1310	1644
279	1040
761	760
580	577
139	385
2168	2502
92	694
1088	550
1663	1610
2377	1322
380	665
701	1410
1714	1074
688	691
357	1344
236	233
1938	1950
1109	1645
1369	1489
940	208
580	5
1144	1083
1087	1092
1593	373
2010	2214
1442	125
1294	606
13	1274
217	1115
1096	621
2003	2009
1642	1856
2340	2294
275	280
2200	2183
1094	644
1822	975
987	740
1741	1941
1934	1704
2468	2088
995	449
1061	607
2501	1317
2238	1939
639	1810
2305	2415
1164	1339
1669	410
1585	1434
1284	1025
1535	1104
1294	339
1088	999
242	1606
1111	667
1917	574
352	1230
1607	1799
2258	2173
2324	1955
2462	1733
510	432
2534	2036
1135	1134
248	138
348	14
197	194
692	303
1055	1698
2388	2208
1284	127
1112	1336
664	618
2391	2498
2420	1939
52	216
1609	43
543	268
2417	2080
479	997
730	1202
567	569
2032	2229
1507	925
998	123
1624	123
2143	2084
177	179
1613	860
1277	818
1996	309
333	556
819	1328
649	655
1579	1370
2010	259
215	505
1090	1683
2129	2093
2517	2178
2157	2245
309	799
100	99
1304	40
623	625
247	248
1769	1646
718	450
598	1024
428	1277
664	1182
2201	2176
957	575
2246	2247
842	845
1181	565
142	155
263	264
2036	2268
300	533
105	780
1535	975
876	704
624	82
1046	750
2370	2175
938	941
1791	289
1057	77
8	1560
492	63
25	30
836	1111
746	1187
563	1267
2387	1330
2523	2455
1991	691
770	186
1064	438
101	794
919	856
2259	2435
1846	1016
1204	162
2208	2315
1018	365
1136	1138
2437	2204
139	386
2458	1929
2179	2229
503	302
1504	876
567	570
225	659
1241	1243
75	736
395	1502
340	247
980	685
11	52
1129	1065
2	233
2111	2113
2490	2031
1975	1370
1024	1028
2489	2397
2197	2381
1448	708
1113	1748
1748	1293
230	235
1743	120
315	1407
702	461
2198	2322
585	581
1017	1238
12	1121
2347	2349
989	990
590	170
692	992
2254	2184
779	1357
1344	357
1530	1597
2469	795
326	1510
2286	1603
1954	2040
1804	86
259	1899
899	743
374	375
987	835
2378	2275
1260	879
478	123
2086	2169
715	717
329	251
1407	1566
2145	2461
150	817
151	540
2495	488
1243	977
756	757
701	1200
1095	1061
2425	1092
208	940
713	729
828	963
2167	2115
1939	2120
1737	1320
1512	1321
2118	2120
563	1631
1074	778
2287	2264
1221	93
184	1403
2053	2160
2134	196
1452	1204
131	673
1042	751
2263	2367
353	1266
2234	2235
692	673
577	162
1082	1083
345	347
165	1449
1722	514
1304	615
2361	2014
673	304
1675	1341
480	482
1777	1591
1275	1200
1916	1366
1716	1717
658	776
1476	1672
892	895
339	860
55	625
214	220
1663	1268
1445	1475
2085	2038
654	700
1220	1291
1069	102
1137	1482
814	421
20	918
828	780
1809	37
795	2315
736	877
702	704
2109	1942
2468	2507
739	740
2325	2328
229	55
2182	1062
2343	2337
2207	2256
438	1271
1459	1101
607	101
920	919
1331	2320
600	66
130	824
1287	123
238	174
605	930
192	559
105	1793
256	346
1800	694
1694	567
2115	2089
414	573
1478	700
2492	2277
1341	1631
81	87
2439	2275
2420	2058
1162	900
639	1811
162	239
1080	310
1909	572
1552	409
1807	678
2022	1999
2215	2111
169	168
534	535
2378	2032
1579	303
753	754
1194	1536
807	412
1339	1164
1561	521
1287	387
2118	2022
2432	2340
1418	1257
2230	2060
2202	1092
1562	492
1321	1673
87	1
525	610
2146	2148
83	115
1425	1195
1927	1707
1546	893
1756	2360
1461	879
431	434
280	278
901	1853
303	302
188	1119
1514	1254
2178	1377
637	639
976	630
956	1831
1574	1575
2345	2016
708	378
2492	2378
153	1822
2375	1837
2313	2210
565	1420
624	107
2377	2091
297	126
242	1454
2326	2089
1006	396
370	382
841	842
2367	2215
2172	2306
1685	1247
51	1612
2095	931
1904	955
263	921
374	448
1468	417
570	260
2344	2102
1628	1211
1112	927
2416	2369
1203	227
247	727
1287	413
991	1060
961	303
2478	2030
2246	2439
144	1726
600	678
1044	1284
1897	1819
2106	2085
1025	758
884	1415
959	1022
1899	1680
1980	1790
1455	1345
594	590
972	706
1125	248
1024	451
1980	2190
2448	2087
1982	2224
1217	439
1777	1257
112	113
810	1196
2008	2012
1667	1568
567	265
1987	2009
2394	2131
864	43
925	679
2234	2055
1321	635
132	148
1622	1497
2133	2293
2286	1899
1781	354
174	1725
931	835
1103	822
926	1455
517	1793
1897	357
147	620
1105	1108
208	577
2126	2249
1354	1548
795	2085
2274	2084
552	1671
1588	1589
2073	2279
913	1977
802	805
1046	1045
387	390
794	1419
1122	1484
2032	2275
802	697
788	866
1064	1502
2488	2514
739	134
2089	1955
353	988
2138	2163
2072	1810
1296	787
87	80
242	1573
2144	2319
2097	2101
1493	205
1048	1181
2190	2208
1807	923
1477	1481
1395	1632
1381	802
76	996
1800	1801
2501	1934
952	284
2232	2131
1202	719
319	165
658	1021
2049	2409
1968	1048
1128	1611
1017	1097
1179	207
1913	1116
1481	1482
280	1027
465	463
1024	37
197	1335
1613	1294
558	901
1410	1271
1283	1284
1794	245
2145	2305
408	409
650	225
243	577
164	592
1105	214
1452	163
1827	63
1189	1188
291	288
1817	1823
937	1945
1025	1381
1231	1659
1020	271
1434	214
786	1583
888	887
941	942
2201	2321
2376	793
1173	1278
1071	779
574	1102
1282	572
2353	1092
2211	2281
1761	1652
999	699
1058	225
1830	1898
1544	1183
1014	1379
1091	2353
216	1118
700	124
546	72
2314	795
852	187
1397	835
189	187
2012	2094
2420	2387
566	1172
2022	2135
1139	684
991	992
497	499
675	898
440	577
2287	2286
1798	1494
1208	1209
54	58
790	1507
1099	926
2283	1063
1800	26
1323	143
820	432
2518	1444
354	1449
1944	2408
2464	2465
1071	1067
68	1542
1779	181
323	326
1363	802
1179	951
887	888
442	440
849	1700
900	903
686	1204
505	231
686	132
283	823
578	899
1501	915
1919	1484
2038	2235
1349	56
411	716
1196	620
24	254
2151	2040
661	224
1877	1510
520	940
1092	1470
2189	2188
2079	2300
113	276
280	938
886	884
486	487
1491	68
1535	1109
211	1474
1488	76
1071	743
644	1053
592	590
1144	1522
1224	1030
299	1294
2240	2236
1387	4
886	1658
2237	2038
1230	577
780	101
556	1097
1221	1077
2247	2465
877	878
1231	1033
1033	566
150	553
324	1131
1354	534
177	175
70	662
1514	1889
387	1287
1061	644
1118	1248
1285	67
1387	1
1372	907
2126	2091
1533	1532
2406	2339
1769	1693
940	972
1271	1363
1285	772
1160	691
430	567
1885	1251
404	980
294	368
651	16
2366	1958
1448	966
1343	575
2032	2065
24	1576
2300	2013
410	707
686	1592
908	18
327	692
119	1814
1452	1453
2488	2180
475	271
726	1446
133	963
428	1173
561	1354
447	1745
693	632
2103	2090
1476	353
986	1457
560	1310
1753	910
1653	1082
738	1055
1039	775
2410	2414
810	597
2352	2082
1896	1446
192	908
877	247
2493	2495
33	1254
836	1125
1675	514
2123	2440
2039	2037
785	787
1854	792
1898	2113
1390	1392
1411	984
955	23
1378	131
102	743
2487	2427
205	275
940	706
473	474
922	187
2147	2148
1938	2015
77	992
1338	494
1361	441
2095	2220
2267	2036
1656	1982
2363	2240
2274	2414
2004	2006
1399	463
608	606
996	741
405	402
931	69
229	5
1346	143
2267	2233
323	151
1887	1832
357	1729
66	789
719	382
939	580
2469	1810
55	623
652	85
776	161
2143	1929
2229	2256
135	1368
2229	2258
887	729
1550	1540
734	231
289	564
222	180
32	30
2538	2357
390	1199
1135	1522
1551	894
2345	2235
694	696
1844	1389
665	1731
885	883
135	602
1031	1033
487	486
892	894
2180	2407
2297	1063
634	1737
713	1183
1500	991
224	80
1283	923
299	217
2090	2101
833	1677
2495	308
2144	1950
2259	2084
202	1211
2506	2142
1690	252
2298	1934
1759	1482
685	1172
280	1004
275	278
587	516
157	390
930	1011
1287	388
836	1967
1612	1108
1541	934
1055	737
1876	1598
509	510
832	599
1224	1223
689	1481
525	20
1339	1293
2399	1444
1282	519
1297	1432
2306	2456
1347	115
2231	2169
157	1199
105	729
1737	808
1122	1303
880	427
948	950
2127	2125
992	1095
1967	925
1192	1189
66	790
970	1639
2364	2240
435	276
1823	1018
2513	2218
1737	1196
2376	2127
322	1752
925	596
2265	2036
2175	2117
655	884
595	321
2283	2011
954	1352
2371	2077
2283	2087
2327	2055
73	76
731	68
52	215
494	931
2365	2200
763	762
200	291
211	1116
744	747
1565	1566
2401	2386
1429	839
365	1883
1931	915
360	364
448	444
1658	1266
313	311
2279	2280
86	83
1808	303
2157	1944
730	729
2060	1755
66	147
1282	1498
711	710
1288	1290
1542	1095
1331	2473
1196	607
1039	581
1841	1667
345	1322
1749	154
1627	1626
775	232
542	543
1759	817
584	1176
1473	1517
68	72
1698	930
2005	1330
1063	2052
691	819
1887	1510
2169	2376
1283	101
1203	1754
1125	449
76	294
2084	1955
726	479
1845	1584
976	164
2361	2113
634	405
1721	1720
155	1957
1087	1088
77	991
793	2127
2186	2190
492	495
1544	779
1359	1233
1181	606
14	250
1845	1583
1040	621
2139	2142
255	1017
201	205
2078	2282
1235	1238
1132	219
1752	1659
1087	1090
749	1196
1297	485
1274	1456
132	572
2514	2163
325	323
1189	1192
348	57
2373	1943
2077	2080
1810	1316
1802	727
1317	1313
1368	1123
719	1201
1881	1049
743	927
2368	2195
2500	356
633	952
423	389
886	166
2105	2088
2267	1163
8	456
921	499
279	1039
172	1621
1941	538
99	743
1748	1113
1791	185
774	1643
817	553
1431	36
373	372
2254	2176
1829	111
1490	1488
2159	618
2286	2113
1848	1846
1934	124
55	223
1225	1223
1052	857
271	1144
134	985
1396	872
2131	2230
848	1135
1700	1640
1452	241
829	830
1856	2036
691	1297
1849	1848
694	699
1136	1140
151	1429
968	654
1616	682
64	146
1369	868
936	327
50	207
1718	963
1666	1255
536	300
2229	2087
603	925
1560	456
917	145
703	1479
1635	945
660	224
1899	1371
1260	1691
154	148
274	158
1663	1666
242	165
1567	140
879	1460
2012	1859
1393	178
1129	42
1848	438
2448	2052
260	261
421	93
749	896
807	242
1987	2298
1160	380
1481	651
2418	2429
312	1786
1280	1277
2240	2241
1524	1356
1073	743
1310	337
1470	1092
1263	879
769	1369
201	199
596	68
1108	224
1175	87
1633	1021
2130	2043
196	339
1016	1012
1005	779
1529	163
1929	2231
1286	762
579	594
2113	2115
1458	1101
169	474
2108	1775
2083	2089
354	349
409	967
402	403
1260	1460
317	990
2426	1728
1024	1345
1071	1320
1479	1609
108	4
647	345
52	219
834	612
936	690
546	687
886	461
257	604
1901	1556
1104	1115
2187	2152
1778	983
124	654
1675	1345
316	77
22	908
2269	2271
2435	1038
435	431
2125	2202
2368	2088
139	388
1877	1015
2378	2421
1187	462
970	891
2057	2013
20	915
818	456
2073	2309
1248	221
584	1253
272	274
216	530
1625	449
501	953
1346	1180
2018	2114
516	1336
55	62
199	201
1418	1925
2393	2394
138	253
2265	2338
1018	1724
1155	536
1130	137
1461	878
2047	2053
2206	2264
1280	923
123	1287
887	867
1943	2041
1755	1687
1629	157
2075	2287
1656	2260
717	491
175	177
430	426
98	103
1887	1605
65	600
810	917
453	1302
833	299
2371	2082
1116	450
460	186
2085	1985
2438	2065
1093	2282
1666	1577
142	670
1065	1129
1013	1017
805	697
1954	2259
13	14
444	445
899	927
643	647
1690	389
461	703
2208	1957
1017	1094
1799	742
1755	336
229	460
2387	1939
269	1289
1366	773
302	711
1660	834
157	776
199	206
591	1146
570	265
1164	833
588	1084
164	165
2113	2289
709	1611
575	519
2207	2046
124	1484
2343	2041
1094	1051
136	1035
1328	498
41	43
2087	2115
1991	391
1494	205
1667	1567
1160	692
655	632
248	376
382	1611
1074	1039
2375	2093
1314	192
2178	2315
1032	872
900	905
1048	714
2031	2033
1331	2399
1955	2374
1321	1830
1737	1738
645	648
1982	2070
181	1705
2261	2260
2046	2262
1711	1587
353	1482
904	290
259	254
690	327
731	646
1055	740
781	782
1056	627
1525	1356
1883	1275
1508	1647
1543	1126
348	859
1265	1733
67	66
652	223
2306	2275
1823	1690
388	1594
1055	738
592	164
161	776
2082	2431
785	688
1452	162
662	621
967	663
408	413
2402	2409
1514	476
161	156
1255	1256
1495	405
1639	1340
372	373
834	1869
555	1279
2310	2183
162	577
1060	1061
387	139
563	915
2194	2319
2319	1796
1228	1227
1026	981
2444	2002
880	1066
693	1105
1974	684
1152	1155
722	723
1613	339
2483	1775
680	607
911	895
1137	1406
1324	132
2375	2121
2266	2082
1057	1378
1026	271
2298	2009
556	245
204	199
1705	1135
1449	1199
691	16
42	770
283	284
33	359
979	132
1775	2014
2323	2179
2168	1536
2198	2199
200	288
620	1034
1432	1297
414	1823
1858	1206
1378	609
2134	2441
401	399
2366	2140
1728	2094
1111	989
1071	244
1954	2368
218	87
631	303
477	538
836	985
1098	819
499	826
1755	1325
911	912
208	941
1211	826
2147	1955
608	257
1836	951
1162	209
663	1196
2337	2400
2176	2201
521	72
1697	1498
2227	2246
2068	2194
1568	448
1390	446
44	881
782	880
320	1023
1752	437
1426	665
1744	2293
1395	694
100	778
1763	2427
2534	2080
968	1009
774	874
1728	1942
131	714
608	1344
627	628
270	274
805	1362
2149	2058
336	1214
1530	707
2203	1563
2097	2167
1099	1458
1113	1485
1377	349
1348	492
12	620
792	66
1077	441
2033	1092
581	584
1384	347
211	1317
939	163
1104	1109
2021	1271
1368	1589
346	1520
1031	1038
381	259
1372	1052
1936	2086
2259	1038
336	1213
2429	2418
296	1405
43	400
1445	1128
890	412
85	223
1044	766
310	311
807	811
2420	2120
2327	2256
2022	1652
636	302
1005	901
900	902
1053	1287
1443	411
272	417
1851	1852
2370	2203
2202	2371
2117	2222
2260	2261
1956	558
