349	353
50	49
229	260
796	187
194	265
46	126
895	896
67	107
113	301
109	576
112	101
178	174
1071	480
147	107
510	511
720	22
211	762
131	132
217	439
779	849
305	1138
74	844
186	209
386	677
640	867
396	397
148	147
126	127
391	332
89	431
220	211
1050	70
364	157
64	140
585	586
469	82
70	674
93	827
576	789
186	821
688	689
782	783
449	1040
115	76
1084	1085
665	136
400	970
318	345
536	194
852	853
423	65
890	859
551	66
659	658
871	221
134	677
294	813
1095	190
283	23
118	473
528	24
67	211
88	656
53	115
36	37
62	51
150	35
61	61
143	9
453	454
440	217
167	104
970	403
1005	220
1005	645
157	527
45	11
441	223
894	987
82	472
1072	349
275	276
164	26
258	754
51	265
119	265
257	448
631	56
378	347
1015	1017
46	481
219	220
628	629
265	136
135	397
564	565
332	366
43	536
34	35
108	115
285	729
100	430
639	640
211	748
1074	360
622	198
256	1053
268	269
1203	520
1146	1147
130	510
1012	307
23	24
350	351
415	416
197	198
607	503
145	824
22	1090
668	414
211	752
300	301
802	1125
603	360
172	985
966	691
311	341
1158	1159
303	304
457	458
146	68
33	425
438	214
387	1106
1128	172
931	104
746	747
217	745
1183	1184
118	290
362	363
973	725
112	550
118	9
1139	1140
43	821
737	950
344	311
302	61
630	631
190	34
548	465
117	65
620	837
1184	59
1221	332
400	386
267	268
524	153
711	775
872	873
1081	782
829	1052
899	900
529	667
65	567
1209	400
659	281
40	118
640	641
102	33
749	451
520	943
265	537
572	573
144	145
153	72
783	121
1034	213
277	504
1062	254
237	243
190	429
613	475
1095	1100
779	646
891	357
946	485
738	658
161	293
358	359
203	204
865	931
853	854
46	119
1010	967
237	238
1177	854
492	71
1100	320
85	411
665	161
801	710
560	478
1040	1041
826	511
249	219
386	400
691	894
1164	1165
901	303
986	467
669	772
1122	157
894	459
113	50
1063	1064
742	743
61	69
223	442
206	207
574	575
804	200
305	1139
978	494
916	475
405	1013
812	199
78	572
527	157
495	200
1124	667
1155	1156
156	165
733	533
75	262
725	726
258	742
775	771
782	833
597	184
295	296
133	45
997	998
434	123
683	109
66	114
43	147
260	261
51	285
240	245
616	620
5	30
333	379
186	172
621	396
225	242
118	151
807	81
101	115
522	1160
805	804
436	217
732	37
101	170
905	1140
409	410
585	591
543	120
34	20
552	290
345	346
51	127
205	208
635	650
240	246
763	764
624	625
167	168
761	251
672	127
167	1118
885	886
1103	407
159	11
1216	1217
262	264
920	921
745	746
747	1039
659	878
71	114
857	858
386	1071
689	969
876	877
392	390
1007	970
156	157
897	18
143	419
339	1016
716	717
217	218
123	105
772	388
81	100
614	391
93	616
347	348
176	177
538	539
718	719
794	795
790	190
406	407
1111	311
1094	318
7	8
400	307
6	135
410	108
138	90
55	905
285	286
400	1079
657	125
9	5
349	350
850	311
1022	204
32	17
393	56
543	571
54	55
306	307
201	108
46	469
59	60
458	305
462	463
986	533
42	166
94	53
134	626
263	8
849	850
76	67
916	474
1175	1176
147	207
1046	1047
889	232
696	311
941	174
459	894
956	305
156	25
165	166
914	915
134	121
36	118
1098	1084
225	247
565	595
999	60
422	293
679	680
507	817
320	15
386	963
57	932
743	744
503	277
315	332
123	115
101	108
87	139
435	298
825	142
209	1128
360	928
277	278
456	457
1191	1192
674	66
376	171
112	66
972	603
938	624
115	123
712	16
930	931
233	234
603	608
88	664
407	1023
424	33
400	624
1195	310
553	3
762	767
343	344
577	265
494	25
912	913
517	518
717	718
121	466
854	855
40	41
991	8
304	305
391	368
2	9
140	71
996	997
490	50
603	635
270	25
1041	1042
852	904
213	243
1170	1191
301	302
133	89
512	513
45	28
729	49
879	880
483	484
3	38
70	109
95	93
662	70
739	533
26	910
465	733
689	120
842	74
543	544
291	667
927	928
922	923
685	407
1169	1170
655	75
420	83
116	117
305	455
1121	115
291	838
658	882
793	794
590	237
1016	85
648	603
637	638
413	414
1029	1038
211	215
51	147
1045	564
532	311
5	50
1093	796
1108	1111
1057	1058
474	475
735	690
93	25
311	406
56	57
843	131
105	123
878	873
907	908
810	506
82	81
604	614
756	57
1104	353
250	251
917	918
1082	336
119	286
50	490
169	108
775	776
9	420
896	897
1091	167
634	186
1019	1020
733	388
207	291
636	637
212	239
643	644
851	875
485	947
982	983
550	560
498	506
240	256
205	631
405	894
448	449
747	749
186	175
43	791
675	108
787	67
923	924
437	438
67	219
193	194
963	307
543	298
1096	1097
1119	789
234	240
345	470
49	272
3	39
396	1082
773	211
383	37
974	975
489	295
412	413
82	46
620	383
1071	468
134	423
53	144
142	428
1220	962
78	167
779	926
48	13
117	735
784	22
410	980
1138	392
45	48
17	32
21	288
298	594
792	325
308	309
906	907
628	1075
778	464
1015	339
257	237
313	311
698	311
1047	205
1079	404
1078	55
599	174
962	998
144	1133
318	1026
134	856
1180	1196
311	412
1093	186
882	883
562	566
287	7
1071	533
361	362
959	178
1101	408
472	126
1187	1188
1023	318
799	800
1185	1186
708	709
432	426
820	167
394	632
407	1015
100	33
433	122
88	266
200	825
1207	1208
405	993
629	630
132	131
2	44
902	303
186	829
894	1011
450	230
661	662
776	211
63	64
694	695
401	400
259	260
351	329
676	386
1050	81
657	488
1206	847
150	19
534	3
274	96
1166	1167
895	205
806	93
836	620
518	465
513	514
145	826
953	1216
322	178
225	227
142	112
124	46
810	498
867	1150
310	392
1003	370
984	964
235	236
791	323
175	43
642	643
719	962
188	189
272	0
213	258
183	37
728	104
215	254
563	564
97	501
192	139
67	85
909	26
852	869
1161	1162
562	484
273	297
138	160
939	626
734	1122
796	26
192	88
635	619
187	42
151	118
925	310
199	495
786	68
987	988
1064	1065
338	339
136	124
477	478
1040	449
1225	134
798	4
715	60
688	946
530	531
1144	1145
15	785
315	316
378	1083
535	577
829	573
271	50
561	204
859	635
400	1067
1006	134
124	99
1097	1098
449	450
1036	1037
208	209
631	357
212	233
211	766
45	90
1201	334
625	626
211	765
319	320
783	784
212	219
229	749
709	19
486	18
371	349
664	63
84	4
434	50
374	618
65	580
310	391
1084	1099
873	874
528	118
107	35
1000	867
954	955
208	894
109	843
516	381
665	133
1025	522
263	723
508	66
647	311
557	543
198	199
309	310
109	43
536	157
496	200
14	25
800	155
311	319
537	108
596	597
45	420
934	58
663	70
78	537
690	691
701	702
942	520
867	868
895	992
158	159
330	331
994	374
1037	213
101	72
408	409
336	337
112	296
775	753
106	699
809	18
43	288
184	122
817	818
1053	1054
981	85
838	837
460	809
166	1092
121	120
211	773
426	96
352	623
311	384
803	804
948	669
865	930
125	488
695	698
211	750
603	650
723	286
71	66
286	732
445	444
1105	957
323	285
144	201
1135	1136
514	515
866	867
654	429
186	1120
651	652
160	137
284	8
936	605
1106	1222
423	72
497	498
890	357
610	611
884	885
707	61
603	616
1223	1224
989	344
990	121
667	291
519	388
556	557
819	820
356	357
374	375
90	137
493	200
650	311
210	211
1147	522
995	867
1162	1163
217	221
877	659
260	217
1028	1029
1136	1137
964	1066
957	967
154	977
1031	1032
1077	1078
416	417
1143	946
958	959
120	122
550	145
178	186
135	596
67	814
608	609
311	328
680	382
313	314
1099	369
829	1123
229	230
422	61
834	835
1026	1027
217	254
143	160
186	801
7	288
1171	1172
23	157
645	646
652	453
660	659
1029	1030
1205	1206
212	222
1018	199
249	240
436	439
702	703
551	78
115	136
951	220
104	841
597	134
552	364
1199	1200
160	91
727	104
806	789
48	272
334	380
578	108
935	251
125	469
360	342
352	353
1198	370
667	668
747	234
898	953
1200	944
280	281
671	672
821	147
737	738
1013	1048
217	1061
1192	1201
541	542
1004	990
481	9
611	612
840	46
1197	1198
43	829
222	223
408	1102
23	49
589	590
710	711
207	190
346	347
45	50
604	307
830	831
1	13
638	400
175	527
298	120
317	318
357	371
1110	311
959	960
51	119
149	101
932	902
78	79
659	872
212	213
145	561
191	192
275	46
249	217
600	787
108	111
646	311
704	174
946	605
697	695
1208	305
796	785
321	324
488	489
1032	214
410	502
86	67
478	506
688	970
1080	1081
48	433
490	797
740	222
2	289
581	51
258	212
1069	1070
265	80
785	207
162	191
1189	1190
996	353
9	10
960	186
658	659
699	700
627	174
677	626
219	249
678	685
1141	333
943	1008
435	43
894	208
510	129
364	365
1185	1194
152	151
623	624
23	491
107	108
573	42
962	387
597	728
620	377
1219	1220
157	16
208	361
400	385
796	573
1021	360
546	547
1073	1074
1102	1103
1129	1130
290	692
345	378
723	724
588	589
649	311
1056	1057
1072	396
1148	1210
461	758
985	959
847	1207
252	220
48	6
342	402
940	941
1	15
5	2
1029	1035
894	206
67	92
918	919
615	18
754	757
385	1107
455	454
774	775
1152	1153
200	144
77	19
1159	331
1173	1167
501	189
602	178
333	334
827	52
473	205
1044	615
466	523
736	88
975	311
1112	1113
20	34
119	62
855	134
689	690
258	237
170	53
691	895
368	369
845	846
487	488
396	1084
120	121
355	60
921	922
1109	311
439	212
6	7
616	78
196	197
55	903
881	658
99	133
144	549
23	155
237	1028
208	940
312	313
405	640
1011	388
1114	1115
19	17
606	279
1039	251
426	705
1149	867
1174	314
1020	1021
555	556
105	106
108	840
759	659
959	964
1107	407
603	604
1042	223
335	197
691	990
1029	1043
898	720
713	734
102	163
257	1031
471	316
1019	385
805	506
223	445
15	16
616	185
328	329
730	108
703	660
310	688
453	361
747	451
314	391
1088	11
1024	847
0	13
767	768
1142	865
392	949
822	377
344	396
1139	1185
731	295
434	534
984	967
691	995
112	102
1218	1219
339	980
781	164
1214	1215
904	55
852	934
668	390
1123	831
900	870
1027	396
945	382
682	294
1172	327
619	310
744	222
339	408
186	576
829	42
171	67
863	864
706	426
777	778
660	673
1105	134
1115	85
952	305
385	386
479	339
101	76
282	60
442	438
986	523
692	693
990	1004
558	547
164	782
499	500
739	523
970	688
1140	1141
217	255
47	48
30	31
887	888
823	108
103	81
22	894
463	464
824	825
1059	593
870	887
605	936
44	45
296	37
785	156
46	487
42	271
470	471
1224	936
878	884
366	418
566	282
541	64
734	45
396	603
808	156
505	816
1058	67
700	139
601	173
741	775
592	593
177	178
3	554
131	67
542	543
1212	737
720	721
134	967
399	385
1127	898
1086	1087
852	55
151	34
311	349
34	325
204	376
967	957
216	217
847	1024
49	792
239	240
326	327
1008	1173
32	48
1145	1140
160	89
88	536
1053	741
128	511
851	898
113	65
961	962
162	98
968	43
473	357
141	142
78	151
689	729
164	93
127	104
1126	1127
46	83
1005	307
700	96
513	516
307	963
26	2
220	250
33	115
155	101
780	781
846	464
53	109
307	688
986	480
440	441
101	52
1182	1183
253	251
136	51
74	109
180	181
1068	867
1217	310
726	727
1008	1009
324	325
126	12
854	1178
294	118
24	29
26	796
92	568
108	66
342	343
521	522
936	689
1118	156
148	95
411	175
1167	1168
712	25
569	104
279	280
115	424
132	67
520	1007
583	584
769	254
1053	229
536	424
559	8
258	740
803	810
660	669
762	763
964	1048
405	404
1061	1062
249	259
670	167
112	71
755	889
933	870
100	731
472	83
1165	1166
976	85
545	547
340	25
470	364
888	755
199	200
292	178
297	88
73	74
789	156
1157	1158
586	587
156	23
860	861
525	186
760	914
150	108
9	133
49	565
134	597
10	11
795	796
570	124
506	507
526	400
1054	1060
115	95
880	875
531	311
839	88
910	25
359	60
133	9
384	313
720	961
893	1066
1012	51
537	538
144	53
72	77
617	347
821	72
614	849
851	658
628	942
64	65
641	893
1001	60
310	390
211	593
115	148
182	183
67	131
522	1189
666	665
395	186
166	42
156	790
986	468
397	398
1117	460
365	380
211	751
1176	1177
1113	464
1090	1091
185	195
1148	1007
110	107
452	232
251	1040
992	459
893	627
739	480
1168	903
101	153
475	392
1048	1049
404	405
545	546
212	741
88	120
691	1000
757	461
684	1088
1076	1077
782	1132
421	81
815	499
90	138
357	385
107	67
609	610
653	60
594	75
390	391
1060	220
740	769
767	770
721	722
911	912
926	927
189	88
1017	320
240	241
979	321
894	1127
190	189
278	279
52	53
1179	1180
1075	1076
1049	691
883	22
403	404
1160	1161
724	725
982	984
894	895
657	120
598	311
353	354
377	104
695	696
164	27
1137	975
710	172
1067	1068
389	390
80	280
109	175
43	806
337	847
871	935
1085	1086
390	1211
371	372
578	579
261	260
225	226
1151	1152
831	832
892	893
1106	1223
758	759
283	284
5	9
329	352
451	452
447	260
539	540
154	479
496	976
262	80
88	99
1051	92
1083	348
230	231
871	929
373	378
857	890
207	780
168	104
26	27
963	386
844	74
69	70
965	404
430	88
57	58
220	952
656	46
929	248
584	585
444	258
332	333
335	336
219	259
476	493
360	403
1193	368
847	311
1116	827
353	370
863	314
977	978
62	81
67	253
1190	1185
576	324
392	393
1213	171
1057	1059
908	903
1134	1135
211	210
500	811
429	117
865	866
299	112
869	870
5	6
1033	1034
89	90
366	367
66	111
681	682
83	84
249	251
1156	905
13	50
382	319
74	843
1070	467
828	511
1092	156
390	614
841	577
988	404
178	306
454	455
1120	459
427	98
864	863
327	1083
848	1174
937	938
46	65
1034	258
632	633
976	979
858	859
1204	1205
797	798
58	59
314	402
489	490
62	63
124	45
509	178
851	857
1153	1154
595	325
426	139
875	881
1002	1003
1210	390
993	318
924	925
582	458
449	243
829	536
385	893
813	710
398	399
431	432
947	37
90	434
173	174
971	972
319	85
51	124
446	225
24	529
224	225
33	191
1202	1203
145	551
591	592
943	944
833	834
955	956
465	519
411	43
311	197
564	931
88	654
281	282
1154	1155
576	43
603	621
720	865
228	229
544	545
31	32
19	121
262	75
200	551
1178	1179
112	118
949	521
349	788
50	51
372	370
1180	1181
543	75
225	244
443	444
414	415
9	42
1186	1187
469	429
339	321
644	405
46	472
13	47
861	862
52	74
950	951
1116	616
181	65
969	51
14	15
74	52
953	1212
103	112
342	371
194	46
597	687
983	985
693	603
484	485
849	860
554	286
357	626
587	588
136	701
67	1195
686	715
171	294
482	89
998	999
23	48
184	14
269	270
1087	311
354	355
185	340
179	511
380	381
202	203
171	814
65	71
1194	1148
577	581
473	676
916	917
1222	867
225	232
499	505
26	684
322	85
109	73
26	288
80	686
33	428
875	876
288	43
547	548
478	524
88	707
1089	159
744	217
449	448
1055	769
980	981
22	21
1065	615
298	571
423	1131
65	72
419	9
1125	478
67	189
714	26
485	486
1	0
305	1144
1066	173
341	342
1	40
1014	135
402	1083
48	435
571	284
441	440
213	238
276	98
624	939
124	91
