2021	1271
1838	525
1130	949
1380	803
680	575
1509	840
181	1705
1854	832
480	483
1796	2359
1128	1322
1904	1661
539	143
2211	2281
2455	2194
257	339
550	546
2229	2087
1934	1704
2052	1063
1936	2231
1491	922
991	1060
2091	2094
965	568
972	973
280	1004
1613	299
460	166
919	274
2284	1163
402	141
606	217
2348	2110
2399	2439
1299	1221
1096	1017
199	204
737	739
932	196
658	776
1375	171
153	131
1220	544
1103	1107
455	458
2322	2199
1747	1305
2305	2415
790	835
1868	1411
939	163
1878	1115
2367	2263
618	620
2263	2225
1370	1570
1362	804
238	240
2321	2201
351	590
1382	646
237	174
1094	1051
2235	2269
414	1973
1046	1045
1444	2518
2327	2048
2399	1331
2378	2309
1497	526
706	519
1876	1018
2221	2435
1452	243
974	520
360	364
1132	1019
58	1576
1740	1741
1164	833
2022	1999
2058	2054
389	390
1568	448
1357	173
174	320
1802	1349
2524	2190
1749	800
2069	2055
272	270
258	1333
460	459
1877	57
850	189
487	842
537	374
1888	1927
659	652
646	771
1452	779
2355	2179
1490	1949
2393	2397
1502	1713
2089	42
1977	957
1612	1108
475	271
147	931
98	102
1974	1631
960	300
445	299
2105	2040
2209	2256
1627	1626
1386	988
685	1266
1850	1923
1854	1397
737	738
1372	475
244	1067
804	694
832	644
231	505
1052	594
576	585
1086	1082
197	908
1844	1423
527	1459
2305	1934
2448	2056
2171	2209
2052	2220
68	72
547	548
166	174
922	189
2065	2315
320	237
2274	2040
382	214
94	472
1078	1906
2400	1454
998	123
857	233
841	842
1042	1043
1746	879
669	668
2409	2049
270	274
1184	645
2391	2498
2056	2054
1286	840
2154	2381
536	792
1073	1497
2518	2455
1662	851
852	1162
673	1637
2387	2439
1670	473
1247	1721
1639	1025
1684	1683
1362	1363
1974	974
1761	1505
1241	1194
1224	589
2486	2051
292	295
2465	2475
156	165
1929	2231
392	5
1453	1627
1062	2184
1064	438
1058	224
909	1011
2161	2096
2017	1820
1098	1160
558	370
2167	2225
1048	1866
578	519
1579	395
2193	1163
2474	2393
213	187
1162	900
915	513
1789	1742
1461	1460
800	796
248	138
1742	543
291	203
1917	574
618	617
1345	1675
322	165
1141	1143
1161	878
117	896
833	1677
978	976
711	714
203	1695
747	95
790	1034
1883	1275
475	1372
1652	1906
2150	2106
685	200
1859	400
1710	1150
709	809
377	257
1804	224
1261	1693
353	1482
1346	991
70	1034
1529	163
1448	966
1274	593
1616	1887
475	473
1343	97
230	236
2306	2066
1022	164
1375	1307
1919	1484
711	305
108	4
477	493
2008	2013
1987	794
540	184
1457	339
1043	1042
1321	1640
1478	138
1117	607
315	1409
654	1451
2014	2083
582	581
2097	2101
2371	2128
933	2276
2112	2348
1628	1626
482	821
2115	2116
1753	1317
760	762
1953	1569
765	925
2118	2119
675	1068
1278	429
1080	51
412	890
560	557
649	655
1735	1734
1692	466
510	16
571	1705
366	690
1596	211
2026	2132
620	1034
298	1496
1822	140
1184	1850
1859	1609
676	1312
1169	1106
632	1247
886	166
995	449
1063	2012
210	611
2379	2154
2401	2122
285	283
778	1449
953	689
1056	627
211	783
2095	2093
2117	2222
1419	1418
2192	2194
1372	1456
2324	2125
2125	2129
2521	2163
140	717
1334	1333
2270	2104
202	1211
124	1484
1879	254
2245	2210
859	42
532	300
566	7
353	1477
2387	2142
506	1692
477	1028
1294	63
363	1882
85	829
664	662
66	789
877	879
682	276
421	814
1596	1599
1692	429
76	75
1170	1168
2109	2075
828	1718
1249	1980
404	1579
322	320
1669	95
155	734
1447	1233
2189	2315
741	1943
320	322
1014	1379
608	606
1565	1154
714	711
1062	2077
1315	1166
2214	2221
1347	1210
1361	1355
2416	2369
2281	1092
180	215
2511	2098
2271	2107
2057	2013
1282	1697
305	302
700	698
2044	2250
1845	1582
129	302
138	248
33	552
1105	1108
1605	1648
1417	1419
593	843
2194	2192
1786	1033
830	876
917	810
1016	943
2218	2233
2156	2366
45	418
1766	1767
1072	1075
394	717
2229	2258
795	2315
2093	2219
449	1053
1476	353
1824	1207
1701	1907
1944	2398
635	631
416	390
1642	1680
1525	1725
728	729
1213	1081
2103	2060
1287	388
806	1659
1040	239
821	1808
1775	1774
1235	1236
2231	2221
1055	930
1125	925
2240	2236
1179	207
1911	2178
251	405
963	584
536	78
824	907
790	678
1577	1666
817	692
1409	1663
62	1972
423	388
285	282
626	55
1378	673
690	366
1342	1344
1692	506
1670	222
1137	1482
2190	2208
1486	189
986	445
1413	660
548	583
373	376
1072	1074
372	374
300	533
164	165
1239	1012
1850	1950
1254	584
2235	2106
2120	2049
1930	804
771	65
2337	2343
1617	808
1743	1911
1938	2015
2177	2411
2084	2148
1638	1636
888	102
639	637
2028	2181
575	424
2360	230
2134	2075
1104	46
1955	2104
351	593
408	410
2282	933
2215	2115
386	1287
1285	1000
327	690
1280	136
1172	166
1317	1517
956	1831
599	931
2068	2076
662	70
44	41
481	482
1179	202
2235	2040
218	87
108	233
576	584
208	706
590	170
805	697
2192	1470
1889	1752
1162	209
685	962
2429	2418
2389	2415
252	1230
751	294
2538	2509
1170	979
1857	453
1094	663
1692	872
1669	1041
969	1816
2246	2359
63	66
14	347
324	327
469	1215
2340	2188
1348	57
2037	2040
1737	808
1118	1248
1442	1598
2068	2194
1046	1270
227	1253
876	1059
1084	907
2297	2213
591	1147
1885	95
1304	1306
1695	203
560	133
1753	1409
907	1382
1378	1896
1685	336
327	324
250	249
1287	389
856	499
788	866
595	597
957	548
1852	1851
927	252
1402	1403
2016	963
2483	1775
111	1354
1134	62
2376	2344
1114	1115
563	436
924	790
707	208
1061	606
1598	124
2023	1174
1510	1605
763	761
869	872
726	479
398	97
2011	2113
973	204
1014	413
504	1379
1707	251
645	1277
1562	243
783	984
1675	981
1424	1900
1845	40
39	1268
341	1034
479	123
2186	2131
323	327
836	189
833	598
793	1936
1771	1772
856	921
410	580
2478	2209
1596	753
2076	2288
783	438
786	1048
931	147
1091	2086
887	145
1339	1164
1938	1939
1447	694
737	646
1389	288
373	448
398	397
326	1510
707	1100
479	1298
787	785
1641	1064
1270	268
340	337
1846	1016
2375	2093
2176	2201
1883	1018
1319	1282
514	424
2017	1900
686	363
846	849
71	72
2514	2080
1088	550
1199	322
1653	1181
2269	2271
1327	1857
1221	1255
762	1398
711	692
1977	687
283	43
1877	1458
722	723
650	661
55	622
54	57
1432	1431
2089	1955
1353	1354
72	494
502	503
1061	607
1381	802
897	898
1830	2287
151	540
203	1730
124	397
2001	1997
665	1622
2381	2256
1782	82
1424	766
195	929
496	206
907	123
1035	1233
1283	1162
726	63
2528	2142
2091	2095
2348	2112
198	276
1220	1291
2378	2421
643	891
861	672
2538	2180
1168	1170
1609	144
113	1445
951	1705
1447	355
1698	528
2176	2282
617	388
693	62
542	543
1285	68
483	485
2408	2512
2402	2401
110	909
780	101
2199	2173
1453	779
2289	2075
513	820
163	157
1721	635
1202	290
1823	431
258	726
1154	750
2408	2191
408	413
1005	1124
42	770
1468	734
567	428
1563	2479
974	1231
1823	621
201	241
706	279
2336	2302
2244	170
2274	2148
763	760
77	78
2113	2115
1404	1406
2032	2065
1509	583
414	573
171	1194
289	207
2065	2066
367	371
1712	1713
440	577
1273	774
1494	1493
349	348
1987	1400
260	265
1312	676
1128	709
2422	2229
15	348
810	790
345	347
2225	2125
1071	1452
1095	436
2345	2016
2127	2202
650	218
926	927
650	660
2261	2065
1448	708
859	351
225	224
1016	1026
97	1609
809	410
775	417
700	217
1494	1622
305	673
1087	1092
1341	1705
108	106
2373	1943
1256	1255
192	907
1277	1278
1571	1572
927	1101
1305	467
1923	90
2173	2174
423	389
1117	216
2003	2009
1078	1405
284	654
1290	1288
1059	876
1923	88
1111	667
1440	1024
2511	2102
1188	1187
1357	239
986	339
1626	1628
2300	2301
101	795
1047	1050
492	495
87	83
2439	2411
1122	124
690	131
936	673
990	851
1326	217
2504	2120
1805	1154
2361	1899
1613	604
190	195
1796	2144
1260	1261
725	1642
1349	81
390	157
821	817
1135	569
717	491
1624	123
1459	1101
985	1229
2500	638
1058	225
224	660
489	491
565	1420
1319	1695
889	115
317	78
2038	2234
155	101
812	711
989	769
1989	460
1225	1223
1851	290
2445	2030
130	129
173	593
10	12
1225	566
741	996
1871	724
725	722
157	590
1717	1591
749	368
197	376
147	604
1930	1755
1061	644
1069	102
518	522
2059	2062
2375	2371
1542	1095
570	1551
1805	1442
571	567
292	296
851	1000
620	1182
249	405
1796	1795
492	496
249	1581
1476	693
351	594
1518	15
579	243
731	68
1888	395
250	1064
1695	548
2492	2277
1562	743
833	294
1016	1017
701	694
445	444
892	326
1676	1643
1136	856
77	992
1365	878
1090	1683
165	320
762	763
1968	327
2048	2328
729	713
250	251
2327	2151
2200	2378
1285	772
807	412
1508	1570
1253	432
2113	2289
546	72
1622	1341
848	952
235	233
911	895
1856	2332
146	604
2135	2139
1676	1392
812	302
2082	1091
1604	1938
2438	278
10	15
1569	980
1317	1841
2012	2324
813	814
1692	1693
1269	750
224	56
1517	1332
1911	2169
2422	2299
1135	1134
612	1368
2065	2316
739	740
1496	255
2147	1954
1489	766
1857	563
31	29
1267	227
662	621
345	382
1212	1244
788	371
1386	161
1177	876
2055	2151
1759	1185
2281	2211
2179	2229
737	740
919	791
819	691
411	415
1544	1545
2204	2218
472	968
591	1145
196	339
1032	219
634	1760
2032	2258
1190	1187
766	836
792	445
1533	2297
1254	1176
522	572
1987	2009
2347	2348
2062	2059
1229	806
1865	94
623	625
2136	1734
2386	2092
812	327
2066	2424
1256	165
764	67
752	753
1290	1531
1841	1667
842	1678
1880	665
604	69
880	849
2048	2326
2231	1936
1431	1432
1446	382
431	10
1391	1118
2083	2088
32	1656
199	205
1199	390
1801	1512
1566	543
2136	2137
1509	1190
1531	298
203	207
103	417
2008	1939
2227	2247
267	1095
1956	558
228	1036
2394	2508
271	1144
2224	2231
806	7
1096	985
2440	2120
379	290
1074	1452
663	1196
1980	1249
2303	2171
1275	1832
329	1168
2101	438
1410	1412
1636	1637
1818	357
150	148
1839	323
156	160
782	880
2104	2105
1654	1438
1648	1008
1165	1576
1073	1449
1567	1341
2200	2183
1061	101
1138	777
1768	1769
2281	2285
1707	1641
2325	2328
1494	205
1065	1129
2527	2233
2403	2120
941	410
2264	2287
980	1064
1248	221
1060	792
2352	2206
948	16
725	1236
1649	1167
1184	144
1667	1567
400	895
1411	1529
1364	1544
842	845
297	126
32	1255
1670	1672
1256	43
1598	40
743	98
1340	981
130	301
45	160
1953	304
521	1099
2099	1899
1055	739
927	899
1694	549
2167	2361
584	581
2164	1597
1018	1239
391	139
998	1125
2347	2146
875	843
351	272
2380	2378
552	547
349	347
1757	1348
1851	603
558	369
818	564
2067	2094
2373	1331
931	69
2215	2110
603	790
51	1612
365	1883
155	148
2168	2469
1734	1196
837	839
1458	162
1175	474
1589	1368
157	164
1122	1564
767	546
1005	910
2423	2209
2246	2436
661	1107
1294	604
521	72
1708	1468
36	1433
2168	843
1275	830
666	619
1852	247
694	701
1421	885
2201	2176
1718	828
1986	1003
105	1793
336	1214
576	582
213	1287
1160	692
2274	2414
1607	94
1589	904
582	577
1699	158
247	379
2084	2259
815	46
532	130
2001	2087
243	521
1075	102
1932	1438
2378	2256
1778	983
1634	394
2246	2439
469	1216
1168	484
989	877
2199	2189
1495	405
1087	827
1115	621
67	925
329	1043
2319	1532
1627	526
709	686
156	163
1879	1886
2440	2441
2157	2443
1478	114
2187	2198
781	782
1148	1150
1395	694
2036	2204
693	1170
1251	1252
930	679
290	203
1390	1391
25	31
2113	2361
2454	2054
256	348
2247	2439
718	497
1094	1097
499	1264
1876	1598
512	517
302	304
781	783
62	115
492	474
1637	690
2193	2149
2163	2138
896	909
1293	1339
2417	2276
1269	1270
269	1289
224	1058
985	835
959	542
1852	253
977	547
166	168
1693	1768
1348	473
1538	1541
778	1357
1997	2000
1364	1362
1666	1663
1176	1254
1405	1473
790	1507
814	421
222	224
2456	2284
1807	835
714	131
383	1891
578	899
582	410
900	905
409	411
178	949
2189	2196
1794	1796
907	769
235	236
622	624
1848	1031
438	1231
841	845
1039	574
417	173
1866	2389
2095	1053
2085	2038
1523	213
1798	271
811	252
42	107
1563	1247
1382	771
526	527
1545	1281
503	755
1887	1832
33	357
2079	2077
2401	23
594	590
2371	2077
581	854
1297	485
1394	1476
2213	2297
2289	2361
1378	711
929	679
1804	829
48	1387
2398	2123
1043	725
1099	926
1386	1384
828	131
1982	2139
81	82
1616	682
1316	1313
1233	1234
1873	469
2003	2231
1203	227
724	1585
1549	1550
1541	1403
1393	26
546	687
2459	2123
354	401
2038	2106
1004	682
852	210
215	231
2208	2229
1111	1112
1455	37
422	423
2147	2040
2325	2403
250	405
396	397
2326	2089
1651	75
1140	2183
1647	1843
2414	2326
734	219
608	604
609	1377
987	620
2420	1939
23	447
623	843
92	397
1033	1031
1038	809
1699	848
2099	2093
864	899
1122	1303
990	997
2485	2035
1633	1110
1934	542
1822	975
1314	482
1426	1279
2308	2307
2315	2256
1359	151
481	261
592	164
409	967
2429	2440
798	956
1741	1323
1929	2122
2341	2340
574	1102
1883	421
933	2072
1145	966
2230	2060
2332	1907
2429	2256
1488	78
1377	609
2095	147
425	308
1181	606
642	644
634	1908
1623	127
1820	742
708	403
499	500
1357	1071
981	1675
2181	2183
235	234
1430	1887
1168	303
258	1642
1258	1257
590	157
1696	1028
2167	2283
2335	2447
761	763
922	187
369	370
204	199
102	926
776	703
1868	1381
1355	1221
939	580
2012	1859
731	732
2208	2189
817	821
1018	1015
340	727
187	925
2400	386
1343	575
348	1518
692	992
221	157
138	253
2014	2013
1842	502
607	835
2374	1955
1376	1378
2187	2152
1096	255
2086	2169
791	1857
2124	2061
712	1079
1507	790
1779	181
2029	2032
2325	2072
303	329
205	204
2003	257
2303	2183
1477	1445
1239	1041
706	941
2488	2082
917	217
319	321
325	250
199	201
1125	379
2071	1981
2183	2304
1354	1676
1371	2010
294	268
410	707
1141	114
585	581
2521	2490
1770	1954
1899	1492
1188	1509
254	256
1725	171
1346	1347
460	704
554	203
2381	2342
236	233
1063	2283
133	26
160	1219
2155	2156
453	1302
131	690
877	597
126	765
1	87
952	761
2517	1131
526	1459
1002	1006
713	1183
1116	1164
1263	798
1997	2001
372	375
22	192
2307	2311
805	1362
1369	1489
921	499
1296	131
2061	2091
277	806
1812	152
254	258
2156	1958
220	966
575	519
1157	550
2478	2009
837	549
13	7
2055	2234
1378	1376
273	407
2080	2514
72	71
2345	2235
445	987
985	604
1	83
1407	1484
1153	1284
258	1566
1440	576
691	16
2270	2091
172	548
2276	2282
534	300
1082	1086
2129	1936
801	796
2081	2058
1883	90
383	681
1434	162
429	1689
1504	968
620	835
1530	82
1098	819
64	146
2122	2402
1840	960
891	407
1530	1597
1044	999
1390	1392
597	740
1955	2259
1831	1824
45	875
1091	1470
2402	2409
2149	2273
600	789
2014	2361
2194	2220
134	739
2104	2107
1296	673
2108	1775
1114	109
2409	2075
2200	2295
1450	1305
1106	476
818	694
1189	1190
2014	2246
78	317
526	1498
1247	869
234	232
2009	2003
1408	950
1060	1063
211	718
659	829
4	1237
381	446
793	2127
1695	289
1979	794
756	758
1189	969
2310	2153
1551	570
866	371
622	233
664	666
958	960
658	473
1199	164
874	1412
654	649
692	688
1445	16
2146	2011
981	1254
628	629
2480	1533
1869	644
221	320
1231	1412
401	1194
2101	2102
352	1230
206	275
1148	1149
644	1051
2124	2125
247	248
410	577
2097	1419
284	471
2435	2012
174	166
2086	1091
480	481
1725	703
607	687
1475	87
2016	2018
1190	746
2152	2027
2234	2088
2202	2093
2489	2397
2367	2075
1748	1057
678	931
742	1015
1172	169
1098	251
1156	696
404	249
558	76
65	600
1371	807
144	1278
341	1613
1491	836
475	477
869	870
1749	1325
778	1071
288	291
1698	930
148	151
1411	1528
1493	325
529	471
121	126
1945	1944
1584	1098
646	600
620	619
795	2314
566	138
87	1
1684	995
513	915
1282	147
1985	2235
2259	1955
571	1522
681	1098
1767	1024
2040	2038
1784	378
1426	665
2337	2400
238	174
128	132
70	925
2403	2211
1276	1496
2415	2030
169	168
2365	2015
2022	2135
1982	2194
211	1116
2327	2041
2055	2448
416	157
285	926
1755	1460
1728	2094
976	894
2409	2149
230	233
2247	2465
1163	2293
1507	189
2388	2189
670	1864
1370	1812
2400	1855
1332	299
2049	2409
800	801
964	352
2331	1691
862	1309
1523	644
1842	760
774	1366
2480	1532
1211	1627
184	256
619	666
1075	585
975	148
618	69
64	67
2148	243
2125	2126
177	175
173	522
2504	2231
1989	1832
357	983
172	1621
1958	2166
892	894
206	496
339	621
181	1666
1909	1004
1239	509
228	618
1892	511
198	904
1355	2128
123	479
887	867
329	328
2106	2270
477	538
2235	2038
2071	2528
1273	1243
832	836
1178	207
2387	1939
768	963
2534	2036
559	608
225	173
666	1182
836	19
2003	1936
1463	1749
2071	2512
1943	2038
761	760
788	1154
1443	993
1523	832
1868	528
2173	2080
1844	1845
2378	2380
2260	2065
925	790
938	942
80	83
720	308
1184	891
2384	2241
851	68
134	1063
690	673
1107	1525
267	600
2504	2409
2109	2294
238	243
1753	1755
2327	2037
1022	322
2232	2231
2130	2132
2531	2072
1213	1640
1275	1693
1132	1
1639	1378
1099	681
2438	1062
275	277
437	1039
380	1011
237	703
778	1452
2041	1943
792	1095
280	1027
1065	1686
1957	2258
2447	2304
1883	1210
1407	24
1256	439
1903	2176
2144	1898
2343	2037
652	223
739	134
956	1594
1372	588
2143	2441
2432	445
2354	2491
2196	2229
2420	2143
1537	1536
2145	2305
2259	2084
2088	2150
1097	1096
1348	1510
51	1079
2266	933
1067	1068
2151	2038
620	666
733	1021
464	1045
2071	2493
2207	2078
324	142
1632	1395
601	67
1161	621
1889	1455
830	1611
1830	2113
1334	543
1453	1458
190	196
2178	1377
639	1811
851	1001
1203	252
1533	2084
1717	1716
1188	583
681	682
315	877
2383	2193
652	1058
174	1479
442	441
188	1108
692	303
1641	1105
805	701
849	814
576	583
189	187
765	604
1018	251
2309	2299
124	1122
64	70
2378	2032
304	26
350	147
1713	1712
109	111
1507	596
728	730
856	920
2357	2159
2054	2056
2261	2316
288	207
1284	1025
1596	1093
1774	1775
279	574
995	1317
458	452
21	1799
2269	2084
1075	1073
2220	2091
132	148
1819	33
2511	2015
673	305
1359	827
243	320
162	1282
1139	1222
930	909
136	1497
679	790
491	487
1310	318
1332	611
292	293
1495	1528
1829	1117
121	125
771	646
510	507
192	190
2072	2090
151	1429
1282	519
219	1398
130	824
1804	180
1839	395
2246	2247
1542	646
153	124
399	400
649	53
347	16
1184	1500
1874	1678
1267	100
13	1275
1728	2091
573	1580
776	1198
103	775
1343	552
592	864
934	177
789	687
2072	1810
2171	2354
1041	1039
2528	878
807	548
390	285
460	733
1455	1452
2302	2182
1561	228
852	385
1769	1276
1229	830
758	27
258	1337
2403	2075
2089	240
511	515
1267	240
1567	402
1619	827
1154	121
2314	2361
124	527
2135	2022
1542	68
304	250
1168	1169
411	414
2195	2173
2064	2229
1566	449
334	417
672	862
2046	2180
556	187
710	366
1061	792
1909	548
1182	931
482	1704
521	279
815	215
906	910
1051	1094
1242	1605
512	572
263	1272
304	264
2247	1899
2510	2262
458	490
1217	966
617	494
402	407
2345	2049
659	59
2315	2193
256	347
2361	2167
2205	2438
1099	1070
1929	1930
1336	1573
877	76
2386	688
704	702
2300	2016
284	823
469	468
1037	2274
160	529
21	644
590	164
335	342
1071	244
570	1084
2470	2472
1038	1954
1719	40
569	1451
991	985
419	149
2211	2201
611	1531
1482	707
936	304
1230	1498
230	234
1048	1047
392	394
438	1254
326	1106
2538	1365
2260	2225
129	301
1886	777
2416	933
431	437
1604	2168
248	198
1103	822
298	1051
702	704
1819	1897
319	186
56	1349
187	646
703	1144
2534	2270
2027	1958
148	152
939	938
932	195
768	790
1176	1175
1768	1120
1475	1349
517	512
342	8
915	407
1823	1018
2426	68
1172	733
343	1229
1685	1247
996	741
205	438
685	797
745	744
418	770
963	1025
192	559
1628	1627
1386	160
739	772
817	819
213	210
2080	2282
2317	2300
552	778
789	66
18	19
1979	2230
1646	732
535	78
1663	806
1874	1873
1936	2126
1026	845
302	305
2354	2310
567	571
383	682
1249	100
2399	1744
2132	2044
326	1340
1876	683
1349	1107
148	155
11	7
356	823
645	1217
2166	2164
135	128
776	161
1205	978
974	707
98	101
536	290
273	270
1740	1277
778	1459
1196	1000
566	1401
340	561
1197	592
1824	1831
1743	117
783	983
2005	1330
1808	1266
2417	2080
2287	2264
1840	127
1359	729
623	626
339	1457
31	402
1626	1627
999	1593
657	232
2368	1936
373	644
597	1229
57	473
1622	21
1569	1482
495	835
685	680
354	1449
2479	1563
606	604
2110	2112
137	132
6	7
526	575
428	1277
1007	1008
2130	2133
28	330
2172	2306
1514	437
740	1382
1206	259
33	359
708	973
2107	2002
36	34
1830	2326
1640	1819
323	251
229	1199
2271	2089
445	792
201	1019
2088	2040
1095	1344
779	593
241	320
854	271
200	289
