2189	2188
1658	979
994	995
2240	2241
260	261
55	223
992	1061
2234	2040
1351	645
135	602
2426	2459
2246	1997
1344	597
667	662
1074	521
2353	1092
799	954
2039	2088
1217	799
320	1022
347	270
998	189
585	1320
377	129
2083	2085
719	382
408	414
1659	1231
1146	570
2514	2488
2079	1903
1562	619
2309	2077
141	1278
274	1454
1512	1513
264	485
1886	2146
24	298
304	936
66	791
1368	135
2286	2288
147	69
820	817
1091	2421
1752	1659
1223	1224
157	163
402	405
1672	1476
2462	2129
1055	738
1913	1210
2168	2502
2076	1093
216	597
2408	2452
2218	2065
295	546
1673	141
1088	546
1909	575
1977	1036
1442	1667
854	584
110	1350
2302	2107
664	620
1079	615
823	467
1759	33
217	596
1594	1287
2467	2090
2216	1849
1004	584
1399	488
14	426
1020	42
646	1182
269	1365
2082	2431
323	263
1973	528
1730	1729
547	549
766	868
239	241
494	70
146	835
25	33
842	1515
1541	304
1502	1144
1144	591
2024	2170
66	65
543	89
85	652
1114	111
711	673
835	687
1580	391
1659	806
313	317
1074	1497
2507	1532
513	273
175	180
1832	1105
911	912
1750	600
1633	1021
650	225
2079	2301
302	132
492	475
1285	810
2172	2330
2040	2084
1652	8
268	269
975	977
1071	1067
634	141
2221	2271
1592	118
22	23
1255	1256
833	1748
2474	2183
652	218
771	678
1100	889
1567	1568
959	1327
2363	2027
1182	494
289	203
1406	1404
1782	1611
848	847
263	921
698	694
976	1203
1422	178
2458	2219
832	835
960	1162
135	406
525	20
442	1255
1314	260
322	1023
2376	2125
706	939
737	65
1510	326
1086	140
1298	598
2188	2191
1954	2374
734	180
2144	2332
1044	766
795	2151
1362	1364
1913	1116
379	248
746	1188
1354	216
1938	2409
387	139
2073	2256
1183	38
1594	1595
1718	1719
1752	437
1211	204
419	1530
1690	227
953	328
2120	2419
950	803
1210	982
2052	2094
481	501
726	1446
605	930
84	55
475	474
2208	1957
387	386
2079	2282
2218	1163
1569	877
367	294
321	320
2420	2058
1890	2164
216	606
662	666
566	1033
1187	1189
2168	2041
1700	1213
938	706
182	1580
2368	2038
323	178
879	1260
2483	2347
1105	214
967	970
781	100
32	30
1326	1630
1334	1043
909	930
962	964
930	1055
104	1095
1287	386
2004	1899
883	704
1067	1039
162	577
1675	514
845	1137
1686	1177
603	166
1486	187
1777	1591
1989	99
857	770
1378	1328
521	1562
1675	1024
673	711
428	567
2368	2201
1681	1951
1609	43
2323	2178
168	686
859	1052
300	536
461	702
876	1138
906	1303
866	369
2429	2409
759	1678
2146	2148
193	804
345	214
1360	378
203	1254
1170	1612
1322	1936
774	1643
1658	404
2036	2265
252	1075
829	85
1848	438
1250	1913
2196	2354
625	626
817	553
1287	1053
1837	1943
430	426
1069	436
398	160
791	1084
2327	2055
1478	124
2060	1050
1462	1061
546	1088
2183	1744
2432	2340
1388	754
2352	2082
952	884
2143	2139
1867	1650
1968	1817
2179	2275
2264	2075
103	522
1668	296
1605	1387
780	963
1006	396
441	43
694	124
1083	237
483	1186
585	580
2349	2483
2292	2407
280	682
16	10
1481	221
662	667
919	1025
177	176
477	492
2306	2267
531	1189
1596	754
1824	420
2267	2205
2367	2287
1113	1748
1616	572
2264	2229
1726	1728
1388	848
16	344
2115	2089
1961	415
740	1613
1202	730
361	1685
772	1285
953	1214
384	281
2522	2404
285	390
349	344
1136	33
2399	1444
910	1190
1106	326
1542	67
1533	2051
1531	1289
1240	105
707	577
2353	1091
531	471
1080	310
957	575
2225	1943
35	275
2057	2410
2220	2012
19	23
2052	2093
2244	2086
1462	604
577	580
2203	1563
1888	1538
1455	1280
50	1356
1741	23
203	288
508	510
561	1043
174	237
1896	382
78	1124
2138	2384
476	1135
1015	1016
522	240
1579	303
979	132
964	572
573	1579
1467	196
2053	2486
153	1822
1304	505
232	234
2299	2209
2189	2186
1519	451
410	1041
211	1317
2236	2231
2119	1898
1784	1057
1116	1667
680	607
1092	2421
775	940
1144	1522
2344	2018
282	284
1080	1212
1096	1094
1106	693
607	101
1495	1579
1432	1227
67	63
1215	1216
1431	36
743	899
979	115
1562	521
2293	933
2269	2270
604	605
1095	1397
1535	1446
1078	687
416	417
705	572
192	910
63	65
150	152
1092	2086
279	1752
1660	544
1135	551
2052	2020
10	14
1265	1314
1002	1005
938	577
1376	382
22	1613
1791	185
1361	440
1233	804
1673	689
1314	910
1075	1072
1058	659
731	494
796	799
251	138
2477	2478
1321	1512
275	278
1303	907
2271	1954
909	1055
62	54
184	688
443	927
618	1320
1418	1546
609	727
478	123
219	1782
748	123
1387	95
939	706
2110	2106
2004	2006
770	320
1173	1277
1183	1674
2259	1954
2404	2362
2083	2089
1141	112
1944	1945
1095	1061
194	191
817	359
2274	2038
196	193
475	139
895	453
2339	2166
15	346
999	1382
2481	1297
404	1639
1042	750
580	519
2055	2106
1343	753
2190	2517
963	505
130	817
2128	2219
242	1606
82	42
128	135
951	1179
1663	1666
681	1070
1195	749
470	471
322	321
173	166
1808	817
1114	75
337	1293
991	445
1314	1317
1466	1911
1886	319
251	395
288	289
1903	2209
81	84
1047	303
435	439
315	1137
1676	1677
1992	2067
226	229
1124	1698
1796	838
747	583
1434	1320
540	1541
600	790
1741	1787
395	1502
2519	1857
816	813
2147	1955
1043	1046
600	66
1294	606
1652	1410
693	632
1341	1719
495	678
356	516
1668	1137
1673	1242
756	757
1197	1199
1605	1041
617	621
2040	2055
1104	619
2425	2295
2004	2005
595	63
731	617
1476	1475
2293	1163
654	968
1378	382
667	494
1445	1128
1844	1543
1341	1814
827	1619
478	479
1108	1832
371	367
662	664
933	2201
339	196
108	1387
517	815
333	556
690	305
447	23
104	836
1600	815
1669	770
523	524
1497	1075
104	1124
587	589
2354	2188
1405	1078
710	712
879	1460
1328	819
1306	1594
182	137
991	989
1451	180
2	0
551	547
413	1961
2528	2387
75	521
2323	2196
187	70
1451	1231
1987	2298
1310	337
352	962
1028	1319
688	651
2310	2183
2298	2008
663	1053
1184	428
2357	2180
1964	1125
974	965
885	883
1297	819
1744	2293
1043	758
1659	1102
1749	154
1057	449
1462	1465
198	290
1353	1118
2264	2065
1025	1381
1204	619
1028	1024
2219	2222
2303	2131
87	84
1100	707
1259	1261
1038	2259
687	607
649	651
1890	2488
985	1196
646	925
2275	1957
892	895
2469	1810
1356	1524
2330	2193
974	938
1398	219
703	843
1126	1043
2349	2482
967	663
289	200
796	798
1324	1327
304	1534
561	313
1194	1536
1277	928
994	905
1296	812
2052	2219
2207	2422
1231	1659
1650	1867
969	229
423	386
740	987
1772	1228
746	1189
1299	1300
392	393
2427	2151
1079	1081
279	1039
313	75
2009	2158
929	931
1782	80
687	147
2141	2471
178	1064
272	462
1050	1795
740	217
593	170
921	263
2166	2284
940	707
127	125
1085	1245
511	512
2113	1898
2123	2440
1096	1097
1077	441
1217	1219
1133	1723
975	980
1020	1198
72	68
100	88
1911	714
1228	1227
1270	1588
607	1061
1604	1523
1461	878
1190	1189
1311	1587
1317	1097
436	280
1175	475
373	374
314	130
265	260
1654	203
164	400
786	1495
935	14
1633	1019
871	869
848	53
255	257
1052	859
1608	1607
2176	2079
803	1379
571	1135
834	1869
2011	2086
2406	2188
2028	2032
278	276
309	486
2324	2148
1666	232
289	291
707	520
2066	2411
1854	1095
581	582
67	64
1507	101
2145	2009
1442	450
1909	1438
917	1011
2147	2000
65	67
1708	886
909	996
1706	894
1031	228
274	352
1280	1277
156	157
2293	2301
2438	2185
678	835
2206	2456
1728	2067
1837	2124
1346	143
1917	14
705	707
315	1407
1880	639
935	256
697	1271
866	368
341	597
1955	2374
2118	2121
671	673
2219	1063
444	446
2073	2279
1751	1531
2244	843
1160	691
1584	786
2329	1898
19	18
908	1336
2	3
2288	2113
703	1479
303	1579
69	1736
901	1715
717	1257
1517	1316
1466	2286
2414	2274
481	483
54	56
2197	2289
464	287
574	1039
1625	449
525	610
1786	1482
1058	652
1788	1477
146	64
2487	2241
961	1202
1653	362
1411	984
509	215
588	1071
1743	1910
1162	852
1918	1711
2032	2256
1006	1439
35	383
1038	1955
673	302
1744	2352
217	147
366	1201
1705	1917
2238	1939
660	1475
2259	2235
583	586
1407	1603
824	123
440	943
1196	596
572	347
2150	2105
607	575
711	690
1482	353
1810	637
1075	927
1689	1815
2284	2206
290	198
799	1226
1173	1278
2324	2202
1453	1626
1889	431
647	273
850	851
631	635
835	494
739	1219
1535	609
1214	82
561	17
1599	1985
132	302
541	1695
374	537
974	973
620	1955
743	1497
407	891
1655	614
1493	1395
597	1613
1501	513
400	43
1303	906
196	1802
2275	2032
891	1184
15	347
1726	954
274	158
700	694
1779	243
2395	2393
2126	1936
546	70
930	1523
1305	1746
668	670
1124	792
2258	2229
1472	1474
127	1840
1830	2319
680	687
1093	2523
994	1656
325	1708
1247	632
1396	1243
1254	203
1769	840
607	987
987	740
2492	2342
922	790
2199	2198
909	192
1903	2211
2439	2359
296	1405
1552	1812
1263	879
1647	589
2314	1063
1969	2027
209	213
1498	147
2136	2069
2194	2022
335	336
1418	1257
1887	1510
1560	1367
669	1686
13	11
362	364
373	372
2434	2041
2075	2287
12	620
812	131
1817	826
190	192
1598	1116
936	1637
48	47
2209	2423
1577	806
2060	1460
2058	2147
1704	1934
1052	1194
169	733
920	919
1090	1408
2066	1764
2078	2282
465	463
1942	1934
1364	1089
1357	241
1069	18
1967	1491
1633	427
601	418
1074	1039
918	145
1406	602
871	873
982	264
1179	951
2079	1093
246	856
381	395
2489	2185
2409	2419
487	486
892	893
967	587
2281	2282
600	572
139	389
352	271
1241	1021
1684	1915
2054	2055
21	24
1064	250
2126	1355
2436	2258
2036	933
348	15
2204	2415
521	1561
2211	2033
1001	851
199	206
261	1500
2032	2275
1533	1532
891	645
2375	1837
1957	2304
1382	931
274	1971
331	194
2177	2284
274	926
547	357
14	401
1692	1135
2205	2125
54	62
1477	353
2145	1830
1898	2117
2046	2381
1622	1497
512	575
1266	383
1457	1115
1074	928
2426	2061
200	203
291	200
267	266
1153	308
387	1287
2232	1092
2058	1899
2288	2336
772	739
2538	2428
1817	786
1753	1756
2470	2143
1704	441
2376	793
1037	2040
1708	1493
2305	2165
1051	21
598	1368
2132	2133
1396	144
198	143
1774	1393
175	181
1931	915
1698	1124
159	243
269	266
1644	1117
1559	406
11	13
320	1023
381	378
221	1725
1278	426
517	388
569	430
2188	2187
531	746
1823	1824
2303	2164
776	1274
2142	1796
833	299
496	963
191	299
753	1327
73	78
572	216
1828	2144
1353	992
1538	690
905	900
63	72
1844	1646
1368	466
1391	111
1285	66
138	251
268	959
304	499
2149	1955
1348	476
2124	2127
442	43
753	535
649	218
71	583
150	139
1484	516
1932	1318
1898	2075
1230	577
2274	1955
492	493
2263	2113
1418	856
2166	1958
349	59
2473	2066
1897	1819
2274	2084
2126	2231
937	1945
924	987
1025	31
2380	2309
1182	664
323	324
166	170
697	701
661	659
796	458
862	34
575	682
1152	330
979	1169
2195	2179
862	861
930	644
1546	1443
1896	1378
497	499
132	1348
251	1098
371	369
424	1032
430	569
1009	427
2459	2022
2269	2038
1920	1674
395	1579
1314	109
170	593
1750	65
2375	1734
790	925
76	877
523	525
1393	1396
1443	408
1260	878
667	664
1210	1860
196	1467
2286	1955
2534	2181
1330	2111
1782	224
666	618
1284	127
1805	958
1005	779
2079	2300
2066	2078
1018	1012
244	1204
1207	223
2350	2223
1265	1774
1346	524
908	1206
713	1907
2097	1907
663	1111
2352	2127
1772	447
2234	2038
618	1073
328	2
1433	124
1388	405
20	730
1699	417
423	387
1033	1280
687	851
762	424
1312	1042
1504	876
2082	2277
69	931
1087	479
21	1622
795	2052
904	135
165	1023
1391	340
1320	220
16	17
2517	2178
2438	2184
202	671
151	148
1115	986
1692	1306
220	1803
2340	2294
1646	840
600	931
1515	842
2386	411
1761	839
1445	1475
1306	1113
1491	924
2343	2038
2207	2046
473	476
557	561
592	1199
2323	2315
1280	1035
207	431
445	217
1677	139
2084	2324
309	488
1443	411
168	82
1817	1026
535	534
1316	1801
810	1229
470	472
2047	2010
1690	1543
2037	2042
1118	1115
381	256
52	214
508	171
435	276
70	494
2521	933
1341	1813
2528	2366
1663	1149
709	382
2101	2090
327	936
1936	2086
2377	2244
746	1606
494	617
1927	1707
717	394
334	157
1500	991
2373	2301
2017	2026
2517	2179
2394	2183
570	485
1282	527
817	303
738	1055
1512	357
2427	2073
264	481
2478	2226
2057	2054
1827	268
118	1636
391	1534
256	220
440	743
276	278
1917	520
424	763
499	921
1187	1188
1404	292
625	622
206	207
1658	886
810	917
2374	2259
2427	2235
1451	806
1240	780
1514	1254
573	1495
1203	1204
2215	2246
513	549
573	1534
1004	280
918	805
174	703
1845	1583
768	248
764	766
2126	2091
1343	1055
1017	1238
1584	1582
2449	2334
1535	857
1321	1511
1406	1137
1162	1297
1543	1544
834	1660
1824	1823
1911	1604
87	223
264	982
252	585
1888	734
1867	1598
1839	1831
1300	1724
65	64
1992	331
796	801
387	384
85	219
1494	1798
1523	1604
2353	1470
511	514
1975	1120
1071	1357
596	925
1111	1113
1393	151
405	249
1453	585
2048	2047
363	207
1991	1580
1491	769
1734	1952
708	378
2330	2172
1254	431
242	1454
514	1859
753	1343
207	203
972	932
66	790
1791	289
464	307
2127	1756
1079	796
1325	787
1012	716
1107	1804
1794	855
488	1400
1211	205
2462	1733
1324	1331
568	945
1705	806
1365	810
2193	2192
871	872
938	410
390	1454
799	1372
377	382
1502	1726
53	152
1240	275
1518	1519
714	353
1349	1128
311	312
2397	2443
1360	1915
363	431
1079	1080
8	342
413	1772
2039	2256
2109	1532
578	440
2523	2415
1137	1183
1649	541
448	444
663	494
1360	867
2300	2001
2165	1093
1885	1706
395	303
1103	1109
705	522
1568	687
382	1896
1733	1734
619	1115
1938	2410
2067	2082
1641	1707
127	1668
1290	1533
1461	879
1551	1509
1211	585
146	66
1700	849
1436	1041
2418	2419
1666	43
1974	280
1294	1000
815	816
2403	2325
2287	1830
1449	1645
995	994
1725	174
2345	2010
1493	1495
1451	1229
291	201
613	614
2125	2169
288	203
792	687
327	1637
741	930
879	1691
816	144
1477	1476
401	817
1748	1113
1111	664
2084	2274
975	979
1391	1392
2234	2084
1596	1598
169	1172
1203	966
1161	835
995	475
655	649
257	663
325	327
2363	2365
478	74
495	64
945	235
1823	1015
886	883
682	951
905	1773
379	198
2283	2011
290	288
1845	1584
1619	1090
2129	2169
1806	1432
2368	1954
689	953
2085	1985
2011	2283
1759	817
856	919
1569	689
813	237
1553	801
1497	1074
409	1266
481	570
473	475
1176	865
809	1040
580	938
802	32
1342	436
1767	1227
751	1377
2026	757
627	628
718	450
972	951
2220	2094
2199	2187
233	236
2126	2125
75	692
2518	408
1550	349
2130	2043
1073	743
391	1580
240	239
1956	1907
1807	494
854	777
1737	1196
1268	1664
791	1337
931	574
271	579
854	582
1516	1678
2024	2131
2130	2044
316	727
1313	1315
1749	801
1668	1442
1686	1635
1406	1154
2313	1903
9	2145
2265	2036
2322	2188
2128	2012
1819	1818
437	577
2076	1943
102	743
114	1478
2236	2008
2173	2077
225	223
225	1058
2370	2203
51	1525
1144	1083
940	706
2319	2109
317	1124
131	673
629	627
155	1266
2273	2087
341	790
1028	1440
2366	2140
1273	1272
436	1344
638	913
1946	974
2105	2104
655	1007
560	1829
1098	132
2206	2284
2393	2035
710	690
1889	437
1965	1444
2055	2235
2059	2061
2492	2176
550	1157
76	294
2467	2466
1777	717
1137	315
708	1171
1863	37
1414	123
1104	1109
1831	1823
63	64
1324	1042
2061	1728
2127	2169
509	507
511	516
2321	2266
1616	1909
711	131
632	82
180	1451
496	708
998	1488
636	634
135	1368
955	1579
1279	1277
228	1031
2157	2245
374	373
178	1707
1473	1332
135	1750
1494	1047
134	1060
1112	1336
2145	2045
634	405
1332	1334
2079	2080
1897	326
2096	2083
1508	952
1024	36
973	7
987	445
1195	1423
1114	1118
1311	1154
1508	1509
807	156
486	487
810	1196
2151	2106
1092	2095
2189	2491
1777	788
1655	1730
759	1516
158	418
2429	2249
2292	2417
2104	2055
2205	2177
815	1699
2462	1734
261	485
687	931
1679	1680
687	792
1376	78
269	959
2327	2256
992	907
519	576
2357	1131
498	501
228	790
1318	1319
392	166
886	1658
1481	651
2017	2037
2198	2195
763	762
1198	1697
99	564
1145	591
2406	2171
1302	528
86	82
1125	248
1082	1083
2332	1934
1755	336
2312	2307
2154	2382
1887	1430
2479	2189
567	430
1020	703
1639	1550
373	257
577	410
2234	2055
1704	482
726	560
1744	1911
1386	1276
866	868
116	118
1965	2080
61	144
1887	1605
970	243
958	749
2309	2182
115	889
2023	2028
979	1788
1206	1207
1309	692
41	46
1084	1798
778	686
980	1266
904	290
748	751
2175	2117
746	531
2347	2349
748	76
1579	817
959	268
335	331
833	1111
1252	583
2167	2087
688	690
1740	816
190	198
2084	2270
2274	2235
2198	2189
401	15
556	1097
2488	2180
1910	206
334	165
225	55
2507	2103
412	1196
924	187
50	762
1248	1249
558	788
2395	2357
454	12
2374	2038
641	639
2205	2074
1476	1445
793	2126
1070	352
405	141
80	82
1354	1467
1216	410
135	1589
1564	215
2311	2203
1389	891
1297	523
1508	1647
2371	2147
126	268
125	1668
1175	473
577	208
439	441
1035	14
1300	1299
1770	1166
441	1256
2527	2421
23	22
1024	1028
2187	2199
2410	2414
1909	572
1916	115
21	1051
137	139
1556	186
1987	2035
915	917
1851	198
938	947
2206	2315
2377	2095
1107	1475
242	576
1036	1032
2232	2250
10	16
1957	933
319	322
249	250
148	153
878	665
1023	580
1220	187
2036	2266
565	527
2096	2098
2470	2141
2030	2445
213	611
930	1011
1592	828
1339	559
1746	1567
1737	1049
1991	819
1436	504
670	668
166	171
1871	559
2232	2131
9	1503
398	582
158	81
1220	601
609	313
1907	2094
780	828
985	101
1459	527
2149	2500
1594	388
1283	923
1514	476
2385	726
482	480
986	1467
486	489
1639	404
521	778
1113	1111
1217	1081
1306	467
1799	1122
519	578
631	634
252	1203
2125	2127
2161	1524
1014	1709
139	391
283	108
2469	2143
1105	152
1392	444
568	944
1495	1969
1382	835
1189	746
146	495
390	1199
1926	827
2393	2396
138	252
804	1233
1694	567
2473	2411
881	782
1294	299
1759	482
510	508
1967	187
1500	261
1310	75
604	146
2148	2147
1955	2147
475	57
2241	2010
992	1060
629	245
516	1224
1567	140
516	1336
2008	2014
563	1631
270	271
2003	1604
869	874
2511	2454
933	2282
2503	2300
10	11
1094	644
71	68
975	978
214	1322
1277	1282
810	1613
1613	810
512	573
1033	1035
1472	1399
540	1403
935	348
1451	1161
1653	140
180	224
2003	2222
87	80
2454	2102
508	509
691	133
1585	708
1265	1733
2458	2222
2376	2052
2339	2132
29	845
1818	1640
1580	1107
259	1492
2128	2093
488	1399
694	699
1636	118
2435	1038
2013	2169
2162	2318
513	1647
1306	1304
2454	2050
546	1157
202	1074
2488	2254
1221	1256
1533	1288
38	1674
1164	1339
1229	1231
519	548
970	967
404	405
834	1572
1917	1146
841	484
1353	77
2369	1837
820	432
291	289
992	1095
1782	219
741	678
133	963
919	838
1544	524
2403	2459
1392	1114
2086	2001
1712	139
87	86
263	484
348	14
104	98
1491	925
243	577
818	456
948	38
796	800
111	1114
1357	244
780	1718
355	149
2512	2408
45	41
1187	746
964	206
2531	328
450	607
80	84
1393	1394
1910	415
329	631
2466	2468
2241	2240
2387	1899
2354	2181
2119	2139
321	577
1117	991
2420	862
985	1095
607	741
1473	1312
556	1599
296	1078
1226	1228
2423	2002
2177	2030
981	1024
1497	1459
1052	42
635	1245
501	483
1932	37
2008	2011
1026	1817
199	202
973	291
1827	63
67	147
647	847
1100	1479
50	763
1417	1289
1139	884
1267	846
1694	1212
1065	509
752	70
1719	1341
1353	535
1197	658
1189	462
444	192
628	676
1093	1950
135	331
149	359
2114	2112
2396	2023
2208	2190
261	1501
244	1357
1126	900
210	612
2503	2317
710	711
256	1206
775	235
1092	2125
480	484
1613	1294
443	440
2381	2304
1294	621
464	463
360	366
2451	1174
2199	2354
506	56
2159	2311
584	1253
410	876
1910	200
1406	603
275	280
1113	598
1039	775
495	923
1192	746
2425	1091
1365	1366
2345	2148
2380	2509
904	748
1038	2435
1489	851
904	198
1452	162
1722	514
1136	1137
2309	2379
1629	157
1612	979
1418	1925
216	1000
2409	2115
1415	158
168	505
1801	140
1039	172
1713	452
951	1451
39	34
2282	2147
2139	2140
347	273
1854	607
592	103
1931	78
807	811
846	847
2201	1954
1800	26
2531	2151
2491	2208
2080	2176
1098	787
1077	1217
16	349
806	802
2260	2262
2370	2313
2021	1992
2384	2138
2514	2163
203	1389
2254	2184
2036	2082
1328	498
19	533
2228	2388
2273	2054
1457	1118
635	1247
2148	2324
103	98
2448	2087
51	52
2031	2510
1955	2324
357	420
1575	133
2410	1938
2210	2378
1505	1506
1070	682
1153	1152
2107	2192
1131	2357
2360	1903
1939	2420
970	45
2431	2268
2516	2503
2122	2459
1788	85
746	702
1123	1124
2423	2389
510	509
725	1162
414	977
1172	417
2147	2371
126	914
2435	2221
836	985
2133	2254
1753	910
1550	1549
2287	1898
2403	2260
1276	1256
950	948
404	402
436	281
905	1053
926	1454
1830	2075
824	877
1002	625
851	997
1302	523
1169	303
2306	2065
1354	339
526	1458
2130	2045
1184	452
105	729
1262	1261
2235	2151
1987	1986
2265	2338
1916	963
707	1102
1070	1067
591	1146
2138	2136
598	1024
2448	2126
537	808
1830	1898
2295	2425
595	596
412	531
2534	1965
215	734
1266	1385
231	506
884	1415
194	1243
2105	2269
162	410
2363	2096
2121	1728
2062	999
1108	1612
1517	1196
280	938
1528	874
266	269
223	652
1541	934
819	1328
1767	298
2175	2411
278	281
517	251
1064	385
436	1459
819	303
148	150
435	1681
2148	2282
161	776
923	495
1381	803
642	643
1767	1441
603	599
2506	2466
1253	36
447	1014
2364	2501
2091	621
1742	449
2365	2460
1513	1512
324	323
1959	678
1596	306
2282	2201
1467	1061
2055	2040
496	205
55	624
435	732
1017	1096
1674	684
1241	1243
959	1022
1417	1418
2202	2222
1498	1282
1092	1470
347	256
797	393
618	66
1837	2093
2154	2378
606	1397
1897	552
2278	2017
1589	1588
2129	2061
1869	834
215	505
86	87
2017	2278
1038	1037
280	1631
1202	792
2332	1950
556	1291
225	156
1423	1195
570	260
2444	2337
2269	2107
1053	413
2159	618
909	738
2084	2091
1075	1498
1198	1498
1132	1133
608	663
1436	902
1544	1620
2105	2084
972	706
936	327
2300	2201
480	482
1170	16
953	876
1512	1321
812	673
2093	2128
1296	671
2198	2188
1049	1047
1441	1045
1371	1899
1108	1275
1014	23
2207	2256
823	282
2289	1898
1392	1310
2469	2351
2458	1037
549	1065
1889	1251
608	1027
2348	2347
1106	632
1711	1962
2289	2288
341	925
1153	286
1145	1102
956	187
2414	2107
2088	2234
284	952
2376	2124
252	578
1484	1122
1446	1322
119	1862
1837	2128
660	1107
1443	1546
1426	1101
269	602
2268	2275
1446	1033
442	1077
578	242
2279	2096
336	170
566	321
2045	2043
922	1492
1615	1135
1964	998
2263	2117
2455	2456
882	1722
418	1022
362	699
2088	2038
1304	1307
933	1957
1913	258
2132	2200
1336	1028
1613	740
918	20
476	493
250	253
1442	1097
2327	2039
1766	419
2292	1092
1322	2169
446	444
44	859
2231	2086
746	1190
1936	1322
11	53
1982	2070
1057	78
1814	1631
429	426
1065	814
2143	1929
565	1874
329	251
2038	2088
1572	1698
2374	2150
1593	374
2489	2072
950	682
23	1835
1927	1064
1366	123
1974	1004
818	124
1196	687
1418	921
951	948
1022	320
1802	336
2221	2128
1109	1645
546	1397
668	669
1550	1036
499	501
1683	1674
1129	305
2159	2320
1468	1200
897	1308
798	957
1809	1030
509	510
545	464
926	1455
204	1171
1942	2333
851	687
673	131
2022	2060
31	1658
1642	1727
403	347
2492	2303
1763	1762
16	510
842	1783
1855	1680
1943	2041
2057	2037
25	28
1907	1092
2179	2032
1329	2447
220	1320
1855	758
1475	1477
697	694
925	1507
459	460
1181	1182
105	705
440	443
796	452
2230	1796
2324	1837
129	131
1698	1123
629	735
2226	2199
224	1200
1332	909
2232	2171
263	264
185	186
1964	309
1950	1938
1276	1769
557	559
1229	597
453	895
1900	2278
1486	567
1227	309
1516	1816
1116	1097
2041	2343
1661	1662
236	235
2150	2040
722	258
924	70
1706	978
1936	2169
951	1178
1128	1349
2508	2170
1491	766
391	573
417	167
2286	2289
1425	1277
2517	2282
2090	2049
693	1246
1956	1409
1802	1271
2095	2222
1470	2077
985	836
1192	744
211	1598
