1481	1482
2124	2125
761	952
666	618
1822	153
2203	1903
1114	1116
1653	1082
36	34
804	697
1997	2001
554	203
1801	1512
1126	1043
271	476
1482	1481
1869	624
322	1023
866	371
519	577
590	864
1750	1397
150	148
1059	843
538	541
721	2362
347	344
1517	408
1269	1270
2137	2010
1831	1493
340	561
2032	2256
802	32
832	836
558	371
444	448
1042	1046
1475	1477
2061	1728
2247	2268
1991	1580
1533	2084
2383	2206
1026	202
1217	1081
1220	1291
2372	2041
2054	2058
985	1011
1267	252
531	1189
1831	188
1189	746
2140	2095
1977	957
1015	543
2167	2115
643	891
315	313
1751	1531
1641	1105
426	427
2492	2176
958	127
514	424
1005	756
2534	2036
2399	1444
2319	2142
511	287
2137	2240
315	1407
2373	1093
85	1782
1221	93
192	906
50	1356
488	1400
1934	124
278	384
1039	574
1161	1163
1967	907
1684	1043
1641	957
2282	2147
1484	1642
2309	2299
1957	2268
43	233
792	445
1187	462
570	139
2129	2126
2240	2241
321	577
552	779
649	651
805	697
353	1266
585	1320
1535	1104
1832	1275
758	1025
1096	1017
2155	2156
235	233
1019	42
1535	1261
2083	2084
52	217
1207	1367
1145	95
1366	824
671	673
660	661
323	324
2462	1733
857	770
480	261
1324	1326
2531	2072
658	1020
1004	682
1094	1017
2282	933
1124	924
1303	766
1182	790
963	1025
440	442
14	16
1182	494
1829	1310
1294	299
1658	1266
2067	2091
1071	779
408	414
1482	353
591	1144
716	844
216	604
2400	1454
558	258
1273	1243
669	668
1584	786
1627	1211
137	132
1756	2360
1530	1764
783	984
660	658
979	1612
1793	98
1820	742
2083	2011
796	798
1473	1517
1287	389
1016	1012
396	398
2390	2523
1781	354
1936	2126
1452	243
399	400
1337	999
1750	600
1677	386
1592	1652
933	2276
619	666
540	184
2232	2231
2448	2087
1418	1531
1065	509
1524	1356
2017	2037
2378	2309
401	1194
708	496
2391	2498
985	621
1580	417
2444	2075
892	894
1303	769
80	83
1852	253
160	1219
2363	2364
703	843
1267	100
1472	464
107	624
941	938
667	810
2209	2423
341	790
1910	200
1666	1255
1386	160
141	1277
1247	1030
2068	2076
553	820
1616	572
1067	1069
512	517
2021	190
2105	2104
1936	2086
1561	1173
307	306
165	320
425	308
933	2275
593	843
608	663
998	851
551	547
130	824
1311	1929
871	874
317	877
985	1229
959	1327
127	1840
2157	2416
1991	691
1902	1369
354	401
460	704
2395	2309
118	1636
66	790
313	111
2265	2338
1004	242
257	1053
2274	2084
1632	1633
1973	88
566	1035
1332	909
1830	2319
453	1302
2201	2195
792	66
1163	2293
2329	2222
110	909
249	250
2205	1756
401	15
172	548
2310	2180
315	1137
1502	1713
1596	754
2206	621
1737	1734
1562	743
1009	427
809	709
208	707
258	543
345	214
2198	2188
655	1009
2332	1934
739	858
247	316
2381	2256
223	85
1744	2293
995	543
21	644
1101	927
805	1271
231	215
108	236
1450	1305
1911	1936
2227	2246
555	1279
1856	2332
1384	1274
2091	2094
473	475
189	836
94	472
810	917
792	1060
1393	178
1043	730
216	606
795	2055
2336	2302
2097	1371
483	261
178	1706
2225	2125
2378	2380
1973	531
1660	544
970	45
1359	1233
2301	1943
558	369
1057	1378
1354	216
473	57
1322	345
407	891
192	101
1857	563
2171	2382
1338	559
2327	2256
847	648
2194	2220
1950	2332
2395	2393
746	1187
1104	1109
2122	2409
1761	142
2088	2105
2468	2507
2393	2394
1804	219
2372	2013
2388	2189
623	622
974	965
1824	341
2311	2127
230	232
2058	2054
1830	1796
1014	1745
1442	1097
344	347
1155	536
134	1063
400	61
1175	473
151	148
33	357
2095	2220
2157	1944
1172	161
1075	1230
1571	153
2105	2089
953	461
1154	750
1533	1288
56	1107
290	288
2328	2167
2302	2107
1725	1041
1530	707
1115	1204
953	1214
1275	1769
535	533
1910	1181
836	19
1541	1403
852	187
2061	2129
241	320
968	66
303	691
1569	877
1675	243
232	657
1871	196
2198	2354
354	15
2524	1890
2522	2369
2127	2128
789	687
2009	2158
1083	321
1044	123
1899	1680
1926	827
1091	2421
866	868
296	1405
256	348
250	1064
153	1757
1470	2077
1004	575
1827	268
413	1287
959	1332
1613	604
444	268
2169	2376
77	78
321	1022
821	817
776	1198
975	980
497	500
2173	2177
1046	1045
2402	2409
316	1117
1145	1229
1042	644
1202	290
1020	1256
148	154
2083	2087
263	484
1067	1070
128	129
1253	1254
2420	1939
1037	1955
371	369
53	152
789	67
772	495
494	667
2422	2032
1290	1533
195	196
940	1373
2039	2151
418	770
2394	2183
1338	192
264	263
2046	2262
1468	231
269	602
1746	1113
901	1902
2276	933
2325	2224
2306	2065
225	173
730	729
1096	1097
2531	2151
1288	1290
897	898
1898	2288
383	682
223	652
1493	205
2203	2205
1857	836
697	698
1241	1244
2406	2171
284	952
557	560
2196	2229
54	55
1605	459
1249	100
1844	1423
1229	597
2420	2058
341	925
1328	498
2518	414
322	165
2055	2448
2469	1796
2368	2088
1888	1927
2396	2397
1651	609
1426	1279
577	706
123	1369
291	203
941	577
2189	2315
127	1270
2190	2189
1704	1934
1497	1499
381	256
1479	1100
492	63
1409	1663
830	1611
2165	2092
2134	2075
600	646
1698	1123
2207	2078
317	739
2149	2410
848	891
665	1731
404	403
1778	983
2234	2235
271	270
804	7
2141	2472
2139	2140
799	12
811	1497
2068	2463
955	1243
1052	1694
939	941
1551	47
229	1199
835	931
1160	691
2004	2005
2179	1957
1753	1317
61	144
1317	1841
1424	769
583	586
217	299
1462	1465
192	190
2148	2084
735	627
2365	2015
2138	726
1525	1197
168	686
241	239
2325	2211
66	789
2033	1092
131	1108
1737	808
1386	1384
1230	927
1481	1673
1656	2346
460	166
224	56
24	1407
1666	1663
171	508
1500	991
1519	1520
1954	2055
1193	166
73	77
571	1705
2003	2231
373	374
171	166
790	495
185	188
1263	1260
561	313
1082	1086
513	407
1098	787
1840	960
854	397
2326	2001
221	157
1336	1573
1057	751
766	868
1136	33
16	349
1196	1952
1880	639
494	1182
1585	361
2037	2042
419	523
956	1594
2435	2128
1128	1322
1135	569
1153	1586
2236	2145
679	343
2148	2282
1262	879
2134	2263
374	372
2315	2193
778	1357
979	1670
1451	1231
53	11
1941	1222
331	194
661	652
228	790
323	326
1243	1372
1099	926
1031	1032
1375	1066
1317	1313
370	371
1141	114
559	608
701	697
1057	449
990	997
387	390
1938	2409
2133	2254
1332	611
836	985
655	884
2464	2465
1550	1639
100	99
2268	1957
11	12
588	907
740	603
2151	2106
817	818
1607	1120
2190	2179
1458	1459
76	996
166	169
1826	1595
1155	554
1014	415
2451	1903
823	283
1130	137
818	456
1759	1482
2290	2206
1041	1039
1814	1621
123	824
505	215
1940	1125
1619	827
1357	1449
940	938
2126	2249
2304	1744
275	278
2137	2162
926	864
1283	101
1840	900
155	734
1198	1020
1916	1334
1164	206
1467	196
644	738
588	1372
2235	2038
166	170
1710	1150
267	1095
2327	2151
939	208
1075	102
1958	2164
272	274
1708	1468
123	999
1264	127
452	458
1692	1306
2060	1460
1277	818
2218	2233
2247	2465
687	931
1358	1360
786	1495
1293	1339
204	1171
1116	550
373	1593
1213	799
469	1216
2368	2271
1080	51
35	275
1538	758
2206	2290
891	645
1252	840
497	501
271	584
1140	2298
294	368
2197	2226
1458	1101
936	673
127	1161
1456	173
2069	2054
1020	42
711	692
1192	5
1974	974
1670	1671
341	909
734	1385
2103	2090
208	941
2327	2055
1748	1113
2138	2136
322	1449
808	957
1242	880
2144	2319
741	996
891	1184
0	2
2173	2077
793	2093
1038	1037
270	274
1746	1494
2056	2448
1810	1316
714	1629
1387	1
762	424
1596	306
702	703
821	399
1892	214
1974	1004
1652	802
1077	1217
1518	1519
796	797
2198	2323
48	1387
382	214
1778	1671
1706	976
1113	598
2194	2192
1954	2040
1137	1409
51	52
842	1515
1547	300
1522	430
1445	1475
1418	856
1017	1097
2286	1603
2374	2038
221	83
1217	1218
510	507
585	580
1690	1394
360	363
872	271
1807	835
793	2169
852	213
1418	1925
2208	2173
2206	2256
66	646
911	912
72	1507
793	2126
919	791
2096	1795
591	1145
1459	1101
19	1643
1146	589
647	891
2297	1943
751	1784
1525	496
149	355
247	248
637	638
2357	2159
1346	1347
1477	1445
250	253
1521	1405
2087	2283
1247	632
263	483
556	1599
1312	676
520	518
161	158
646	69
452	454
1342	436
1823	431
2143	2168
1663	806
1514	476
665	1341
939	163
1604	2022
2101	2102
494	617
2268	2373
1890	2164
1262	1263
790	678
1300	614
2012	2128
1473	1312
1031	1035
1210	982
1229	1230
131	714
1243	952
1772	413
2195	2201
831	833
1547	318
536	792
2125	2127
1254	203
1594	1287
2006	1532
665	178
2203	1563
517	511
1985	2016
552	547
1052	1194
1144	591
1334	542
1294	1196
1969	1950
136	1497
1369	868
919	856
230	237
752	754
1571	1572
547	548
1604	1523
2408	2452
929	931
886	884
492	495
13	1275
566	7
635	1217
107	82
302	690
1161	878
584	1176
1040	578
836	187
1563	2233
1804	86
1909	575
1705	181
1194	1536
1389	1423
1817	786
2205	2175
673	690
107	42
2295	2425
1327	753
709	382
691	16
1071	1449
33	117
2415	2030
1285	810
675	1068
309	666
985	1196
409	901
986	445
2509	2210
701	700
1283	923
258	542
1188	840
887	729
846	848
518	520
998	189
1742	444
1451	569
1092	2353
909	738
2402	2015
153	673
2215	2246
2188	2189
570	485
1283	596
170	704
227	103
1517	1317
439	93
2091	1728
478	479
1662	997
818	124
1256	43
2387	1899
2375	1734
752	753
202	1211
661	660
579	594
2046	2180
196	932
1507	618
1857	1850
1460	881
225	1058
2284	2088
577	519
1494	1797
2010	2134
717	1777
1014	1709
2374	2150
717	1257
1883	1275
324	692
848	1135
512	572
2281	2078
2504	2120
445	217
387	1855
1047	303
719	1201
2242	2243
2202	2222
203	288
2219	2220
703	453
1080	979
1429	46
2149	2058
424	763
1975	1120
568	945
535	146
292	293
2366	2140
25	26
1706	978
2106	2270
1674	1650
952	284
499	826
2384	2037
676	557
349	344
909	930
813	237
2435	2221
1942	2305
2303	1331
2010	2083
761	424
487	491
1968	1181
1975	1370
1094	1097
922	187
1224	1030
121	127
2048	2327
2167	1936
1775	2349
409	967
208	410
1378	382
813	815
1615	1135
1312	604
1968	411
1713	1502
2293	1744
1931	922
547	357
709	686
820	432
619	1182
1903	2201
1782	82
1017	1238
1202	730
1306	467
1626	1453
1637	1378
1064	1502
1113	1485
2284	2185
2136	2137
2282	1955
1114	1115
2040	2105
243	593
958	79
2009	1092
1777	1154
2230	1050
324	1131
16	17
2534	2181
1456	593
1314	1317
1181	1184
1901	1714
2007	2160
1728	2092
382	1446
1248	1249
1341	1813
329	631
389	139
1563	1247
2414	2249
790	72
1823	1018
625	622
875	43
933	2282
1135	1372
1338	986
976	1205
570	260
519	576
2220	2067
555	37
263	1272
454	12
1396	432
1886	319
1769	840
1493	1395
1334	1890
511	516
796	800
619	621
967	968
1609	97
1899	1371
1337	1088
142	1130
13	10
1098	681
2352	2082
379	290
2029	2032
2224	2231
1484	700
2013	2372
125	1284
2343	2037
2106	2088
1497	811
999	386
443	243
2145	2305
175	178
1328	819
1389	891
1348	493
818	694
312	404
1090	1408
237	777
2023	2028
2454	2050
323	325
2429	2409
1874	757
1823	1824
1240	780
1479	1609
51	1612
2095	147
271	1020
1178	288
669	1686
2105	2088
1189	969
338	1116
536	290
2368	2038
1197	592
654	1194
2408	2512
1217	1221
1037	2089
146	835
523	526
1239	1041
1103	822
978	1205
550	546
92	694
2169	2127
391	1992
776	240
1117	607
2068	2525
1175	87
661	489
1956	826
1057	294
1791	1792
931	69
1584	1582
1491	925
1333	420
416	157
1319	576
775	235
1285	1000
2279	2280
2355	2357
563	1267
1490	258
2060	1050
820	817
1274	1456
1585	708
2215	2110
1508	952
680	607
1683	1090
2245	2227
2154	2378
201	205
851	1001
2106	2150
1075	1498
501	483
726	63
224	660
1784	378
363	1882
2298	794
1799	1568
270	271
1322	2371
1580	1107
612	210
2116	2102
631	329
810	1196
981	1254
1005	778
102	227
2087	2327
2173	2180
832	644
450	298
1353	991
208	1449
879	1460
2309	2182
622	624
1579	303
2266	2321
1199	1022
1536	1321
1726	954
215	231
2104	2107
1644	494
414	573
819	691
817	553
866	368
2264	2065
2403	2075
2054	795
2313	2256
499	497
556	1291
1204	1115
202	671
743	98
2303	2131
1616	682
2177	2030
904	135
534	535
67	596
2247	1899
2180	2357
2371	2128
716	413
1734	1735
725	296
2474	2183
759	1516
302	305
737	739
1796	2319
835	97
1262	1261
200	99
2087	2104
1950	1938
171	1193
447	23
1214	82
1746	1800
1459	1458
2083	2085
1647	1081
1646	1279
366	1201
762	763
652	225
1838	1088
2397	2443
417	167
608	559
1156	432
1651	824
1287	1594
269	268
20	915
1004	280
1252	583
235	236
1103	1104
815	46
1977	526
340	727
149	356
1064	251
1051	998
566	105
217	147
55	625
1746	1567
739	740
14	250
1171	205
1152	1153
1898	2115
179	176
630	627
1197	1020
1478	124
2207	2046
252	585
356	516
1114	111
303	329
1851	72
299	1117
392	394
298	1051
2297	1063
436	281
151	540
2273	1496
158	81
2269	2270
1084	588
2514	2488
1107	1349
788	370
495	678
103	417
2420	2143
680	684
2451	1174
2527	2233
542	543
431	436
828	1098
830	876
156	158
365	1883
600	678
64	147
1634	1591
595	597
2110	2112
285	1023
491	489
1574	1575
2235	2151
1491	187
1363	1410
658	776
620	835
1074	1452
250	249
206	205
142	1761
1639	1550
724	639
667	600
681	1098
1973	123
20	918
1452	1453
405	402
1187	1135
1285	66
656	234
63	65
2177	2284
1417	1289
299	216
604	69
1514	1254
929	933
523	524
593	173
1144	1083
2154	2382
2097	1907
1667	1567
1094	255
2030	2445
271	1144
2360	235
646	925
2371	2147
1577	1666
1934	1704
1871	637
2413	2293
2040	2038
1876	1598
1580	1243
595	600
2111	2110
736	79
228	136
1192	1190
442	441
1211	826
442	1255
268	266
1202	609
1129	131
1196	67
1937	1939
379	248
739	1219
707	520
1563	2479
1542	68
2183	1744
876	704
1331	2415
8	1560
1312	446
1782	85
1020	703
2287	2264
274	158
1343	97
68	1542
740	1613
1172	593
262	826
556	187
239	279
168	822
279	1101
1541	352
14	426
1078	1906
660	829
1681	1951
574	520
572	512
725	1162
185	187
448	373
974	938
1108	1246
1537	1272
2378	2275
743	585
2400	390
80	84
1922	1153
251	405
150	553
2088	2150
1604	2168
1300	1724
798	954
847	643
354	346
67	147
2149	1955
1744	1325
1154	788
1868	528
394	717
445	444
100	88
1324	1331
598	1368
196	379
1106	1103
1510	1887
1478	1508
247	379
837	504
2154	2027
174	1725
2527	2421
1768	403
54	57
817	359
2302	2505
658	473
1088	999
1224	1300
2534	2300
1038	2148
315	877
1127	1126
1560	1367
1073	899
1955	2149
2193	2149
2350	2213
1730	288
2416	2415
1867	1650
1927	1064
2183	2181
1989	1832
2340	2188
1431	1432
2361	2167
1253	36
2372	2249
199	202
2489	2032
2339	2166
1056	1057
57	473
662	664
1502	1144
2294	1062
2371	2082
1305	823
1767	1441
2431	2268
1531	1289
1051	1095
689	462
851	687
2458	1037
1331	2399
1391	1390
1053	1287
426	429
1904	427
424	507
199	205
1551	1509
652	223
1850	1255
921	263
1740	816
2521	2277
1070	682
430	428
958	961
180	215
984	757
213	852
635	1247
1624	123
2322	2187
2088	2234
178	949
1153	463
2366	1886
72	1034
264	261
1137	1290
1957	2275
938	947
495	835
2141	2139
1064	250
1546	1443
1264	826
1475	1445
1824	1831
1347	1744
2274	2414
1310	318
1950	1163
833	1748
666	1182
2159	618
1283	1284
1097	1517
1050	1795
2041	1943
127	125
263	921
1300	1299
1087	827
150	139
709	727
1024	1028
646	737
2313	2205
1049	1047
2235	2269
2365	2417
2056	2055
1065	172
2301	1093
631	635
1637	305
550	1116
2099	1322
507	510
522	240
906	192
1033	1231
371	788
448	1392
737	66
206	1172
2085	2055
1343	159
341	931
1171	1211
1364	824
153	1713
694	701
1753	1754
491	394
568	944
2030	2415
2067	2095
1224	589
2231	2391
1588	1589
380	1011
1826	1827
1939	2120
969	1189
807	809
2127	2093
678	835
1418	1290
1659	1752
2435	2094
344	345
2148	1037
1616	205
1084	155
1728	2067
2008	1939
87	1475
1809	37
2268	2275
58	1576
165	242
2286	2288
1119	1122
1405	1078
1510	326
411	447
1756	2163
705	706
198	276
1719	1341
733	702
1941	1942
922	925
676	1310
1430	690
2114	2110
1812	453
2451	2182
1965	2164
476	271
636	302
2045	2394
2312	2307
537	21
1370	421
2149	2259
482	95
1883	1210
1347	742
2194	1656
792	789
1743	117
698	92
2409	2049
64	71
1238	1236
888	887
193	804
476	584
300	536
1394	1396
233	236
834	612
1406	1154
1672	1477
1685	336
51	49
599	835
404	405
2093	1837
1324	1330
1269	127
1583	415
1693	1768
217	1630
2267	2265
2489	2180
1569	1567
1163	2001
110	109
373	376
1055	740
428	1522
1886	777
2266	933
862	34
1419	1418
1481	1477
86	80
951	806
1	106
1069	18
1094	1051
55	624
2201	2079
274	926
211	1442
111	109
1645	1449
926	1455
585	581
2189	2479
1707	1927
982	264
419	420
606	596
503	302
135	1589
754	753
1091	2086
892	326
2121	2375
403	935
694	697
1057	78
1238	1235
1296	446
400	895
2380	2509
242	165
1903	2209
1961	1014
1179	202
1810	637
1509	1188
213	187
792	687
2231	2169
1073	240
1565	1566
1116	450
1824	138
2014	2327
9	1503
648	811
970	243
438	1231
1604	1936
144	1278
356	913
712	1510
1459	527
739	772
890	889
778	1071
2166	1092
531	529
2276	2282
477	1319
24	298
1732	766
77	991
746	1192
972	706
386	1287
1846	1016
1217	161
810	1613
1645	686
1377	609
1095	1344
924	765
638	913
2147	2148
2365	2460
930	679
215	734
448	444
1344	357
1018	1823
66	67
1325	1743
1346	380
775	1101
2264	2261
2123	69
54	56
2534	1965
372	373
1525	1356
1339	559
325	251
1898	2117
1203	966
2435	1038
938	577
1382	931
1484	1122
705	707
1663	1610
363	1802
1173	428
2432	2307
1175	474
722	724
1418	1257
