2071	2512
768	1397
464	463
1443	1546
2483	2347
2128	2219
1221	442
501	1185
1231	1659
596	925
197	908
213	210
987	607
1694	549
1407	1496
2324	2093
620	1034
895	1148
574	1039
558	901
2080	2201
316	1548
86	87
2137	1952
469	468
1658	979
447	844
992	989
3	0
1885	1706
274	1454
1331	2473
12	1121
1505	1430
726	1000
477	492
1282	527
743	899
1644	607
766	1112
1365	269
1334	543
387	386
2053	2102
408	410
2029	2034
2005	2007
673	710
329	328
977	691
908	1613
2048	2047
686	363
323	263
257	606
1420	1279
2028	2304
1343	1342
772	1454
976	894
619	664
1077	1255
1639	1538
43	1256
509	507
2247	2439
1652	1906
216	52
157	334
1016	1015
1204	162
1756	2185
64	67
520	940
1115	986
1327	1742
2204	2117
1802	17
1378	1328
1002	1006
1690	227
2275	1957
748	123
800	801
110	1350
1850	1221
812	327
2301	1091
1043	1361
1355	2093
2438	1062
2016	963
802	806
1845	40
518	521
258	1337
1176	584
2046	2210
1223	1224
1699	1700
1369	1489
588	1185
1800	1801
1318	1319
2266	2036
1087	1088
1528	984
1651	947
2157	2045
232	230
2288	2289
749	65
2260	2261
697	694
275	180
2311	2174
973	1659
111	313
1231	1229
198	290
68	72
1229	830
2195	2315
1488	78
190	192
1440	912
793	1837
2286	1955
2185	1163
11	7
2324	2202
1737	1049
337	196
874	1412
2319	2109
1617	808
347	256
2507	2222
1486	567
2481	1297
1969	2027
2271	1954
1243	1273
1327	1886
1055	739
2307	2312
911	913
395	405
793	2127
1522	1616
1065	549
1101	775
2023	2024
176	179
1458	162
1644	835
1052	859
2013	2151
410	162
497	499
812	711
2337	2400
2036	2268
121	125
1982	2058
1278	1282
1405	1473
211	1317
1888	734
911	453
443	440
2161	1524
2485	2035
814	451
390	1454
1455	1452
312	1786
2373	2065
1267	846
1096	985
325	323
582	410
2202	2093
2325	2072
741	1943
275	277
2521	2276
1118	1115
1290	1532
2003	2222
646	600
2014	2013
1566	1565
2057	2055
1220	741
660	224
1264	499
1156	696
2038	2234
2492	2342
841	844
1793	105
1275	659
2061	2091
350	353
1770	1954
197	194
199	204
1014	1379
1413	660
2507	2103
2367	2119
517	388
1782	734
2415	2373
141	1670
1043	1046
958	212
32	1656
1986	1003
617	101
776	658
1067	1039
1376	382
429	1689
849	814
1362	804
148	132
267	1827
780	963
2014	2246
926	928
819	1098
68	64
2314	795
1460	625
1129	42
1371	2010
127	1264
248	379
1942	1856
766	836
2090	2072
1560	456
1461	879
1709	1014
1901	1570
1836	951
1596	1599
1321	968
1618	1089
2036	933
2088	2039
565	1874
614	1234
1285	68
1270	1588
2083	2088
909	1055
2446	867
1330	2137
809	432
866	867
758	27
1468	417
1129	305
2047	2010
1510	1605
2280	2279
719	896
56	81
754	395
411	414
126	268
461	702
824	123
1348	492
2181	2182
1100	1479
2488	2082
2159	687
644	1055
2481	736
1786	1612
961	719
1002	1005
54	58
2425	1092
193	248
1677	607
982	263
291	289
979	132
2076	1093
1324	1327
281	278
2265	2267
999	449
465	463
824	971
1072	1073
1808	817
516	1224
2351	2213
2259	2040
1363	802
1433	1432
52	216
1462	1463
1477	693
2011	1934
772	678
1977	1036
566	138
1538	690
1831	1824
1258	1398
1558	969
1286	840
190	198
981	686
540	353
2036	2265
151	1429
1072	443
749	877
608	257
655	651
676	1311
352	275
2016	2017
1626	1211
2019	2208
856	264
134	739
2325	1903
1917	14
1128	16
135	331
1617	990
1183	1227
1022	320
381	259
2376	2169
1083	271
2232	2407
1078	960
2400	389
1103	46
1502	395
1973	1364
925	596
829	830
2288	2286
207	431
1800	694
659	225
248	138
2238	1810
768	248
1916	1366
1934	542
1842	502
613	615
2349	2483
303	1579
2036	2204
2152	2027
1593	376
209	211
223	59
1086	140
725	1334
204	103
2134	2440
1440	1024
438	1254
2289	2403
1176	865
348	344
1038	1954
2298	1140
461	703
371	367
422	425
617	619
972	951
556	245
889	115
1052	42
133	26
1653	1181
1936	2169
728	729
2330	2331
591	1147
2276	2275
751	1042
284	282
1111	664
1535	1109
965	568
1716	1515
2129	2169
1196	1000
264	982
832	835
1859	1609
1635	945
1112	1336
1707	1641
625	55
1827	72
1433	1695
2207	1903
205	291
1103	1105
2201	2040
178	1707
0	4
1805	1245
1309	750
2210	2378
57	476
780	101
1486	428
2013	2160
48	95
701	124
2315	741
2201	2077
2167	2087
1426	665
2400	2343
1795	1050
246	629
2479	2267
2168	2041
2077	2079
2319	1939
1749	801
2018	2114
2370	2181
549	548
1561	428
1687	823
52	218
879	1261
42	770
1484	1738
1977	1285
1045	971
62	115
2061	2169
1741	368
2123	2459
2067	2082
2168	2122
734	219
291	564
436	1342
2171	2436
2078	2065
196	1467
1017	255
673	711
71	67
925	679
2538	2053
190	195
1357	1067
827	1619
68	1285
1913	1210
1432	1227
242	576
2246	2439
625	626
644	1051
2361	2083
2423	2425
392	5
1589	1588
1051	537
1230	577
1755	904
2176	2079
1829	1117
2204	2301
1979	2088
258	1333
1516	1678
1879	621
414	977
663	1630
1708	253
138	252
1078	1076
2328	2211
1132	328
2214	2435
412	1196
767	1750
1750	65
119	116
1353	992
2306	2066
211	783
1091	2093
1700	1640
215	505
1422	178
352	572
2065	2315
450	379
2305	2165
552	1671
1909	1004
688	302
2412	2078
1770	146
1913	1722
354	345
2387	1330
935	347
2269	2235
2438	953
546	70
343	1350
98	99
1801	140
1777	1591
1175	1177
381	18
413	415
1207	223
308	464
2289	1898
1634	717
1998	2068
227	1073
377	77
1183	1381
2314	1063
659	1307
927	1230
2204	2390
982	483
1604	2169
2514	2163
2039	2374
2451	2133
281	141
1376	609
1857	1077
1026	271
2249	2372
2007	2005
2215	2289
1796	2145
173	593
2357	1131
1165	1576
481	570
1581	1658
99	743
284	823
2470	2143
277	806
563	915
2493	2495
2511	2454
69	931
68	67
2344	2467
1429	969
2399	2439
14	15
1831	826
1802	1232
2100	2099
1737	526
140	717
2313	2043
1536	1055
71	68
734	180
2315	101
1562	243
2120	1938
435	431
188	1831
1997	1998
2490	2535
1767	420
951	445
1536	1510
2178	2315
1919	1484
380	665
2206	2456
1718	33
381	21
2270	2104
2179	2275
181	1705
1303	1251
1242	530
1270	497
1162	1297
710	131
609	382
1436	1438
135	406
964	572
335	340
1459	436
1940	109
1106	326
2244	843
231	506
1791	185
738	1055
1676	1643
717	394
821	553
384	1295
2154	2381
326	1340
1273	774
2083	2001
1303	906
472	470
2510	2262
862	861
794	2183
2124	2061
2417	2284
1888	1538
72	71
1448	438
2368	2195
1690	1817
2054	1982
1334	268
1137	125
1125	449
1199	322
2538	2479
919	274
1817	826
1061	606
240	239
1325	1742
2265	2036
631	632
1033	1786
387	389
1431	36
317	687
2168	1536
2150	2038
86	83
574	972
664	666
2344	2466
218	225
1874	984
2423	2002
817	303
2049	2409
663	1111
126	914
2052	2220
1567	1568
602	1368
756	759
351	173
789	495
2142	2140
1685	1247
239	580
1751	1114
1202	961
39	1268
2524	2479
1189	1188
1977	913
1109	1205
1670	222
360	361
1807	1769
157	390
447	1014
548	580
1538	1539
862	1309
998	1489
1975	1008
2250	2408
390	139
1705	806
1613	1614
317	78
1504	968
687	607
1455	37
1104	275
2373	1943
561	17
1189	319
1591	491
2068	2194
164	165
2084	2148
733	1008
2119	1936
526	1627
631	634
1190	746
967	587
2263	2367
416	390
1069	431
1507	67
1569	1482
302	132
1418	1546
142	154
875	733
2120	2418
967	395
416	417
1577	876
2097	1419
587	516
1046	1270
1286	376
2185	2233
1298	23
660	1475
1449	1199
2271	2201
1734	1952
136	352
2499	2032
642	646
2039	2088
927	899
1737	1196
967	651
1585	671
2486	2051
2161	2160
2311	2203
2292	2193
1332	258
1612	979
2220	2222
435	439
125	127
1741	1740
811	848
2175	2203
2011	2086
1071	778
2231	2126
192	559
587	589
2052	2093
177	395
2353	1470
1982	2120
1652	1410
837	549
1390	1391
2226	2228
2246	2436
510	508
1349	434
1183	38
194	192
1820	1015
2042	2085
169	474
445	985
598	1024
1199	157
1746	1906
302	1637
1088	546
1058	1059
450	607
2423	2276
565	1012
2259	2201
1298	598
950	803
1263	798
776	174
929	682
1045	1951
302	692
1493	1495
418	158
38	1674
1327	1899
103	843
707	577
469	1873
1025	758
1957	933
1507	596
2289	2113
1865	1606
1045	901
199	200
2026	757
63	67
1104	619
2489	2072
572	347
2362	2268
2106	2040
2111	2146
2208	1903
166	173
225	224
556	1097
2057	2037
1770	1166
775	232
1392	444
918	805
1022	322
2303	2335
738	644
1497	1074
1216	468
887	888
1372	1052
1074	241
526	1073
951	357
2377	2126
2207	2206
2269	2038
923	495
70	1034
1498	1282
921	261
1204	686
1100	1256
2294	2109
492	494
2274	2040
597	341
997	851
192	909
2045	2043
1099	1070
617	494
1044	1284
561	340
645	1740
1930	804
323	151
1326	299
433	1308
2164	2165
157	590
2281	2282
1886	2146
1689	429
1341	1814
1052	857
869	874
883	885
1096	621
2052	2219
2521	2490
444	445
2337	2375
390	1199
689	858
346	348
2293	2301
886	166
2478	2226
21	1622
458	455
2195	2178
1475	1476
628	676
213	611
1564	1258
2417	2080
1285	646
10	12
706	707
282	284
2289	2075
2310	2164
2322	2199
1229	1145
571	1522
1596	1093
262	261
362	1711
2381	1903
1936	1322
156	165
1876	1004
1252	747
1171	1048
2299	2209
1123	189
1805	958
1169	1106
1162	852
219	82
2306	1062
526	1459
1287	413
2401	23
423	387
797	514
1700	1213
783	438
1900	1424
2231	268
1372	1135
1364	805
2309	2379
1830	2113
854	777
271	57
2287	1830
1445	113
424	968
864	899
652	1058
402	403
937	1944
959	1022
392	395
1718	963
2501	1317
1763	2039
508	171
1641	1707
440	577
57	1510
1063	2283
317	990
941	942
2177	2205
1321	635
1087	1092
582	581
861	1158
1041	876
1254	585
1604	1938
1145	966
2084	2274
752	70
921	264
409	1266
597	740
766	1470
685	680
1048	1047
1824	1207
2332	1907
85	219
712	1079
937	1945
443	927
2200	2183
2271	2089
633	1791
2361	1899
1865	1081
129	304
2281	2283
774	1930
1233	804
1340	1341
2300	2201
1470	2174
1092	2086
2473	2066
654	124
1354	727
1093	1943
795	2314
2207	2285
1814	1616
2124	2127
1078	296
1001	851
1502	1064
289	207
2245	2210
1265	1733
710	673
2401	2122
2506	2466
193	196
1698	738
714	1786
2303	2183
2278	2017
1406	602
387	1287
1005	901
849	1700
1101	279
1646	840
15	1052
1839	366
2178	2317
2204	2218
1031	1038
880	814
2160	2053
476	473
2168	2502
1467	1354
1626	201
1283	67
2189	2196
2376	793
2000	2001
2292	2417
539	143
1130	113
345	347
1644	1118
350	46
450	1116
1673	141
1827	1291
2136	2138
1077	1355
2138	2386
682	575
748	76
1154	1311
649	53
1668	296
1155	1152
1644	987
1181	565
845	1137
1065	1129
590	157
1529	163
1452	1204
2308	2307
706	938
1538	131
1838	525
998	123
979	1169
492	496
603	599
548	583
786	1048
1596	753
1777	1197
1398	219
1122	1484
833	1677
1713	457
463	464
1677	1354
1589	128
476	57
2327	2041
624	107
1388	1183
931	835
537	534
807	811
246	855
1831	1528
1147	1199
2048	2328
360	364
1194	222
665	1338
1394	1476
2238	2141
1486	187
689	1482
1203	460
880	1066
2060	1755
1365	904
592	103
260	262
1051	1094
2394	2508
787	132
2105	2040
2199	2354
700	654
324	327
1896	727
1101	1458
802	697
1880	665
114	1478
84	80
2044	2250
1513	529
1069	102
132	572
19	23
1589	1368
1810	2074
1714	1012
1649	1650
2387	2439
1809	1345
1881	1049
134	1060
2379	2380
508	509
1357	593
2105	2084
1319	1695
135	1750
689	353
565	527
502	503
2120	2419
1827	63
16	344
2052	1063
342	1560
242	1606
2016	2018
756	757
1220	601
1472	1473
1280	136
1630	606
2042	2037
2521	933
1581	205
722	723
1677	139
424	432
726	71
2188	2191
787	673
1698	1124
2101	2090
2516	2503
1360	867
280	682
1152	1154
2469	2081
2415	2094
1513	1512
1685	361
779	417
821	303
111	1391
782	881
71	72
690	327
1017	1016
2058	2231
1696	1028
2234	2084
447	415
165	1449
2229	2173
2231	2221
1954	2271
443	442
603	417
1424	1900
2025	2023
234	232
597	1457
1733	1049
435	1681
1907	2093
1746	879
2534	2287
15	347
214	52
2287	2286
2012	1063
1053	413
995	475
926	927
168	180
2066	2065
242	578
2386	2092
513	707
968	654
324	142
1072	928
2446	2411
2214	2259
1135	1522
638	637
1717	432
1017	1015
1449	1204
2244	2001
1544	1543
257	1630
2492	2378
1509	840
1228	1226
1162	1161
1652	8
1128	1445
1259	1260
972	973
1415	158
556	836
2448	2414
1985	2018
2129	2093
2507	2083
2399	2320
2091	621
1770	1538
357	951
978	976
2220	2091
747	583
1630	1542
2294	2295
1651	1896
1592	1086
2306	1992
1287	388
1457	987
940	972
1865	94
2032	2275
2107	2219
1458	1254
1943	2076
1636	118
2134	2441
970	1639
2106	2038
883	704
778	1458
1582	786
2201	2321
1482	707
1455	1280
92	95
1210	1622
2129	2125
807	810
650	651
2374	2151
1786	1482
2426	2205
1260	878
1087	1090
1452	1455
2479	2189
111	1354
2438	2184
1297	485
951	1179
139	389
518	522
600	790
268	269
67	63
2311	2175
1646	1508
2253	2245
182	1798
1484	516
1075	585
1267	227
2155	1958
70	925
1628	1627
937	1016
1116	1667
1007	655
214	1321
2130	2043
88	93
228	618
1991	1534
352	962
601	603
2309	2127
648	645
2118	2022
584	493
2267	1131
1188	1187
348	1518
1652	1528
1240	276
171	462
304	26
391	1534
404	1639
2086	1936
57	271
1891	700
1220	1218
174	703
2271	2221
299	1294
842	845
2261	2065
2082	2421
1787	3
679	604
2340	2294
2506	2142
1033	1031
714	1911
2417	2320
33	889
2041	2372
1541	184
83	85
1714	1074
1378	1376
1018	1012
2109	2075
1324	1325
907	1382
1609	1100
1591	1634
1015	1017
1917	520
2300	2262
1446	345
1348	57
1012	1015
800	796
248	376
2113	2110
1055	930
194	191
2148	2147
1353	77
24	254
184	256
137	139
2082	1091
767	922
1109	46
1837	2012
992	1095
987	619
192	908
348	859
308	463
1836	943
961	1202
711	714
2517	2019
938	580
431	281
1955	2104
1255	1256
1410	1411
1037	1038
1931	877
331	20
1038	2435
686	1204
857	42
741	607
1446	1033
2521	2027
658	1021
2418	2429
390	1022
2403	2211
1832	977
260	265
702	461
819	821
2076	2288
1114	628
1192	744
930	1523
2375	2093
300	532
2149	2500
1495	1528
603	987
670	1864
1265	1774
2259	1954
2200	2295
878	879
1341	1705
2263	2225
778	1452
404	402
811	252
2197	2313
1097	1096
33	552
1802	727
991	992
786	779
81	87
2072	2090
2436	2258
1953	1317
1793	1791
1463	1749
1407	1603
2492	2303
2269	2271
980	1266
1704	1355
267	266
634	1393
144	1666
804	694
2172	2306
2358	2355
2376	2125
2517	2178
701	694
1844	1646
1639	1378
1750	766
65	66
2054	2052
431	432
963	505
2354	2064
166	174
796	801
281	951
934	177
209	213
247	727
922	836
1845	1583
2121	1728
1779	243
1047	714
372	375
506	56
716	1872
2195	2322
702	704
2127	2169
1987	1400
2013	2039
1991	303
645	1217
1130	184
1633	880
148	155
1897	983
2119	1898
295	788
998	992
936	711
2099	1371
1306	1594
88	94
2429	2418
1646	732
974	1231
2217	2216
607	101
1933	507
238	240
841	842
726	560
78	1124
513	1769
1073	1497
1511	1514
1880	1598
581	582
728	418
1511	476
344	256
1686	1635
222	224
1240	105
738	1123
182	1487
1457	1644
1245	1085
2468	2344
803	1381
1522	1611
918	701
772	65
1221	1256
2226	2199
73	76
1885	95
1315	1313
2183	2303
812	301
41	42
1581	249
2021	1271
433	1471
437	279
1737	1735
309	21
2132	2044
275	279
954	1374
2493	2494
770	320
1032	432
1822	140
204	199
2095	1053
50	763
149	359
2492	2293
222	223
331	879
1294	604
2523	2390
2499	2079
2202	2371
1819	1640
1648	1764
1190	1187
1334	725
464	287
2374	2085
767	546
1106	693
1562	492
2323	2195
405	141
991	739
13	7
1553	1555
1671	903
670	668
1083	161
818	817
357	983
2064	2258
1743	1910
760	761
929	932
2444	2121
1451	806
369	371
200	203
292	296
1497	1498
964	962
1980	1790
2061	1322
1757	148
36	1433
157	416
2303	2334
313	318
1086	311
2045	1958
2329	2149
2028	2357
2488	2180
1850	1923
710	714
2146	2011
1692	1693
2057	2052
941	410
80	86
2143	314
1639	1340
2259	2084
1941	6
196	1802
2301	1092
978	1706
909	1011
2023	2025
71	583
2245	2252
959	542
1589	602
1507	101
252	1203
2511	2090
562	563
2378	2210
1453	779
1753	1756
762	1398
2143	2221
636	812
1507	70
2166	2284
2381	2210
1206	259
948	950
29	31
840	583
1146	775
798	956
405	249
2181	2080
2042	2055
290	203
501	485
920	1638
2213	2296
148	153
1913	1116
2418	2419
1592	1048
2297	2213
1187	548
408	409
2231	910
2420	862
1744	2086
2298	1934
216	217
1565	268
440	584
956	1487
1012	1013
249	404
2339	2232
1575	133
1767	1333
2147	2324
2122	2459
2046	2313
2367	2075
2297	2137
2422	2281
645	847
2352	2353
