759	659
1160	1161
349	788
620	377
64	65
574	575
1051	92
118	9
219	220
962	387
311	328
436	439
132	67
894	208
283	23
953	1212
654	429
1077	1078
880	737
101	33
869	870
119	62
167	168
371	349
617	347
476	493
42	45
3	39
1091	167
138	90
1143	946
823	35
217	255
240	245
144	53
1216	1217
421	81
1093	186
101	155
782	833
624	625
184	14
46	671
1119	789
997	998
861	862
447	260
478	506
135	659
566	282
1050	81
239	240
95	93
1019	385
191	192
918	919
1180	1196
103	81
414	415
116	117
371	372
916	920
190	1096
106	699
158	159
42	291
220	211
390	614
506	507
124	45
1171	1172
170	53
563	564
940	627
240	241
332	380
81	97
392	310
611	612
70	674
277	504
54	55
1139	1140
141	142
713	734
130	510
58	59
894	987
1173	1167
127	104
785	156
261	260
986	467
87	139
660	673
776	211
543	23
249	240
71	66
282	60
981	85
741	234
136	701
806	93
684	1088
1105	134
1184	59
617	375
53	144
17	32
140	71
303	304
917	918
932	902
148	95
213	258
1006	134
33	112
706	426
962	1149
20	895
323	285
625	626
736	88
841	577
50	272
459	894
225	244
985	959
160	137
603	619
473	357
539	540
208	941
358	359
690	691
1178	1179
461	758
692	693
984	964
9	133
528	118
792	325
676	386
118	37
642	643
1170	1191
1205	1206
1074	360
403	404
842	74
7	8
175	43
448	449
898	899
465	733
963	1105
450	230
337	847
472	83
924	925
429	117
449	450
108	839
422	293
726	727
1062	254
46	97
843	131
333	379
1200	944
312	313
101	1018
853	854
1097	1098
741	747
616	620
386	400
1118	156
1047	205
1005	307
968	43
212	228
509	178
285	286
81	62
859	779
993	318
217	745
410	108
443	444
51	133
390	1211
444	213
212	741
26	27
109	94
831	832
1116	827
1208	305
829	573
173	174
887	888
603	318
328	329
1192	1201
865	564
989	344
313	311
552	364
212	213
175	186
514	515
65	580
144	1133
180	181
590	237
284	8
1032	214
422	61
310	392
755	889
225	227
117	735
349	350
53	115
181	65
1012	307
200	825
188	189
45	49
136	51
545	547
447	448
485	947
384	313
209	1128
136	265
3	554
1179	1180
658	659
536	134
335	197
1011	388
77	19
957	967
280	281
1201	334
577	581
493	200
212	222
449	257
1159	331
729	49
50	51
440	441
844	74
94	1051
1076	1077
416	417
629	630
894	1011
89	90
847	85
157	190
183	37
1107	407
538	539
237	1028
143	9
702	703
317	318
440	217
210	211
360	970
927	928
720	721
688	689
291	838
135	517
781	164
1057	1059
717	718
708	709
565	595
193	194
1023	318
121	466
439	212
315	332
964	397
691	895
256	240
715	60
272	0
269	270
595	325
1078	55
368	369
455	454
3	38
643	644
109	73
498	506
460	809
631	357
295	296
88	63
175	176
454	455
755	756
1167	1168
571	284
778	464
576	43
789	156
208	209
456	457
262	264
52	74
531	311
614	391
113	492
901	303
279	280
186	175
954	955
67	140
45	420
290	692
547	548
360	342
81	100
307	313
442	438
161	293
671	672
258	237
217	439
1225	134
23	48
277	278
1034	213
30	31
155	101
893	627
352	353
405	1013
842	734
65	64
187	42
51	285
488	295
1049	691
6	5
1096	1097
9	28
741	775
790	190
709	486
838	837
13	14
1031	1032
520	1007
306	307
711	775
536	194
1056	1057
251	1040
401	400
171	814
1172	327
727	104
109	843
423	72
56	57
779	926
74	844
240	249
714	26
817	818
44	45
1007	970
760	914
65	567
762	763
1082	336
112	535
159	11
413	414
170	101
240	234
1190	1185
211	753
458	305
49	48
939	626
986	468
352	623
867	966
488	489
1124	667
970	688
110	107
1202	1203
212	239
1140	1141
42	166
501	189
819	820
270	25
107	35
890	357
492	71
372	370
1002	1003
0	13
260	447
185	186
186	791
1106	1222
871	935
1221	332
513	516
1212	737
916	474
1085	1086
807	81
118	151
559	8
341	342
397	398
200	144
211	748
1125	478
102	33
743	744
259	260
610	611
488	74
1189	1190
213	238
940	941
938	624
199	200
529	667
850	311
24	29
719	962
825	142
249	225
198	339
992	459
1176	1177
1008	1169
486	18
466	523
307	386
958	959
66	111
345	378
499	505
518	465
725	726
636	637
1141	333
665	666
834	835
522	1189
655	75
813	710
665	133
62	97
732	37
327	1083
666	63
1136	1137
426	96
482	89
93	25
1083	348
211	766
402	344
405	404
309	310
48	45
731	295
683	109
393	56
522	1202
71	807
48	23
212	237
578	108
604	307
112	102
716	717
216	217
801	710
26	711
420	83
786	68
81	63
67	76
24	529
795	796
32	48
1036	1037
505	816
222	223
522	1199
102	163
698	311
845	846
2	289
1174	314
263	8
332	333
256	1053
1029	1043
605	936
105	123
1088	11
364	365
597	687
169	108
508	66
798	4
907	908
57	58
311	317
167	128
976	979
878	884
603	621
43	26
144	549
337	320
543	75
404	993
21	18
657	120
301	302
744	217
172	985
15	16
1094	318
867	1150
329	352
469	429
871	929
207	780
211	750
314	391
560	478
970	403
205	208
271	50
689	120
645	646
881	658
827	52
912	913
207	291
986	523
586	587
144	72
994	374
126	12
775	776
1079	404
1070	467
1008	1009
833	834
345	994
424	33
228	229
71	200
265	133
78	572
965	404
1183	1184
344	311
746	747
47	48
149	101
794	795
40	118
943	944
296	37
639	640
333	334
145	824
67	115
407	1015
112	118
5	45
720	865
1055	769
59	60
775	771
609	610
154	977
622	198
594	75
1135	1136
1103	407
45	171
300	301
1127	894
412	413
20	21
930	931
463	464
205	1010
503	277
72	77
112	107
378	1083
875	876
353	354
217	744
357	385
423	1131
123	115
660	669
840	46
995	867
26	164
398	399
525	186
1199	1200
303	902
357	371
123	273
207	782
192	139
899	900
400	1073
198	199
78	182
391	368
1020	1021
1100	320
597	134
647	311
229	230
455	456
479	339
405	993
437	438
815	499
75	262
391	310
438	214
426	705
433	122
147	823
478	524
851	658
982	984
196	197
975	311
761	251
1121	115
471	316
5	9
452	232
338	339
767	770
1102	1103
269	271
234	235
457	458
947	37
1168	903
891	357
373	374
48	13
90	434
866	867
1165	1166
321	324
854	855
988	404
14	15
871	592
763	764
691	307
836	620
1204	1205
1037	213
830	831
419	9
637	638
215	254
1018	199
51	290
201	108
291	667
298	120
400	385
62	81
43	791
494	25
1203	520
688	970
896	897
858	859
294	118
86	67
697	695
134	626
589	590
385	386
730	108
1101	408
977	978
311	389
823	108
19	17
446	225
33	115
152	151
1061	1062
1134	1135
318	345
120	122
374	375
544	545
846	464
434	99
1024	847
332	617
826	511
1029	1038
747	451
758	759
805	506
101	115
481	9
223	445
796	573
1058	67
562	566
211	215
272	1
51	469
219	259
263	723
230	231
1042	223
318	1026
707	61
50	490
424	46
396	1084
444	258
534	3
45	28
434	482
1177	854
409	410
1117	460
299	112
555	556
55	903
123	105
1156	905
466	467
203	204
283	284
986	480
21	288
922	923
541	542
1065	615
220	250
550	145
40	41
225	232
346	347
824	825
1115	85
275	46
330	331
382	319
223	442
378	347
489	490
1053	741
36	37
342	361
691	990
304	305
82	46
500	811
774	775
43	842
791	323
234	240
286	80
1186	1187
507	817
849	850
311	341
49	792
108	840
31	32
322	85
530	531
889	232
700	139
516	381
90	143
813	805
324	325
628	1075
829	796
410	502
735	564
681	682
648	603
164	782
125	469
147	822
738	658
469	434
186	796
972	603
1048	1049
33	101
78	552
160	143
1099	369
894	206
109	1129
88	161
1013	1048
160	91
225	226
704	174
150	108
10	11
587	588
1153	1154
908	903
876	877
103	117
877	659
926	927
23	491
606	279
634	186
1067	1068
512	513
1028	1029
885	886
1087	311
156	157
281	282
113	50
109	43
685	407
6	7
364	620
535	577
1219	1220
63	64
23	155
400	386
151	152
667	291
396	313
224	225
822	377
1112	1113
1041	1042
635	649
326	327
273	297
1057	763
93	616
101	108
407	1023
151	34
168	104
902	303
1220	962
1148	1210
32	17
1081	782
780	781
362	363
477	478
1021	360
185	195
664	63
644	405
67	19
1217	310
520	943
553	3
65	72
83	84
108	578
92	568
119	286
1029	1030
1014	135
646	311
347	348
656	46
649	311
257	237
51	126
435	298
900	870
578	579
757	461
286	483
108	112
1152	1153
1071	468
527	157
601	173
996	997
1116	616
1072	396
1025	522
100	33
78	79
217	221
608	609
552	290
128	511
1068	867
104	841
556	557
157	16
1063	1064
916	475
564	931
53	95
936	689
652	453
754	757
71	114
911	912
166	1092
948	669
233	234
904	55
588	589
1155	1156
383	37
85	411
931	104
478	154
769	254
340	25
274	96
343	344
115	95
522	1024
800	155
1060	220
66	114
848	1174
108	33
431	432
262	123
225	242
669	772
171	294
1040	449
1166	1167
1022	204
662	70
211	593
268	269
570	124
165	166
75	80
103	112
9	179
772	388
150	19
980	981
719	1104
496	200
979	321
252	220
999	60
