2278	2017
1103	1108
495	835
1632	1633
619	664
505	734
1535	1261
76	996
2225	2129
1957	2117
319	321
2518	1715
1094	255
56	1107
945	235
546	1088
85	83
201	199
305	692
142	184
2325	2403
1964	998
1001	1489
1628	1626
1006	124
1391	1390
1859	233
905	1053
526	926
1530	707
258	1337
634	141
409	967
1698	1053
2258	2521
275	180
76	877
1798	1891
1280	136
1549	1550
377	78
1190	746
2024	2131
911	912
2459	2403
1322	2371
2297	2213
1144	237
1105	152
917	145
1886	319
1939	1938
2301	1091
497	500
1742	542
1814	1341
139	386
425	308
613	614
512	573
2226	2227
2402	2409
2210	2379
886	461
1705	181
1950	1163
1470	1092
636	634
2381	2378
2104	2055
1047	1050
1965	2080
387	389
1103	1107
1747	1305
970	243
2016	2018
2039	2374
1591	1257
66	147
2449	2334
981	431
772	739
480	484
1408	1631
933	2201
1145	232
226	229
1108	1246
1189	1190
307	306
1663	1268
779	778
2097	2333
303	692
1932	1438
1199	164
1268	1267
550	1157
680	684
2107	2192
413	1772
833	1748
707	1101
536	300
452	457
2079	2300
243	159
290	203
1591	491
1809	1345
2229	2064
2079	1903
1368	1589
2099	682
580	5
2231	2086
940	706
706	940
2207	2206
1370	386
2120	1938
768	544
1160	692
475	477
739	858
2489	2180
1017	1097
23	1835
2130	2044
1179	285
1562	1697
1075	1230
980	1064
1944	1945
1771	1773
1444	2518
522	239
1433	124
605	604
1458	1254
1598	40
1522	1615
1885	808
884	432
1118	216
1038	809
1794	1795
2400	2337
1312	1042
941	577
2082	2352
563	1267
413	1287
2126	2231
1194	222
1985	2055
1135	538
2141	2139
748	368
78	1124
1576	24
2	328
679	1229
691	1297
654	124
2414	2001
22	18
2315	2256
1184	1500
1500	991
32	1255
1217	1219
1091	2086
45	875
410	208
800	801
1652	1410
2348	2112
2154	2378
2344	2467
959	269
2481	736
250	395
1152	699
1044	999
1786	1482
2001	1997
1585	1480
1041	1039
2420	2387
2368	2040
2246	2436
2179	2355
1699	848
1127	1126
1338	101
1646	1508
473	476
822	219
1115	621
856	264
2294	2295
141	1278
161	158
156	162
2177	2175
2125	2129
2208	2189
70	1507
132	1348
581	584
1328	819
1144	1522
1418	1546
857	770
424	1032
2220	2222
748	749
2287	1899
940	707
1669	95
774	1477
974	1231
2477	2478
1298	771
1410	804
565	1012
1038	2084
672	862
1690	1817
105	98
1231	1412
1287	1053
692	991
930	644
595	600
974	972
959	268
578	581
2095	2093
1020	271
1518	348
981	1028
1660	768
1801	140
1169	1108
1087	1090
1022	1147
692	992
404	979
294	368
1448	686
607	687
1748	1293
101	794
1967	1491
1536	1510
31	33
19	18
1511	1512
464	287
1896	77
65	63
2448	1728
1633	1179
764	768
2314	2014
717	1257
130	301
2478	2226
1529	163
2126	1936
2192	1470
1098	1160
1977	957
374	448
2118	2022
1375	1604
1869	834
793	2169
1863	37
1550	1639
2521	2399
2207	2407
2247	2302
1508	1509
1676	1643
344	347
1073	240
522	102
917	1011
2347	2146
2197	2388
1725	1041
849	186
880	1066
690	673
1759	480
1687	823
2071	2528
1294	1000
1290	1531
1078	1076
437	577
190	198
214	1321
1260	1261
169	474
1172	170
2171	2382
335	342
1099	1254
2275	933
395	1502
416	417
852	867
685	953
145	1323
436	278
2352	2292
1070	951
461	702
100	99
242	578
2321	2176
85	223
872	271
2469	1796
339	1350
798	356
220	214
228	618
199	202
1271	1362
2324	1837
2417	2320
1877	658
1961	1014
435	276
1358	867
985	1196
2148	1037
2524	1890
1458	1453
187	70
354	1449
1632	1395
1767	420
2423	2276
1987	2162
2492	2378
832	836
2064	2259
935	347
469	1215
2205	2125
2360	2028
86	84
799	1372
216	597
1148	1151
537	374
1001	851
127	1264
534	300
1432	1431
1488	1490
2190	2032
608	609
781	782
629	245
460	459
571	178
1116	550
557	560
1114	628
2140	2095
104	255
793	1936
104	836
1028	172
2068	2471
1850	442
1093	2076
1111	766
1613	1614
606	217
523	527
1173	216
1152	330
598	1298
503	302
536	792
2260	2262
123	824
748	76
1028	1440
1451	1659
177	179
967	395
1120	1119
357	951
173	522
650	659
1517	408
925	679
1839	468
1213	1081
2031	2510
352	275
1229	597
1876	1018
535	534
1392	1310
133	26
2218	2233
300	532
1823	1018
1018	365
2104	1955
1936	925
965	966
438	1254
335	339
2319	1796
1742	1738
604	607
1407	1566
1442	1598
2142	1796
1404	292
817	553
520	940
1890	1334
2079	2080
1964	309
2395	2196
61	144
483	260
603	925
85	652
2451	2133
192	190
305	131
2100	807
1074	279
2121	2091
1705	949
104	1862
907	769
859	351
326	178
323	253
1145	95
952	884
246	856
963	1025
1692	429
945	568
1907	1092
644	1051
915	513
2518	408
1176	1253
2439	2359
660	85
1035	14
1581	249
260	265
510	432
1547	318
288	203
987	607
2246	2439
1429	1558
2247	2030
1274	173
1058	225
400	164
181	1692
1677	559
319	165
1384	1274
974	520
349	348
469	1873
87	1475
1929	2231
1362	889
1082	1083
743	98
1202	730
1588	1589
2188	2078
2355	2356
2315	2264
772	495
595	321
1242	746
2303	2131
239	240
1753	910
1750	1011
16	347
2270	1038
141	1670
55	626
835	1644
13	1274
817	395
450	379
1666	1255
305	690
386	1287
956	1831
875	43
1386	988
1032	1258
2521	2490
1145	1102
1396	1207
1585	708
2260	2264
164	400
227	809
986	1903
835	987
1313	1317
341	597
2249	2372
1709	415
1468	417
1287	1594
241	770
72	494
1309	750
1190	1187
2335	2447
929	932
2296	794
1955	2147
2523	2369
832	834
1344	1067
1073	604
322	1449
283	108
1313	1316
1626	1453
2509	2380
319	186
632	655
1287	386
84	55
1325	1347
690	131
174	1479
2273	2274
476	492
1604	2169
866	371
81	87
1581	7
321	1022
351	321
2119	2139
1189	1192
554	203
2488	2514
817	303
513	549
295	1488
1848	438
1492	2010
1111	989
576	584
673	711
1245	1082
1141	114
2309	2299
1673	141
989	769
2488	2082
2188	2465
2205	2438
77	1057
2157	2245
1023	320
1126	900
1073	899
1770	383
740	603
1051	998
2148	1034
1684	1915
304	936
1293	571
595	599
1009	1007
682	575
1187	548
2470	2168
144	1610
604	257
1242	530
235	232
2384	2235
2232	2131
481	483
1488	78
2195	2179
1666	43
602	1297
722	723
2393	2394
438	1231
347	346
1241	1135
494	1182
741	909
579	530
1510	1887
1064	385
1067	1039
1418	1531
281	951
1168	827
1883	1747
2123	2440
1337	1053
1542	1095
1104	1357
793	2126
741	607
138	248
1220	1291
842	1043
1807	923
311	979
963	1026
767	1614
632	1247
136	1497
1663	1664
304	1098
2125	2202
1741	368
2147	2249
2014	2361
2026	757
1384	1052
1658	132
817	692
2016	2017
726	71
2512	2142
1652	1906
408	410
1069	431
567	569
1982	2058
2171	2303
1211	204
1275	659
2171	2436
2434	2003
1711	1962
431	433
208	707
1562	243
558	369
2238	1810
2176	2077
234	237
1877	57
257	216
379	604
1396	395
2528	878
1039	244
996	909
763	50
1973	123
2126	2091
327	692
1204	1115
1840	127
262	826
1305	823
686	743
2414	2107
1430	690
2018	2016
1753	1756
681	1070
1533	2297
2332	1907
816	813
1944	2408
214	1320
1675	1341
257	339
1546	1233
1051	21
348	347
52	218
835	97
1491	766
707	520
1436	1041
1633	880
431	438
2426	2440
576	583
1271	438
1717	1716
2269	2055
2203	1903
1221	1077
831	1164
2416	2369
1087	1088
587	516
1349	81
237	1144
1827	1291
1096	1097
1484	1122
1712	389
899	743
2486	2051
918	20
1837	2012
273	270
2399	1331
646	1182
2510	2031
1327	1857
976	1203
1312	111
1347	115
1968	1043
1146	591
986	339
16	349
1187	1190
1662	852
662	618
718	497
1033	566
402	249
1257	422
2215	1939
42	857
1550	19
2229	2258
349	354
2088	2085
1726	954
668	670
540	1403
1111	1112
2099	2094
2110	2112
1042	1044
2299	1093
1203	460
221	83
516	178
2057	795
197	908
660	658
690	327
1024	451
2300	2262
331	878
818	694
256	346
1700	1640
1859	1255
1946	974
2011	2146
1109	46
1632	188
1698	930
703	1144
1938	2003
465	601
1912	905
249	1581
2538	2428
494	617
15	1052
232	230
787	673
1582	786
338	1332
1052	859
233	236
756	759
2008	2009
1832	1108
2234	2088
5	422
829	85
1642	1843
18	24
1587	1711
219	1398
2073	2234
1161	867
1750	766
1413	1414
404	403
603	790
632	82
2407	1092
202	671
1630	1542
1744	2352
1397	835
1353	77
1634	394
1113	1748
1911	1604
535	146
2055	2234
1043	807
2293	1163
104	450
805	1362
1137	196
2528	2387
2145	1796
2394	2408
1746	1305
1550	349
134	1063
2220	2128
1455	519
526	1458
922	765
1258	1257
2120	2419
147	620
959	1022
486	491
1804	829
1561	521
517	1793
623	625
647	847
2319	1939
932	195
850	213
1135	1134
1911	1936
428	1522
72	1034
1225	566
650	661
1390	1391
255	450
2090	2072
1271	802
1618	1089
1177	876
2198	2354
1453	1627
516	940
550	1116
782	879
1311	1154
2132	2043
2313	2370
973	1229
601	603
1080	979
61	54
1460	625
951	445
1743	1911
2303	2265
819	1098
214	52
2427	2151
1676	1677
799	1213
2129	2093
2017	2016
647	141
1903	2208
1071	1320
201	1019
1377	1862
854	584
2259	2435
2235	2106
1334	268
2351	2213
2008	2011
482	821
1376	1378
2380	2154
2346	1790
2269	2235
1898	2329
1854	1061
2448	2126
1332	299
751	1784
1123	1124
2190	2208
511	513
222	80
1700	849
1071	1449
643	647
2447	2304
232	235
2517	2019
127	1270
2446	867
2332	1934
835	931
661	489
1475	87
2310	2153
572	206
1550	1524
1252	840
2517	2179
125	1668
256	349
239	279
526	527
2264	2082
2057	2054
1699	158
2111	2110
950	501
1761	1652
787	785
252	585
2095	2222
1532	2319
1891	700
1314	910
2152	2153
1225	1601
2039	2151
228	1031
1347	1743
340	561
574	520
585	580
2478	2009
473	474
630	627
1235	1236
1513	1511
337	340
2201	2040
1283	67
1531	611
1039	437
827	1619
1364	1362
1112	927
795	2088
982	264
314	130
1183	38
43	282
2038	2234
1690	1543
739	1219
2323	2302
995	994
349	256
1293	1916
1160	304
642	646
2373	2357
323	251
2289	1898
132	572
2117	2222
1382	907
2125	2086
1460	782
1013	1017
2309	2077
8	1410
2105	2055
1917	1146
2314	2283
238	243
57	476
97	96
939	706
11	13
976	164
1197	1200
463	464
396	398
1343	753
1987	1986
1866	2390
1876	1183
604	69
1791	288
351	593
1607	1120
2088	2039
1937	1938
1163	2293
1577	876
687	66
1992	331
2134	2328
1130	184
1700	815
938	580
938	410
622	623
1831	1824
2426	2091
1943	2373
1446	345
2412	2300
1694	1212
334	157
703	1479
168	180
816	144
187	924
1067	1068
271	579
2022	1652
452	453
2258	2173
416	334
1505	1506
1353	535
909	192
1362	694
2327	2256
1155	536
1672	1246
1026	57
1903	2210
2535	2479
1	107
747	583
22	908
2168	2122
2289	2361
719	896
1204	619
175	178
176	179
1090	1683
450	1116
986	559
1800	1801
979	115
775	232
1750	65
11	12
2012	2095
1777	717
313	111
216	52
2093	2091
171	1194
2364	2501
1343	575
655	884
1033	1786
2131	2230
1253	36
2470	2143
599	1368
1217	1220
2469	795
2109	2075
704	876
175	176
1140	2183
1494	1493
1187	746
2076	1943
979	1170
789	495
904	198
523	526
353	988
1634	1591
765	646
1987	2009
2323	2179
2086	2127
2308	2313
135	406
985	621
1229	1145
220	59
1871	196
2400	402
2281	2282
717	394
967	430
176	177
1434	1480
1052	857
2165	2092
1107	1804
1706	976
1497	1499
166	167
1228	1226
165	1256
612	1869
961	719
791	1337
2185	1163
800	427
470	471
193	248
2507	2222
171	166
1353	1354
722	724
992	1061
2109	2361
1609	43
2014	2087
2058	2231
1211	1626
972	951
2064	2039
1698	1124
361	1685
2332	1943
1217	799
1024	1028
866	868
1857	1077
1547	1011
322	321
1290	1289
1547	1247
651	16
240	622
2379	2154
259	254
334	321
350	351
2130	2132
210	213
302	711
217	299
445	299
1848	1846
693	632
1740	1741
596	68
1296	446
792	1124
542	543
210	612
967	663
1459	436
714	1786
583	576
673	305
444	192
605	930
334	165
1346	1347
707	208
2275	1957
267	1827
1885	1706
229	733
2247	2268
1577	1504
1075	927
1879	621
139	387
1810	2074
1484	1738
2203	2173
92	397
2214	2221
1629	976
1130	137
1616	1909
52	217
1117	299
2183	2304
1418	1290
617	494
913	911
193	694
1541	304
1982	2194
1096	985
1514	548
925	187
872	873
987	619
577	706
1565	268
51	50
1819	1818
50	107
324	692
264	982
543	268
153	1822
1652	8
1495	405
995	1317
1309	692
194	191
2506	2280
792	789
1197	1198
2244	170
930	679
2422	2229
1693	1278
634	785
431	434
832	644
747	95
2263	2367
1653	362
926	1455
662	667
1160	819
146	495
1699	417
234	230
2312	2307
1886	2146
1135	551
150	207
900	902
71	63
1624	123
404	405
2029	2034
2149	2058
2489	2032
1954	2368
206	275
519	548
14	15
2445	2341
2151	2106
1123	189
1982	2224
1885	95
781	783
19	1643
1656	194
1511	476
165	1023
0	4
963	1028
977	1243
833	1111
1777	1257
704	702
327	690
1705	806
2135	2459
2204	2218
306	309
1006	396
2297	1943
1061	740
795	2115
2519	1857
2116	2325
299	1229
2136	2137
210	595
55	622
1492	1899
662	664
1248	41
2241	2240
1117	216
1277	1279
160	529
925	1034
2367	1997
764	67
390	229
1364	824
494	70
2235	2038
1370	1579
18	20
486	487
510	509
260	263
1389	288
1580	391
726	368
1253	584
1139	684
41	42
2358	2355
1259	1260
1734	1952
659	1307
6	7
2042	2039
1769	762
1902	1369
597	341
2105	2040
1055	1698
147	604
1104	1109
1230	927
2503	2300
876	1041
1376	77
889	115
617	621
1375	1307
1761	1085
506	1692
235	233
377	382
768	790
2282	2147
1616	1522
1274	776
520	707
1644	987
2023	2028
2036	933
247	337
2281	2211
373	374
1517	1317
11	53
1473	1332
2198	2199
2189	2186
29	845
1065	549
1744	2086
778	1071
2087	2327
584	493
1581	1658
1718	780
725	722
533	277
2200	2183
2127	2125
2395	2309
335	336
708	378
559	492
450	607
1538	758
68	1542
1653	1181
236	704
1101	279
1264	826
1278	144
1651	947
931	574
1704	440
689	953
2286	2115
2536	2281
952	1286
1449	1204
921	263
1566	1565
236	108
2194	2319
1187	1135
925	836
321	577
1138	777
2018	2114
1670	1671
921	499
1378	1376
1247	632
1161	621
733	237
147	618
2344	2018
1670	1605
1749	1325
2004	2005
327	673
1991	691
1182	931
442	1255
2489	1744
2082	2421
372	374
1633	427
441	442
648	645
2260	2263
2123	840
2393	2396
1832	977
137	142
476	271
1212	356
2226	2228
237	1479
2095	147
1362	1147
326	1106
1286	376
2512	2408
2101	2090
64	146
522	240
2372	2041
353	1266
1576	21
438	1271
2234	2151
246	629
1574	133
277	806
2044	2130
2485	2035
878	248
1304	40
1071	244
1162	867
1997	1998
1568	448
2274	2084
1612	979
1106	693
2337	2343
337	395
352	962
1033	1035
1850	1950
628	676
878	1461
1523	618
1393	1395
227	208
927	252
795	2040
851	687
1366	773
2504	2231
1461	1460
1271	1410
96	84
664	618
1138	704
1823	621
2409	2419
2181	2028
1196	596
2521	1744
1359	1674
411	409
492	496
1623	127
901	950
563	1459
2082	1091
1473	1405
796	452
2043	2045
1408	950
901	1902
2004	2006
2402	2418
15	348
1073	743
620	835
443	519
765	925
1874	1873
1879	1886
791	1857
2393	2154
806	7
106	1
269	602
2195	2173
2099	2100
1129	42
1543	1544
1633	1614
1447	818
547	553
689	858
280	938
1867	1598
1446	382
1689	954
725	1238
2219	1063
518	520
1276	1496
1376	382
2261	2065
1132	1
1188	1509
1190	1189
2456	2284
2215	2289
1390	446
2150	2055
1635	945
765	922
1699	1175
178	1706
691	16
727	1322
2479	2267
1768	513
2289	2403
704	1138
802	694
184	1403
1230	1075
749	790
478	479
236	233
526	575
563	513
1486	428
1755	1325
1129	1065
1851	617
315	1137
1885	531
856	919
196	1802
1018	1823
280	563
4	167
2388	2208
1090	1408
1390	1392
2235	2234
1457	1118
726	63
1192	746
960	536
633	1791
1802	432
2345	2049
414	411
279	1752
676	1310
1188	840
680	682
63	72
356	516
238	174
1108	1612
2344	2102
483	485
1617	1137
2302	2182
612	1660
1290	1532
1302	528
2106	2088
788	1264
1814	1813
1447	355
482	261
1389	891
2491	2189
462	459
2166	1091
1605	1884
1879	242
1264	127
180	1864
828	251
892	548
969	1816
2414	2274
2289	2113
128	133
440	577
1823	1824
1267	1268
1370	1812
1280	1277
550	547
753	754
919	838
1504	1059
2534	2287
337	1137
1508	1646
854	410
791	1441
933	2282
847	648
807	156
1004	682
547	548
2013	2039
845	841
1114	1115
1910	200
162	159
2020	1461
1396	872
2466	2467
1184	891
888	867
1632	1634
61	1665
561	1354
1728	1942
102	227
352	274
1399	1472
2134	2075
1197	592
341	1613
740	835
442	43
1959	1459
1260	1691
9	2144
252	1497
578	242
2136	2060
2188	2196
1397	546
2204	2431
117	897
1493	1495
1848	861
2325	2213
2408	2394
161	548
2297	2137
2284	2264
1172	173
1657	1646
2386	2401
1953	1317
68	63
1812	1370
2128	2219
1020	1340
1241	52
1039	1041
2327	2039
1958	2094
146	64
1369	1732
178	1705
2181	2182
904	1366
1517	444
1653	1039
2532	2180
1283	1284
1204	240
2075	2264
1152	628
667	1111
292	296
1787	329
590	157
2448	2052
1965	1444
980	1266
2000	2001
2440	2134
472	470
650	660
2313	2256
986	1467
45	970
1022	322
1046	1270
2166	1092
1363	802
1366	123
1651	609
2235	2104
484	1168
371	295
1629	157
1840	1490
540	628
1362	1363
1669	1041
2046	2197
151	1429
1685	1247
1453	1073
304	1534
852	1095
1852	1851
198	379
1220	741
952	1508
19	836
207	205
168	218
1330	2319
2161	2096
2123	69
1	108
626	622
526	1073
2295	2299
917	810
1814	1621
66	792
1794	1291
1472	1474
710	714
1590	609
961	729
225	224
738	1698
1020	1256
1176	474
443	577
1312	676
2016	1985
2452	1331
491	394
2011	2371
661	652
2245	2253
828	1048
2357	1131
2243	1754
2147	2000
566	105
725	1162
40	1304
1698	1123
1908	1222
1523	213
