953	702
2118	1929
1673	689
1537	1272
2144	1950
1411	1529
748	127
1807	606
220	85
40	1674
774	1643
1703	1636
1497	1075
1171	708
2173	2180
2202	2222
1098	251
2202	2371
582	410
1455	37
444	268
763	762
1016	1026
1357	593
2151	2256
1475	1349
1955	1038
350	352
2534	2036
1807	1769
327	324
329	115
1179	1178
71	68
2284	2185
1396	1394
1434	162
2208	2173
644	738
2361	2083
2048	2328
335	331
2389	2415
1659	1229
2395	2357
681	383
1451	806
1217	1081
2416	2157
521	72
2113	2288
666	664
2376	2052
1822	140
165	577
788	672
102	780
82	107
672	671
1205	978
138	251
2326	2151
1913	1914
1943	2086
2152	2027
440	584
233	167
951	1179
1488	76
1220	187
2054	2057
582	576
130	131
1107	1525
2466	2468
1455	1889
144	1665
964	206
1393	1394
1184	144
1668	125
1494	1798
788	866
165	242
2303	1331
1599	1985
560	327
202	1171
549	548
679	931
1277	1280
1221	441
850	851
1018	1012
1846	1016
86	80
2534	1965
2067	2095
2055	2235
1717	394
1640	1819
1248	1249
1666	1577
370	371
38	39
2090	2101
71	67
1916	1334
1613	299
198	276
157	164
2429	2440
800	796
1854	1397
1189	462
2367	2263
2027	2399
190	193
360	366
767	1750
2168	2469
955	23
2327	2037
2236	1533
690	305
2156	2366
2479	1563
1936	910
623	622
733	108
1183	713
852	1162
1061	1161
405	249
2266	2082
1772	1228
1810	1811
112	113
820	817
198	904
161	156
1210	1860
438	1397
1901	1556
1954	2374
503	755
1312	109
1544	1545
1851	72
449	1053
929	930
230	55
1877	1510
1330	2137
131	673
67	64
1805	958
667	197
1320	214
1334	1333
2080	2282
2206	621
1644	607
1036	1032
2033	1092
303	329
708	403
2501	2364
1262	1888
1695	1319
837	840
409	411
209	211
662	70
1310	318
802	804
213	852
1285	1000
1269	479
1318	1319
540	353
14	16
344	349
2292	2077
1496	255
1735	1952
222	224
2052	2020
693	1105
662	621
1714	1715
646	642
1287	387
2273	2087
2055	2106
354	401
820	378
937	1945
658	776
1188	583
1799	1122
1326	617
908	1336
2166	2284
1047	140
2196	2354
1761	1505
1605	1041
2519	1642
377	380
482	1704
541	1772
417	843
2128	2012
1763	2427
1038	2148
261	1500
2008	2003
492	495
1565	835
2218	2065
620	618
2130	2133
1028	1024
218	87
1153	1284
289	564
2183	2303
1280	1035
2232	1091
2361	2167
2220	2219
1737	526
2267	2265
452	455
2322	2187
2373	1943
1630	606
1813	1319
441	1255
1107	1475
1604	2168
979	132
1079	712
1357	239
1788	1477
65	66
842	1784
80	86
9	2145
974	965
1644	620
2066	2411
185	189
700	694
2225	2076
1571	1572
1334	543
1452	779
734	822
496	205
481	260
1470	2077
651	655
537	21
442	1361
2446	2204
1048	1047
852	213
1569	689
2258	2195
1974	684
1169	1106
2103	2101
202	1074
2176	2079
336	170
797	383
854	271
424	507
184	16
337	1293
710	712
1467	1354
886	883
304	264
2420	1938
2079	2301
1299	1221
161	593
1355	440
774	1802
2060	1460
1453	779
919	264
1434	1320
194	1243
709	382
2309	2127
2351	2469
2017	2278
1817	826
2110	2106
1175	865
2297	2169
740	987
2003	1936
1770	1315
1766	531
1116	1442
1649	541
1076	1078
926	927
2459	2135
205	438
276	278
1857	1361
317	687
608	1344
2054	2052
1205	1109
317	546
1477	1475
224	660
441	1077
2135	2139
1501	1178
2194	1656
1107	56
401	1194
1756	2164
2244	2115
1617	990
998	851
2437	2204
774	874
146	835
2385	2138
1265	1733
2200	2380
845	1137
1114	111
1152	1154
353	1477
909	738
931	835
2106	2085
659	829
2345	2419
2271	2259
2065	2316
2343	2041
2427	2073
1226	1227
1056	1057
1094	1016
11	7
1113	1111
1740	1277
1550	1540
2355	2357
1564	1172
1348	1510
2193	2293
570	139
887	729
1596	211
1648	1764
21	18
155	734
86	82
1274	417
2287	1830
1322	1936
2105	2151
39	125
958	749
1475	1477
2366	1886
799	1217
203	1695
2199	2198
828	780
1314	260
1104	1115
751	1042
377	77
77	318
1153	750
2465	2475
1406	603
1407	1603
1161	878
1562	743
1814	1616
1899	1680
635	1245
2367	2287
1779	243
1741	1941
431	437
1343	1342
162	410
180	1451
2324	2093
596	1507
958	79
2389	2266
1911	2178
781	352
2394	2508
85	59
519	577
149	355
1812	1552
1775	2108
710	713
1101	1458
1892	26
320	237
1975	76
1769	1276
130	129
1922	1153
2127	2169
2282	2201
1522	1616
2168	2041
317	877
1475	56
567	428
790	495
333	554
439	441
1592	118
1231	1659
511	388
887	769
110	109
52	219
390	157
178	1064
1056	627
1280	923
688	690
827	28
639	637
1143	1141
162	227
622	55
483	263
1596	754
1537	829
1850	1923
1796	2144
1238	1235
16	10
2078	2282
2274	1955
2214	2435
1016	916
1256	439
714	353
543	995
181	1665
790	678
895	1148
700	698
50	1356
458	1607
939	941
2106	2151
1531	1661
636	631
1371	1899
1732	1489
279	1101
491	1685
795	2055
1750	68
1031	1032
999	386
1897	1819
2374	1954
2420	1939
624	82
1060	134
2042	2037
2012	2324
2118	2121
1249	1979
15	346
2402	2401
1750	600
959	1327
268	266
1778	1671
144	1278
968	66
1188	1187
1043	1042
2232	1092
687	495
150	148
2231	2169
749	65
598	1057
1637	305
1594	1595
370	382
833	598
1913	1210
2127	2128
2008	2015
876	1059
1362	805
295	546
1145	1146
1769	1807
387	384
817	821
229	460
508	171
770	320
1105	1108
1563	1247
1844	1845
660	1804
2271	2269
1348	476
109	111
1305	816
300	537
512	572
1067	1070
2144	1898
256	348
940	1373
223	652
2089	42
237	703
1848	1031
1391	1392
1709	1014
1202	729
1409	1663
190	196
69	1736
2162	2318
2219	2222
1695	203
2294	1062
1256	441
560	1310
14	250
619	494
590	864
1676	1118
926	899
2439	1950
1305	467
552	1671
2023	2025
641	640
342	1560
1333	420
184	256
922	187
1913	1116
2175	2205
1078	1284
2247	1899
1515	842
1210	99
871	873
238	242
548	832
960	300
2365	2015
33	117
611	1531
97	1148
1340	326
570	485
1328	1057
1716	1515
1748	1057
252	1230
680	575
2423	2002
879	1260
583	1252
652	224
1241	1243
594	590
156	157
514	424
1770	1166
1845	1582
2379	2509
869	870
1137	125
1337	604
1810	2075
132	148
492	477
1909	1616
2232	2171
1459	1499
313	311
2517	2173
285	282
1263	798
1211	585
1091	1470
1286	762
926	864
1258	1398
2469	1810
11	14
1420	1279
1551	47
2271	2107
5	580
1470	2174
774	1685
312	404
1243	1372
211	1317
698	694
177	176
387	1855
603	417
1778	983
2129	1936
2099	1899
1991	391
862	861
2058	2057
2118	2119
205	291
716	413
192	906
767	765
537	19
21	1622
655	1009
2065	2032
2126	2249
1498	1282
1670	473
1287	413
1495	1528
999	1593
1457	1644
938	947
786	1584
2149	1954
1494	1622
1477	1445
351	591
2372	2000
383	1891
2506	2023
685	797
848	952
1436	504
622	624
366	1201
2509	2379
2501	2502
1129	1693
2114	2347
1967	596
1782	224
439	93
508	510
2379	2188
1919	1484
103	843
490	487
2214	2259
1145	591
2315	2407
408	413
445	444
1070	606
1546	893
786	1581
2378	2027
1211	1627
283	284
1341	1631
1205	894
1733	1196
199	203
2284	2088
1153	286
1647	1081
2127	1756
2154	2027
1850	1255
339	1457
1044	542
879	1691
2033	2233
596	67
1533	1532
299	617
664	1182
2314	2361
1772	413
2007	2162
1362	1364
669	668
652	218
940	972
2003	1053
879	331
2520	620
313	75
2125	2169
866	369
1161	1163
814	451
522	417
2395	2208
1457	339
1074	521
1538	131
1528	1412
2161	2160
464	308
2046	2262
249	405
1103	1104
2105	2104
1136	315
1633	1241
383	682
1334	1890
251	395
807	412
2483	2212
13	11
1569	877
1399	464
187	646
1118	1432
618	1320
354	935
1507	101
73	76
2017	2037
1217	439
2354	2310
1052	776
192	910
1633	1110
1777	1197
1936	620
510	507
1493	205
1683	971
1645	1449
1083	732
697	805
1510	57
2176	2201
215	734
1767	298
2263	2113
132	137
976	1205
211	783
2458	2222
2425	2423
2290	2292
2231	2126
1497	1074
98	104
1077	441
2168	2143
776	240
280	682
1321	1512
1695	288
1477	1476
628	627
730	1838
391	1992
1564	1122
322	1752
1254	203
151	1430
1613	339
2394	2131
830	1449
2266	933
1523	832
2452	2453
1115	1204
951	357
247	248
2145	2009
1706	894
1767	1024
341	931
1577	1610
1466	2286
1346	991
1429	1313
834	1572
1576	1622
227	1073
355	420
153	673
2122	2402
2396	2477
499	921
1031	1035
447	415
102	899
2171	2354
2253	2245
2295	2425
2157	2339
1141	112
1008	1648
471	531
765	604
363	207
1495	249
738	739
248	250
486	489
1270	1586
2286	1830
731	732
935	256
655	651
324	1130
443	442
617	495
2052	1063
123	995
1987	2035
357	983
663	494
767	922
2190	2517
970	45
1386	160
810	1613
2408	2191
1138	944
88	95
68	596
2138	726
1854	832
105	1793
795	2151
304	499
2284	2206
659	59
1491	836
1136	856
121	7
2143	2084
787	132
323	151
941	410
219	1782
1725	703
1035	1031
2011	2086
2130	2045
100	778
141	405
1524	1110
1230	1499
2416	933
1675	1345
103	98
2400	2343
979	1612
1370	421
548	580
1996	265
1568	687
521	279
1749	1463
2414	2249
702	704
1791	1793
1434	1128
812	302
1651	824
1501	513
1688	172
920	919
584	854
705	707
1336	1028
2	56
1592	828
1267	227
45	1452
381	1076
2014	2167
1017	1096
431	10
2080	2176
1608	1449
2234	2259
348	57
692	303
2490	2535
2155	1958
75	736
289	33
752	754
2009	1092
92	694
225	55
496	206
1322	345
300	533
1789	1334
178	949
795	2085
1296	1297
2041	2037
1477	353
43	233
661	224
1012	716
1319	1282
56	506
482	480
1103	822
798	955
1092	2353
2432	445
216	606
519	579
951	1705
730	729
2193	2192
2362	2082
208	940
1070	352
2080	2201
323	327
2232	2250
239	241
1571	1372
2068	2067
232	237
225	156
1940	1125
2417	2282
2148	2147
612	210
1681	99
1288	382
2297	1063
1105	1641
1213	799
851	998
1556	186
392	5
1153	487
100	779
1641	1064
1202	961
964	99
634	405
620	1955
1306	1113
1005	1845
1164	129
475	1175
591	1147
2055	2040
772	1285
55	223
1763	2039
1349	56
686	363
2078	2077
1100	707
1364	123
1163	2300
2319	2109
1917	1320
1814	178
1605	459
2039	2038
29	1678
746	702
2099	1371
1585	361
1850	1221
961	303
142	154
197	194
2345	2148
952	763
661	1107
1791	1792
1323	143
1346	524
115	262
2415	2373
1974	280
377	129
256	1206
196	929
1221	1850
247	138
1303	766
2288	2113
1366	824
517	512
1782	82
2106	2270
45	418
1466	1911
2	0
719	382
706	942
537	808
2120	2049
2167	1604
1018	1724
569	1451
303	1579
1084	907
1382	646
2088	2150
1324	132
255	1096
363	1381
2374	2055
1243	977
237	66
2503	2317
2077	2079
2179	2275
136	1034
2235	2107
2187	2199
1981	1980
208	1449
2374	2151
2283	1063
1968	327
170	168
670	1864
271	57
1591	717
1267	252
1378	609
2039	2055
1967	925
278	384
725	296
1494	1047
1314	1317
2344	1936
2507	2468
477	492
324	325
1440	1024
2120	2418
761	763
1327	1325
2087	2115
2168	1536
2037	2039
2495	308
305	302
2363	2096
2169	1322
1211	202
597	1229
2227	2247
2194	2220
2326	1903
156	164
1186	482
142	1130
1684	543
1354	1548
1641	1105
1283	127
1071	743
444	446
1434	345
2338	2036
1326	621
131	1108
1063	2283
1343	159
2511	2102
140	717
1417	1419
192	908
2282	2089
521	410
1447	1233
1892	1084
1172	417
1145	1229
906	1337
582	777
710	366
1368	135
688	302
892	893
88	94
431	436
1256	1255
2425	2424
1267	240
751	294
2324	1955
302	1637
1851	290
602	1368
72	68
2302	2107
129	168
1333	258
411	1443
1305	390
2004	363
1459	1101
776	1274
1207	223
2038	2151
75	932
181	1666
1839	1528
2132	2044
346	1520
1349	434
299	1117
953	461
1046	750
1432	1183
1911	2089
458	455
553	817
2168	843
2234	2040
497	501
637	638
927	899
1830	2287
1192	1190
1334	542
1645	686
767	546
1737	957
2083	2001
2366	1958
2030	2445
1608	1567
654	1194
1644	494
1796	1795
134	792
765	70
950	575
730	719
1314	1265
2203	2176
2230	2060
823	283
1083	271
2380	2309
2038	2106
2032	2065
2134	2440
2058	2038
448	1392
54	61
1744	1092
2339	2406
14	426
658	1020
2172	2024
1477	1481
578	899
2303	2334
1690	252
1198	577
2127	2202
2434	2095
1113	1485
347	16
265	260
1199	390
2003	1604
806	1451
1069	1067
1100	889
363	1802
1074	1039
1735	1461
1535	975
103	417
2056	2055
1535	1104
1514	886
778	1449
274	1971
1523	644
790	679
579	594
217	1630
2305	2165
2371	2082
242	165
357	552
1827	72
492	475
142	155
2040	2088
309	486
123	999
1067	436
1344	436
2361	2010
134	739
1093	2282
580	938
324	323
939	208
1111	1113
1795	1796
707	972
326	1510
1079	615
2376	2125
951	1451
1462	1464
733	2
254	258
1974	1631
811	252
1064	251
1129	305
2422	1958
818	1233
2057	2052
99	98
921	261
2199	2322
1814	1631
417	166
2040	2235
2067	2094
2447	2335
1757	1348
2142	2472
285	926
1031	1033
2325	2072
880	1064
2531	2151
2173	2178
836	19
1538	1541
272	270
1372	1135
1087	827
2403	2205
229	390
260	261
1303	906
365	1650
452	454
124	654
1061	1095
1992	2066
973	291
2375	1837
895	453
2175	2117
132	1106
1808	817
1293	1339
1954	2040
250	14
1262	1261
820	432
1297	1162
349	344
1216	468
2038	2055
759	756
1026	202
1547	1510
1525	1524
652	223
1771	454
404	980
929	679
2415	2094
1701	1907
2507	2083
690	936
2281	2283
2151	2234
1650	1739
654	649
2340	2294
2268	2275
216	604
736	877
323	263
1212	1244
599	931
570	1552
1613	1294
2	233
2160	2116
1	106
2083	2038
347	256
1211	826
227	159
2087	2167
2293	2258
1677	1392
228	136
2047	2053
319	322
220	1041
278	276
1161	832
829	56
1159	1158
850	189
1767	1227
1423	1425
1044	1337
1368	808
1592	1086
1038	2435
128	136
891	1184
509	507
25	28
531	471
1810	2073
811	593
1977	687
516	1336
1711	1025
324	1131
2135	2049
1752	1659
137	139
2177	2411
228	1034
854	581
1879	254
1889	1455
2089	743
1096	1094
1327	753
312	310
83	223
1114	109
1609	97
1453	1458
584	1254
2149	2259
80	87
1070	1067
223	80
1238	276
2506	2466
412	1196
851	999
1160	691
1462	1061
1124	792
1055	644
1909	572
746	1189
1040	103
1052	1194
1467	196
1168	303
15	1518
1012	1016
197	190
137	132
814	1065
2464	2465
81	876
2268	2431
87	80
264	485
1508	952
1641	957
2353	2082
881	782
2377	2244
673	1637
546	72
556	245
279	1040
218	1058
208	941
1805	1245
1494	205
2147	1955
2036	2265
1615	1135
1899	2010
1985	2288
1310	75
192	101
2172	2027
1044	1669
379	600
2114	2112
856	921
1929	1930
1097	1096
1507	618
1186	480
256	220
869	873
1997	2001
198	290
689	1482
2029	2033
2218	1163
1613	740
812	711
291	289
861	862
541	1695
2230	1050
984	757
1514	1889
948	16
1432	1227
