1690	389
686	743
1836	943
1196	68
1531	611
2023	2024
1814	1631
475	1175
1859	233
2386	1934
1224	589
1083	732
2396	2251
760	761
2044	2250
84	55
1795	1796
338	1116
1338	494
1360	867
41	43
234	237
555	37
2523	2390
1344	597
1241	1244
2338	2036
2032	2275
663	1630
2468	2507
670	1812
1286	840
1312	604
1497	1075
262	261
667	197
1734	1952
881	782
659	224
821	817
667	494
2188	2208
1145	966
353	988
1220	479
1504	876
939	163
791	1857
2054	2057
539	143
1305	816
1607	458
349	256
1982	2224
1017	1016
631	635
23	1835
606	147
1099	1254
2361	2014
137	142
2029	2032
871	872
2078	2065
1560	1367
984	783
935	345
932	1350
1183	1227
761	952
2088	2105
2423	2276
1347	742
395	303
305	302
477	492
1446	382
2440	2120
1516	757
341	790
450	298
1155	1249
2538	2053
11	12
14	250
162	410
1384	1052
10	11
2059	2062
2384	2081
584	1176
1294	1196
368	788
314	130
2363	2365
2345	2049
1716	1515
2403	2459
1913	1210
816	219
2185	2300
2148	1034
381	18
799	1081
75	521
2264	2261
2190	2208
632	82
909	644
1683	1090
1992	2060
2467	2090
659	1307
1476	693
734	1385
1410	1271
1388	848
2300	2262
1676	1677
1445	16
404	979
519	577
1488	76
20	918
660	659
1052	594
1713	1821
623	1456
2001	1997
1613	1614
1911	2459
136	228
2105	2088
505	215
1217	799
2229	2087
2351	2213
1221	439
1082	1086
194	8
1171	204
1348	493
707	972
1809	1345
741	909
2126	1355
602	135
232	657
2489	2185
1807	606
1413	1414
597	740
1334	1043
1656	2346
11	7
770	320
730	729
1767	1227
805	804
77	607
1129	1693
1841	1667
1721	1720
1528	1412
1977	526
570	1551
110	1350
1311	1929
2522	2404
1229	830
583	586
2427	2286
774	1930
1358	867
2399	2027
1262	1261
837	838
162	227
2058	2057
1372	588
1953	304
226	227
1256	165
250	1064
153	124
818	1233
1297	819
1795	1050
216	52
279	574
1789	1742
216	530
2147	2040
2123	840
2491	2354
1348	476
1630	1542
945	968
431	434
21	24
1511	476
862	861
2261	2284
2344	2467
489	491
905	900
445	987
403	256
718	497
1362	889
2165	2082
933	2201
1938	2409
852	210
798	956
939	941
398	397
2172	2330
1093	2185
255	601
1033	566
1725	171
255	104
1467	196
1822	975
1746	1494
2155	1958
1337	604
1470	2077
2037	2040
892	326
999	769
1256	166
2211	2033
177	1341
2343	2337
2282	2078
1032	872
2315	2264
1644	987
1956	1907
252	1497
764	767
775	232
323	263
2469	1796
1530	1214
526	1073
2338	2265
1929	1311
443	577
146	600
1674	1650
1017	255
1267	100
1148	1149
498	501
2348	2347
2148	2147
50	207
979	115
1910	200
1851	198
2199	2197
1178	1179
1837	1419
1604	1936
1118	1644
2501	1317
220	59
1332	900
965	514
582	410
1916	258
1152	1154
38	39
1282	519
2436	2258
1130	184
572	1172
816	815
1260	878
2179	2178
661	652
1337	1088
473	57
869	874
315	1137
1396	395
368	749
257	216
98	100
2167	1063
1932	1318
693	632
806	1231
482	95
1070	1099
632	655
2455	2194
1662	851
2492	2378
2293	933
1211	1626
1240	276
2414	2249
1051	537
1334	542
506	1692
2325	1903
1628	1211
2534	1965
1203	927
436	1095
1569	689
2507	2083
1658	404
599	494
2378	2027
1094	255
157	163
2188	2187
1889	1251
51	1612
1708	886
162	1282
852	1162
1130	137
2013	429
187	70
2267	1163
275	280
956	187
2386	411
2009	1092
1647	799
2375	2067
2517	2282
636	634
1977	687
1630	217
601	495
2138	2364
139	391
2216	1849
1741	368
2518	2456
104	255
1378	673
1326	217
842	1043
2250	2130
1699	1700
769	766
1802	16
1386	161
835	97
411	409
176	177
1285	646
2118	2121
1044	542
1837	2128
256	344
1613	604
688	693
2099	2100
691	977
1073	1449
1658	979
55	230
1517	411
1312	111
1137	1482
55	622
1945	1944
550	546
1282	572
87	83
2229	2173
1545	1544
1663	1664
899	279
1075	927
1079	51
921	500
763	760
2325	2429
1699	815
268	543
1899	1492
660	85
660	1804
740	987
1408	950
1338	101
1492	1899
66	147
1484	1642
1456	843
701	1200
1288	382
1752	806
494	835
2352	2127
2341	2340
2448	2087
2292	2417
727	1322
2131	2231
2083	2001
2297	1943
642	646
188	1108
1460	625
935	347
1343	97
588	1426
711	690
346	348
2219	2128
2489	1744
38	1674
669	668
271	476
1389	203
205	438
1142	1141
1538	1539
5	580
535	1467
2009	2158
1036	957
832	836
101	795
1139	884
1839	366
751	1056
2004	2006
1442	211
766	1112
572	403
1665	1663
244	1449
164	1199
2327	2085
941	938
175	178
199	205
1169	979
130	314
1967	1491
337	340
2141	1183
674	301
954	798
1477	353
1148	1150
463	307
77	79
1040	578
1868	1621
1016	1026
1304	40
509	510
1697	1039
134	792
1755	1460
2425	1091
313	314
1315	1770
2079	2077
233	167
182	1798
999	1382
1730	288
1263	1259
2375	2129
862	34
132	137
289	200
64	67
1484	516
264	982
1197	390
243	159
1514	886
205	206
1730	207
1786	1033
1017	1097
2247	2439
2129	2169
2376	2127
1975	1370
2376	2124
2135	2022
2490	2031
2266	2036
517	1793
218	225
220	1803
2373	2000
1287	1594
1221	93
1709	415
2125	2202
2009	556
340	337
63	68
216	1118
354	1021
1364	123
2211	2201
658	1020
2329	2115
1368	135
566	138
2423	2209
449	1053
1473	1312
480	483
1187	1188
2417	2080
2131	2230
1136	315
637	640
2031	2510
2161	2160
1111	1113
1326	617
1025	31
2521	1744
479	123
2418	2419
132	1348
919	264
246	245
207	201
8	893
1254	1253
708	973
2399	1331
196	929
1668	125
1312	1114
575	682
241	857
67	596
491	487
1812	1552
2511	2098
2088	2234
681	682
1859	1255
2281	2282
1298	595
2292	2193
2209	1903
2167	2087
1106	1108
795	2314
2531	2151
1042	1046
291	200
18	23
2194	1656
1889	1752
526	1458
1750	1011
2361	1898
1237	1235
851	996
851	999
1171	202
1794	1795
680	687
2208	1903
705	206
1486	568
1495	1528
414	411
2361	2314
1473	1517
76	996
1468	645
436	281
678	835
836	1485
504	1379
1552	1812
897	117
685	1266
2445	2341
1982	2070
1285	772
345	382
2127	2093
1018	1012
146	147
1651	947
1458	1099
22	1613
2260	2262
2531	328
1144	1522
1737	808
1794	1796
490	487
156	164
2203	2205
1959	1931
337	247
2386	2401
551	609
2008	2014
1382	907
583	747
636	631
1287	386
350	353
593	170
2127	1756
2523	2455
1594	388
1386	1384
354	346
1489	851
571	271
1740	1741
153	131
553	817
431	437
2095	931
126	1115
878	1461
968	1009
431	432
2241	2010
233	236
981	1024
1855	758
526	527
832	835
597	1344
1617	808
2183	2304
38	1183
2171	2436
521	1562
570	265
739	858
2351	2469
1838	1959
1138	591
91	565
2045	1958
1459	1458
1640	1818
1186	1185
2157	2443
748	751
2363	2096
592	164
2028	2304
673	302
1518	1519
440	743
807	156
1592	118
716	1872
1472	1399
2507	2110
634	1760
404	403
2303	2323
2025	2197
203	1254
426	428
1264	1284
1497	1498
1708	1493
788	369
1194	1536
390	157
1701	815
137	138
1016	943
1164	1339
2501	1934
2121	2375
1459	1499
470	471
170	168
2483	1775
559	608
1511	1514
1802	1232
198	290
2332	1934
649	654
70	925
2114	2347
1040	899
929	605
848	876
2284	1163
157	590
791	1084
44	41
1378	1896
1274	776
599	1368
158	418
1016	1012
411	447
66	789
1283	67
1225	1223
1276	1275
1501	1178
229	5
2149	2058
1042	1044
1148	1151
2518	408
817	553
1397	835
909	996
2027	1958
1077	441
237	230
104	98
1103	1108
1955	2374
1613	339
2202	2222
739	134
752	70
918	20
706	519
1399	463
171	462
1874	1873
222	80
196	1802
2309	2379
2097	1371
404	402
649	218
1091	2353
184	688
1330	2111
910	679
142	670
793	2169
84	83
2447	1734
1677	607
1844	1845
1088	550
55	223
329	328
1113	598
2087	2327
1929	2231
875	733
2208	2229
291	203
685	1385
578	440
256	348
633	1791
2517	2178
2177	2175
1794	245
1830	2287
88	93
1098	251
13	14
325	323
1008	1648
2513	2229
304	499
1929	1930
1880	1598
2466	2061
520	940
32	30
64	146
736	1748
2105	1955
909	917
629	245
2141	2472
131	129
879	878
2082	2353
1668	1442
1743	1347
2126	2125
733	1449
2361	2286
2372	2041
704	702
883	885
1366	123
2230	1796
411	415
2432	2307
987	1326
103	775
2306	2275
2147	1038
540	184
1772	1228
243	593
1031	1034
1768	256
1135	551
23	22
626	55
450	1116
2294	2109
244	1067
2229	2258
203	1730
166	168
2066	2411
442	1361
1332	1334
697	698
1939	2144
2434	2003
1591	1257
225	156
1354	1467
2268	2373
1728	2092
940	208
389	1594
1203	1109
676	560
1639	1550
630	735
1449	322
1964	1125
1667	1568
523	528
2173	2180
1877	57
648	811
1014	1709
1732	1489
111	1829
2448	2052
395	250
1553	1554
274	417
561	313
1596	1093
193	196
685	680
2018	2114
135	331
1755	336
1021	1241
1622	665
1991	391
1933	507
810	1613
807	412
2300	2016
1332	909
2357	2159
2097	2101
196	195
978	1609
1146	589
264	481
1649	1619
2420	2144
828	251
570	1552
285	1023
199	206
1179	285
1275	1832
577	580
1341	1631
1359	827
1992	2068
88	94
1192	1189
158	161
689	953
628	627
1114	75
192	101
1781	354
710	673
687	792
1808	821
1896	727
1659	1752
805	1271
596	67
2270	795
383	1266
243	521
2085	2055
351	173
619	664
939	580
51	52
2380	2509
1753	1755
809	1040
703	237
2108	1775
803	1381
1592	1652
706	938
1830	2319
2057	2056
2354	2181
1365	1366
2110	2112
1888	734
1475	1349
739	740
603	925
1838	525
1588	1589
1262	879
540	151
54	56
1074	1497
2136	2137
810	917
210	611
1767	298
1239	509
271	57
851	998
239	241
692	673
1131	2357
1533	1532
2206	2456
1408	205
1229	597
1609	97
104	836
1857	1361
2225	2068
549	548
2300	2301
1052	859
577	162
2178	1377
228	618
791	1441
1770	1954
2087	2104
600	789
123	1369
2126	1936
550	1116
990	836
2303	2131
1018	365
442	1221
1397	546
293	546
561	1676
2313	2210
1457	1117
744	746
956	385
2013	1936
1081	1213
1459	972
1434	618
1513	1567
2409	2122
959	1332
1354	824
745	744
1973	528
222	223
1823	1018
1896	1446
940	938
2417	2284
2372	2249
956	1831
1264	497
550	1157
2078	2151
1057	792
1711	1918
1038	2259
919	791
1915	861
511	516
1571	1572
597	341
2167	2115
1493	1495
417	173
2236	2238
701	694
8	1560
986	1903
1174	1131
754	395
2286	1955
780	101
1098	787
1484	1738
1668	1097
1210	982
2168	2122
1071	1449
2105	2269
969	1816
1332	1335
103	102
1755	904
1138	777
2459	2022
2326	2089
2110	2111
1794	855
658	1021
645	1217
749	877
349	348
1824	1708
1154	788
717	1591
1104	1205
104	267
964	572
2046	2381
836	1967
1873	469
242	809
1176	584
1733	1049
1248	1249
1649	541
2492	2176
48	47
571	1135
681	1070
1690	1203
377	382
1541	184
2426	2459
2235	2151
1287	389
2306	2267
147	606
841	844
108	1387
1430	1887
1802	336
9	2145
1447	1448
2459	2403
193	376
239	279
2157	2045
390	139
1879	254
654	124
1181	1183
1045	1951
655	1009
960	300
1462	1061
1497	1499
1181	606
366	1201
1996	265
577	208
409	967
2481	1297
2271	1954
11	53
2084	2040
1736	339
813	814
439	441
2420	2402
373	257
1706	978
1228	1226
1287	123
877	247
2112	2113
1386	988
464	463
2058	1899
1120	1119
1819	1897
220	85
705	706
1876	683
2221	2128
513	407
1216	469
464	307
1216	410
992	1061
227	102
241	770
97	1609
2194	2220
2071	2522
1575	133
2053	2486
461	462
2125	2126
1829	1310
814	451
1442	1076
1448	686
1077	1217
604	608
709	809
731	732
2332	1950
558	369
1325	318
1498	526
252	578
832	644
176	137
356	1212
721	2362
1855	1642
2307	2309
521	1561
1808	1266
1516	1678
1058	13
1310	313
1082	1084
2507	2222
2156	1958
1579	1370
85	219
619	1182
1073	240
603	599
816	1689
1128	709
901	1715
1187	1190
718	721
2231	1936
1104	83
546	72
744	747
77	78
1510	1605
307	309
232	230
917	217
1663	1610
1280	1035
1968	327
403	405
2113	2106
68	1542
1766	1767
1712	1713
1455	1889
2325	2328
248	708
999	449
2240	9
1262	1263
10	14
1913	258
1104	1357
2037	2038
706	941
1453	1626
2055	2448
157	390
1420	1279
1929	2459
1392	1310
859	351
1608	1449
1486	1487
743	927
1938	2015
1938	2120
2005	2434
984	438
2205	2175
4	1138
341	931
1713	1502
631	329
1585	671
1140	2183
1395	694
1869	644
1957	2391
461	702
1038	2435
2244	2087
685	797
2197	2046
602	1368
1581	205
566	1035
1502	395
494	1182
925	679
2349	2482
2367	2075
975	977
1623	127
910	192
705	707
896	909
173	166
2303	1331
2202	2012
2439	2421
807	548
599	931
805	1741
2302	2107
103	98
1635	945
232	234
151	148
1229	1231
768	544
2378	2380
2363	2027
77	318
2303	2265
635	631
1605	1387
1607	1799
395	337
1488	1365
164	157
2166	1092
2126	2129
156	163
2210	2229
549	1128
1967	687
1087	479
155	742
1147	1449
232	235
790	1034
63	72
520	972
1320	220
510	507
714	1786
1637	327
1386	160
284	952
618	1182
2165	2092
637	638
1867	1650
0	3
1761	142
125	40
2167	2283
1132	219
1472	1474
291	289
866	369
2087	2167
136	1035
2109	1942
1688	172
2375	1837
34	35
2144	2117
2491	2388
1220	544
1941	6
1959	678
1955	2259
506	56
86	87
50	1032
1203	460
685	953
1077	439
920	919
199	201
2381	1903
204	1659
712	714
1061	606
174	166
595	599
1019	42
734	822
355	149
1615	1135
661	85
130	817
16	17
1851	196
1930	1755
1987	2035
1156	359
936	673
967	663
592	594
1880	542
435	413
957	548
1100	1479
1817	1178
371	788
327	690
2104	1955
917	810
1375	1307
2374	1954
290	288
535	78
997	851
693	1477
350	352
329	1043
2150	2151
2454	2248
150	148
1161	867
1101	707
2417	2320
1525	1524
200	99
260	265
1543	1544
1079	615
2286	2289
578	581
1530	707
2374	2259
1193	166
1799	1568
1070	951
2248	2057
991	1060
2287	1898
680	607
706	939
1489	998
1744	1325
1517	1332
117	33
641	640
168	734
2200	2378
1819	1818
164	592
509	507
412	1196
1779	243
823	467
1482	689
2364	2501
1058	652
2219	2220
2373	1331
320	1023
629	628
383	797
1425	1423
2145	1830
161	156
1646	1508
2483	2347
1985	2235
2100	2099
2287	2286
266	269
990	851
2135	2459
1500	261
911	913
1118	1432
2527	2421
165	320
398	582
748	294
691	256
951	948
1067	1071
1073	743
2307	2310
2288	2076
344	346
2480	1532
374	448
908	18
2435	1038
595	596
71	68
1280	923
1067	1068
814	849
336	1213
127	1270
2088	2039
1337	999
302	692
158	1613
1369	1489
2286	1830
2195	2178
992	792
316	1117
136	1034
1798	648
789	495
2449	2450
273	347
1432	1297
708	496
1434	1480
1542	68
1251	172
719	961
1907	1092
659	218
2202	1091
2242	2243
1442	1097
938	940
986	445
146	835
1155	536
1225	566
726	1446
1073	604
2215	2414
1035	1233
204	103
41	46
2169	1322
39	34
719	382
534	1354
513	273
754	1297
601	418
2118	2119
408	409
0	4
625	622
2386	2092
1857	836
601	67
436	278
1769	1276
507	508
941	577
1086	1592
2263	2225
404	1579
970	891
228	229
177	175
1	106
2388	2208
765	925
1763	1762
1483	739
2148	2324
2134	2441
1854	789
2186	2191
1839	1411
1507	790
1562	243
1991	1580
1669	174
187	924
447	23
1283	101
1477	693
1319	1318
2	328
215	734
938	580
2380	2309
974	707
940	972
2134	2357
2128	2091
1362	694
927	1073
1118	216
1162	867
2311	2127
2408	2452
1841	826
680	686
2466	2468
1633	1110
1044	999
126	268
2504	2231
1936	2126
1888	1538
1742	449
2297	1063
1247	1721
267	596
2235	2269
2260	2065
2368	2201
2005	794
1106	1671
1186	480
169	1172
760	763
2175	2411
1294	1000
190	193
151	812
734	231
797	383
1513	1511
739	1219
1459	1101
555	34
2171	2209
24	21
778	1071
187	1491
714	1911
1939	1938
2393	2396
1076	1078
985	604
2056	2058
510	509
23	1440
954	1352
340	335
1242	880
33	117
1122	124
2017	2278
130	824
430	428
185	174
1197	474
2061	2126
1329	2335
1312	639
2014	2327
1443	408
740	603
974	1231
1859	400
740	217
579	530
2082	2431
1399	1153
753	754
1144	591
1874	759
2166	2164
1015	1017
42	857
1810	2073
2325	2224
2214	2221
2305	2165
1705	949
849	1276
2176	2201
2073	2279
1974	974
584	1254
603	987
1566	1565
1014	791
588	1071
2263	2367
2324	2093
1558	614
479	1298
2188	2465
991	445
973	291
907	1382
1284	287
1441	1045
2176	2077
218	87
1840	127
501	982
1941	1222
14	15
2072	2090
1189	319
1517	444
1424	212
2403	2260
1131	2517
1750	600
1174	2064
1823	1690
164	400
1371	807
930	679
310	311
424	507
918	145
1072	1075
1896	1378
2011	2113
239	162
1382	771
1199	322
1103	46
2003	1604
276	1240
1215	1016
992	907
856	919
1040	621
2096	2083
288	289
1122	1484
604	607
2293	2301
1028	1440
1911	1936
173	593
1824	1207
1718	828
54	57
2082	2421
1306	1304
2199	2189
400	61
1187	1135
238	242
2064	2259
2500	913
663	257
1026	1847
472	968
608	1344
771	678
1269	479
2027	2399
1368	1123
194	1243
1530	1764
2304	2381
1613	908
788	672
1698	1124
1159	1404
511	515
989	877
587	589
2458	2094
323	251
2151	2106
1105	1108
82	1214
2287	2264
2379	2509
1810	2072
387	1855
2237	2041
1196	1952
450	379
1584	1582
2080	2173
1942	1856
1037	2116
1954	2368
602	1589
2303	2334
734	219
2145	2461
2057	795
2036	2268
2195	2201
2144	1950
2134	2263
1975	731
2374	2088
982	483
619	1115
199	202
1562	492
2327	2256
1082	1083
2385	2138
1453	564
941	410
1857	1077
548	580
1195	1424
2389	2266
2400	1454
2396	2477
1319	1282
2365	2200
2293	1163
1579	395
373	1593
2173	2178
391	1991
1032	1036
1517	1715
1285	604
897	898
2066	2473
1461	878
2177	2284
932	929
2016	2020
1446	345
1712	389
2162	2137
1171	1211
937	1945
2086	1091
1075	493
161	776
1316	1801
660	1475
1212	1244
1117	991
950	682
352	572
2091	2094
1324	1327
362	364
2470	2122
2315	2193
1020	174
398	97
340	247
1296	812
596	1507
1357	1067
1796	2319
1569	78
1550	1524
1050	1795
1778	1069
374	373
1085	1245
71	583
2311	2174
2339	2406
297	101
687	931
231	506
1636	1637
2429	2256
268	266
645	648
1936	910
1699	158
1186	483
1848	1031
737	66
2361	2113
1522	1616
814	1065
2434	2095
2219	2222
709	686
354	345
889	115
2127	2169
1666	174
2465	2475
802	804
1824	138
1759	357
40	1674
2143	2168
1406	602
775	1039
185	187
525	610
2309	2077
927	899
1842	502
220	966
356	823
570	260
2360	230
77	992
1531	1290
2032	2065
475	271
1991	691
413	1287
1406	70
1282	118
2448	2414
1608	1567
763	761
1511	1512
842	845
837	504
2076	1093
1509	1508
267	600
561	17
1395	1632
1889	1455
31	402
856	499
738	1055
1700	1640
2086	1092
2287	2367
1552	409
448	1392
1885	1706
2198	2354
1859	1609
435	439
1362	1147
2054	2056
1192	744
2325	2403
690	131
1782	82
335	336
384	100
1692	429
1202	609
1416	700
2093	2094
662	494
1888	253
933	2275
900	903
490	1086
1321	1830
66	790
963	1024
2504	2120
1061	1095
2145	2009
198	904
256	349
933	2072
638	913
1856	993
647	847
223	85
1179	202
805	1362
2081	2098
1965	2164
1283	1162
276	278
1097	1096
1124	1698
1041	876
1991	1534
1668	296
5	422
2265	2338
2372	2000
995	543
1871	196
158	81
1172	417
1357	1071
2324	1837
148	132
2058	2038
1911	2091
228	790
1774	1775
2420	2058
1311	1154
913	911
859	348
740	1382
1370	1570
1580	684
835	790
2231	2221
2394	2508
2198	2188
2355	2356
1452	1204
1898	2113
746	1188
856	920
1317	1097
1144	1083
2069	2054
2029	2034
974	965
2148	243
2327	2037
1007	1009
1442	1668
2514	2080
2042	2055
207	289
1359	151
1270	268
351	594
347	349
235	234
2373	2301
1078	960
2418	2120
1544	1620
1310	1829
2120	2418
1087	1091
1638	1636
516	940
2320	2295
1204	1449
2447	1329
497	500
1566	258
24	791
426	14
2363	2364
1957	933
558	370
321	577
807	811
1673	1481
2309	2299
1215	1012
1567	1568
1538	1541
998	851
1046	1045
781	782
438	1254
157	776
789	66
1560	456
1039	244
2050	2454
2114	2112
917	145
1009	427
1810	1811
1844	1389
1878	1115
989	992
830	1611
607	575
1203	227
1961	1709
1742	543
915	513
2046	2210
1840	1490
271	1144
1832	1108
1243	1372
2439	2359
141	1670
2511	1939
918	805
756	759
618	1320
964	136
295	368
650	659
280	281
443	899
2352	2082
1202	792
1476	1475
1559	406
304	1272
705	522
2310	2183
710	713
1648	1764
1188	840
2446	2411
124	397
614	1234
2202	2091
1397	438
1146	591
11	14
574	279
1565	1407
2048	2328
357	1344
887	729
1517	1316
1812	1301
704	1138
1106	476
2201	2079
597	1229
61	144
1876	1598
692	303
2326	1903
323	151
908	22
387	390
1517	1196
1501	915
1451	1659
2297	2169
1644	1118
622	624
352	962
1718	1719
2129	2126
1230	1499
799	954
197	376
1890	2488
123	824
2451	1903
1399	465
127	788
899	926
2462	1734
522	843
178	949
2281	2285
590	157
2378	2309
258	1337
1911	1744
2098	2096
1176	865
413	1053
1078	1284
792	1095
63	70
2014	2039
774	1685
1360	378
2376	793
1804	219
2103	2060
381	21
1075	1230
899	743
299	1229
1854	792
819	1297
2349	2483
1642	1856
441	1256
511	514
160	156
28	825
1009	1007
2104	2105
1890	1334
1498	147
2126	2061
2217	2216
1693	1278
673	711
1056	1057
2106	2040
303	302
275	180
2459	1911
2285	2275
1968	1048
29	25
1670	473
1507	67
829	85
1677	139
705	708
2204	2218
590	43
666	618
1507	596
1229	1145
1053	413
679	1229
35	383
869	873
576	582
650	661
772	1285
28	828
105	780
1735	1952
2381	2465
2319	2361
169	474
214	52
1309	750
460	733
1759	482
1618	1089
1310	196
303	1579
2298	2008
214	84
1644	621
1800	1393
319	186
588	907
1126	900
541	1695
617	621
518	521
758	1043
639	1312
2462	2059
852	187
1585	1434
15	136
24	254
1587	557
1015	543
2245	2210
1091	2095
795	2151
2238	2502
1426	1279
1917	520
1434	1320
1644	835
2062	1856
2229	2264
1161	878
534	535
247	316
1250	1913
1537	166
86	53
819	303
1604	2022
267	268
1753	1317
2103	2090
968	1504
2387	1330
502	503
313	75
160	529
1060	792
1584	786
2007	2102
2456	2390
622	82
1904	1661
2398	2123
227	208
8	1410
2340	2309
2090	2151
1370	1812
1518	15
580	519
2489	2180
926	864
770	321
2100	807
1446	1033
632	1247
1204	162
1069	1040
1869	1660
414	408
1766	531
2136	1734
1045	901
1014	1745
1817	1823
998	123
269	959
76	294
941	942
1850	442
1017	1096
1346	524
363	1882
1827	1826
2106	2151
357	420
1798	1891
597	607
2321	2201
2215	2246
124	1122
706	707
1322	2371
521	1074
2354	2491
193	300
1742	268
403	935
335	342
1826	309
1170	1612
1376	77
258	543
1605	1041
1698	1055
612	1660
835	687
1530	82
131	305
2198	2189
57	271
2168	2041
211	718
14	426
1827	268
2234	2088
935	934
1411	1529
