125	127
2290	2293
883	704
2528	2366
2182	1062
1388	754
81	876
1187	746
144	1278
1547	1510
220	1041
1887	1832
51	1525
953	328
225	80
665	448
10	17
469	468
1651	609
895	1148
313	111
1909	1616
149	356
294	76
492	495
1660	768
129	303
2372	2039
223	80
1880	258
2264	2287
1324	1330
2435	2128
324	323
217	1630
1830	1796
372	374
737	739
2039	2374
618	620
508	510
1827	1291
2166	1958
1171	434
2022	2060
2061	2129
2470	2143
1802	1349
1253	36
1040	103
320	174
1659	1229
1187	1189
1419	1418
138	251
413	415
2180	2357
1104	619
1528	874
725	723
2395	2309
219	1782
981	1254
790	72
1103	1107
1346	380
389	139
1221	441
2210	2378
1113	1111
585	928
1507	618
647	273
2366	2164
1333	258
673	710
1535	1109
1162	1297
795	2055
222	224
1241	1021
121	126
1904	955
1131	2275
2147	2148
1806	1432
2518	2455
1883	90
227	103
889	412
574	1039
327	324
1384	1386
2366	1886
800	427
2008	2003
1641	1707
951	1451
1592	1540
135	1368
877	878
2381	2378
1365	878
1445	1128
1877	1458
2340	2188
51	1476
1837	2093
994	1656
1755	1687
1376	727
344	345
1551	47
818	694
925	187
1318	1319
23	1014
188	1831
909	738
642	648
1407	1603
1840	900
688	302
2437	2204
1728	2094
2173	2177
240	1449
1026	845
418	158
347	270
1415	158
1070	1067
255	1017
747	583
630	1391
1807	678
482	821
409	1266
98	103
2399	2439
1031	1038
1362	805
900	905
768	963
2302	2323
395	253
1378	609
1490	1949
1152	1155
881	885
1052	42
1100	1609
1490	258
548	832
1814	1813
1014	413
1737	1196
1477	1445
537	808
569	430
1067	410
2224	2211
2345	2419
102	98
1242	1605
1837	2124
725	1642
1392	444
1390	1090
129	305
459	460
850	189
2112	2348
608	609
1708	1468
402	141
1446	609
1903	2201
859	256
613	615
161	1454
275	278
804	697
2062	2059
2012	2002
1722	514
1391	1392
1505	1506
123	1287
1396	872
135	1589
87	1475
1331	2373
1093	1943
1523	213
2350	2213
687	607
1304	1306
2294	1062
492	475
1837	741
1997	2000
1953	287
1128	1611
1791	288
1266	1808
994	543
588	1185
836	985
251	253
2462	1733
1095	1397
791	1054
1353	535
1211	202
1690	252
915	407
833	598
459	461
1020	271
1115	1104
792	789
2040	2088
717	394
1616	814
522	43
2469	2143
447	415
601	603
487	486
379	248
915	918
445	299
2089	2148
1004	1217
24	298
242	578
252	585
2535	1992
2244	2086
2060	1050
2399	1744
647	891
899	102
1958	2164
2193	1163
1577	1504
2225	2125
1547	343
2368	2038
2024	2172
187	189
737	646
759	756
435	442
496	963
85	1782
1851	987
703	453
2128	2012
1665	1610
1850	1923
1104	1115
447	1014
792	66
1254	1176
1072	928
799	515
488	1399
2017	2016
1851	72
1461	879
930	1055
2452	2449
859	42
2330	2331
279	1040
513	549
1505	1430
117	896
148	150
9	308
1285	1000
1544	524
1730	1729
846	847
1705	1917
2058	2147
1107	56
2159	618
2458	2219
2090	2101
1433	1432
1038	809
2504	1938
1982	2058
218	168
629	627
543	89
992	989
1107	1525
270	271
1524	1356
1012	716
168	505
2106	2088
572	206
1607	1120
1563	1247
1852	1851
2271	2107
1958	2166
208	707
196	932
563	915
1172	593
290	203
759	1678
958	79
2370	2181
341	925
714	712
1987	794
193	804
701	92
975	979
1007	655
814	421
2298	1934
1956	826
150	1422
246	629
1964	309
888	102
1452	241
871	873
63	67
975	253
1974	413
1091	2421
986	1457
851	766
14	16
2110	2106
2372	2038
1320	214
401	817
934	936
320	322
1937	1938
2207	2407
490	489
1449	165
56	1349
1346	1180
294	368
1533	2144
2360	235
271	1020
832	604
1129	42
1422	178
2208	2189
805	697
692	992
768	1397
2410	2434
2339	2132
292	77
1957	2304
1992	2066
541	539
1510	326
265	260
1339	559
260	262
1405	1521
2438	2184
2492	2277
1341	1719
2258	2195
81	82
1164	833
2271	2221
1294	63
1641	1064
817	395
1653	362
951	1179
1266	1385
126	914
925	70
1039	279
1111	766
52	220
1565	1154
645	1740
2078	2282
431	10
56	1107
72	494
192	907
1973	123
1957	2275
2282	2089
751	1377
235	236
736	877
634	405
1839	323
1796	838
2129	2125
1247	632
2320	1744
1155	554
36	807
1341	178
1757	153
1053	1287
1353	77
153	1757
216	606
72	1507
390	229
607	741
1188	1509
1757	148
2391	1957
2048	2326
2324	2125
448	196
2188	2191
1216	468
1106	326
179	176
1032	1258
2372	2013
2383	2206
529	471
1085	1208
284	654
344	349
2538	1365
1823	1015
2337	2265
1897	326
1744	1911
1653	140
2345	2148
1639	404
254	257
216	217
817	818
307	306
820	378
2269	2235
2173	2176
932	195
1478	114
347	16
2186	2131
65	68
2246	2436
2134	2328
517	815
322	770
1204	686
411	414
2311	2203
1740	1277
2302	2182
475	1372
756	758
1846	1845
1346	991
1291	1369
244	243
2221	1936
1746	879
968	654
880	849
810	789
2310	2180
1799	742
1440	912
1796	2142
1080	310
339	257
2097	2333
129	168
1020	42
1153	1152
225	173
1892	26
1231	1229
929	933
1220	1291
1849	1848
2375	2372
1092	2086
1630	644
1364	824
1361	1355
203	1695
2365	2283
1987	2298
1212	356
577	706
1394	1476
1430	690
2194	2319
517	512
905	1053
2267	1131
1130	148
373	448
1233	804
525	922
812	711
2148	2084
691	1297
2180	2173
2368	2235
2099	2094
316	1548
2299	2295
1964	998
1389	643
2423	2389
521	410
1701	1907
1309	692
1210	1860
475	57
1473	1405
363	1802
1624	123
2144	1898
35	34
2202	2371
1633	1241
55	625
658	473
236	235
543	268
367	371
269	1365
526	1459
576	584
2238	2142
2379	2188
1617	1137
923	495
2479	2189
1340	1341
2236	2145
766	1470
25	29
399	400
201	1019
1037	1038
1938	2003
895	911
2201	2176
48	95
227	1253
110	109
830	770
305	692
401	344
1088	1112
1632	1395
413	1772
491	394
1060	739
973	1659
476	271
1550	1538
672	862
2362	2082
1197	1020
1491	187
247	337
2208	2315
2352	1400
1220	1218
225	223
374	537
2137	2010
258	726
1168	1170
887	888
1359	1674
283	823
1065	814
1565	258
2113	1898
81	84
11	52
763	1069
736	627
2076	1943
2143	2084
207	431
162	159
2478	2226
833	1677
229	1199
345	1434
1240	780
1732	766
1588	372
317	1124
444	450
304	131
2372	2373
2207	2206
1022	320
2042	2039
933	2276
1965	2080
2327	2151
2151	2234
410	580
431	281
1493	289
1581	786
2310	2164
1788	85
1154	1311
225	224
309	799
1119	1122
1699	417
2206	2264
836	1111
326	1106
585	580
2	233
354	349
54	62
2106	2085
1824	1823
1106	693
779	1071
2038	2055
1274	417
917	1011
365	1650
1550	1036
2281	2284
558	76
2192	1907
2304	2317
682	276
1453	1627
162	577
2374	2150
2370	2175
103	522
171	166
2311	2159
1922	1153
1389	1423
2358	2355
2183	2305
1334	1333
1182	664
2141	2142
2247	2302
1280	136
2328	2329
2013	2372
1322	345
1169	1108
51	49
1115	339
1207	256
236	233
199	207
1974	383
1839	468
344	16
2368	2195
1881	1049
513	1769
354	15
775	103
1153	750
1774	1265
2131	2172
1339	1293
2197	2226
2435	2094
635	1245
654	700
9	2144
181	1665
1187	548
1183	38
1073	279
795	2088
1683	971
242	577
1629	714
1700	1213
1039	775
2014	2361
2088	2085
433	1308
267	1095
381	1206
317	78
209	211
1271	1410
1387	1
1368	599
243	577
238	239
1072	443
974	973
2253	2245
1769	1646
1566	543
2420	862
2538	2180
2196	2354
775	417
2016	2018
875	43
313	317
321	165
1967	187
24	1407
309	307
2096	1795
2422	2032
2169	2127
450	607
2378	2275
2073	2234
1752	437
833	1748
1823	1824
781	100
1495	403
1410	1363
2186	2187
573	1580
935	14
1711	1025
2304	1957
780	1069
1378	711
1685	336
235	232
102	780
377	380
662	664
298	1051
734	155
201	205
1325	787
2470	2168
1918	1711
692	690
168	170
2128	2202
2149	2038
1059	876
2197	2381
2082	1091
1699	1022
2083	2084
1154	750
965	966
417	522
1357	1449
2492	2342
967	587
818	456
807	242
1930	804
652	83
1075	1072
2202	2093
249	402
2193	2293
2232	2406
1196	67
511	512
790	678
1078	367
2060	1460
1432	1183
1898	2117
215	231
2274	2084
214	1320
460	702
174	237
2474	2393
1677	448
742	1015
137	132
1245	1105
1267	846
1535	857
2047	2010
1018	1239
373	374
560	1829
1457	1115
1677	1392
426	429
67	66
2395	2189
2151	2040
1704	441
1629	157
1932	1674
606	604
1145	1229
2079	2201
565	1420
1446	1322
2386	688
2308	2307
661	660
2371	2147
260	264
833	299
1741	1740
929	932
1659	806
762	509
2042	2037
819	1328
2361	2167
2489	2397
392	178
922	189
774	1477
1497	743
1628	1626
1208	1209
2167	1936
1472	1473
1113	1748
578	519
352	274
1132	1133
969	229
1044	1284
324	131
1550	1549
329	251
18	24
472	470
206	205
1541	1403
288	291
1317	1841
50	1356
1856	2332
793	2125
547	548
249	250
428	1561
326	323
2173	2179
820	432
1461	1460
1072	1074
886	883
1264	127
811	252
2416	2415
605	930
2080	2176
935	256
14	401
743	102
1344	436
391	1580
817	821
772	687
2125	2129
52	217
776	161
726	71
119	116
519	580
1576	21
2340	2199
1814	1616
513	707
1518	348
1646	732
258	542
2344	2259
792	596
701	1410
1016	1017
1130	1822
650	218
2084	2324
387	139
1319	576
2107	1998
2128	2219
1547	300
1317	414
2231	2086
1498	1282
619	1204
639	1810
2117	2222
2376	2169
537	19
1975	1120
1256	439
13	346
1429	46
249	405
1404	738
173	417
327	1637
2447	2121
2314	2014
1353	991
575	432
2317	2300
2207	1903
202	1074
2127	2125
963	1027
54	60
697	805
1467	1061
1252	747
372	375
2524	2190
2323	2315
762	1398
202	1211
921	920
1524	1110
2122	2402
323	326
2021	1992
1245	1108
247	248
2340	2294
1080	1212
2534	2036
2535	2479
1084	907
1887	1510
1579	405
1277	928
575	519
1848	1849
1413	1305
662	666
1651	75
2315	2407
1147	1199
1899	1680
2448	1728
305	690
2332	1856
281	278
1535	1446
150	357
1294	299
2175	2205
1773	1771
2182	2188
1936	2169
162	928
1260	1261
2109	2294
640	637
142	184
150	553
1667	1184
2210	2379
1711	1587
592	864
249	404
1512	1321
584	581
861	1158
650	225
1387	235
88	92
753	1343
1494	694
460	166
1406	1137
1919	124
256	1206
2438	1062
546	687
733	237
554	203
36	34
952	761
264	485
2269	2055
1261	1693
2269	2151
1927	1707
2003	2009
2403	2325
1637	302
1459	926
2091	621
707	966
1553	801
471	530
2169	2376
892	804
1388	143
279	1039
931	687
901	1853
722	724
2395	2393
792	1060
1094	663
1406	1404
1313	1315
1583	1584
1451	806
1160	692
495	923
1097	255
979	132
1088	999
979	1612
1336	1028
2459	2107
135	128
1916	115
521	279
2469	795
834	1660
636	118
580	208
1094	1097
1075	1073
304	1534
512	572
2168	843
134	992
691	349
2133	2254
1124	792
1885	95
405	402
2145	2484
1836	951
749	368
1186	482
2143	2139
1706	976
2241	2240
1421	1460
501	953
1684	1683
1845	1583
2113	2361
71	596
506	1885
1406	1154
2456	1443
767	922
948	949
483	264
299	1294
1767	1440
2207	2256
817	303
428	1173
1067	1069
2311	2175
75	932
662	667
2268	2431
719	991
1172	169
1868	1411
1901	1570
2014	2087
1116	1442
1887	476
2234	2084
1096	1094
2348	2110
29	1578
329	1168
2052	2094
1426	1731
248	198
408	411
2046	2027
2410	2414
510	219
1153	463
566	1033
1942	1934
383	682
1968	1817
556	836
2371	2324
979	1788
1899	2286
217	257
1844	1646
201	199
302	711
2452	2453
273	270
1977	913
685	200
121	125
66	646
2187	2197
63	66
140	717
2061	2091
915	20
659	225
2425	2423
900	902
111	109
1580	417
1782	85
1743	1910
1161	1163
608	606
458	452
2124	2061
535	533
1069	1067
644	909
174	703
389	387
537	534
1468	713
302	305
788	1154
991	992
2326	2414
440	577
1184	891
13	7
2033	2233
2506	2142
597	1613
1233	1234
1727	901
1022	418
1851	290
1111	664
1057	449
2173	2174
1443	411
2007	2160
2310	2153
2461	2462
2014	2246
921	263
1458	1101
714	1629
765	923
1145	1102
340	727
1026	981
1186	1401
1256	1221
1633	782
2292	2407
1442	1667
2296	1999
2522	2369
748	750
508	507
1831	1528
63	69
550	212
2197	2313
1197	592
1805	958
1517	1317
334	418
571	178
2064	2039
2060	2022
477	1319
14	347
308	1953
1270	1586
2288	2336
2203	2176
1718	780
1944	1945
480	484
2003	257
708	403
1658	132
2098	2081
1746	1800
1523	930
124	527
1417	1418
1080	979
780	1718
514	1859
1854	1061
2088	2055
2429	1563
1476	1481
1230	1498
2402	2409
919	838
2313	1903
1168	1169
1024	1028
1018	1015
948	16
130	300
516	1336
2143	2013
712	1079
2000	2372
1285	67
2147	2371
537	21
465	463
2046	2152
768	790
1366	774
1589	1588
1299	1221
1407	1566
508	219
1980	1979
1176	1254
1077	1221
198	276
439	443
1508	1570
1213	1640
1376	1378
380	665
926	1455
2478	2009
225	55
924	987
1647	1731
1869	834
1181	1184
464	308
1929	2430
1508	952
1903	2208
1888	395
62	55
431	436
571	1522
1196	607
533	277
1885	531
476	584
1057	294
579	594
2229	2032
149	358
2263	2134
1561	228
719	896
2225	2129
2160	2116
2148	42
962	964
936	690
2538	2428
978	1706
218	1058
1094	1051
84	80
2189	2479
1916	1366
1341	1814
1837	2012
2161	1524
85	829
1229	1230
645	1277
2344	2102
549	1065
2221	2271
1026	271
776	703
940	1373
1159	1158
1183	1674
1101	775
513	1647
349	344
1734	1196
1309	960
1265	1733
595	597
2028	2181
1328	498
213	1287
248	376
251	1098
217	1115
748	123
2037	2039
1211	1627
970	967
374	993
2198	2196
1698	930
42	107
250	249
996	930
665	1426
1022	321
156	158
1525	1356
2389	2415
2369	1830
1968	1115
1770	1315
1316	1313
1327	1742
751	1057
2144	2319
567	265
111	313
327	673
604	146
933	2282
2507	2123
1331	2415
1104	1109
690	673
585	1454
1290	1532
1472	464
193	248
2428	2436
1574	133
1168	827
2234	2151
313	311
274	1971
2507	2468
1099	926
1108	131
416	417
317	546
1692	1693
1381	802
19	18
1017	1238
1055	737
2444	2337
972	973
1365	269
581	584
879	1260
900	901
1852	379
1199	164
1475	1445
978	1205
2289	2403
2239	794
56	506
2204	2415
31	33
1818	1640
1055	740
2287	2075
2343	2013
2517	2019
2069	2055
205	204
311	312
897	433
2089	1955
1017	1094
149	355
950	501
481	501
2225	1943
1268	1664
55	624
138	247
2429	2418
1903	2209
328	2
351	590
772	678
2195	2322
18	22
1509	1190
1170	1169
85	220
22	908
974	520
1348	473
1033	1031
2267	2265
1298	23
1058	224
2445	2030
1048	1866
1699	1175
1673	1242
70	1507
694	124
133	963
884	952
374	372
1303	1251
876	1041
716	844
1173	428
2084	2274
109	111
1877	1015
814	880
1130	142
1547	1247
1449	1645
242	1454
906	1337
424	221
972	932
936	304
1999	1461
2516	2307
2521	2163
85	223
1858	1206
2097	1419
121	127
1203	252
1784	842
1467	535
2038	2085
1708	253
514	424
1507	189
1023	320
2247	2030
2047	2052
581	582
2416	2063
706	940
329	631
800	796
724	1585
1248	41
2509	2379
563	513
131	1108
649	653
99	743
1332	1333
872	873
2011	2146
876	1138
1178	207
1253	584
475	865
1192	5
1382	931
934	783
2286	1603
443	440
737	678
1182	931
1772	413
1037	2040
1755	1325
2478	2209
160	1219
547	550
820	817
698	92
2011	2283
1057	1378
1564	1258
1837	793
125	1668
737	738
221	157
774	1643
1215	1216
255	1096
1750	65
792	607
1348	492
2099	1322
1497	1459
639	641
822	219
1759	33
70	1034
42	858
45	418
526	1627
76	877
2	3
588	1084
308	463
1494	1797
2149	2410
1512	1513
1162	1161
1677	1354
1430	714
1542	1095
1500	991
2384	2241
2247	1899
975	978
1253	432
2410	2205
370	866
416	390
254	258
1910	1181
2533	2166
606	596
961	1202
731	617
2353	1470
1088	546
2037	2042
130	129
155	1957
1342	436
572	347
444	449
57	1510
580	5
193	694
1278	429
1039	172
2208	1957
2418	2429
2039	2256
828	131
1504	968
1114	1116
2059	1952
1254	585
1698	738
1377	1862
43	400
1162	852
809	432
1413	660
272	417
2196	2229
959	905
605	1350
2267	2036
517	251
1321	1673
2071	2493
1477	1481
1521	990
1388	405
2072	913
2147	2249
2327	2259
1591	491
2087	2283
2298	2183
2078	2201
334	157
2236	2231
105	1793
2221	2435
211	1474
985	1229
281	141
1168	303
2329	1898
579	243
159	243
611	1332
2427	2151
919	1025
2322	2188
1059	1058
807	809
303	691
991	989
1069	436
1137	125
1018	1724
2264	2075
247	253
2040	2038
776	658
453	703
1078	687
300	532
1761	839
1732	1369
216	1000
1433	124
148	152
748	749
2199	2187
1823	431
2299	1093
692	688
1563	1903
1965	2302
999	1593
1112	895
1868	528
2203	2206
2473	2411
987	620
1136	856
1865	744
393	392
2319	1939
477	473
1303	907
1273	336
1672	1476
767	1614
360	361
127	125
776	1020
2227	2247
1675	1341
808	957
2368	1954
2028	2032
1491	766
2014	2013
1544	1545
597	1069
1647	1843
2534	2300
85	83
1991	819
2259	2235
1934	542
1359	729
1172	166
440	943
1845	40
1387	4
1018	1823
570	485
866	368
1365	810
323	324
1376	382
1845	1584
1466	2286
281	280
1031	1032
1989	1832
2149	2426
151	1430
1850	453
2377	2095
1929	2122
1955	2104
1107	1804
1162	900
165	1023
2049	2409
2415	2305
2346	1790
2376	2125
2232	1092
889	457
948	38
821	553
435	276
547	357
1330	2344
1531	1661
2341	2342
998	1489
1700	849
295	788
935	833
1069	431
64	65
1516	378
1879	621
2313	2205
1092	2095
124	654
2411	2264
103	843
1769	1693
1528	984
263	483
1396	432
2288	2286
781	352
309	1523
460	459
2274	2087
741	901
1769	164
78	317
934	935
381	446
2393	2035
749	790
1306	1594
2357	2180
2010	2134
2105	2084
2265	2036
848	1135
2286	2288
2358	1999
2068	2525
1338	192
664	494
410	162
1357	173
869	870
801	427
1	83
339	1457
1932	1438
2260	2263
361	774
65	678
1161	832
2395	2196
1567	1341
1807	494
51	50
306	307
1290	1531
1704	442
285	390
1347	115
739	991
1830	2075
1477	1475
1917	574
542	543
1064	385
963	1026
1612	979
1476	1672
624	107
153	1713
705	709
2306	1062
1331	2399
2096	2081
1522	551
173	522
1954	2055
113	1445
958	961
1695	289
1092	1470
2056	2052
1931	492
657	232
574	1102
1865	459
2139	2143
1467	1354
985	1095
56	233
1375	171
21	1622
2264	2065
348	57
2417	2276
32	1255
656	234
2053	2180
810	1229
1407	1602
1111	1112
827	28
2195	2258
982	1210
1339	1229
2131	1330
802	697
21	1051
2244	170
189	1112
2019	2208
1748	1057
740	739
1844	918
1381	1183
748	127
1767	420
2189	2491
911	453
2052	2020
1013	1016
906	910
1652	1906
21	18
1954	2201
1433	700
1135	1372
2133	2293
2012	1859
1312	1042
1071	1067
2150	2055
1311	121
2249	2372
1698	1123
2202	1092
1285	66
1257	2
2426	2440
1365	1367
1012	1016
950	981
702	704
1455	1342
1653	1039
2352	2077
401	403
392	393
2036	2265
357	552
1396	977
1163	2300
2324	2202
139	386
1181	565
41	44
2451	2175
1202	729
953	461
2254	2176
1639	1510
1488	123
1756	2164
1551	894
2231	2126
651	16
1547	1011
1145	232
2204	2282
885	883
130	131
1942	2092
1248	1118
1096	298
940	706
694	698
379	604
2125	2169
526	926
809	709
1977	957
2140	1934
428	1277
271	584
952	700
1334	725
100	99
1899	2010
282	284
1887	1605
296	1405
567	569
2246	2439
2150	2105
383	1891
1458	1453
503	755
2384	2138
929	931
707	1102
2168	2502
1242	530
2259	2201
499	1266
2220	2094
250	251
1692	872
197	908
2501	2364
2126	2249
52	219
1390	1392
1936	925
1270	497
23	1319
2290	2291
2365	1796
1321	1512
1641	1122
157	334
1355	2128
976	164
228	1036
289	33
1327	1325
1735	1734
1734	1735
658	42
1592	828
347	273
2213	2297
2159	687
1051	1094
837	549
1024	1345
1197	1200
1141	112
1663	1149
2129	1936
244	1230
925	189
240	239
1116	1164
2370	2308
1596	211
1509	1188
2187	2195
1536	1321
830	1449
1103	1104
2201	2077
2165	2254
799	1213
2268	1957
1802	17
475	477
2459	2135
311	979
170	704
224	734
1571	153
208	1204
2298	794
1846	1016
1943	2038
803	1379
2214	2000
335	337
1001	851
1496	255
2146	2148
1704	440
2466	2344
429	1278
2481	736
1782	224
2025	1131
2380	2378
1128	16
1669	410
1434	345
640	639
2142	2140
1495	405
2440	2286
81	87
384	835
2361	1899
491	1685
125	1137
1854	1095
1684	1043
1911	2178
2036	2204
2018	2016
922	187
146	69
326	1340
185	188
1426	950
654	1451
859	347
2013	2039
1146	775
1748	1113
1871	637
186	770
487	842
1326	987
931	69
324	1130
2319	1796
1321	968
783	438
2003	1936
1070	606
269	1289
88	90
250	405
179	1340
389	390
2512	2142
2269	2038
1705	181
2144	2332
1324	1326
682	575
1568	687
1936	2086
306	309
522	240
735	627
1012	1015
1211	585
194	192
464	287
2422	2019
535	146
1390	1391
1822	153
2345	2235
107	42
1152	330
1194	222
1604	1938
856	264
190	194
72	924
620	617
1125	925
2435	2221
1196	1000
2008	2012
1396	1394
2183	1744
960	598
2193	2149
2400	2337
264	921
2023	2027
2295	2425
2269	2105
1923	1850
73	74
981	948
1859	43
930	1523
395	1502
1542	257
1197	658
1859	1177
23	447
841	845
184	1541
2204	2390
1721	635
199	200
1749	1463
720	287
2425	1092
886	1658
381	378
336	733
854	581
2354	2198
1716	1717
1634	1591
2343	2037
793	2093
2409	2115
1224	1300
2107	2192
187	925
145	1323
985	1196
63	65
6	8
619	621
481	482
63	64
1047	140
629	246
583	576
54	58
1684	995
283	282
1617	990
989	600
1725	703
1462	1465
1094	1017
361	1403
1771	454
121	124
1202	961
190	197
908	1613
402	403
556	187
488	1400
520	707
481	1426
1489	766
2084	2270
1746	1305
342	1560
1964	1827
1808	303
1804	180
315	1409
794	1419
1436	1438
558	371
2339	2232
1457	1118
1328	1057
1357	241
901	1902
224	56
749	1157
1074	1039
473	346
1898	2075
255	257
288	207
1697	1498
522	102
1759	817
1338	559
854	397
2281	2078
1314	192
2270	2104
1372	1135
819	691
1784	378
2167	2014
1669	770
113	276
786	1584
94	472
1193	1194
104	1862
192	190
1564	180
2142	2528
2209	2256
2517	2179
1660	834
348	344
2344	2379
369	370
1495	1579
1023	321
363	431
881	81
1519	1520
2198	2323
1273	1272
1577	1665
2263	1898
390	1454
800	801
693	62
1772	447
141	1122
926	102
1381	1441
131	302
891	645
573	1534
2247	2268
1675	981
1514	686
229	2
19	20
1217	161
2064	2256
1314	910
1886	777
2295	2294
891	1389
67	147
2313	2043
450	101
141	1278
2134	2055
2023	2028
2281	2077
2115	765
1243	952
1992	1656
52	214
2009	2159
1408	1631
1458	1459
132	1106
1432	1227
1433	180
1169	1106
609	727
2026	757
1462	604
2086	1936
2106	2150
1145	591
445	217
129	304
1032	50
535	534
2046	2180
1509	583
752	754
1567	1569
707	1100
2026	2132
461	703
2250	2408
1269	1270
1519	451
2340	2341
2205	1756
623	843
2111	2215
939	947
2234	2040
2084	2259
832	834
362	1153
1436	1437
452	458
404	980
552	1230
1275	1693
180	224
28	25
713	1183
2162	2160
1746	1567
2404	2362
1405	1473
1364	1089
639	640
2324	1955
667	600
2403	2120
990	997
1341	1813
2247	2465
1243	977
659	1275
2012	2094
2518	414
2315	2256
1616	1522
679	604
821	1808
1503	9
214	1322
1122	1564
1176	473
2083	2088
1838	1088
2347	2146
33	150
347	256
211	1317
1198	1020
137	141
1743	117
1276	1256
258	1642
2032	2258
2008	2013
1542	1630
526	1498
2165	1093
2458	2222
1542	646
761	760
1904	427
574	931
353	1477
1466	1911
536	290
280	1631
1767	1333
1107	1475
1044	877
960	1162
147	620
977	547
2132	2043
1223	1224
181	98
1880	665
1793	98
1734	2121
595	600
317	550
1830	1898
922	790
1012	1018
1136	26
1723	886
1277	818
2045	2394
1880	639
2095	2220
607	1095
1897	1819
1198	577
662	70
2105	2151
1172	161
802	805
780	963
749	678
2080	2079
876	1214
1004	584
1953	1143
130	339
1399	464
1508	1647
919	274
1086	140
1397	596
2068	2463
292	293
2524	2479
334	321
2366	1958
886	461
1711	1877
1985	2055
1268	1267
1114	111
1434	1128
1651	1649
811	848
592	399
2127	2128
1977	1285
775	707
1514	1889
86	82
1982	2139
620	666
2406	2188
2085	2151
1096	255
1071	1452
1751	1531
700	698
1366	773
688	651
181	1666
977	691
985	101
1173	1277
289	203
839	1262
805	1364
466	467
55	231
422	424
419	420
1142	1875
2293	2174
1206	259
1043	1361
795	2040
881	1260
519	548
630	736
1161	835
1841	1249
1247	869
1285	1294
1810	2075
338	335
187	646
2488	2082
856	500
884	432
257	1630
848	952
439	440
1531	1958
1819	33
2315	795
74	860
2503	2300
19	533
1042	751
1782	59
1134	969
907	1303
898	675
291	207
2198	2199
1897	983
135	1776
1866	2389
1153	1586
1389	891
2095	2012
1133	1723
2269	2271
1769	840
858	170
2235	2104
1332	411
1315	1166
446	448
1384	1385
2385	2381
1515	845
577	321
960	536
2104	2088
2453	2034
955	1579
1492	2398
1114	1118
174	320
608	257
1035	1031
1266	383
845	1026
1533	1288
2129	2091
1267	98
1255	442
2193	2127
745	1387
642	643
580	410
2257	2399
2414	2001
528	444
327	936
54	61
1810	2076
2468	2151
2370	2313
501	1185
510	1398
1239	1210
208	1215
1912	269
2371	2129
241	624
269	266
2138	2136
2269	2104
2372	2001
813	237
1049	1881
210	213
119	1862
1060	1062
1442	1116
267	687
1118	299
529	1299
665	1341
1649	1650
1048	1181
309	832
2089	42
449	542
1152	1153
1467	382
594	164
2188	2354
1600	815
1741	1787
302	1637
531	1188
2431	1652
380	381
2290	2262
1056	751
1101	927
1808	880
891	1184
1585	708
1023	1609
1859	1256
1666	1610
625	624
569	457
925	790
1907	2476
56	81
172	1251
691	16
123	999
1589	128
178	1707
1093	2301
778	686
1406	267
1683	1043
644	738
1684	1098
1146	1145
497	499
694	695
2393	2131
739	992
958	749
1282	1697
1642	1843
2162	2241
525	20
2235	2106
982	263
662	665
1137	196
1748	598
2152	2154
290	730
746	1187
15	346
1272	224
2444	2075
